numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8100118124092263	3,0	0,6867360602461466	0,21074490440560045	0,5106653511172957	0,25	0	0
3,0	0,9815847252085821	6,0	0,47253704050449785	0,2444260017894625	0,6223486797230089	0,25	0	0
6,0	0,7179506266099284	2,0	0,24947062415574195	0,6666130272346613	0,22036505330953604	0,25	1	0
3,0	0,3301192832601696	6,0	0,8356704491472505	0,7859602601902513	0,5925051523615779	0,25	1	0
6,0	0,45407260969637486	1,0	0,06873016293128009	0,7000884013635722	0,4659959590284406	0,25	1	0
4,0	0,39242116773712366	3,0	0,6127890894679395	0,6718533967605395	0,8797628277774509	0,25	1	0
2,0	0,5938795204840075	2,0	0,1831437530790554	0,5530020366508862	0,37623836698145885	0,25	1	0
5,0	0,9454556552436093	2,0	0,24675955084000123	0,08206370388971207	0,955166900693221	0,25	1	0
2,0	0,46239727689588617	1,0	0,5306461664283408	0,17451994705234997	0,44354121970968174	0,25	0	0
2,0	0,654616773918271	6,0	0,7748195008931102	0,42788067337197133	0,21647153616027803	0,25	0	0
4,0	0,12225804450347899	5,0	0,9820894555163088	0,39998229809668284	0,4593864655497919	0,25	0	0
1,0	0,1855055651787184	6,0	0,2055236355713168	0,0970304090106282	0,4330071411161064	0,25	0	0
1,0	0,7796271745605442	5,0	0,011131401154198306	0,7190889161681275	0,35577315821010214	0,25	1	0
2,0	0,5367782444490574	4,0	0,6504271238493242	0,5829849641306112	0,5201438337845687	0,25	0	0
2,0	0,14699749819202268	2,0	0,01825273453318188	0,043853919127180174	0,9044550825528606	0,25	0	0
5,0	0,2992371893241974	4,0	0,9681305690703096	0,9938356001337135	0,8410795404952602	0,25	1	0
2,0	0,5742505069486055	2,0	0,23182732177462873	0,25525721933752776	0,3808939300467652	0,25	0	0
3,0	0,18558312183854486	4,0	0,4546734044031824	0,3362360991977209	0,45974241608008903	0,25	0	0
2,0	0,4289708483575918	2,0	0,8489196187001907	0,4449897814652798	0,6723274916044542	0,25	0	0
2,0	0,7551227493350012	4,0	0,5413707840755232	0,7764042026564836	0,7389137973004151	0,25	1	0
6,0	0,5280513934352035	1,0	0,941357227532365	0,3959328387521943	0,33015046340734866	0,25	1	0
4,0	0,7822863824480372	6,0	0,20739906403651454	0,35374408919644773	0,5832718995721415	0,25	0	0
1,0	0,9775056487015004	1,0	0,38820144179161575	0,847818573456429	0,6964735023294222	0,25	1	0
1,0	0,7818734140697273	4,0	0,7460785002864984	0,6206051162593285	0,8082923979582423	0,25	0	0
3,0	0,6232718669478966	6,0	0,9866068258191593	0,7510788083218721	0,9073948771109092	0,25	1	0
1,0	0,5846837242373932	3,0	0,926827843190165	0,8259120840831884	0,7646670848298766	0,25	1	0
6,0	0,7929004170763242	5,0	0,5560163596827064	0,9892349851877137	0,9037850481434712	0,25	1	0
6,0	0,16555441307552532	6,0	0,994723189752434	0,3790508569414579	0,24831654282458948	0,25	0	0
1,0	0,08240736600520993	3,0	0,9349593113944528	0,699721751138211	0,12060730925759866	0,25	0	0
5,0	0,2030633467819699	1,0	0,8379098501411373	0,11286052165770155	0,8044262436424626	0,25	1	0
2,0	0,9286185963904016	4,0	0,6626206419943845	0,36423453173140297	0,9706612411924863	0,25	0	0
5,0	0,9900403326743541	2,0	0,8924917484016268	0,43394197262335354	0,09816200541966058	0,25	1	0
1,0	0,9403095060403981	1,0	0,5466348992151627	0,4921617227916384	0,7996950761898876	0,25	1	0
4,0	0,042770859692255137	4,0	0,191997115373037	0,9200453377145276	0,8046875310061878	0,25	1	0
1,0	0,38887701130194074	4,0	0,07913559179329499	0,00248346918846043	0,5174806862727698	0,25	0	0
2,0	0,597396992963555	6,0	0,6489559589754886	0,7316307839747925	0,7948020846282453	0,25	0	0
2,0	0,7383617163646095	3,0	0,5124405852158268	0,9249016274144195	0,5025067591342495	0,25	1	0
4,0	0,7177228408701877	4,0	0,0017311588037223213	0,7132668634007617	0,22179670663903017	0,25	1	0
2,0	0,6871496836224036	3,0	0,46735868682904924	0,07550345859213647	0,8493338850571318	0,25	0	0
2,0	0,7765508316353917	6,0	0,5090366986032976	0,3588324497357258	0,517378995052114	0,25	0	0
2,0	0,24559605009765006	6,0	0,2830283856371235	0,4822488189709183	0,6389291517575842	0,25	0	0
2,0	0,0619534794343809	2,0	0,9247796859894458	0,947129833720222	0,20742692998108703	0,25	1	0
3,0	0,8951951886824346	1,0	0,49426647884170394	0,9160345320303571	0,13490712540207017	0,25	1	0
1,0	0,41991180621182955	2,0	0,6766037514390271	0,7085636817752636	0,09216626252207794	0,25	1	0
1,0	0,6284331968589895	4,0	0,7145924351218023	0,017893527843640844	0,17216502427716118	0,25	0	0
6,0	0,3703198908308527	4,0	0,31376404978699957	0,5924055986645071	0,3155078674759594	0,25	1	0
3,0	0,7030282542355356	6,0	0,8856554311303655	0,3793889787689637	0,3986691434718135	0,25	0	0
2,0	0,33872544541071037	3,0	0,2608608441214493	0,0800542278335673	0,6320454249226103	0,25	0	0
3,0	0,7556753764832769	5,0	0,9248582756316133	0,30165735573709496	0,9103413474623281	0,25	0	0
1,0	0,8127654921700403	6,0	0,18738607579117672	0,0209128128019338	0,22088733674194572	0,25	0	0
1,0	0,8516064526740733	3,0	0,7139615891449643	0,5033621009333136	0,1896365413515756	0,25	0	0
2,0	0,5614672181383783	1,0	0,25453439654938703	0,9043826337562709	0,26973050387369124	0,25	1	0
6,0	0,36927462394893196	1,0	0,8541074347672263	0,9052250926514546	0,4422552801085389	0,25	1	0
4,0	0,5379609418514713	4,0	0,5939987670187092	0,884728042188193	0,9187948749210249	0,25	1	0
2,0	0,1192064370888053	1,0	0,48367780668172766	0,7548097973897581	0,6627031960030131	0,25	1	0
6,0	0,784820395619261	6,0	0,05548735664953508	0,72345708939379	0,492953510782257	0,25	1	0
4,0	0,736004432902826	5,0	0,6054757165149073	0,9900641562527596	0,1396114260241339	0,25	1	0
5,0	0,2582582658744802	6,0	0,7599664552230999	0,7986343748622059	0,9226441929434632	0,25	1	0
4,0	0,7675192614253056	3,0	0,440361415258129	0,7993673782268197	0,8270723501114887	0,25	1	0
5,0	0,0043773420732254875	6,0	0,8154893719919045	0,5374418822065341	0,6403803207264593	0,25	0	0
2,0	0,6124629962785547	2,0	0,9492714728195727	0,029929569585505522	0,8213116225164159	0,25	0	0
2,0	0,29707273693448333	5,0	0,5077014772259757	0,7221482686105405	0,3271988214999825	0,25	0	0
2,0	0,20055316854686944	4,0	0,5692967733722232	0,5785363853677121	0,9965459681389806	0,25	0	0
2,0	0,43739894816393377	1,0	0,7051233528257994	0,8503343129269119	0,5623173346704581	0,25	1	0
2,0	0,7351109866013046	3,0	0,36996510582170383	0,5124722597582009	0,58005564374646	0,25	1	0
6,0	0,4114285175567568	3,0	0,8122397902845522	0,08722493500203121	0,9881552069592368	0,25	0	0
2,0	0,17665339048249618	6,0	0,7171184470616665	0,5354903449835611	0,36842618172825625	0,25	0	0
3,0	0,46190175242546727	1,0	0,7063168784766627	0,22219367126273537	0,9835167468468313	0,25	1	0
3,0	0,6329465343105704	1,0	0,3486834396807992	0,6951241961571512	0,9653863532928205	0,25	1	0
5,0	0,03479143358004799	3,0	0,7282862198912059	0,9221382643246917	0,2692851875768624	0,25	1	0
4,0	0,10599958976283674	5,0	0,4080707308960355	0,09816871373721647	0,8009994728640868	0,25	0	0
2,0	0,5531156015200861	6,0	0,6096378686808435	0,348676891276716	0,9726158231501952	0,25	0	0
6,0	0,9430066540246428	4,0	0,7772708445850507	0,9951090368224177	0,5249805434398801	0,25	1	0
1,0	0,15930973786018432	5,0	0,47251697788643354	0,9119385907821169	0,3581923462701345	0,25	1	0
1,0	0,9278105746764355	1,0	0,47389991119985486	0,8250002039973601	0,008240578629897799	0,25	1	0
2,0	0,374333577578552	4,0	0,47436422697358926	0,960113081746386	0,6071497232942609	0,25	1	0
4,0	0,8767467610010746	6,0	0,30417594264619285	0,7717930995577024	0,4395741423996955	0,25	1	0
