numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,03338180630505394	6,0	0,5688367091388311	0,291256066870639	0,048607002541162236	0	0	0
5,0	0,30665549124628244	6,0	0,21856032317009055	0,5818826915674783	0,5966587342898206	0	1	0
5,0	0,2136925774345304	3,0	0,3740783698629677	0,7008374623438215	0,8617006259813484	0	1	0
4,0	0,42192170123399453	1,0	0,23827306526254377	0,27678857936754864	0,1381034385804215	0	1	0
2,0	0,7119105675420393	3,0	0,3334222091413185	0,7956646656557735	0,2770360113132766	0	1	0
3,0	0,7579431379286298	3,0	0,8491235614374107	0,253172883584738	0,44142262792290476	0	0	0
6,0	0,33267095046639494	1,0	0,20414889252139967	0,5144807958715972	0,027693678464242755	0	1	0
3,0	0,780608681308317	5,0	0,42763877305718745	0,7700716587201444	0,4018249932817388	0	1	0
3,0	0,786310281392698	4,0	0,7507397155000323	0,2703729622747676	0,7002525386526488	0	0	0
4,0	0,7510102784271139	2,0	0,6282891093816448	0,8128698943698107	0,8538518575821581	0	1	0
3,0	0,33340214593067097	4,0	0,5287042883157712	0,2709016965428046	0,43717805183590164	0	0	0
2,0	0,1671127152854699	6,0	0,8317135065580695	0,7862980075631079	0,7143738335104943	0	0	0
6,0	0,9570236763455212	2,0	0,9120757093027633	0,027109619115910477	0,7753819919170813	0	0	0
4,0	0,6950540106908983	1,0	0,6465965266727285	0,10518493391449846	0,10753507009675567	0	1	0
2,0	0,8655126634640309	5,0	0,9806523181059169	0,578855394023479	0,43746147031207017	0	0	0
3,0	0,6840700598689423	6,0	0,9158337127128755	0,026387503960583092	0,6555933096544212	0	0	0
3,0	0,4067154894893589	3,0	0,22414065042782572	0,813746532747538	0,052306917455033575	0	1	0
2,0	0,5412688078572464	6,0	0,6789722927346868	0,09853802370818954	0,5689978655549802	0	0	0
1,0	0,9610227158143465	4,0	0,5426742199113073	0,42794639022679737	0,43339824157408124	0	0	0
6,0	0,43577218682825714	5,0	0,543147353671269	0,6907612134342076	0,9269121806054632	0	1	0
1,0	0,268880290915572	1,0	0,6832194602048033	0,023927697747980092	0,4189496142475796	0	0	0
6,0	0,8296834752257768	3,0	0,8837034567320435	0,23659157320583957	0,8112458301836005	0	1	0
4,0	0,410055764412693	6,0	0,4761145949274779	0,8346480051503554	0,9649933328764527	0	1	0
6,0	0,7865831629754152	1,0	0,029705183792390732	0,5328917363960166	0,15487158957984293	0	1	0
2,0	0,15324489474573655	6,0	0,7533608548324806	0,37484446466956955	0,534953127007419	0	0	0
4,0	0,7079064903494681	3,0	0,08355879505576758	0,4906678965983038	0,13121101008142688	0	1	0
1,0	0,38938225577064045	6,0	0,8119288023816017	0,6342391483871952	0,6701940604560719	0	0	0
6,0	0,5358443951000037	5,0	0,058132805800091614	0,8408023719397346	0,15333293268891213	0	1	0
3,0	0,09712260738614409	4,0	0,24184842182647792	0,9420074942370358	0,9499650884012255	0	1	0
5,0	0,43842598324899884	3,0	0,24682724520617616	0,6423273633573664	0,7401776067102852	0	1	0
4,0	0,0026104912457587393	6,0	0,984699035012369	0,9221917784365511	0,9217136994202876	0	1	0
5,0	0,17930347415665493	3,0	0,2872017490434424	0,6602494573824784	0,8569301111537612	0	1	0
1,0	0,6136807161669195	2,0	0,20179684254840635	0,7602428182909333	0,9007896521051311	0	1	0
5,0	0,8714978064342734	6,0	0,9336104809941315	0,3574217527088934	0,5431138760895132	0	0	0
3,0	0,1300853127015097	3,0	0,844753545644859	0,7351157738770607	0,7542781711530089	0	1	0
5,0	0,07246729350089365	1,0	0,667095834629658	0,6113199209967263	0,29040002856801383	0	1	0
6,0	0,9129247615823369	6,0	0,4978859827801734	0,8290738542892141	0,9394708505494825	0	1	0
5,0	0,34245727401806436	4,0	0,4262916030733741	0,05953331813340135	0,6580442368645688	0	0	0
5,0	0,7356132004365497	2,0	0,5575646019358841	0,2463470323858309	0,6380511461618534	0	1	0
6,0	0,6961816405117339	6,0	0,45469860998812317	0,8479763030805969	0,021127012218897345	0	1	0
4,0	0,3156930247974795	6,0	0,5403743289807312	0,3862030607038679	0,6234087303539051	0	0	0
3,0	0,6008806107682877	1,0	0,24808253082496468	0,12769047185263294	0,1566759523823661	0	1	0
5,0	0,47581526331361523	5,0	0,9524013567086311	0,7396776633831547	0,20951814216336573	0	1	0
4,0	0,12530764020775176	6,0	0,06972223121641175	0,07746954475131496	0,2564358544163642	0	0	0
2,0	0,33187078070065923	4,0	0,5622036569851517	0,35132619517373387	0,13012577190531405	0	0	0
4,0	0,5726650999674655	4,0	0,3120796692123561	0,3178665798283824	0,648320354612308	0	0	0
4,0	0,5300169254533916	4,0	0,2747089420409148	0,1962734430154237	0,9587882186322106	0	0	0
3,0	0,22431056045846698	4,0	0,33927503015014815	0,4346564694389554	0,018921482986753113	0	0	0
1,0	0,10573709299997447	6,0	0,9852915687114457	0,020209865540230743	0,19961108580558917	0	0	0
2,0	0,8139942564108245	4,0	0,8036677575824942	0,7744873423928578	0,6622466035652712	0	1	0
3,0	0,9738002547287266	6,0	0,3750539115302879	0,4776035282754114	0,19914893321900728	0	0	0
3,0	0,5532966453871714	2,0	0,290945405385727	0,5687380983448627	0,03188852088675631	0	1	0
1,0	0,5442283468813632	2,0	0,5293350983180546	0,9606912709646127	0,40787519028870745	0	1	0
4,0	0,8994143980983308	4,0	0,6832242096295329	0,5212153415792102	0,05880408181575958	0	1	0
3,0	0,3193940184818852	6,0	0,2971505516883638	0,9138348435346154	0,45536347035865854	0	1	0
6,0	0,9787634518218915	6,0	0,3758578005923908	0,7213027607943454	0,6821031646565824	0	1	0
5,0	0,8830501714869389	3,0	0,9282226418627134	0,8902089592162413	0,5343833914469855	0	1	0
1,0	0,26465402297929363	2,0	0,8593217779355613	0,7917912521313928	0,6694206508458518	0	1	0
5,0	0,2533685051758465	1,0	0,951270689785887	0,5669407633229009	0,8293907368473777	0	1	0
3,0	0,49324765131791526	5,0	0,8854689536661243	0,6835897827907257	0,5795274776185279	0	1	0
1,0	0,11044380101714857	4,0	0,8628206208315322	0,4490007701094064	0,7981773321613366	0	0	0
5,0	0,45433663495401344	4,0	0,6879289090000366	0,4646342407609221	0,938674635327773	0	0	0
3,0	0,07080106094806915	6,0	0,1772325726394981	0,20666028106026257	0,42070225640253744	0	0	0
6,0	0,8761938657773769	4,0	0,9946958019653329	0,26858677153017785	0,16127297400248786	0	1	0
1,0	0,5949845218703911	4,0	0,22086152909224166	0,9385170055584305	0,22355283163442996	0	1	0
4,0	0,8140358046788092	6,0	0,9169666450562104	0,14371344348764004	0,49972112030145044	0	0	0
5,0	0,6020028548214331	4,0	0,904461644216626	0,689615863904018	0,9469548951891236	0	1	0
1,0	0,6545683418597892	3,0	0,7414476242097396	0,37978947925132334	0,2968038867212426	0	0	0
6,0	0,5992632609005788	3,0	0,41330499567013146	0,736562609723469	0,4054178266110857	0	1	0
1,0	0,9457551820675477	3,0	0,00832543549694631	0,2009053881713303	0,9573365304617403	0	0	0
1,0	0,8169728941713024	2,0	0,6519620600441349	0,5248892035020952	0,6452403639753764	0	0	0
5,0	0,42905922644586014	2,0	0,8397279253409107	0,3029731186893706	0,23967856345588168	0	1	0
