numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,2394684824575376	2,0	0,9637002940113091	0,19605599584503264	0,7860796848906972	0,25	0	0
1,0	0,023310643883615145	1,0	0,5570417606970091	0,6169676537735257	0,5626034691526476	0,25	1	0
6,0	0,7967029707975061	2,0	0,4612015984473169	0,2609274559761159	0,1344628363382403	0,25	1	0
4,0	0,3801378218683764	1,0	0,6266261371287882	0,4153824537540468	0,21010370986879	0,25	1	0
1,0	0,923432394982338	3,0	0,4268936186299559	0,5038598173518415	0,3487608853010342	0,25	0	0
5,0	0,7553003131939859	3,0	0,5273791597453056	0,16730147021806085	0,3114425100023218	0,25	0	0
5,0	0,7627432665728414	2,0	0,8337249214342273	0,31485881129744353	0,8387498684509137	0,25	1	0
5,0	0,5854277885816244	5,0	0,4112826654495103	0,905262403497776	0,9670065346008613	0,25	1	0
1,0	0,01627697904460146	3,0	0,07451719695648307	0,18396649662613818	0,5574050170497107	0,25	0	0
3,0	0,9336923344003989	1,0	0,3239900187904394	0,26875227453663775	0,7779357934337889	0,25	1	0
2,0	0,4926897363616205	2,0	0,6728431599275831	0,5618043352477723	0,29161816027280973	0,25	1	0
6,0	0,7717384350349092	3,0	0,2806204172424599	0,7033097453533609	0,9692806273306166	0,25	1	0
4,0	0,2384467702658395	4,0	0,7277058811666645	0,6289473186071365	0,4549760312349548	0,25	1	0
3,0	0,5989632486462969	1,0	0,23008039822198723	0,8923685613017012	0,446150343152769	0,25	1	0
2,0	0,8050430562254357	2,0	0,8658441773466864	0,9247810608645223	0,9454853271327577	0,25	1	0
5,0	0,840252627423211	5,0	0,8264124059197234	0,5351733311397643	0,6520456082304766	0,25	1	0
2,0	0,5111204373051969	1,0	0,13657872009265948	0,12007655416231966	0,6526908651359188	0,25	1	0
6,0	0,16757463271104134	1,0	0,6211024049237467	0,13115400000890143	0,3485197934191824	0,25	1	0
2,0	0,5937838966485552	4,0	0,11807224797575933	0,8067024160416322	0,7231667711039034	0,25	1	0
2,0	0,6623253442947699	6,0	0,006596620754961258	0,5157398701232718	0,2858814998746254	0,25	0	0
6,0	0,8663841974878065	3,0	0,35630355084584797	0,2618615810837953	0,14627420831512417	0,25	1	0
2,0	0,6833688837694484	1,0	0,9528780506398977	0,7273449530825999	0,27562290823707825	0,25	1	0
1,0	0,10679155221089731	2,0	0,6142844525386305	0,8447058791693527	0,9827040976514153	0,25	1	0
6,0	0,3296689552931841	5,0	0,4034668416593291	0,026733024993320087	0,23123572950852722	0,25	0	0
1,0	0,7979358557481304	5,0	0,6486769490107085	0,8748678448449778	0,004616164634470454	0,25	1	0
5,0	0,09751971910004897	4,0	0,6100623604813706	0,7966176044447036	0,8488409878727896	0,25	1	0
4,0	0,8745837908409884	6,0	0,06543910781614193	0,23876033248729855	0,3096425409667988	0,25	0	0
1,0	0,3756251313909489	4,0	0,03929599337464773	0,25406890797084936	0,28764977765495303	0,25	0	0
2,0	0,04697008089359411	6,0	0,3238765434397455	0,093557453292617	0,4552986446262345	0,25	0	0
6,0	0,020612170410419295	3,0	0,5383302144650391	0,39640599264472987	0,24285848119681652	0,25	0	0
3,0	0,3747650452023761	3,0	0,04347665289279645	0,9833352699454211	0,35275808806417674	0,25	1	0
2,0	0,632506404832748	4,0	0,4059367735437398	0,1050331319383272	0,7747535404930876	0,25	0	0
6,0	0,7669124413842032	4,0	0,26492923358335774	0,5410310420292747	0,9588118599719572	0,25	1	0
6,0	0,8857328093370401	6,0	0,8270831288461764	0,43806000586318905	0,3254987803091527	0,25	1	0
5,0	0,6330916353866848	3,0	0,13930993341491404	0,644501264601591	0,25138666235395424	0,25	1	0
5,0	0,8350123810309408	3,0	0,7660545067448266	0,2970250719514992	0,20628975801699878	0,25	1	0
5,0	0,7184168500241545	5,0	0,4164643680454121	0,663834871816568	0,9459656946006928	0,25	1	0
5,0	0,18367664119497717	5,0	0,2798854371374384	0,11308823789616451	0,1986363003092202	0,25	0	0
6,0	0,36772364835674654	2,0	0,46447360845970986	0,6211132345774556	0,43045501177458767	0,25	1	0
5,0	0,25137927322969056	2,0	0,27395945027762514	0,26032654482939777	0,18649562207282033	0,25	1	0
1,0	0,08375803004468829	5,0	0,8584533313442372	0,4860013306814892	0,23820777064583998	0,25	0	0
5,0	0,5628176433155053	3,0	0,4261960626801997	0,6160911701906208	0,9047414483255448	0,25	1	0
3,0	0,7827994850074764	2,0	0,6866835903090822	0,08168226034406467	0,2544605226516943	0,25	0	0
2,0	0,8298455141895237	2,0	0,46405289400962335	0,08308036418356768	0,7384758393766219	0,25	0	0
2,0	0,8767906224664263	3,0	0,9541153704160635	0,3486896361110796	0,6201141946352144	0,25	0	0
2,0	0,8331671740039585	4,0	0,062267152834104	0,912498327149162	0,05442032017217435	0,25	1	0
3,0	0,5995438853632037	5,0	0,45973898231762456	0,6424428116824314	0,4920407950782052	0,25	1	0
5,0	0,7478855322847429	2,0	0,6722406591673561	0,9092210623940262	0,4228899983535447	0,25	1	0
4,0	0,6563165208753813	2,0	0,16283636810910795	0,8468960713757598	0,7950662487502771	0,25	1	0
3,0	0,16713740445230274	5,0	0,4066442035013389	0,940473855493358	0,927348099819689	0,25	1	0
5,0	0,6023552765004012	1,0	0,5948868080570333	0,5707030101692822	0,4614389701617301	0,25	1	0
2,0	0,5626583282516165	6,0	0,695312431195936	0,8466112475318427	0,9645716524127347	0,25	1	0
1,0	0,2509852457737567	5,0	0,4893492082234767	0,612776743248159	0,9697756658202444	0,25	0	0
2,0	0,5509087342034504	4,0	0,48959432163673655	0,901518494790313	0,25913145395152615	0,25	1	0
1,0	0,9409649269327579	6,0	0,16208182070372246	0,5973090707274105	0,39404612564474883	0,25	0	0
4,0	0,5074619810059384	2,0	0,012218661864198399	0,4608218928662232	0,7176081322022054	0,25	1	0
4,0	0,9272210788187567	6,0	0,45204104326674566	0,001582209546062474	0,016082968812679566	0,25	0	0
4,0	0,2752461727652188	4,0	0,006536380301839673	0,6387941579182291	0,1717961779338899	0,25	1	0
4,0	0,10921538679465759	2,0	0,6709465950475966	0,28676738024590787	0,6090795865108322	0,25	0	0
5,0	0,29745154936221063	3,0	0,7170566229454413	0,4200992315832067	0,11777010715134384	0,25	0	0
6,0	0,855096238495629	4,0	0,7240932164462722	0,4388219880718497	0,6487379068222029	0,25	1	0
1,0	0,6955661330906289	2,0	0,06972630943462377	0,46848162554784334	0,025641884605243748	0,25	1	0
1,0	0,4931375763912863	4,0	0,6964658581164027	0,31933007330956187	0,5180476643444952	0,25	0	0
4,0	0,5044898122317333	5,0	0,7389918043021766	0,3679185690442588	0,2246025669921684	0,25	0	0
4,0	0,5980787637064128	2,0	0,3545486744905598	0,6439973193497548	0,4166828541830079	0,25	1	0
1,0	0,027845920818620806	4,0	0,27499179714274036	0,3286011523021153	0,6567307384797059	0,25	0	0
2,0	0,08704402677614564	2,0	0,5826217116210662	0,12294899271563486	0,22534094182641595	0,25	0	0
3,0	0,3742854003492735	3,0	0,6085972813238917	0,27033250109041884	0,64554945738144	0,25	0	0
4,0	0,48769494110151446	2,0	0,8934651014729357	0,1476868127145743	0,20834215425053848	0,25	0	0
3,0	0,5595953751565872	3,0	0,4214694731327582	0,7944547677621785	0,510267820995624	0,25	1	0
2,0	0,05624646680189571	1,0	0,37428986100514305	0,7923487568850813	0,9672602031885688	0,25	1	0
5,0	0,12918027735554793	2,0	0,9938384938919739	0,8669816314744014	0,8845966331640199	0,25	1	0
4,0	0,6755218522011872	6,0	0,39181796493755616	0,6390102980494355	0,9205377461846196	0,25	1	0
1,0	0,25385239277312865	6,0	0,9337205646160329	0,49013712756397665	0,0032895642066539388	0,25	0	0
2,0	0,6608929089790015	4,0	0,8988031450439153	0,3711471795062917	0,6249013942892108	0,25	0	0
5,0	0,740062472435548	3,0	0,6717762205825835	0,2735343814362302	0,13714900099718064	0,25	1	0
2,0	0,39503546303676684	6,0	0,5841951917574064	0,4973406377623846	0,2611268893464127	0,25	0	0
