numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9076001681830611	5,0	0,2352930353462066	0,01648349871629251	0,8044580299278014	0	0	0
3,0	0,5404917383030565	3,0	0,04156528091781342	0,2600928638869854	0,25088221633886865	0	1	0
2,0	0,42409146189439095	4,0	0,7103156932763643	0,4229872744297327	0,792313048305088	0	0	0
3,0	0,2657193602132075	4,0	0,20978190484396286	0,7844836591233258	0,6442939940012252	0	1	0
6,0	0,9942233794662043	1,0	0,3029500971274196	0,05032406986936333	0,07423855047474304	0	1	0
2,0	0,9589296124649389	3,0	0,20123084915311684	0,16015183702074476	0,24235823070465	0	0	0
4,0	0,35940695620564367	5,0	0,5690933641179972	0,043449624886706784	0,7950928780400435	0	0	0
1,0	0,34541943359148486	4,0	0,6507838974119784	0,9315391012993324	0,48291693838231153	0	1	0
2,0	0,5399247893059047	5,0	0,9861274864590189	0,6258069156623822	0,2625928895775802	0	0	0
6,0	0,29246844962264706	5,0	0,4881690001992478	0,4145759598369638	0,40850909080694175	0	0	0
3,0	0,25074600582827533	4,0	0,5201160429851129	0,11552691091263456	0,1960956385302155	0	0	0
1,0	0,43152799579145895	2,0	0,4674372773218649	0,6943266340580421	0,9213190278713135	0	1	0
4,0	0,7576422258348385	2,0	0,03556490927679534	0,5474032949666753	0,7087036788270401	0	1	0
1,0	0,7522962634333865	2,0	0,16350170919947737	0,04645781884052702	0,07027483310223126	0	0	0
2,0	0,8637615776057627	1,0	0,2976753186606783	0,6493144298660091	0,9628545523616986	0	1	0
3,0	0,38249893013942915	5,0	0,1633733066338574	0,06597267604537538	0,4568550492531822	0	0	0
2,0	0,48067708419048716	5,0	0,3569408490799133	0,9402120092747132	0,12850745884866965	0	1	0
4,0	0,5692135877112581	6,0	0,8847804721791676	0,2896670842952803	0,13822092694328358	0	0	0
2,0	0,8741524305789066	5,0	0,19590993505961707	0,7844514366743555	0,6511665175468947	0	1	0
5,0	0,17767056981924223	6,0	0,9508223233510908	0,5684531173386919	0,24140013506902747	0	0	0
3,0	0,27509140200890336	5,0	0,14357453693589828	0,5935099274648495	0,29734487650285635	0	1	0
2,0	0,5635279316148896	2,0	0,14935668018257364	0,3523211690113852	0,3505494322921683	0	1	0
4,0	0,4728102072925868	4,0	0,9234531359901462	0,9748592596526978	0,6367230808084724	0	1	0
2,0	0,40262491604539485	3,0	0,0626169671289114	0,028602188072621604	0,5358039838054777	0	0	0
4,0	0,43863614302130205	4,0	0,30634765424123234	0,853978084599092	0,8528645022891708	0	1	0
4,0	0,1708895345372321	3,0	0,017414180029493687	0,10048045974318232	0,29784483032215125	0	0	0
5,0	0,11900293996746714	6,0	0,8787779403508691	0,6045964552234459	0,7694166967852923	0	0	0
6,0	0,6136657217883242	4,0	0,5962766519989335	0,19313263266305447	0,5265685585602539	0	0	0
5,0	0,0971653447392623	3,0	0,2527481422318779	0,7501863151104646	0,040927457909230136	0	1	0
4,0	0,40168440895737945	1,0	0,9009723130082649	0,08202287245321171	0,6299665548932631	0	1	0
5,0	0,0017065788286525496	5,0	0,8742038909017904	0,38964953352321496	0,467590840891981	0	0	0
1,0	0,33738055167042913	1,0	0,6879345400357751	0,7271563406449222	0,4684351505356479	0	1	0
5,0	0,9378082348934301	5,0	0,9968507765468512	0,4331295673263271	0,846580103946282	0	0	0
4,0	0,013577483869730789	2,0	0,7729116456042213	0,20274583052538453	0,6603047143622979	0	0	0
5,0	0,38614416881130664	5,0	0,8745217846853581	0,35622782326549685	0,9504131206523871	0	0	0
2,0	0,6174428595029737	1,0	0,03917988748785528	0,05146535035681332	0,42113924386731094	0	0	0
2,0	0,29780625596244836	4,0	0,7681862744702327	0,5278447442994888	0,06966991792752886	0	0	0
5,0	0,5238119328028422	6,0	0,6436698677322937	0,4656048377554751	0,3069512851522087	0	0	0
5,0	0,1788524315888892	5,0	0,15817045294705623	0,3736883620068213	0,7341529978212896	0	1	0
1,0	0,1225365038421784	5,0	0,7903890620146253	0,073747733969171	0,9691015991301166	0	0	0
2,0	0,6327394320053655	3,0	0,4616259477381981	0,93697202665877	0,31838887545340844	0	1	0
6,0	0,19042795400041412	1,0	0,33318982595169455	0,025200016155442984	0,575146365012292	0	1	0
5,0	0,10520316835541477	2,0	0,3477032305864731	0,30768815360935	0,39668169802514297	0	0	0
6,0	0,8306456261220473	6,0	0,1029874626535181	0,7150683848515289	0,589444127327194	0	1	0
2,0	0,04395108865194175	6,0	0,5145361619783051	0,3476409995143852	0,05621090925175598	0	0	0
1,0	0,10436381065441358	6,0	0,37773373188740345	0,12859942705713434	0,13279109973170478	0	0	0
5,0	0,5844711943816006	1,0	0,6192076527392979	0,9295558786079335	0,9758550612383721	0	1	0
1,0	0,20965367101301868	5,0	0,6316503273669788	0,8915312510251119	0,9390718051137076	0	1	0
2,0	0,44905535226314974	6,0	0,8668823550101448	0,37826931111604667	0,49287497894914567	0	0	0
2,0	0,63028057555941	3,0	0,9602594961121039	0,3970235286652326	0,12690756549710802	0	0	0
2,0	0,2697714756243056	4,0	0,6812390423444044	0,4921549868797487	0,6275551575190417	0	0	0
1,0	0,08636808585921074	5,0	0,523037244995593	0,9259310507553825	0,2756149733601122	0	1	0
5,0	0,3352110411078091	5,0	0,67658338335704	0,8177205927758674	0,9499943316311623	0	1	0
4,0	0,009543922640174896	1,0	0,4590159910441909	0,6608152952802447	0,6667143437960052	0	1	0
4,0	0,54646406792174	2,0	0,14338945543666493	0,715037019870946	0,25882409366230286	0	1	0
5,0	0,27239286252669925	1,0	0,8304511285886735	0,17348482392653863	0,3377995228423465	0	1	0
3,0	0,8551709665484232	1,0	0,5641692482903218	0,4996250952390283	0,11084064452822973	0	1	0
2,0	0,8491211554888638	6,0	0,5393394330288621	0,4208889181602129	0,002968328144217436	0	0	0
2,0	0,90641259636571	3,0	0,856972140505559	0,7711071511153829	0,4552030852646838	0	1	0
4,0	0,9921074078497885	6,0	0,7069933124700872	0,9162483002848383	0,8653930437625463	0	1	0
4,0	0,2436102073697487	6,0	0,24615264177771645	0,7555936985201289	0,2810869966349081	0	1	0
3,0	0,08199790657966965	6,0	0,4761131112596888	0,6532570426913412	0,6770852825054213	0	0	0
2,0	0,7164088167048756	2,0	0,8431755878715161	0,18279048654857843	0,7584066921760944	0	0	0
6,0	0,8779631240501722	2,0	0,552350503921784	0,7834837392668625	0,9068218779312478	0	1	0
6,0	0,4962037405640747	3,0	0,3568760971678717	0,19964386026847136	0,5728002567254808	0	1	0
1,0	0,18721209519614757	1,0	0,46862198980146696	0,704624520164981	0,2254901294065046	0	1	0
2,0	0,003207315887997386	6,0	0,8145753827526103	0,8006439852195657	0,792467677716004	0	0	0
1,0	0,5633888399898863	2,0	0,7706159538449855	0,6598881557920171	0,6941435478644719	0	0	0
6,0	0,07086341735579715	2,0	0,0709161303162813	0,36180972452435056	0,8161740509438503	0	1	0
1,0	0,530714232757303	2,0	0,5331076275744395	0,47667438090300873	0,8470123343094578	0	0	0
3,0	0,009010864413716124	1,0	0,4466726689708169	0,34768412159001283	0,9008829814091318	0	1	0
2,0	0,9704359079310477	6,0	0,5155446407274693	0,9053290963820101	0,16581689339262173	0	1	0
1,0	0,28775807248467034	6,0	0,9805054134682607	0,7753929692784208	0,7940841801402312	0	0	0
