numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,04441596765200473	6,0	0,40008271851870303	0,07987665462671645	0,9772310219141239	0,25	0	0
2,0	0,3994026620434532	1,0	0,0743639818650712	0,7042382195341924	0,42083255703350786	0,25	1	0
3,0	0,3730958900631559	1,0	0,5794453431277	0,3025593975900104	0,2561664704548787	0,25	1	0
2,0	0,8433882717025808	1,0	0,5100430553358359	0,552389755460252	0,03488924875971666	0,25	1	0
2,0	0,7292191112463368	2,0	0,38944776894460553	0,6402778789480992	0,776240894190101	0,25	1	0
1,0	0,7777227615837736	4,0	0,9070229517937815	0,7846502781287062	0,8530219021020202	0,25	0	0
5,0	0,6132477382242477	5,0	0,4783168849328199	0,37584911094342677	0,4672487416429316	0,25	1	0
6,0	0,49805491263080737	1,0	0,0818738663573233	0,7429742482326849	0,9450706045005499	0,25	1	0
6,0	0,18217903660259394	4,0	0,4447271091123375	0,0027638391844413412	0,19724889954841707	0,25	0	0
4,0	0,818519754385446	3,0	0,8819917394255165	0,4640847690500213	0,35121674177340556	0,25	1	0
5,0	0,14616396610527982	1,0	0,729449289870282	0,9179342934803423	0,14200916301161615	0,25	1	0
3,0	0,6100390769453247	6,0	0,7889525318004659	0,6629334825199108	0,6285312397530944	0,25	0	0
6,0	0,7469313960529048	3,0	0,9244477394677981	0,37637636114759154	0,9214744594484893	0,25	1	0
3,0	0,4979423517927817	2,0	0,8467332869614441	0,2723424309195698	0,6054411311722364	0,25	0	0
1,0	0,25160163363934773	6,0	0,3514563580221173	0,44751933841651914	0,023950083858890303	0,25	0	0
6,0	0,9366997617017828	4,0	0,13682382056372988	0,14600091943107052	0,36403144138720134	0,25	1	0
4,0	0,6654728185472616	5,0	0,4238722084020501	0,416954628240192	0,11449389276548605	0,25	1	0
5,0	0,8135957103498622	2,0	0,6241833086642309	0,8517875233708117	0,7771831289649554	0,25	1	0
3,0	0,736870650356409	6,0	0,5415312935806795	0,5680890353226886	0,6532143746527267	0,25	0	0
3,0	0,7025626753637553	4,0	0,865241922368753	0,3904906683266408	0,32596702304325775	0,25	0	0
2,0	0,07051655389113798	3,0	0,3565334991062813	0,10244123651216963	0,15136401619212192	0,25	0	0
6,0	0,32708861708720915	3,0	0,1352764161523733	0,5788893533480439	0,2026817496928891	0,25	1	0
2,0	0,17376628580006848	6,0	0,053225572852555914	0,5436736624479305	0,314314000488059	0,25	0	0
3,0	0,21236250649169108	6,0	0,029396609606307855	0,4666270748658814	0,44637699154914445	0,25	0	0
3,0	0,04417828530196399	6,0	0,7840935650541211	0,398171485604783	0,924274646188319	0,25	0	0
3,0	0,7982790674053012	2,0	0,04932346904729368	0,18210651127765975	0,6573428011519513	0,25	1	0
1,0	0,573908855230726	3,0	0,3142534407918425	0,7664583839064919	0,0668187469901439	0,25	1	0
3,0	0,7455071260282596	3,0	0,8980436275642818	0,34927629009139227	0,851246960099305	0,25	0	0
6,0	0,43107517123524286	6,0	0,12784177143429631	0,8230276996888681	0,1077252652147982	0,25	1	0
