numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,28264157345737906	3,0	0,8149789408591337	0,32145554679554145	0,6949715294057239	0,25	0	0
6,0	0,4317634760764848	2,0	0,5373396159706844	0,34296327390190584	0,2677560014807657	0,25	1	0
1,0	0,4627576105982796	4,0	0,41849659893166147	0,4315024993935165	0,6836578762441364	0,25	0	0
3,0	0,1707538590486778	4,0	0,21441388585965648	0,306101215383485	0,19569479977916837	0,25	0	0
2,0	0,2086012167067386	2,0	0,006254585923240019	0,22902623790058396	0,5860765729105594	0,25	0	0
2,0	0,7107430095317866	4,0	0,26429813702559035	0,24108006248958014	0,2460479290025841	0,25	0	0
3,0	0,30290604886715333	5,0	0,7672076498353783	0,5096712691752983	0,859339560714966	0,25	0	0
5,0	0,3776026603117729	1,0	0,9459733853443524	0,08498771134454364	0,016546383068474557	0,25	1	0
5,0	0,7810963221695637	2,0	0,8287712616136801	0,5068553565661161	0,4467845326560419	0,25	1	0
3,0	0,7958369956487954	2,0	0,17292827069794514	0,24282995746127833	0,0702950561054887	0,25	1	0
6,0	0,8600050922385528	4,0	0,6113719790398966	0,8888811577510896	0,9846878121023482	0,25	1	0
5,0	0,11351163229930694	2,0	0,25665406153137127	0,14415110887429972	0,11288012766075672	0,25	1	0
2,0	0,20549427587206537	3,0	0,8945505809704744	0,9159620170250002	0,005510351035254102	0,25	1	0
1,0	0,9889128605481101	2,0	0,7758150323781917	0,7623131415549557	0,6270844299210871	0,25	1	0
6,0	0,425521286740712	3,0	0,19958035204160096	0,6324215002323711	0,8040056983955699	0,25	1	0
4,0	0,9160212145428159	4,0	0,2902431553220872	0,697657580262468	0,6101146844298562	0,25	1	0
6,0	0,22560539779586397	2,0	0,08240103956313927	0,26964377234645587	0,1851237547032556	0,25	1	0
1,0	0,00422618620088433	4,0	0,4608045744487129	0,923899330208204	0,3313663069402787	0,25	1	0
5,0	0,24618615852815462	2,0	0,6956072197345115	0,3661704924402057	0,36330125995554663	0,25	1	0
6,0	0,46643306558028763	6,0	0,14834778588839104	0,87949233089055	0,3925840786389958	0,25	1	0
4,0	0,08312489864510253	3,0	0,2482729809586074	0,6194628498567049	0,48118191860229576	0,25	1	0
4,0	0,3697429186937997	4,0	0,34343640115165897	0,8164968392780056	0,30530629683058697	0,25	1	0
6,0	0,8188036181325744	3,0	0,19100895884224312	0,18898919764471944	0,7998902344037203	0,25	1	0
1,0	0,6092849134998267	4,0	0,9303796018529668	0,860467171696085	0,9574264824230286	0,25	1	0
5,0	0,6077811262081217	3,0	0,8431554569808947	0,10648897982134398	0,2715408906979767	0,25	0	0
3,0	0,15387908620812307	1,0	0,4852440949037208	0,19134983114105597	0,32973652005663556	0,25	0	0
1,0	0,7603213724667174	1,0	0,5304336239851829	0,24619981788989542	0,6980746603061259	0,25	0	0
5,0	0,9925614795704167	1,0	0,8075713812122192	0,9568704163678343	0,4317378602247989	0,25	1	0
6,0	0,041025730174613084	6,0	0,24952036340986938	0,16528657438576833	0,6122000282321384	0,25	0	0
6,0	0,8968075848631658	4,0	0,7542103188965611	0,4779985070285765	0,1755026389767761	0,25	1	0
6,0	0,7901649692388056	3,0	0,8114531689400621	0,20740302412283296	0,11915809590423287	0,25	1	0
1,0	0,5473877516231193	6,0	0,6049735871056046	0,9456926373728476	0,11729017969367517	0,25	1	0
5,0	0,35759994473723755	1,0	0,21129520377735578	0,9276128317811814	0,44411640100644634	0,25	1	0
3,0	0,043005529662135	4,0	0,45807707082961346	0,7309906138180058	0,24711837794715452	0,25	1	0
4,0	0,4807669163406122	2,0	0,3798383176468394	0,2566135676279049	0,07632160927893372	0,25	1	0
6,0	0,8806839864018591	5,0	0,5405732647581196	0,12441638572671243	0,4147834043461893	0,25	0	0
4,0	0,10364043644928322	1,0	0,9594903557905938	0,9493275700309536	0,5525575217777942	0,25	1	0
2,0	0,03295111903034709	5,0	0,27170933552678456	0,7670171159865828	0,6035692834941474	0,25	1	0
3,0	0,7940021150358575	5,0	0,9568474316241066	0,19635088260226774	0,940965259906243	0,25	0	0
4,0	0,15327143185467862	5,0	0,4115267651686071	0,37049043145770755	0,4557093516190097	0,25	0	0
1,0	0,19169989430139356	5,0	0,19424810500208134	0,6702962829680305	0,8947772852685341	0,25	0	0
2,0	0,5235065455809502	6,0	0,16698195161297347	0,15650014558436065	0,7049097865658834	0,25	0	0
6,0	0,8170401282046621	4,0	0,6340427730978683	0,4284294033115814	0,5099219891373298	0,25	1	0
6,0	0,1911771657835193	1,0	0,39579622280880444	0,9263221897880849	0,5787476147410394	0,25	1	0
6,0	0,04875691447118602	3,0	0,5352735645326583	0,8534196387648043	0,20528743786725612	0,25	1	0
5,0	0,8465856044898847	2,0	0,10890463758088476	0,12662375969909223	0,46177236904013985	0,25	1	0
2,0	0,9366792909150394	3,0	0,5119020947763195	0,9862514720105438	0,8498067031214553	0,25	1	0
2,0	0,4472956883445416	2,0	0,4777167194117261	0,38202865217048954	0,8342567063373011	0,25	0	0
6,0	0,5217994967960445	3,0	0,7546332617272172	0,3180098070496822	0,8001992784836861	0,25	1	0
1,0	0,04537900584944132	4,0	0,9843551227702214	0,9959707323853503	0,9582440404725792	0,25	1	0
4,0	0,36968377837506805	5,0	0,015770453786495664	0,8523028773683895	0,7073677412042265	0,25	1	0
6,0	0,7336670782976156	6,0	0,26305480468841547	0,19974089209039703	0,5419159831060925	0,25	0	0
6,0	0,7833300551258007	2,0	0,15201255847413786	0,4898534007738483	0,7236901773394653	0,25	1	0
1,0	0,6017944767395866	1,0	0,6780713000636117	0,5190923095423716	0,5053392126547203	0,25	1	0
3,0	0,038054785202213504	6,0	0,9688815131561891	0,26548055223051625	0,3363194805873291	0,25	0	0
4,0	0,47167551113006645	1,0	0,7445817523359429	0,613362967180918	0,01555858922217801	0,25	1	0
3,0	0,192711176820769	4,0	0,8571132777657251	0,4257658822564052	0,7527174983169331	0,25	0	0
3,0	0,419993201127422	2,0	0,19930607358255714	0,054718976412532205	0,8863906480155276	0,25	0	0
6,0	0,6627557154097341	6,0	0,6580437480553042	0,3606052183454441	0,4652555751534566	0,25	0	0
6,0	0,8048008369337661	4,0	0,30486595804673433	0,4047996891808038	0,7608575704015696	0,25	1	0
2,0	0,6219446571348513	5,0	0,41135070157778597	0,9153296751944999	0,013822690244586266	0,25	1	0
6,0	0,12347666165175131	3,0	0,21459421690192837	0,6737304430098041	0,03316138113592537	0,25	1	0
3,0	0,38649545699588994	5,0	0,7403290402225633	0,31033202078065125	0,08459222630730912	0,25	0	0
1,0	0,401809567622725	3,0	0,49314219766407086	0,8244341906373454	0,22704080233874624	0,25	1	0
1,0	0,5315281739283698	5,0	0,3933720953033193	0,6455558841364246	0,8960364432054836	0,25	0	0
2,0	0,47351424578534995	4,0	0,6932319294489845	0,6037897272986169	0,18770257301305537	0,25	0	0
2,0	0,5892943808522181	2,0	0,8652960663628327	0,541753527749859	0,6248213528361759	0,25	1	0
1,0	0,5677605671655582	4,0	0,5061185953222684	0,3234887731650581	0,105969328343551	0,25	0	0
