numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,05230639527311476	5,0	0,13927695593172196	0,1348404327432583	0,8605346196237132	0,25	0	0
3,0	0,29212283033933517	1,0	0,4229643876019815	0,9935894416451866	0,05472752057812669	0,25	1	0
4,0	0,7528900221601638	6,0	0,8324517682924863	0,47571325526822394	0,3776805104744918	0,25	0	0
1,0	0,26268792570487476	6,0	0,9192200759567124	0,7810229778922191	0,6222090005656158	0,25	0	0
3,0	0,8506586839650943	4,0	0,16523982794871583	0,9539309406538824	0,1247081919613231	0,25	1	0
1,0	0,2562388668569596	5,0	0,16359115418763737	0,4815722493544463	0,2148289795068813	0,25	0	0
4,0	0,46514561397894827	6,0	0,79670259914361	0,5618889220219038	0,22048962176914422	0,25	0	0
3,0	0,3744528194318678	1,0	0,05980769212063741	0,5398245291512643	0,24882800157233742	0,25	1	0
4,0	0,5381366719722818	4,0	0,03920434092321212	0,8942475926044335	0,45756648992524984	0,25	1	0
4,0	0,17126631352223354	3,0	0,673544958358421	0,5182031227020344	0,1301178687497836	0,25	1	0
3,0	0,7719607402814821	6,0	0,7465880139399038	0,9776189501803149	0,981091641575202	0,25	1	0
5,0	0,2660113928865294	1,0	0,3058269135817663	0,6279650358989304	0,8105298917708157	0,25	1	0
2,0	0,2310153569403347	3,0	0,4448999234087869	0,6812863979876479	0,5711756952079058	0,25	1	0
1,0	0,6069486189525894	1,0	0,7189173332344329	0,940085728048746	0,012310830334826606	0,25	1	0
2,0	0,3662600009775421	6,0	0,2534632441778576	0,19840276087417597	0,699320233255954	0,25	0	0
3,0	0,7665783244410933	4,0	0,5975525519531235	0,6706038892175402	0,7382416686446587	0,25	1	0
2,0	0,3512213302471926	1,0	0,32900625452488885	0,2662593410645079	0,9095184375419495	0,25	1	0
4,0	0,06372494513891958	2,0	0,6094320168584499	0,41609018550426113	0,1553387668759929	0,25	0	0
5,0	0,8522865969259275	1,0	0,3578268801783966	0,058077801121674044	0,5009382053527149	0,25	1	0
1,0	0,9663383821232925	1,0	0,9020843528398828	0,025541367055385233	0,10541164683423809	0,25	0	0
2,0	0,37360188935771965	2,0	0,4850272633095656	0,2466952009594554	0,30397008363108025	0,25	0	0
3,0	0,641722463056604	5,0	0,34400517804276076	0,8878753485293853	0,07292605663394991	0,25	1	0
2,0	0,6335193986094872	1,0	0,02211268245802589	0,32010042097151425	0,3752520141374953	0,25	1	0
2,0	0,2696370801711696	2,0	0,7406271221117767	0,04581091232100043	0,4390902446078708	0,25	0	0
4,0	0,5288301573326757	1,0	0,9732269313585095	0,8607054769225141	0,29906665536669286	0,25	1	0
1,0	0,30065596884181556	1,0	0,11015936365016799	0,10152043383217824	0,8484299151427256	0,25	0	0
2,0	0,7628182860061162	1,0	0,5592030533634843	0,5348027610760624	0,4629381737275047	0,25	1	0
2,0	0,709381095024218	4,0	0,5314552768232965	0,1671155039616653	0,8692693645380798	0,25	0	0
5,0	0,12091539053767975	5,0	0,203955906103516	0,3614177101708198	0,5315413410760088	0,25	0	0
1,0	0,8559587507653831	5,0	0,10975469202884947	0,537744798721668	0,21692820691175052	0,25	0	0
3,0	0,5945588177723754	3,0	0,021606846099302524	0,3492258616658094	0,8477352752257923	0,25	1	0
6,0	0,15779402392200925	5,0	0,04256186879322321	0,058630967141333534	0,2456646052271959	0,25	0	0
5,0	0,4221669495751156	2,0	0,5786641685448901	0,023284233622765216	0,4062678547459537	0,25	0	0
6,0	0,3982142737147413	1,0	0,09487257549740025	0,12204923010517255	0,9643946145733928	0,25	1	0
2,0	0,06160606751534958	4,0	0,1580312398019168	0,8158532148654931	0,3825342095519404	0,25	1	0
6,0	0,9814578291305924	3,0	0,7524647279601036	0,575599305178524	0,9697054886108591	0,25	1	0
6,0	0,47477179030395467	3,0	0,24123571198252858	0,8355935164644214	0,2077749480880886	0,25	1	0
1,0	0,41493061408208554	5,0	0,6052602149248165	0,22607027504393684	0,22039532812554685	0,25	0	0
6,0	0,009900052934166959	3,0	0,4673262513206663	0,6746759257245644	0,4508097781265533	0,25	1	0
2,0	0,7750126646031132	2,0	0,08585527529299763	0,29457807054178364	0,023115033256022155	0,25	1	0
3,0	0,5898734279019543	1,0	0,9124290431911801	0,6177121561349815	0,5048357946672181	0,25	1	0
5,0	0,5540547513690537	1,0	0,7345484961556211	0,5958311904550786	0,34534210468502213	0,25	1	0
6,0	0,40035930452747237	1,0	0,7768598424011065	0,8246292233457079	0,31895721728714577	0,25	1	0
1,0	0,936879125878865	2,0	0,7612867018695499	0,2963587486605537	0,6448280100793926	0,25	0	0
2,0	0,4806642862711338	5,0	0,5898616330081823	0,6228209396639479	0,8056856312235493	0,25	0	0
2,0	0,021358480701268334	3,0	0,8291422283074372	0,13611078054432613	0,46997527234168224	0,25	0	0
1,0	0,6864979960629053	1,0	0,887951625798549	0,6447268465817602	0,760316576440946	0,25	1	0
2,0	0,6843501357814029	4,0	0,33415233486945184	0,7894786712920827	0,6624455787412132	0,25	1	0
2,0	0,7511699832810174	3,0	0,9763877568661303	0,32856849531754795	0,042432629647308207	0,25	0	0
2,0	0,03840814004082749	4,0	0,29328228633545883	0,5731351623646006	0,9547861804676105	0,25	0	0
3,0	0,5483375976460281	5,0	0,3376871431466504	0,09109787690196958	0,974120877249059	0,25	0	0
1,0	0,815449477207393	3,0	0,40279743399784773	0,034308825811611765	0,3866331269333797	0,25	0	0
6,0	0,5487922146040277	6,0	0,06527755880793207	0,022951665301174762	0,23558209068543212	0,25	0	0
5,0	0,027610338012098112	3,0	0,44907858706282766	0,6214376989846407	0,3819105561971684	0,25	1	0
1,0	0,18671566075851997	4,0	0,5296456829716591	0,14425443092970214	0,32187533489827125	0,25	0	0
6,0	0,7864772855439168	3,0	0,2948789689249235	0,7714265723049428	0,30024000939548323	0,25	1	0
2,0	0,9030415514321528	6,0	0,08455152127689902	0,8312582429011313	0,14337223181604664	0,25	1	0
4,0	0,7611081918457128	6,0	0,6124203250330036	0,6911100076125936	0,5578819347003717	0,25	1	0
6,0	0,753343521246249	1,0	0,9235964504336909	0,21233328644482607	0,8247903308261803	0,25	1	0
6,0	0,2672577998853264	4,0	0,863364613516119	0,04989142232959365	0,6081944907844477	0,25	0	0
2,0	0,1308671019446893	6,0	0,4499304182822822	0,7225100608805671	0,7498433850692728	0,25	0	0
6,0	0,5455410576113267	6,0	0,046741151313186236	0,11410562562642745	0,23916828881683172	0,25	0	0
3,0	0,09951778205227746	3,0	0,8511784806992752	0,912855870298666	0,8893135123695062	0,25	1	0
6,0	0,07862423206115354	1,0	0,464331481684072	0,07561525436592809	0,20058427937196144	0,25	1	0
