numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6456388176061153	2,0	0,19930223305449724	0,8300552878951036	0,3899508306239716	0,25	1	0
6,0	0,5481663764320557	6,0	0,6789110902203419	0,438313998202299	0,16905818451639532	0,25	0	0
6,0	0,06279961123308697	6,0	0,19422039301891214	0,4642883127061661	0,27969736577089666	0,25	0	0
6,0	0,7488531629893118	4,0	0,44188553910233874	0,855391587358312	0,49472629751187325	0,25	1	0
2,0	0,39623745008564526	4,0	0,010847726029065252	0,7309549422088406	0,34868743747923203	0,25	1	0
3,0	0,8472352515595328	3,0	0,8815488363865654	0,26121641898122605	0,19172046927465491	0,25	0	0
3,0	0,2598989436180945	6,0	0,22581466766012737	0,8166634104610843	0,7549031394425795	0,25	1	0
6,0	0,09155224989362953	4,0	0,026694148606503654	0,7271910407124683	0,38503070569022946	0,25	1	0
4,0	0,595046462901038	1,0	0,06633512876425296	0,6346738391358612	0,6669047974345282	0,25	1	0
6,0	0,7074692486130327	5,0	0,9517317708610196	0,39317853070607645	0,7187927350072106	0,25	0	0
4,0	0,5957559733694643	6,0	0,8297879658608804	0,7761285787518502	0,46197022448300173	0,25	1	0
6,0	0,2617524549651967	3,0	0,7540118551491638	0,5030316488353661	0,16759489716406129	0,25	1	0
2,0	0,950234827270769	2,0	0,026583911614873168	0,38951033405021807	0,3241241578529841	0,25	1	0
3,0	0,14738570228314207	6,0	0,9591155722630013	0,9340314982565114	0,8554005736097876	0,25	1	0
3,0	0,07198498500225636	2,0	0,6971898465636704	0,8435792085047011	0,24204010382575447	0,25	1	0
3,0	0,5021549196833099	2,0	0,8091247130949432	0,4495343398354439	0,9017720578044645	0,25	1	0
4,0	0,33003611315156367	2,0	0,4246714141552882	0,08981976912229139	0,12161125874812906	0,25	0	0
6,0	0,20181188997860622	1,0	0,6408145541935523	0,5975476436737354	0,1009756385608237	0,25	1	0
1,0	0,6167075534505472	4,0	0,9111428867369701	0,8519710546726613	0,43091822235246424	0,25	1	0
5,0	0,2243675617290728	4,0	0,939461632256488	0,553303562517612	0,04300921410858061	0,25	0	0
2,0	0,48929857702653323	6,0	0,1258695495315567	0,6852320613948372	0,00707217493650758	0,25	1	0
3,0	0,14480912007877778	5,0	0,5313251708620952	0,6583739599764528	0,5904013187790513	0,25	0	0
6,0	0,5906993530818428	3,0	0,23693207887552714	0,2768994307421282	0,19314764197547674	0,25	1	0
2,0	0,5571639301364147	1,0	0,6054750639716481	0,6334424327832119	0,9739219357978255	0,25	1	0
6,0	0,410428985942344	3,0	0,172723927556096	0,5331863130025326	0,5570200570261241	0,25	1	0
3,0	0,6599495064467317	5,0	0,03344048821318846	0,5606938062053466	0,013164956278420181	0,25	1	0
1,0	0,43631652976425606	6,0	0,7947185307302552	0,46172151385675086	0,6519244606285112	0,25	0	0
6,0	0,8831912065781627	2,0	0,12932929539035376	0,22396623399312787	0,1615035277995246	0,25	1	0
2,0	0,5692334981028191	1,0	0,33154452781101973	0,8797689815815075	0,891174078943332	0,25	1	0
6,0	0,08711140306504161	3,0	0,020835957960268492	0,8054778014517098	0,7621051947779183	0,25	1	0
2,0	0,6757314195814956	2,0	0,15300117979349648	0,3804169455834616	0,8501622813904208	0,25	1	0
2,0	0,7794634691712116	6,0	0,670724375769632	0,9427063741409165	0,8174196178126784	0,25	1	0
4,0	0,10428015141413838	4,0	0,2914456532019084	0,7514510992347041	0,21006774419522256	0,25	1	0
3,0	0,02605731327665861	3,0	0,24334077976833624	0,5657987726615068	0,7679291240860121	0,25	1	0
5,0	0,9092959925797849	3,0	0,9378236062584113	0,9279502892539282	0,3835552208314885	0,25	1	0
1,0	0,42287678901072356	6,0	0,1324079829823115	0,815731761924974	0,7235954346764175	0,25	0	0
4,0	0,780124705906479	4,0	0,34764872985623474	0,44063557301396106	0,28268529110740526	0,25	1	0
4,0	0,95626930912322	5,0	0,8966422239570595	0,45154101704436134	0,13712259399339866	0,25	0	0
6,0	0,5401268742457701	4,0	0,7710808919017207	0,35876230105877605	0,06288884059628075	0,25	1	0
2,0	0,16353026643036672	2,0	0,15392429032234312	0,9158939574832994	0,06548539160317823	0,25	1	0
5,0	0,30126032670749603	2,0	0,5928158448060266	0,8805105108285725	0,901547116647033	0,25	1	0
3,0	0,03969175113599366	4,0	0,45904060269416336	0,033727332887468986	0,9933209472999277	0,25	0	0
1,0	0,14880567348434626	1,0	0,7799003116275975	0,25896854603459063	0,8672426700637972	0,25	0	0
6,0	0,4731886458013508	6,0	0,0012977294379125093	0,6874826801118479	0,9158268452531048	0,25	1	0
2,0	0,5160267578533744	4,0	0,13618361015931513	0,33624039777763837	0,8905986814178868	0,25	0	0
6,0	0,10141639105262257	2,0	0,5900330189900901	0,9951642864035051	0,3759248696298949	0,25	1	0
3,0	0,09657196331439744	5,0	0,8962032454887945	0,3051571670623143	0,5357697359335508	0,25	0	0
4,0	0,9407504079983608	5,0	0,7483397661000778	0,9375973842597213	0,3927839361713036	0,25	1	0
6,0	0,28449088776874154	5,0	0,43725649171939573	0,23112873373628662	0,7792606336818702	0,25	0	0
2,0	0,600913251094179	5,0	0,7701502735488168	0,17657433599629968	0,04752211523024952	0,25	0	0
2,0	0,6224221565353973	5,0	0,571616788421074	0,08450404926242416	0,8186709285725129	0,25	0	0
6,0	0,5015371313519785	4,0	0,896997929717364	0,8634760560036169	0,9244523280122298	0,25	1	0
2,0	0,9744816730801577	1,0	0,7235557398782675	0,9509528494923876	0,9213473152537729	0,25	1	0
