numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,44551763617382834	3,0	0,025979344294117523	0,6068385419602007	0,575466400755202	0	1	0
5,0	0,11757969568361637	3,0	0,576832097798002	0,08093108914996816	0,1945595597570916	0	0	0
4,0	0,9934906125715045	6,0	0,9389487077994685	0,24495739030857888	0,47765050551817434	0	0	0
6,0	0,9132964442954867	5,0	0,8476504432954136	0,6080647824000771	0,056270694531325716	0	1	0
6,0	0,5755030307231859	5,0	0,7135364284983365	0,028177099464076427	0,9577256029939709	0	0	0
4,0	0,7732954584637103	5,0	0,9529757626529952	0,427238157398818	0,4489944574392192	0	0	0
6,0	0,27278518214302105	3,0	0,8727294926364971	0,33003032138391986	0,19648270781970578	0	0	0
2,0	0,8802234688184605	3,0	0,9839402984056025	0,43843313118773697	0,1721798141773232	0	0	0
6,0	0,3044757063729212	1,0	0,888241655705829	0,3501149339583677	0,5682278366926419	0	1	0
5,0	0,4972110816727364	2,0	0,8254747964628448	0,9611700916648377	0,5220087346690141	0	1	0
4,0	0,666543312006161	5,0	0,0359110127326242	0,00054304934175331	0,9668058971774943	0	0	0
3,0	0,7967784996034323	2,0	0,4939043616400587	0,49415006277692153	0,8924902740814129	0	1	0
4,0	0,08599118645085368	2,0	0,6983521461769827	0,9225309787495836	0,8269315673177198	0	1	0
2,0	0,17163810448073125	5,0	0,2530335052051931	0,0662731497436394	0,08753068121054697	0	0	0
5,0	0,40404480757770356	1,0	0,733393233160823	0,4682481512769473	0,06674049776926083	0	1	0
6,0	0,7662754507946846	2,0	0,6155887272544156	0,39828757707007945	0,22773498858332186	0	1	0
1,0	0,16214770079487129	2,0	0,637151090413145	0,017162764154546983	0,7915084989282021	0	0	0
3,0	0,10705150310205092	5,0	0,7979417738808052	0,1562040547466116	0,5108179222394201	0	0	0
4,0	0,9556709863915698	2,0	0,09227181749434432	0,2811702777978561	0,026882766732662544	0	1	0
4,0	0,528868479974913	5,0	0,7292834717898443	0,050224394330710354	0,8173804414032203	0	0	0
4,0	0,010280395366327189	3,0	0,7534986615953431	0,3159340451659638	0,1416472437733457	0	0	0
6,0	0,07800813762258674	3,0	0,5025404902389645	0,6943329617730039	0,7056433297871028	0	1	0
6,0	0,577234262390513	2,0	0,7237982706997634	0,39507134256611	0,8390209216018556	0	1	0
4,0	0,8638846591996504	4,0	0,6720618075580245	0,8155638435225312	0,521477852333518	0	1	0
5,0	0,5832053527018016	6,0	0,7223612044154543	0,22636246254446657	0,6117142764859553	0	0	0
4,0	0,619691881958936	2,0	0,5633437476673857	0,23126515243844747	0,40563847019769494	0	1	0
3,0	0,8078748305958392	6,0	0,8278495521634587	0,8920684542432876	0,8151131346416497	0	1	0
6,0	0,8743258489206278	4,0	0,12769363193640126	0,6109905645462628	0,08358895263557742	0	1	0
4,0	0,8010285205038317	1,0	0,6725832086668881	0,8090029535112171	0,5557182867816078	0	1	0
2,0	0,39163544383716087	1,0	0,7235716749569615	0,3074881817017431	0,26975847881295756	0	1	0
4,0	0,43060306403232773	2,0	0,49572358989277887	0,8106638126102593	0,18836408671672933	0	1	0
6,0	0,4071084104105659	6,0	0,4717764310706316	0,14863440259388905	0,6884309272131438	0	0	0
3,0	0,4842877960597207	5,0	0,11866055972017286	0,988923312618069	0,9999974161650533	0	1	0
1,0	0,5344956399696336	3,0	0,8004087914794343	0,5171652025313784	0,4740762484400688	0	0	0
3,0	0,4222317454473813	6,0	0,006610500491710081	0,9488689938657732	0,0005320398598166465	0	1	0
6,0	0,08116530608440864	2,0	0,015667054442982997	0,23930733109194569	0,653999132915059	0	1	0
5,0	0,10764243547231922	5,0	0,057579665521237944	0,5363304832346651	0,49737236818483876	0	1	0
3,0	0,45519308706944883	6,0	0,9333643029658167	0,4117992556056653	0,7398411996919669	0	0	0
3,0	0,9927824258136364	2,0	0,46225901092739685	0,5978096714570188	0,358215690430865	0	1	0
2,0	0,7487038698982511	2,0	0,1581574750955752	0,18392044745934244	0,39549611628438863	0	0	0
4,0	0,5060645436083112	4,0	0,46340072423868084	0,0978442260641521	0,9822585381592313	0	0	0
5,0	0,6445594389345471	2,0	0,5975757038055648	0,5548329754701637	0,4831091713532296	0	1	0
5,0	0,6511627609227635	5,0	0,466027477173525	0,8190860743799369	0,49190303904467936	0	1	0
3,0	0,030798091218002477	4,0	0,14295377403168175	0,704249045596045	0,8992783656445812	0	1	0
1,0	0,8891257077563771	4,0	0,13998353407741315	0,8014298333921994	0,227408244566212	0	1	0
2,0	0,14536577062263512	6,0	0,2819292067709598	0,9860691421061087	0,3193969497447623	0	1	0
6,0	0,9044302282982114	5,0	0,8604870218542651	0,720864580934299	0,8543533540881442	0	1	0
6,0	0,9680384372159311	4,0	0,24194372722491364	0,15567791322714575	0,6042630188997569	0	1	0
