numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,5379257172163492	4,0	0,3393085953151632	0,33366181944998674	0,7326146444867663	0	1	0
1,0	0,9406138882950015	6,0	0,36878856317292386	0,4028142824959182	0,09119016642913147	0	0	0
3,0	0,4368712896920489	5,0	0,9071555949987558	0,29423382828863265	0,18535193340232148	0	0	0
2,0	0,30076177069411825	3,0	0,326793364758138	0,6872418128521	0,9642006779336618	0	1	0
2,0	0,29733290383019584	2,0	0,7271360390001649	0,06469110883143225	0,9542295451054251	0	0	0
1,0	0,09663784930219022	6,0	0,448505329097985	0,7196060575071712	0,20107849383404897	0	0	0
2,0	0,19496473940262826	2,0	0,09315024592765375	0,578668460740892	0,9549487109617468	0	1	0
6,0	0,07146414917526445	1,0	0,9213084361012546	0,2116658344989597	0,36358262241226114	0	0	0
3,0	0,14697570500836332	4,0	0,17334959072845302	0,6769657918620801	0,5282502455669457	0	1	0
1,0	0,2840945129002388	5,0	0,05757583626752416	0,08607721959403314	0,3357172354093714	0	0	0
5,0	0,2985442817782895	1,0	0,7300526935766635	0,7356522920116183	0,8348494372061241	0	1	0
2,0	0,028082482267258513	5,0	0,46329133094563324	0,2817526951460497	0,272223543055087	0	0	0
1,0	0,359489947325924	4,0	0,27360779564062754	0,934182737092065	0,9306002949792299	0	1	0
1,0	0,7777933719723519	5,0	0,1839651767878242	0,05444110765006904	0,5905690216993376	0	0	0
5,0	0,6246884576997969	2,0	0,20676025966274125	0,6058925143683913	0,2982530346868494	0	1	0
5,0	0,03971169607719249	2,0	0,8574501318426171	0,8356091155621329	0,1659071708057761	0	1	0
6,0	0,3139391972039375	6,0	0,3813693761202115	0,04378856957892885	0,6854833202578402	0	0	0
5,0	0,0973935526623867	6,0	0,8269111520344791	0,5522730877008593	0,2011374307289906	0	0	0
1,0	0,3869020829867742	5,0	0,331258323270602	0,03723271332272904	0,9997941002430264	0	0	0
3,0	0,6749466295915616	3,0	0,01597336212382705	0,31106193705681107	0,7718387603510147	0	1	0
5,0	0,8620187653485839	4,0	0,7401178414546843	0,5847791882711908	0,7600484323359136	0	1	0
4,0	0,7309327757440633	2,0	0,5112279371728631	0,0541034735852195	0,5730379528981894	0	0	0
1,0	0,7130196551972703	1,0	0,23464142791642306	0,7642472021517728	0,47050441447698743	0	1	0
3,0	0,11871026565326659	1,0	0,13477209194957618	0,6988561495499078	0,12783189663652816	0	1	0
4,0	0,10803476756763364	1,0	0,8848861626468093	0,37610776724232486	0,199623225436521	0	1	0
3,0	0,6867881812628097	4,0	0,2427212311816045	0,24159171836754456	0,028221634616927727	0	0	0
1,0	0,10081317366382148	5,0	0,2857590778833059	0,6967713187366982	0,6383888015277664	0	0	0
4,0	0,04166339414249043	2,0	0,035244863268783955	0,05359168296972627	0,5440448583501485	0	0	0
5,0	0,6442253036230463	1,0	0,029588164866541145	0,8912624021633948	0,3501986632108457	0	1	0
4,0	0,40202395966300297	4,0	0,49053338523026413	0,7847541226849041	0,40705273312527335	0	1	0
6,0	0,5472863228891653	5,0	0,3385143692649766	0,14573453255290747	0,5901887896463782	0	0	0
2,0	0,18869513994407505	3,0	0,6668298343517038	0,048423666500638896	0,5670482966929866	0	0	0
2,0	0,22058037621922855	5,0	0,9547653913584898	0,9164070945216769	0,5925601949665301	0	1	0
1,0	0,38781008338268375	1,0	0,2553384946121855	0,9562636483785143	0,9777303896271281	0	1	0
5,0	0,10739688711407303	5,0	0,4416466283864421	0,790221055313106	0,38830279610941365	0	1	0
2,0	0,8847136952567836	4,0	0,5829232295012358	0,690562726013676	0,21747111247560036	0	1	0
4,0	0,7714222302059612	4,0	0,5061395227992858	0,37625882282507883	0,5795654416200838	0	1	0
4,0	0,5101299533961189	6,0	0,6100705177128587	0,7283033161764649	0,5160080127811185	0	1	0
6,0	0,10751792422767958	1,0	0,9950665673164383	0,17075550675139928	0,12681328653383583	0	0	0
2,0	0,19497031355484606	6,0	0,8467602745010538	0,8157958554313047	0,5580756784577338	0	0	0
2,0	0,8975448058232691	3,0	0,28614341161480394	0,8535813819569632	0,12795308293150898	0	1	0
2,0	0,6515724021787508	2,0	0,7941413591904798	0,8744869489660446	0,030956403470701388	0	1	0
1,0	0,14132549350202506	2,0	0,37389562882124916	0,958445464506823	0,30679468277094923	0	1	0
1,0	0,2245418572193183	1,0	0,9798842975199493	0,8793709200501127	0,8647745743456814	0	1	0
6,0	0,16154328321546352	4,0	0,9277901540880032	0,11307975359670641	0,3973450047268653	0	0	0
2,0	0,10181414053017879	5,0	0,5429745093745499	0,6341235893555722	0,48019906431546655	0	0	0
1,0	0,3065546360373448	5,0	0,3937475023496324	0,00018602922785426745	0,41827111837724595	0	0	0
5,0	0,6996385155200137	5,0	0,26164561873766645	0,05005281965750108	0,007754868991635133	0	0	0
5,0	0,9565236979069859	4,0	0,0655903284249747	0,21555606387770887	0,5555112122426363	0	1	0
3,0	0,5331660556053974	2,0	0,834694234342114	0,6502355844640086	0,24831897947065518	0	1	0
3,0	0,47025937623877734	6,0	0,20839105711619066	0,11800772901157297	0,43873848570498897	0	0	0
5,0	0,4762635530096936	5,0	0,10371217458737492	0,9097403869503238	0,36940143355668786	0	1	0
6,0	0,7517534059690401	3,0	0,21777505737720548	0,7837132334273282	0,3824030110066454	0	1	0
5,0	0,9665708042147106	5,0	0,24067224575242285	0,6833139807399083	0,3459313673745704	0	1	0
3,0	0,38269979068858706	3,0	0,3924757850213596	0,9851340364193358	0,25051922878558297	0	1	0
3,0	0,3472785977084889	6,0	0,927698482556085	0,46249189209155395	0,8852461275587665	0	0	0
2,0	0,9524893893496932	4,0	0,0764483748915118	0,5010568594813424	0,45478736114511553	0	1	0
6,0	0,04943238338765843	2,0	0,7857666350481068	0,33083202284330426	0,1332585134947828	0	0	0
1,0	0,3771392075080904	6,0	0,6423038056308606	0,7482860131631546	0,9956709081138946	0	0	0
6,0	0,8227664373662519	6,0	0,9283809520048146	0,8756302960945904	0,7659038130139266	0	1	0
5,0	0,3312499713095237	1,0	0,8586030628224822	0,9393254680738744	0,08173481614238731	0	1	0
2,0	0,04072008976402919	5,0	0,6884217702591451	0,8320222064620786	0,5091043778084929	0	1	0
2,0	0,9771091776542601	3,0	0,37862925231087186	0,32040845952180064	0,06909145623807122	0	0	0
2,0	0,29619299154002976	3,0	0,46374863346618567	0,621856880138269	0,10626133131423166	0	0	0
3,0	0,2462695336850198	5,0	0,36506018882705504	0,6284038019485584	0,4443163672424906	0	0	0
