numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9459860407027723	5,0	0,4676805644629748	0,568205963414183	0,2973308689868527	0	1	0
6,0	0,11034490785364115	1,0	0,6437235500646674	0,26144508513279796	0,10151628362161191	0	1	0
4,0	0,9550300149420667	4,0	0,1826678973519874	0,3165684111799161	0,06375069770399455	0	1	0
3,0	0,34034719508376976	4,0	0,7065306474615148	0,7204750365475033	0,02145380102296468	0	1	0
4,0	0,9681006848587541	4,0	0,643740289470984	0,04497556823820126	0,9478550131534396	0	0	0
3,0	0,9388001353580347	1,0	0,431148110156229	0,4928799254715942	0,8210769943293753	0	1	0
5,0	0,7583130048106572	2,0	0,09705751513476413	0,22690024427568212	0,010777300734520434	0	1	0
2,0	0,10116952770614329	3,0	0,9271313913299584	0,3019864678275641	0,12007317538709705	0	0	0
3,0	0,32748018379646227	3,0	0,8421677011515629	0,8685098275386368	0,6819035604740847	0	1	0
3,0	0,5913655764021299	5,0	0,7197737626059826	0,8191729596745905	0,9393029763361821	0	1	0
1,0	0,3904262682444557	5,0	0,122833948879014	0,4639335324880103	0,24285577184769913	0	0	0
2,0	0,8523774751015428	5,0	0,30569508599922435	0,5076205955246994	0,20097454160206374	0	0	0
1,0	0,6704188129035439	6,0	0,5139826778835577	0,9422754398201609	0,9428254555787818	0	1	0
1,0	0,8559383268990545	1,0	0,7592793933167282	0,4491145103675096	0,07067262750912973	0	1	0
4,0	0,9127613248619059	2,0	0,5354205370908609	0,05982764780771066	0,20551014833482562	0	0	0
1,0	0,7955428000639977	6,0	0,433479290397897	0,22088822582426704	0,3015916103218087	0	0	0
3,0	0,14810555862550023	6,0	0,9873090657396543	0,19341485606844755	0,2953982648068817	0	0	0
4,0	0,4991960045181343	3,0	0,3382442347358178	0,5855510838731184	0,3921410583037689	0	1	0
3,0	0,14930888085377136	1,0	0,19538766700519772	0,3358662153220314	0,7913116411324105	0	1	0
2,0	0,05808951153257669	6,0	0,23083235988021034	0,5169167726502223	0,7413441498968079	0	0	0
5,0	0,022211658969342185	5,0	0,1850719365494864	0,6341789072954988	0,4907656840833292	0	1	0
2,0	0,3019631999427491	4,0	0,5141682372297729	0,39417811661728486	0,5974212589491898	0	0	0
2,0	0,06302016739342164	5,0	0,6675503341776126	0,10908018362951777	0,7826266459493205	0	0	0
5,0	0,1419498836836699	1,0	0,11684125507338072	0,5206641244180101	0,9963944190441056	0	1	0
3,0	0,27906654305238743	1,0	0,01157481932750104	0,27906899629612236	0,32207090299826724	0	1	0
2,0	0,5585371637059058	1,0	0,6792010970152988	0,881344682920799	0,8289657730474844	0	1	0
3,0	0,7527445140783429	2,0	0,8788617570136391	0,17182515992259395	0,6831117669802581	0	0	0
4,0	0,7762280629380638	1,0	0,056447108549408265	0,37800631715247934	0,37007305838461	0	1	0
