numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9046647094042317	5,0	0,3935506026558233	0,795190349152376	0,8321530552126889	0	1	0
5,0	0,20746696692358402	5,0	0,6993611375723128	0,4264734751846324	0,7976922506436223	0	0	0
6,0	0,6564422643863856	1,0	0,21783483640818535	0,9694953447162525	0,866347719179931	0	1	0
1,0	0,6415261885996845	3,0	0,12515891758012976	0,43833353199741776	0,10721452972428525	0	0	0
3,0	0,06401188328561624	5,0	0,29426175315714587	0,1936159587425479	0,45340331440393644	0	0	0
4,0	0,7896484760042862	5,0	0,2709090727552771	0,797135851613416	0,8639367218857416	0	1	0
4,0	0,9456693871382157	1,0	0,10532314819866351	0,475509779506191	0,7456826010940912	0	1	0
5,0	0,9108407413169537	4,0	0,2327576364833691	0,2910994032528609	0,7311149849858208	0	1	0
1,0	0,14566519284151602	1,0	0,6631428083758042	0,6321869017313452	0,5033101633121255	0	1	0
5,0	0,5606954453756432	5,0	0,32318213224554027	0,8495988921926694	0,504669205346547	0	1	0
5,0	0,7669392691191479	6,0	0,7914019716525388	0,703069917583199	0,45278557899751815	0	1	0
5,0	0,9751322371643355	1,0	0,43876100832886833	0,12207839605545745	0,4811741190510753	0	1	0
1,0	0,8506850815603223	1,0	0,6723032350192788	0,7002633074536391	0,3277476489615231	0	1	0
3,0	0,3543411671948784	2,0	0,8459063938165468	0,6831951100327646	0,5447643098593932	0	1	0
2,0	0,23920510376840898	6,0	0,9704780875969659	0,9741189652305877	0,6453787465861606	0	1	0
3,0	0,4505228210508948	2,0	0,2728937574524959	0,9801161367788076	0,9083414364230552	0	1	0
5,0	0,20451640442785046	5,0	0,13538320023547123	0,7448960851997583	0,29843688515548994	0	1	0
3,0	0,3708112114462574	3,0	0,7318988887445814	0,5934933221675797	0,24266208108444798	0	1	0
6,0	0,4414422395557507	3,0	0,8225413937105203	0,3481120847980419	0,07623597343632493	0	1	0
2,0	0,7338667138482499	3,0	0,04758374893105244	0,12743065364497663	0,7761609272957865	0	0	0
2,0	0,9801396660538649	4,0	0,5884127663320808	0,32460006496237104	0,5299194548947497	0	0	0
6,0	0,2528745670187762	2,0	0,7154918382044103	0,16461835821280257	0,684526086344645	0	1	0
1,0	0,3768837040771239	3,0	0,8810896131885095	0,568615078824233	0,010385730394281034	0	0	0
3,0	0,671530068507241	3,0	0,3435099481942332	0,09850969902186268	0,41637418482658495	0	0	0
2,0	0,9789172781575252	4,0	0,038664055705073586	0,9030528483834129	0,24204327889242283	0	1	0
3,0	0,9991448568014086	2,0	0,5574874452582299	0,5375463801453112	0,13597068674964918	0	1	0
1,0	0,5629796434519047	2,0	0,5788166904743755	0,5427016252110688	0,5199999613755145	0	0	0
4,0	0,38802856853482626	6,0	0,325186163291979	0,9645271704606462	0,1550394466478976	0	1	0
4,0	0,38086610904209806	4,0	0,16160541883282942	0,2497556354190822	0,46278628289598556	0	0	0
4,0	0,43304900645810585	5,0	0,9995170430412493	0,567505894167182	0,25714464324797914	0	0	0
2,0	0,7894271099020234	6,0	0,42735494782732675	0,8874763749825988	0,062024792914239235	0	1	0
4,0	0,24956887493840285	6,0	0,03138945204842458	0,6644923945954145	0,5200547020381435	0	1	0
6,0	0,6844414790248317	4,0	0,2382689302683325	0,36946112017454724	0,6074755967006255	0	1	0
1,0	0,5294393465988513	1,0	0,17809149174056493	0,026646240876146532	0,7142812414367062	0	0	0
5,0	0,8100960433896627	3,0	0,8571440531568997	0,08594308994133926	0,3091037261866111	0	0	0
4,0	0,960450223952544	6,0	0,21413855407284654	0,5145932810892634	0,6981859307746647	0	1	0
4,0	0,24263122506252754	5,0	0,4837565369136856	0,3102342767706189	0,7996013878531875	0	0	0
6,0	0,07094712343091691	6,0	0,3037990603777574	0,6926020734088557	0,030946295769125554	0	1	0
4,0	0,7879508120604636	3,0	0,6268541204897901	0,4062644227679383	0,5081504100761567	0	1	0
3,0	0,8630543821367307	2,0	0,16330680437518497	0,3281215909077184	0,19478250676329278	0	1	0
6,0	0,2128006106257334	5,0	0,2790055556022869	0,2322683980230178	0,026830097271319464	0	0	0
6,0	0,465870864914417	4,0	0,27830752429484285	0,5971119120990189	0,04157828593284074	0	1	0
6,0	0,9876950308925077	4,0	0,9634043113070706	0,1951265972128602	0,021637960360279984	0	0	0
5,0	0,3997354212160501	5,0	0,5477483515641087	0,9070103862085597	0,8764375484298074	0	1	0
3,0	0,06576024890715426	1,0	0,4108234917510267	0,17590565031198835	0,26264967912042525	0	0	0
3,0	0,6043406835573858	1,0	0,9739619615368402	0,7783009916229248	0,8726881301824557	0	1	0
2,0	0,8545750886144351	1,0	0,3765910650694696	0,18972328423174556	0,7138505625481076	0	1	0
6,0	0,5764131108992432	3,0	0,9419428844107273	0,6916233240395405	0,5561165691723561	0	1	0
1,0	0,6923507507996484	6,0	0,4643056578196425	0,7500715513300573	0,5868697160106379	0	0	0
3,0	0,4163582799440624	5,0	0,11061579986439907	0,5301340883284181	0,8989917501135395	0	1	0
1,0	0,8770066015071694	3,0	0,8392328471364341	0,9315390846233231	0,659110188910278	0	1	0
4,0	0,2591944062520418	5,0	0,6023751877314296	0,15031039531198698	0,32770078105844336	0	0	0
2,0	0,36367694933805517	3,0	0,11872414125819808	0,5688672213787808	0,1529395831581315	0	1	0
3,0	0,22107966912663457	5,0	0,880906975414744	0,942801990230912	0,42016421619191235	0	1	0
1,0	0,34732448755440704	2,0	0,5312061035716613	0,6838628342615762	0,5002253427949264	0	0	0
2,0	0,8453447327444732	2,0	0,8980907487238697	0,9505635021546138	0,7731656039701262	0	1	0
1,0	0,8745900396805238	1,0	0,1278610610550135	0,6411926393999852	0,9951148366279844	0	1	0
5,0	0,47696167332513717	1,0	0,017186750827211328	0,35308928863917255	0,6637558265720613	0	1	0
1,0	0,9024678404191211	2,0	0,1151291360484038	0,6808431914680817	0,7239012744597509	0	1	0
2,0	0,1693256181348889	5,0	0,9669590109815968	0,42282147661162284	0,5138303273796789	0	0	0
2,0	0,36807976659035013	2,0	0,31986840168909414	0,5389080487840845	0,18590431803032548	0	1	0
2,0	0,541359433931011	1,0	0,4640087910171442	0,43777759457087895	0,9481429632029432	0	1	0
4,0	0,3931651141174973	4,0	0,30239806517030743	0,243089667514516	0,7411464031180282	0	0	0
3,0	0,13057623513113747	5,0	0,7658236671255579	0,6717092796398298	0,28584118886138443	0	0	0
5,0	0,4559431929363472	1,0	0,08966860178196334	0,21756900104491694	0,3832971700844835	0	1	0
2,0	0,20279005430688624	6,0	0,7212467808785986	0,8611273778092119	0,04429304492178421	0	1	0
4,0	0,5520801821336849	1,0	0,8581805496504443	0,5850170554089458	0,024630870429692586	0	1	0
