numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,10387810890499882	4,0	0,15943135273568088	0,35084569553549083	0,41235155684943947	0	0	0
2,0	0,7973410464691226	5,0	0,24562021308751258	0,5553747404330616	0,8181444870752596	0	1	0
3,0	0,22537659181649505	6,0	0,0799754720239394	0,49714208863292997	0,24848891142825769	0	0	0
6,0	0,7931296505285639	2,0	0,9188488051609178	0,16651725796822137	0,7590180033881851	0	1	0
6,0	0,3146261939010141	3,0	0,6323071241493287	0,8464590487504148	0,0383324252444871	0	1	0
6,0	0,5931383811622617	5,0	0,5643707674991277	0,6367863322189221	0,2845688356174648	0	1	0
2,0	0,040773200225113104	2,0	0,06975618167735653	0,7042216252275088	0,5522407867111899	0	1	0
3,0	0,9410498740668609	3,0	0,7500284381308308	0,3890314895901682	0,2897370628129895	0	1	0
1,0	0,8699839543522756	2,0	0,8898992027505849	0,99787256806432	0,10461594029336241	0	1	0
2,0	0,1969759824463987	4,0	0,4687135126556047	0,9871300973648894	0,8639007892098794	0	1	0
2,0	0,8005414585508944	1,0	0,6275894448481875	0,44832684888494423	0,6747426630807722	0	1	0
6,0	0,05485255215610718	4,0	0,22325372503316887	0,36959694202248916	0,16130859134086184	0	0	0
4,0	0,7319508842819545	2,0	0,7666007345662348	0,11315562555317216	0,5751206663940396	0	0	0
1,0	0,5062378714986571	5,0	0,563675531539297	0,09581330090692275	0,4000260544989793	0	0	0
3,0	0,3092395151456082	3,0	0,8491684702237668	0,23706564001296448	0,7321026903809889	0	0	0
3,0	0,6066438172229349	4,0	0,28035895746131	0,6882212758479271	0,36877985649623535	0	1	0
2,0	0,4450211274640673	6,0	0,4318720037995524	0,10055788461649418	0,5981335460258607	0	0	0
4,0	0,30464637226681046	1,0	0,7825239181451814	0,18880201813299835	0,7105159488124535	0	1	0
2,0	0,607269405809951	1,0	0,8979555554182608	0,14704887594472793	0,060614346230659866	0	0	0
5,0	0,2735509277785355	5,0	0,7955324878218019	0,3322152117544388	0,5048648677358917	0	0	0
1,0	0,3352404874623508	6,0	0,9217922055376079	0,9759326204028781	0,47990341846284745	0	1	0
2,0	0,15977033387002115	3,0	0,9070457464778167	0,4238392675509908	0,7989209521673314	0	0	0
4,0	0,5098012212938688	2,0	0,8391354021998354	0,02290912670873735	0,2513413187051916	0	0	0
5,0	0,14320933624755694	6,0	0,844391549819068	0,7444635146476204	0,6649616904507986	0	1	0
4,0	0,9800072082445196	5,0	0,9983051144973225	0,7049862768559642	0,5890261624285411	0	1	0
4,0	0,6908315354635456	4,0	0,25192514043960634	0,9644331888506096	0,4605143756248935	0	1	0
3,0	0,8450270849645732	4,0	0,146549409751067	0,5752263973791879	0,4367557316719549	0	1	0
3,0	0,7846159745767977	4,0	0,05757606213608779	0,9144949871281283	0,45221493992075046	0	1	0
6,0	0,3139808551035661	4,0	0,5979388943206148	0,3630481099597336	0,6155184192327645	0	0	0
5,0	0,22831234016863555	4,0	0,9436425086840581	0,15730484725113336	0,13079458305080738	0	0	0
1,0	0,6437761503913164	4,0	0,8983993645967207	0,42139937867871013	0,6105591878489203	0	0	0
2,0	0,43176142522693195	5,0	0,5582528132597034	0,214039435763401	0,9608042599874413	0	0	0
2,0	0,0768214995006623	4,0	0,656890586241894	0,2972329425962934	0,6182651651806192	0	0	0
4,0	0,17117948937264715	1,0	0,7685575320654467	0,5441742786063236	0,6244156327027985	0	1	0
5,0	0,6437978528511095	5,0	0,13419648357357883	0,7295343688999166	0,17973763088228734	0	1	0
4,0	0,8131433622749366	3,0	0,9213564158780533	0,729886004314741	0,6834968883100611	0	1	0
2,0	0,7316530958382838	4,0	0,3363542181490907	0,7999518520496063	0,606941457192366	0	1	0
4,0	0,26870025079425286	2,0	0,17604410993950959	0,4621989145536305	0,7194881015089631	0	1	0
2,0	0,7201769159922012	4,0	0,4975787877935095	0,993166502442222	0,23464986453004233	0	1	0
2,0	0,20863757326711652	6,0	0,5496882655524469	0,1323137866628049	0,1913582195314255	0	0	0
4,0	0,39103083351366086	2,0	0,15054293970643762	0,6273818741043917	0,3880198658294557	0	1	0
6,0	0,9302578592287453	2,0	0,40112411553005345	0,9766188728283582	0,7281086741895723	0	1	0
2,0	0,7054233780852427	3,0	0,33008518584710445	0,6235200632915918	0,9126107406674733	0	1	0
6,0	0,49422797474734825	5,0	0,5460895865762941	0,4682328481734843	0,92354089744213	0	1	0
5,0	0,6908718262524521	1,0	0,03096239733521089	0,3013203209663736	0,26395964990514054	0	1	0
5,0	0,7764629498100537	5,0	0,9224292487906535	0,3943385096830625	0,9351812541664835	0	0	0
3,0	0,2684403184218377	6,0	0,0038731627685480996	0,47301023062316394	0,7894848361766797	0	0	0
5,0	0,8070041430514481	5,0	0,1827239746369973	0,85683508748313	0,18910458483712744	0	1	0
1,0	0,5903838935244833	2,0	0,39964623060529547	0,7894763158379675	0,019812294412831832	0	1	0
6,0	0,9903962056977137	2,0	0,0657172751568551	0,6908880319206315	0,04034836470034986	0	1	0
6,0	0,7280038182570681	6,0	0,7635195538866066	0,9859406569024708	0,4267704000926388	0	1	0
3,0	0,5825468716073857	6,0	0,1469291926034002	0,9881659565077967	0,5962684667209398	0	1	0
5,0	0,2380888261352796	3,0	0,8152162061030822	0,51293735239906	0,9318443003805278	0	1	0
4,0	0,6023419736825948	6,0	0,31248390504220847	0,9883787178186715	0,5766043158892081	0	1	0
