numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,21660377077770399	2,0	0,04775913166979717	0,898998852872652	0,7958224331200606	0,25	1	0
4,0	0,32638971668142547	6,0	0,6045110119109084	0,009689304655093545	0,5871053345413026	0,25	0	0
6,0	0,4688321628680988	6,0	0,2456797511656641	0,3147453443646958	0,17740809672889757	0,25	0	0
2,0	0,11657982405278278	4,0	0,4111162665400194	0,6746627006355358	0,012102738757162723	0,25	0	0
3,0	0,2791897970428576	4,0	0,1691941268901903	0,6063070959823961	0,48443154850482184	0,25	1	0
3,0	0,10783604487881471	6,0	0,10420190088774361	0,9505565038982268	0,043966458759774674	0,25	1	0
4,0	0,6983008362947624	2,0	0,5159052378893387	0,4507507986926105	0,8188994985016326	0,25	1	0
3,0	0,27672617799462507	1,0	0,45927497610242896	0,2481644265666504	0,35990238166775246	0,25	1	0
6,0	0,8728763056369613	4,0	0,18638273640681502	0,860167853255162	0,42485607829893723	0,25	1	0
6,0	0,8211407264010635	5,0	0,6946465030046266	0,6112780520179885	0,7232646212637573	0,25	1	0
5,0	0,5077097749225168	6,0	0,7209834931529425	0,3296808562790551	0,6585156086876988	0,25	0	0
4,0	0,6139044974089484	2,0	0,07814173964007332	0,7414390124505275	0,618384410791661	0,25	1	0
2,0	0,2896078658288629	5,0	0,3467463037853996	0,2559264719387614	0,4253078555350014	0,25	0	0
3,0	0,12985744180376013	5,0	0,09270718118761101	0,9292617300326318	0,8532173522501628	0,25	1	0
4,0	0,5449064000305694	2,0	0,6013026876096343	0,9147070005633825	0,2583586146085137	0,25	1	0
4,0	0,5182077938872147	2,0	0,6732187027189014	0,2208307348551165	0,47734734495445397	0,25	1	0
6,0	0,588535158540247	6,0	0,11867661919657402	0,13668995263390082	0,7588400347641215	0,25	0	0
1,0	0,8804080407752591	1,0	0,5037927760330506	0,9201126278640552	0,18860659219588816	0,25	1	0
5,0	0,933026434020144	1,0	0,8881658452997131	0,2354119100657247	0,8350022936707249	0,25	1	0
1,0	0,3783014108609515	4,0	0,475207313628929	0,584586823731423	0,6192562668322333	0,25	0	0
6,0	0,9317018669749814	4,0	0,7504016180874196	0,9577794887833209	0,7907711140376144	0,25	1	0
6,0	0,6915197467532985	3,0	0,5312932254953151	0,4306814811179518	0,9444293105170343	0,25	1	0
4,0	0,13842274813425626	6,0	0,16175697746970663	0,3092127222045906	0,6436799210267438	0,25	0	0
4,0	0,5359140765162205	3,0	0,41954955638031743	0,26468040929895464	0,9601667868856655	0,25	1	0
3,0	0,3322292576825636	4,0	0,14498522827421523	0,9825420514816143	0,9376298357018826	0,25	1	0
2,0	0,485322630783115	1,0	0,35134065554904315	0,28630182036236873	0,9485790593161758	0,25	1	0
4,0	0,37248029069390076	5,0	0,005376919676455816	0,5069651794963581	0,6768302986751118	0,25	1	0
4,0	0,6606044789545708	2,0	0,831672541307488	0,8259650705194068	0,9393346390611488	0,25	1	0
3,0	0,9739531825657088	4,0	0,7439948850105186	0,4603122144325579	0,5201429289302778	0,25	0	0
1,0	0,8463876640601532	1,0	0,6493489201181987	0,8536270286025449	0,5401902157711088	0,25	1	0
2,0	0,9323140612639628	5,0	0,7853016377902257	0,734541750114968	0,6326426625385774	0,25	1	0
4,0	0,037366789430353875	6,0	0,19052858656032134	0,19769621598732545	0,28521912530375515	0,25	0	0
5,0	0,29138685184122015	5,0	0,06602666729092577	0,7716480080084026	0,8311650090979731	0,25	1	0
1,0	0,02034086293182924	1,0	0,7816019810727826	0,7297220875573561	0,30488408128905764	0,25	1	0
5,0	0,11606679744450499	5,0	0,5040559941425999	0,760801296894148	0,7227377186377034	0,25	1	0
1,0	0,5919708339555215	3,0	0,8721794396508181	0,15752327168353208	0,585726678595406	0,25	0	0
6,0	0,657568653055877	3,0	0,46863114259776684	0,4746006969008495	0,9269931138162703	0,25	1	0
5,0	0,5069546721556693	3,0	0,23234744587121436	0,09899232512443279	0,03471536881420012	0,25	0	0
4,0	0,9693553261843195	6,0	0,41060220394071556	0,3527819416888506	0,0995625967791075	0,25	0	0
4,0	0,2627465248983638	5,0	0,9634818255704922	0,16178159859583996	0,7939254838083799	0,25	0	0
2,0	0,9552493608554109	6,0	0,9591165995024264	0,48460449146286655	0,6521253461881864	0,25	0	0
1,0	0,3757722652838007	3,0	0,003861741031333854	0,966631398034309	0,2788637279328122	0,25	1	0
4,0	0,8255075779665021	3,0	0,24573811931251743	0,17553815590277866	0,8660605221176789	0,25	1	0
6,0	0,4085972988246993	2,0	0,8014926075501976	0,42073285027300433	0,8785763339913056	0,25	1	0
1,0	0,573546972430472	6,0	0,39900562886488355	0,7587162747978142	0,11309254193995277	0,25	0	0
2,0	0,2819553555314177	2,0	0,13686993234503553	0,3536048311310481	0,7247836542865357	0,25	1	0
3,0	0,22532375295094176	3,0	0,12629109333992927	0,9132470298631455	0,7257938207461361	0,25	1	0
