numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,30301524515956146	4,0	0,10353891323604003	0,7775615296300719	0,8459074743535027	0	1	0
4,0	0,789822554594255	3,0	0,12689423939302014	0,352381929076239	0,691032998415444	0	1	0
6,0	0,05677183472918734	5,0	0,5916845058090795	0,7318047250249831	0,7571269505729398	0	1	0
4,0	0,20109944492800613	5,0	0,812962077365132	0,6216828383961563	0,654058268751584	0	0	0
2,0	0,0890635565411213	3,0	0,2652457725936893	0,7138370831849794	0,6535906600059028	0	1	0
4,0	0,48269417250645263	1,0	0,04484770774926572	0,1740497094789183	0,8179764650249	0	1	0
1,0	0,12738875750371592	4,0	0,032337947906892484	0,06873096999316575	0,5277236580090958	0	0	0
1,0	0,7714267967732465	5,0	0,9427756408176879	0,44525331914737654	0,254011022083488	0	0	0
5,0	0,4656122573810759	1,0	0,8791920909491009	0,9892167310415789	0,7840216200744705	0	1	0
4,0	0,6837077181404377	1,0	0,4312305538272381	0,7779420192365097	0,8118586426849302	0	1	0
5,0	0,20140724196697912	3,0	0,8842594270805569	0,7333816054133266	0,4495895337210727	0	1	0
5,0	0,16244497499202504	1,0	0,9263974487686248	0,12097305054990426	0,31246500318388226	0	0	0
2,0	0,3035343669756243	1,0	0,9360720164576932	0,49498859181335586	0,49441700907368946	0	1	0
1,0	0,4075558199344873	3,0	0,8463052818523343	0,97681340582765	0,9350043919078934	0	1	0
1,0	0,4885974139850041	3,0	0,7825607364137616	0,4679040623114705	0,08283849913418484	0	0	0
6,0	0,7787453358539129	2,0	0,5958269199274769	0,16919505451554606	0,3573964803469576	0	1	0
1,0	0,16951138824427947	5,0	0,10148032006760777	0,33854531734361537	0,9396141473190194	0	0	0
6,0	0,9867737886564704	6,0	0,7974793300485636	0,11171834557349913	0,5746070657375468	0	0	0
3,0	0,5720054852543084	5,0	0,8772338645313078	0,7992646764976811	0,49272795112044077	0	1	0
3,0	0,22784216702350701	4,0	0,5800662790373122	0,2326476109996688	0,908074944417127	0	0	0
4,0	0,8259072439618553	6,0	0,9418785580000755	0,5213292829223506	0,7991132799019506	0	0	0
3,0	0,40149538623150316	5,0	0,3884198777252713	0,05821452449388009	0,7707315442837973	0	0	0
4,0	0,2118916337195087	6,0	0,44282006193079904	0,08822356452585645	0,27154189266611595	0	0	0
3,0	0,6203966111669262	4,0	0,4243332442274236	0,29656613010974686	0,8248031566406908	0	0	0
1,0	0,09730073758701363	5,0	0,9556398605575861	0,4744066642973589	0,935099365691205	0	0	0
2,0	0,5214309298090242	2,0	0,9198324471878353	0,47735874981871695	0,5549907226408103	0	0	0
1,0	0,9302863839885064	2,0	0,5467204651602087	0,7634624093467055	0,7420915796087999	0	1	0
1,0	0,2554020505647404	4,0	0,05472811437468894	0,4520215178321787	0,8344468594976165	0	0	0
4,0	0,7249116482157993	2,0	0,021879865652764452	0,7933594528017701	0,49478719884998434	0	1	0
2,0	0,7978441208569126	1,0	0,0404857900894533	0,9425692644842196	0,13199660330178042	0	1	0
5,0	0,7809589126722226	5,0	0,18618980055810153	0,8416381183762156	0,14472503924514135	0	1	0
1,0	0,7779907303154235	2,0	0,6755856020256653	0,009026322669931752	0,13501752799759503	0	0	0
4,0	0,40661697234133776	1,0	0,1560461974963432	0,3095360606566784	0,5640016298885798	0	1	0
6,0	0,6981480258884137	6,0	0,0717969595808653	0,8001720483215087	0,8719750821079866	0	1	0
5,0	0,1568701748111978	5,0	0,28903881684417976	0,12836686598172353	0,2355596801808293	0	0	0
3,0	0,8444552892858971	6,0	0,3899897446881354	0,8380805608543231	0,7297824002525259	0	1	0
5,0	0,675341290914261	5,0	0,22777718812208414	0,18188546475445422	0,144100208278798	0	0	0
1,0	0,007550942378135583	2,0	0,7977890565930649	0,3477170070591825	0,6916929588869863	0	0	0
1,0	0,8542886627944565	6,0	0,7707265821481313	0,8316702740284351	0,06357898715108701	0	0	0
1,0	0,878366026987155	4,0	0,5481587548603617	0,1213887493274165	0,09921348056982338	0	0	0
1,0	0,7018108634603749	6,0	0,44179491802751536	0,48725003639578524	0,2132676439569744	0	0	0
1,0	0,2133417684925557	2,0	0,38451697471139246	0,3063193793976614	0,694404380402592	0	0	0
3,0	0,29324834367377506	3,0	0,5783159546558112	0,5872925639991363	0,11384450785946443	0	1	0
2,0	0,11174735939451086	2,0	0,47176140557448376	0,02568780986561514	0,13920125024866714	0	0	0
4,0	0,2629913741929827	3,0	0,7553504537475734	0,061569371470873824	0,8893251916847104	0	0	0
4,0	0,12958000273409886	2,0	0,27556279500114333	0,25863898797348994	0,9146229651289971	0	0	0
4,0	0,826405864386115	4,0	0,392427789743096	0,7672149940340524	0,8715536186771266	0	1	0
6,0	0,9168474323612689	4,0	0,5878342415401413	0,5301232019792922	0,6051378439412762	0	1	0
3,0	0,23144213569601224	3,0	0,2938310207913526	0,3180183208460482	0,502066883463394	0	0	0
3,0	0,7957254584208019	5,0	0,6717414202684517	0,4206927891310981	0,37530047029221436	0	0	0
1,0	0,034845117295933425	3,0	0,5443441644432204	0,34868484125466137	0,3164999248435385	0	0	0
4,0	0,626554850987388	4,0	0,056354345604461065	0,951780606217403	0,6317362373520031	0	1	0
3,0	0,48071684146021854	2,0	0,6558596203496712	0,6745047596813802	0,8569970198750776	0	1	0
4,0	0,5881783425686369	1,0	0,04726909588007855	0,3597979712081255	0,2885353204870418	0	1	0
5,0	0,7752200840664482	2,0	0,37746407209079647	0,12705345587592387	0,23899049217577817	0	1	0
4,0	0,14533487882669238	6,0	0,6169901561532376	0,08950399711356616	0,42014031435911825	0	0	0
6,0	0,2157960681991844	1,0	0,0077591729125505715	0,41139513270522554	0,19586819046459136	0	1	0
4,0	0,39187197425159226	1,0	0,5044893430385665	0,3955929515921558	0,5808095073527976	0	1	0
5,0	0,7458411766023254	6,0	0,7487303779589157	0,679649338073834	0,7385329584524685	0	1	0
4,0	0,9801189539702209	3,0	0,894029268631128	0,0528623089448802	0,5889246981751157	0	0	0
4,0	0,8979020410197459	6,0	0,17120374492635615	0,6578860761441021	0,2543970251233244	0	1	0
1,0	0,871192128199028	3,0	0,5737313090526893	0,39823337230443834	0,7659745405660607	0	0	0
1,0	0,38246563132985056	5,0	0,36547292884161764	0,17265485444527873	0,9468098708412666	0	0	0
5,0	0,8998225447417193	4,0	0,8872794822858115	0,6636646723472361	0,4145247206576791	0	1	0
1,0	0,18481113900933444	3,0	0,9000921676273904	0,001847703432845016	0,7368185071195571	0	0	0
1,0	0,06263358996391277	1,0	0,5869092629513571	0,9950647880545112	0,1765031631298597	0	1	0
5,0	0,24874921927909377	5,0	0,9319432992359226	0,2128610722574129	0,8286930456793241	0	0	0
4,0	0,448299606786815	3,0	0,2413684401534486	0,6901065621453261	0,3271998005700375	0	1	0
5,0	0,7888860089220552	5,0	0,915184157733477	0,06902410727619812	0,024296419226234378	0	0	0
4,0	0,3396724587433686	1,0	0,7514011275273681	0,04796335137468544	0,4937867285281602	0	0	0
5,0	0,9496058311466916	6,0	0,48613805132937415	0,2660314017108584	0,7667166003257391	0	0	0
6,0	0,31579762858412996	3,0	0,6250086042285622	0,9564781504327832	0,02039742663988564	0	1	0
6,0	0,9123160473693087	4,0	0,32629698730665724	0,17781963894067976	0,5012960225748868	0	1	0
