numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,16416221382932128	4,0	0,2359124569951413	0,3827531254319574	0,5929083176517888	0,25	0	0
6,0	0,7919079498853168	3,0	0,6491481234485871	0,8823039419697355	0,3197183917482005	0,25	1	0
1,0	0,4246681075373261	5,0	0,599161325936332	0,37405949472008115	0,48954451866538484	0,25	0	0
2,0	0,6088273214245772	3,0	0,41805417661237265	0,1928736542455235	0,10057928323456877	0,25	0	0
1,0	0,7741499717497133	6,0	0,49031522552910267	0,4628806720500812	0,6006390911341053	0,25	0	0
3,0	0,593516332239603	5,0	0,4029319262351825	0,34388659767311414	0,31948122959482494	0,25	0	0
2,0	0,08136706468954524	4,0	0,8303658729749065	0,4960565126281147	0,2252931119992858	0,25	0	0
4,0	0,871994169446222	3,0	0,39826230497145065	0,2795186166438616	0,31510176694833203	0,25	1	0
2,0	0,8266554121957046	3,0	0,06574780637688771	0,21970128944985912	0,197738378048943	0,25	0	0
5,0	0,6708733796335381	5,0	0,6329737543803327	0,992287658379785	0,707414065079685	0,25	1	0
2,0	0,8752381339650557	6,0	0,6439638991504388	0,01415452830716224	0,5691546687323158	0,25	0	0
2,0	0,7421836258724827	2,0	0,08486292443171495	0,10081305965847243	0,6692835739697792	0,25	0	0
3,0	0,6952645119983766	6,0	0,9319832451098162	0,22827384348571145	0,17622919482205923	0,25	0	0
2,0	0,8122268040873595	2,0	0,8841871390965212	0,7164847098250587	0,554500851893184	0,25	1	0
3,0	0,3181137293693227	4,0	0,5247388356628491	0,7619130854886583	0,0933319041371724	0,25	1	0
4,0	0,7250356980004939	5,0	0,6095427674322664	0,42775059461085263	0,522814862940458	0,25	0	0
6,0	0,18700872868562446	3,0	0,5915026873681231	0,23118188383593585	0,19979114836139034	0,25	0	0
2,0	0,13772121488609612	2,0	0,7625081035019169	0,8110486059598669	0,7998352893481511	0,25	1	0
3,0	0,029076949351132808	3,0	0,2520037792211852	0,009980106025219149	0,5527194410866967	0,25	0	0
4,0	0,18005744923648814	6,0	0,14392509161202138	0,2098983371960753	0,2185459275610545	0,25	0	0
4,0	0,2716042553411687	3,0	0,30450577016559854	0,37628651954795644	0,7682493033290031	0,25	1	0
6,0	0,09086353445435325	2,0	0,20901954841521853	0,3000276278899069	0,8945373217859125	0,25	1	0
2,0	0,19613953003207774	2,0	0,3602757413391815	0,4561324068021142	0,4942722080286681	0,25	0	0
4,0	0,1299795835603702	1,0	0,6331651142463793	0,059727172280464536	0,760462214431792	0,25	0	0
6,0	0,18156641776796867	1,0	0,25516554516277645	0,70146947821952	0,2728450484203564	0,25	1	0
6,0	0,9476081630957803	1,0	0,6882126289185615	0,0095263433491386	0,4005376054615789	0,25	1	0
3,0	0,35893256873688995	6,0	0,5950518972741324	0,49478653139209994	0,06554935926439676	0,25	0	0
6,0	0,5510608230051421	6,0	0,5029208061473643	0,0461579123185043	0,7021425500619823	0,25	0	0
1,0	0,9800319148024206	1,0	0,42854109338522184	0,7912392675616728	0,908872569073563	0,25	1	0
3,0	0,16877438835616132	6,0	0,8962543328421496	0,2684758490954694	0,9293953576785516	0,25	0	0
6,0	0,8499806142168684	2,0	0,4235072549544495	0,9885876656486328	0,5878829394711478	0,25	1	0
5,0	0,21312252386665576	5,0	0,9917380526600128	0,6763274103605739	0,5631795058150351	0,25	1	0
3,0	0,8359040791798223	2,0	0,030919642746617626	0,7616760921980736	0,8306694983199319	0,25	1	0
6,0	0,7421592215823839	6,0	0,992292420041733	0,4474239079713582	0,9861386440189579	0,25	0	0
5,0	0,1082925718493567	2,0	0,9726505909553539	0,8255511299704307	0,24027334263029032	0,25	1	0
4,0	0,07654237396273722	6,0	0,8075454104599272	0,41247089728946085	0,1932007639337483	0,25	0	0
2,0	0,5535099183871537	4,0	0,3032246840095074	0,14792897400760385	0,3328870954497791	0,25	0	0
2,0	0,899447233529222	4,0	0,16134203823097837	0,12076387799509125	0,6493554118934731	0,25	0	0
4,0	0,1765517124331022	3,0	0,1622927345689843	0,19877495258772848	0,593488010045592	0,25	0	0
2,0	0,6497479103779008	2,0	0,6264591527101984	0,5826276720718644	0,6352674116055321	0,25	1	0
4,0	0,22861159087509186	1,0	0,32789446534313704	0,8346787904922558	0,4508459753791618	0,25	1	0
4,0	0,9411784036154645	3,0	0,41960421151377447	0,9079642265691928	0,6932805693335258	0,25	1	0
5,0	0,008091231055571968	6,0	0,37639110934084186	0,1220825659040976	0,14692589331486483	0,25	0	0
2,0	0,15930026309458467	4,0	0,1794802838133246	0,1875187673198757	0,9292351153288716	0,25	0	0
4,0	0,7876839666884822	5,0	0,37885700547596746	0,8181279005125741	0,37804238850794736	0,25	1	0
3,0	0,5766787999631221	6,0	0,4026342133333297	0,45271010803215694	0,24285886190358197	0,25	0	0
2,0	0,7859962650889823	5,0	0,06051837340784916	0,7379091700141143	0,6438771245978937	0,25	1	0
1,0	0,5244225839059673	2,0	0,8429525144581875	0,648123783280294	0,038597559078175414	0,25	0	0
6,0	0,5769894640388163	6,0	0,11786297963566372	0,2501307951003917	0,150925971568435	0,25	0	0
4,0	0,9415714025081691	4,0	0,5969008154738181	0,3682454747850372	0,19516472115157657	0,25	1	0
2,0	0,2005710051200682	6,0	0,5650852790507488	0,7880870160229722	0,49051770602593536	0,25	0	0
2,0	0,23044308449191364	2,0	0,7867584836985244	0,3702604817707327	0,425252643032365	0,25	0	0
4,0	0,09099067357350876	1,0	0,46924393241743534	0,946866377075764	0,2845746661565882	0,25	1	0
1,0	0,12750770050896365	6,0	0,5782298442325147	0,17191229274710051	0,8793476128777515	0,25	0	0
5,0	0,4282512685122173	6,0	0,3930756284692326	0,6394450694196863	0,08658171402005621	0,25	1	0
1,0	0,6961217455853588	1,0	0,058858891529665724	0,013148023986555457	0,3025337747059821	0,25	0	0
6,0	0,0730371685361777	3,0	0,3244628848365684	0,5976976287786611	0,4102822812552792	0,25	1	0
4,0	0,5982252356455365	5,0	0,46067176366970664	0,057895797982987385	0,07646606360799979	0,25	0	0
2,0	0,6647036081857891	6,0	0,4376700078474419	0,2241118901789092	0,41605715789376563	0,25	0	0
1,0	0,806465563861958	5,0	0,03346617228965265	0,8379898210811139	0,8887466409333706	0,25	1	0
4,0	0,22133096648421258	4,0	0,7127333106738161	0,19783209280562342	0,9800928452015373	0,25	0	0
2,0	0,816280777291226	3,0	0,22074731302025363	0,2557545285044718	0,3083003448858941	0,25	0	0
5,0	0,09513481980920213	3,0	0,2806368407576596	0,2158056312476131	0,3387652107614294	0,25	0	0
5,0	0,47896955515226247	3,0	0,14508308698419792	0,2964385193787965	0,8582843636523615	0,25	1	0
1,0	0,34723118992121504	2,0	0,06672582967635043	0,49988800362049823	0,2766522923569077	0,25	0	0
6,0	0,08234269394748472	4,0	0,13913234487679482	0,1657589074721455	0,4526490252356641	0,25	0	0
4,0	0,02907149632141648	5,0	0,45822089829595447	0,04942848292198199	0,26438355485127973	0,25	0	0
6,0	0,9740129502322866	2,0	0,9873504839544699	0,9556136108713703	0,26202175034632114	0,25	1	0
3,0	0,35969346884165854	5,0	0,8678491050188432	0,5398971340440673	0,2053799161567511	0,25	0	0
3,0	0,45755139998592986	3,0	0,5340742226191632	0,09183469936306954	0,43310607290644487	0,25	0	0
6,0	0,26944425356244806	3,0	0,8162346328498108	0,8424332391158644	0,7080763076541762	0,25	1	0
3,0	0,13842537111013775	4,0	0,5940731370269248	0,843856374147896	0,6154825316770676	0,25	1	0
5,0	0,3004761212466922	2,0	0,05067511835370875	0,6558540110097779	0,060473719742511256	0,25	1	0
4,0	0,9405831319288693	1,0	0,5048260071936777	0,7533832487087799	0,1638488668431366	0,25	1	0
5,0	0,8922252102306989	4,0	0,3324881682074855	0,27617809602693555	0,4955026597809772	0,25	1	0
5,0	0,3833359880289372	3,0	0,5940424616351764	0,39314360161118467	0,7835911988119768	0,25	1	0
6,0	0,2283091684680768	5,0	0,38830678501472626	0,9892072113132355	0,7096884623286681	0,25	1	0
4,0	0,60467979717842	6,0	0,6508819633147744	0,848488308631407	0,011943413461525831	0,25	1	0
