numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6885158868635486	1,0	0,656016639251595	0,7938573297503582	0,28109107800080047	0	1	0
1,0	0,10101952804978043	6,0	0,9461687212819758	0,10698580903466715	0,5746974635981733	0	0	0
6,0	0,9930204995627161	5,0	0,9585630347616033	0,17445346758941194	0,5296094227950845	0	0	0
6,0	0,324395736864748	2,0	0,5030588466360946	0,22226634487133579	0,18790802399744644	0	1	0
1,0	0,7599899310809081	5,0	0,8445338981636074	0,9427865237999191	0,288115196338546	0	1	0
2,0	0,13238326165542225	1,0	0,06421322099856297	0,06368317833937609	0,23964954747943346	0	0	0
4,0	0,5685286247801089	2,0	0,8268277721157498	0,8808478802700201	0,4867928218118742	0	1	0
4,0	0,7267547131764873	3,0	0,9974285311028217	0,7297288378863002	0,947750217040803	0	1	0
5,0	0,1801712950173293	1,0	0,696519366776406	0,4678918176409861	0,543792622071099	0	1	0
3,0	0,4281393603756305	4,0	0,7140019509553838	0,23961840396477807	0,8172587096083223	0	0	0
6,0	0,9540262779806064	2,0	0,24325949133090174	0,09960443210050518	0,1326673321603703	0	1	0
6,0	0,8613357141913172	3,0	0,25917160269069195	0,4792518355103368	0,478679844723763	0	1	0
4,0	0,4687813568935977	3,0	0,49635835204492684	0,34814149674590544	0,43745568520305234	0	1	0
1,0	0,8117773078760344	6,0	0,5250264935028193	0,17309339787031663	0,5909309113116574	0	0	0
4,0	0,33984817420505986	6,0	0,4929452866792028	0,9821043642066503	0,4378171294422236	0	1	0
4,0	0,3855779654431867	2,0	0,8821751771248941	0,947344641772739	0,9483621015144366	0	1	0
1,0	0,7764388947815288	4,0	0,6876889821106054	0,21073498036838956	0,9708822309713614	0	0	0
4,0	0,45213401261237773	4,0	0,5827745408614414	0,2018583746124617	0,8556814429224581	0	0	0
4,0	0,27756471279658734	6,0	0,470124501843888	0,013601671988902608	0,16111277598508855	0	0	0
1,0	0,05231032178343353	2,0	0,49181345896067186	0,9879787203947407	0,8354333451439311	0	1	0
3,0	0,22109424926108034	5,0	0,9317328873278969	0,792262912341333	0,8349929321745219	0	1	0
3,0	0,40194000176806466	6,0	0,8503886163522225	0,918792629616081	0,18886549680073783	0	1	0
4,0	0,9233696466584992	4,0	0,6105383929081413	0,3639595802765726	0,45700981416939934	0	1	0
5,0	0,5602494390880767	5,0	0,8513084001044837	0,4532124711128346	0,17228798393432387	0	0	0
5,0	0,00030058988555059507	3,0	0,23365169706373456	0,5410476500756327	0,3161633773673854	0	1	0
4,0	0,6996853368700655	6,0	0,9848957432975365	0,5201705076130009	0,43628884486599806	0	0	0
2,0	0,3820218372627655	3,0	0,6405303015519708	0,07167614926304067	0,4298367983304987	0	0	0
4,0	0,30528179768393116	4,0	0,1280975857068024	0,5182310828769746	0,9308834081498684	0	1	0
1,0	0,18661581421311113	5,0	0,44719002141375774	0,23070456596488131	0,3570190570523787	0	0	0
6,0	0,5265481084327172	1,0	0,3625926246312323	0,10360542324979471	0,7156972162109309	0	1	0
2,0	0,9147510447653021	3,0	0,8689859707096658	0,7102148815581907	0,9575185180798439	0	1	0
3,0	0,5912677863418428	6,0	0,3857020940462015	0,03887974365117208	0,9535751788392631	0	0	0
2,0	0,12457741368364394	5,0	0,7114517926409801	0,1625163516481528	0,9844187578521426	0	0	0
2,0	0,421964378442208	5,0	0,4355723795662211	0,3100811237181471	0,11176687790646711	0	0	0
4,0	0,14670489470344572	6,0	0,820062348428861	0,04250185822300434	0,09960731036809334	0	0	0
6,0	0,6969791689398368	1,0	0,7228367657946079	0,6592379454896589	0,1256496774216609	0	1	0
3,0	0,7878739570379458	2,0	0,5202864449137466	0,5267671215119775	0,33163131928429035	0	1	0
