numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8954040077619154	2,0	0,8652211953020224	0,3260253074800791	0,9861540159829494	0,25	0	0
5,0	0,8802799476843577	3,0	0,5980236733962513	0,3040161632209185	0,9943242350039865	0,25	1	0
2,0	0,8012926361866161	3,0	0,9423494399416845	0,6959129184157419	0,7918754405702062	0,25	1	0
1,0	0,5922560212676306	6,0	0,29441980798067113	0,3247192283726199	0,8348704648542016	0,25	0	0
5,0	0,06395804344060052	4,0	0,6706018067510162	0,6179372137591151	0,33926907818976304	0,25	1	0
2,0	0,7068164307559794	5,0	0,16810990733095543	0,49176016857040594	0,2611165073849324	0,25	0	0
6,0	0,1510811514754148	3,0	0,8460247100284092	0,02687391222449176	0,3937051609093627	0,25	0	0
1,0	0,546896166146613	1,0	0,3098270596058411	0,7868844171854309	0,7007502721172649	0,25	1	0
3,0	0,7634762750697943	2,0	0,15354568493862109	0,6153448409980559	0,5952450620572124	0,25	1	0
1,0	0,869552178895922	1,0	0,9349949895921903	0,9349152416990834	0,8966994958082914	0,25	1	0
4,0	0,1727239148622116	6,0	0,6853918239574641	0,37888841607185086	0,2839687480594294	0,25	0	0
4,0	0,7520229980892127	6,0	0,7237324002398722	0,5095035571711236	0,7714479242683046	0,25	0	0
6,0	0,14566229238602912	1,0	0,5070359718375949	0,746666257862157	0,04141905195477813	0,25	1	0
2,0	0,6055516272935668	6,0	0,4091453909142787	0,8996679725558748	0,75535973309473	0,25	1	0
5,0	0,8175225161174643	5,0	0,5299245209415834	0,5202129112017488	0,5268751460904705	0,25	1	0
5,0	0,8634138095922974	6,0	0,6438528349347631	0,32654194619095833	0,7185567705955149	0,25	0	0
2,0	0,08722802701576338	3,0	0,605437183474182	0,4303850051013808	0,9984830111752089	0,25	0	0
3,0	0,9886942832343222	6,0	0,250684067547306	0,8691759659882898	0,47014727463526085	0,25	1	0
3,0	0,7663172536563296	2,0	0,13105767938905943	0,14080111191530165	0,6087957307560802	0,25	1	0
2,0	0,8085810833447223	3,0	0,11411520016987653	0,7790471004291988	0,6324033159273461	0,25	1	0
5,0	0,7932174688975925	2,0	0,8212775278677572	0,062029621372105104	0,7090246404201087	0,25	0	0
1,0	0,3913643361511695	1,0	0,6239930776120716	0,6375840121284669	0,40374292383794974	0,25	1	0
3,0	0,10538734907989522	4,0	0,5676814555241251	0,429812456683374	0,5830018299897123	0,25	0	0
6,0	0,2864626215365961	4,0	0,1268599759758221	0,18730018777740465	0,06838430564408349	0,25	0	0
3,0	0,5082697861847124	6,0	0,07341734572279757	0,0562011896089607	0,2642679581582271	0,25	0	0
2,0	0,9440901479253595	5,0	0,14560123404663383	0,6124802327999552	0,38054465872164667	0,25	1	0
3,0	0,701337455704724	5,0	0,11908860930628695	0,4961315364390061	0,2832194126870634	0,25	1	0
2,0	0,7792905905825456	3,0	0,4415603673734917	0,08025059805561863	0,8713386357544859	0,25	0	0
5,0	0,8390871997410434	6,0	0,34001829784620474	0,7815812027522879	0,9853359579621114	0,25	1	0
6,0	0,3636431079303688	6,0	0,8901268728607253	0,7213855702544789	0,2914956937331701	0,25	1	0
2,0	0,3137299488495755	5,0	0,6266070163522763	0,8803202943823276	0,8092134570757074	0,25	1	0
4,0	0,7804623942882232	3,0	0,43895073227746817	0,6268090470458779	0,5321823061060064	0,25	1	0
4,0	0,9886380766657861	6,0	0,6354419330793819	0,13086702327092403	0,44627991136391243	0,25	0	0
5,0	0,6794756870510235	3,0	0,3900323144801445	0,5650380810071483	0,42125523257148056	0,25	1	0
1,0	0,5651953239673048	1,0	0,47923194027328997	0,5417975679020216	0,8909131259474455	0,25	1	0
5,0	0,3867370397745915	4,0	0,2567861614347541	0,9816933025142168	0,09864666226026564	0,25	1	0
4,0	0,9777888058668835	4,0	0,2541901803771818	0,7638564785166746	0,9332732998111275	0,25	1	0
5,0	0,7468845414487827	3,0	0,2554555784824636	0,6536826211495972	0,582901726741238	0,25	1	0
6,0	0,09933601419539306	3,0	0,4970723930298946	0,3261051684750551	0,26179366903631707	0,25	0	0
2,0	0,07057913718985209	3,0	0,5647754226165732	0,8811620736512246	0,3816031842143679	0,25	1	0
4,0	0,22926245393337108	5,0	0,293931165263948	0,2269444082599007	0,807155328163887	0,25	0	0
2,0	0,6577226064124043	1,0	0,3346153635084146	0,59881347326321	0,28890757816237467	0,25	1	0
3,0	0,8409929819359734	6,0	0,1596950241883046	0,9017644025962538	0,9263775291839038	0,25	1	0
4,0	0,8958012107850429	5,0	0,19893367177102994	0,5214798142272632	0,2619391927265954	0,25	1	0
2,0	0,38629528539734015	5,0	0,9369252388800949	0,31445329720687254	0,7292335006573116	0,25	0	0
4,0	0,9295500055037533	3,0	0,3372656881162607	0,19618995819789187	0,06856702121327729	0,25	1	0
5,0	0,43734625787856507	6,0	0,491447556497289	0,437867123958942	0,5494480597792721	0,25	0	0
6,0	0,047399105716159684	2,0	0,6931463346678529	0,6497187122787904	0,930286691708623	0,25	1	0
3,0	0,2741412511318486	4,0	0,24293455399441144	0,9601616630625586	0,8708863601974728	0,25	1	0
2,0	0,0682520054774941	3,0	0,28680618448084716	0,9443119211270944	0,22942588663089425	0,25	1	0
3,0	0,5856022007852213	3,0	0,8922366935198479	0,4146810396127868	0,3135282701808296	0,25	0	0
5,0	0,03491503827139941	2,0	0,9911334866862106	0,18229520712875635	0,6696883408954627	0,25	0	0
5,0	0,5813226569505787	3,0	0,9515950625552456	0,9105772672596333	0,3841706927613885	0,25	1	0
6,0	0,69987735608038	2,0	0,999532646514065	0,8390884102657671	0,19112803511918341	0,25	1	0
5,0	0,6396521820984689	3,0	0,8141905940489774	0,323236502627972	0,4161256481253377	0,25	1	0
4,0	0,3275337305978585	4,0	0,481100079251497	0,3624360348798782	0,43700901842423934	0,25	0	0
2,0	0,2278170406718335	3,0	0,5404383161742831	0,2655124252393264	0,31524026503417035	0,25	0	0
4,0	0,8897384091671242	4,0	0,9857154782524236	0,8993215005313281	0,9275066897814481	0,25	1	0
6,0	0,29344307361857047	2,0	0,18041059849294006	0,8484525049522674	0,6801783890891386	0,25	1	0
2,0	0,6711583434817644	5,0	0,5307122409790312	0,9180273513353566	0,16640778910235698	0,25	1	0
