numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,59807572260638	2,0	0,31991395807967904	0,9718120447578913	0,8716095089235392	0	1	0
5,0	0,38224701938967776	4,0	0,019190158813194302	0,9152882305511764	0,285263642768397	0	1	0
6,0	0,790728740792647	2,0	0,24676920266219082	0,8829671156160165	0,5869609823927675	0	1	0
6,0	0,06481705114407943	6,0	0,7340436161228127	0,9910342972333651	0,38034666705252507	0	1	0
4,0	0,13051985818357947	6,0	0,568886726250138	0,8845206260224251	0,6286860186781419	0	1	0
4,0	0,020788930209346357	4,0	0,8606879409440717	0,9214565250854296	0,19554243888014033	0	1	0
5,0	0,005078729782691527	1,0	0,06254838730602164	0,7139592473140985	0,19624600467338937	0	1	0
6,0	0,9574611072060546	2,0	0,055484197991521156	0,27212005232798997	0,04802048395039682	0	1	0
1,0	0,29248496868622964	4,0	0,6149801574098016	0,27771879973353497	0,49554737714358443	0	0	0
3,0	0,20585522769010756	5,0	0,8451870164102876	0,8045391604594989	0,31666101940515134	0	1	0
5,0	0,10671601658995888	3,0	0,7592154914131869	0,9910981392332595	0,9548325184865605	0	1	0
2,0	0,4693424904842717	1,0	0,451855111411683	0,32901737849399615	0,5204092354464713	0	1	0
1,0	0,5235563818816235	1,0	0,447793629164584	0,5423891727283926	0,20998310612642002	0	1	0
5,0	0,10865332089179258	6,0	0,4624609574860409	0,32277465874032196	0,435568451602508	0	0	0
2,0	0,38329814997796396	4,0	0,06291464197501972	0,22126618469345294	0,12537603200212533	0	0	0
6,0	0,2612634373728443	1,0	0,6677467211700413	0,8174439748365182	0,5425338023268059	0	1	0
1,0	0,7493434900154248	1,0	0,92569761070435	0,9984489962492945	0,44164962224216764	0	1	0
