numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,961016106280384	3,0	0,9784265348640195	0,9334498419681668	0,04940224016387462	0	1	0
5,0	0,6798538519363791	3,0	0,3865952997284572	0,6424621641709389	0,42729367821398856	0	1	0
1,0	0,6920635116989988	6,0	0,656996981928722	0,8564240000772108	0,06568751229298675	0	1	0
6,0	0,5784393477522733	3,0	0,553828350879417	0,9086757470422796	0,9993308351215445	0	1	0
2,0	0,19395522379935204	3,0	0,14086052002685323	0,7826908018529672	0,10356064455263303	0	1	0
4,0	0,8986260187316653	2,0	0,23468868096511086	0,6819649907343065	0,3666227224493318	0	1	0
4,0	0,751714104276975	5,0	0,12224383869345579	0,99597101428444	0,3848786287540027	0	1	0
2,0	0,34623793464570396	5,0	0,09901888037919293	0,6981636385300201	0,5608828449139172	0	1	0
3,0	0,5238591929665564	6,0	0,617195348632405	0,17248600365369893	0,2857435816031054	0	0	0
4,0	0,1985945947334521	5,0	0,882822140333931	0,19934950405185525	0,740444665524149	0	0	0
1,0	0,7477961479568985	3,0	0,48069812343459717	0,7527927977956833	0,3773045912052597	0	1	0
6,0	0,8671465385768786	5,0	0,9968541720181054	0,7402654148176291	0,9882027317370758	0	1	0
1,0	0,5322270464766464	3,0	0,7337245677966577	0,6625441841716794	0,26422355899457894	0	0	0
3,0	0,3534481767242361	1,0	0,7735092217310158	0,08523052963723687	0,9185921590274766	0	0	0
2,0	0,3626641478111684	6,0	0,9261009068193016	0,3758527571829776	0,7662334093182483	0	0	0
2,0	0,9585862823665179	1,0	0,1864930245645895	0,7515408213171867	0,7716023063224134	0	1	0
2,0	0,8669519901931246	3,0	0,4903201319750754	0,33153430969014586	0,06858973176844085	0	0	0
4,0	0,5087172491291878	2,0	0,7136421616555135	0,03719710934717624	0,2087342598895231	0	0	0
3,0	0,2012819153169153	2,0	0,2941907749821635	0,4376822597178438	0,9850275830952885	0	1	0
2,0	0,6979847345289236	5,0	0,5636696538888185	0,9268170535327773	0,13316748189929883	0	1	0
2,0	0,05947403854113675	2,0	0,6013690561403082	0,19735809801802118	0,80515615634049	0	0	0
3,0	0,7911516922334718	1,0	0,5698814657059121	0,9702518573390571	0,650940551362748	0	1	0
2,0	0,8515016652610691	4,0	0,837222826698219	0,3550772231575138	0,766361644177545	0	0	0
2,0	0,9278674589675969	2,0	0,6104026267938814	0,08875192578260127	0,07337826035366057	0	0	0
3,0	0,011701679600771175	5,0	0,544042428563856	0,6302321589665411	0,6721905889182859	0	0	0
1,0	0,43099436999449703	6,0	0,8082765451286528	0,8907335012514115	0,00909273783623954	0	1	0
5,0	0,15776122587488672	4,0	0,49780144168661655	0,8479030258336788	0,021661832424536343	0	1	0
6,0	0,6958347320072373	3,0	0,053781137990904115	0,22132422055794843	0,028459559747369023	0	1	0
6,0	0,06177125868526445	1,0	0,08871433378451365	0,14270918911665065	0,22303764949992122	0	1	0
6,0	0,467428552787852	3,0	0,8702967572120947	0,7410136335767179	0,6604303983256954	0	1	0
3,0	0,37970894469122296	3,0	0,7408333150990063	0,915460546555304	0,16948818804565147	0	1	0
6,0	0,5418998082746281	1,0	0,06065167338192323	0,5574079381627137	0,18670488650458517	0	1	0
1,0	0,8242545759784962	5,0	0,07882624431343521	0,580677672871424	0,7062892633603582	0	0	0
2,0	0,7449964534943001	6,0	0,7032520848825701	0,19098264154615707	0,25795684470583624	0	0	0
4,0	0,962336246777556	1,0	0,6892151009129763	0,8186127947901385	0,9206219036716728	0	1	0
4,0	0,31238951116874836	2,0	0,6987597232407045	0,6355806382338987	0,21075721918970614	0	1	0
6,0	0,030921395705372112	3,0	0,25911880652170305	0,9612151689205257	0,9414148282518402	0	1	0
1,0	0,9485318762418922	3,0	0,8628188873387235	0,8249056968939329	0,2551918747469978	0	1	0
6,0	0,8505278864485761	6,0	0,9758378801599946	0,22114397291523147	0,8278889885460139	0	0	0
1,0	0,13437425015022897	5,0	0,7107046379349448	0,27123444769941674	0,9941580573761998	0	0	0
3,0	0,8187607592119552	3,0	0,34233990820020677	0,01893999880332642	0,7180924221138997	0	0	0
2,0	0,2103966390867038	6,0	0,6573323515191406	0,5077446143932594	0,7986230209449291	0	0	0
5,0	0,36344667710557776	4,0	0,1957043540022162	0,8004304381868801	0,25263681687580175	0	1	0
2,0	0,00395271022456356	5,0	0,3606202921975684	0,7754923693857214	0,29071075244957356	0	1	0
5,0	0,4889335803665088	5,0	0,22023785378336724	0,7758832112854612	0,8835989550537706	0	1	0
4,0	0,9435038293894834	6,0	0,2725008499872327	0,24231744584643222	0,8614739722470587	0	0	0
6,0	0,04592969201266528	5,0	0,11216750811536624	0,06536952699845244	0,9415460059077438	0	0	0
2,0	0,8078866831499849	1,0	0,7166557392187209	0,8693599369375573	0,22762763003138542	0	1	0
2,0	0,7724513051769312	2,0	0,06707762447289056	0,3011929734311162	0,679470938987989	0	1	0
4,0	0,5556353617171648	6,0	0,46527579706400324	0,07390783402673196	0,021272993441473598	0	0	0
3,0	0,9608804148395157	4,0	0,6237109487227083	0,8771408745868207	0,22134567806071992	0	1	0
6,0	0,8731977189833223	1,0	0,5956708299509251	0,05408440252637181	0,5763631446173425	0	1	0
1,0	0,3472892868059706	1,0	0,7912388554986685	0,6742793771856102	0,2432211239938219	0	1	0
1,0	0,012866195192129393	3,0	0,7033396504656435	0,46853181642488584	0,5694951344378264	0	0	0
3,0	0,24484305225896386	2,0	0,6020448660805806	0,7500456339741962	0,4357954782371841	0	1	0
2,0	0,16678552386239875	5,0	0,28704119986426513	0,9652381619001829	0,7303371067684951	0	1	0
1,0	0,4078647924837655	3,0	0,10457656562794959	0,5473458223561276	0,11672253907092833	0	0	0
1,0	0,13846967141914168	6,0	0,49625277291782344	0,3636483630935632	0,2699832475746946	0	0	0
3,0	0,8048257782976055	4,0	0,05740416761890432	0,9893006577344741	0,2091008564469482	0	1	0
3,0	0,3837121207364046	5,0	0,5729040324640783	0,8250067287942271	0,579480022390222	0	1	0
3,0	0,8993677975777057	2,0	0,8564752786851756	0,08376961947433126	0,5122902815046108	0	0	0
1,0	0,726002484140674	5,0	0,025664961939151687	0,03474781504757285	0,8361670182399537	0	0	0
4,0	0,6996183593871645	6,0	0,05672259310048633	0,8889843108855298	0,9487910713585549	0	1	0
1,0	0,5753873408709519	2,0	0,6637978140901016	0,4506732993186724	0,5480211651856207	0	0	0
1,0	0,3548826796693656	3,0	0,9391316870090353	0,7929670240624802	0,25570651050802373	0	0	0
1,0	0,8544360440254586	6,0	0,2518533089603713	0,8768796001994109	0,7824358363609613	0	1	0
1,0	0,16275573636498097	5,0	0,32860139139205335	0,47732897395751916	0,5295254796374259	0	0	0
3,0	0,36645382796985215	3,0	0,16402056851408242	0,033157202396810415	0,8682375156454183	0	0	0
6,0	0,47263903040395505	2,0	0,34713367520204375	0,26793017871797187	0,7800320568892968	0	1	0
