numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,19884706121251816	2,0	0,15398778443832495	0,3071951198824705	0,07623002861695449	0,25	0	0
2,0	0,835111889753278	5,0	0,47834608733758766	0,9108185840680757	0,24292806475914275	0,25	1	0
3,0	0,2797868377621915	6,0	0,17480273992657047	0,20669311400722867	0,47857798932561746	0,25	0	0
1,0	0,08327705278713227	4,0	0,17426838320336968	0,8895100987784389	0,19601412978211508	0,25	1	0
4,0	0,9795557025007382	2,0	0,39230948294081525	0,29076976204073	0,4142803837038257	0,25	1	0
5,0	0,5964193015393661	6,0	0,5971201807324262	0,44332581292175555	0,9739959294964381	0,25	0	0
3,0	0,6874143902882894	2,0	0,9362853437224822	0,5134858438965066	0,8930581329150826	0,25	1	0
2,0	0,03088571435349885	4,0	0,9865085554467637	0,2394796887053362	0,8949806729384648	0,25	0	0
4,0	0,051638065880742934	1,0	0,3740889945569327	0,8208199066536208	0,05557836888761147	0,25	1	0
6,0	0,10869134679159953	6,0	0,195277471986664	0,494361967172682	0,0705392046568859	0,25	0	0
6,0	0,22053894578847977	6,0	0,4653034048246617	0,2203279423962381	0,5163221066619584	0,25	0	0
1,0	0,3355394258926979	3,0	0,16332017944485588	0,9765624040289601	0,11185934697831756	0,25	1	0
3,0	0,9241686708652586	3,0	0,662297331842105	0,6962146369563096	0,49769205402108463	0,25	1	0
2,0	0,2897716797527973	4,0	0,13098636450175605	0,9337613054677526	0,6257982982410366	0,25	1	0
5,0	0,6549255953998886	2,0	0,4434952183217985	0,3765801335760707	0,2107856870029412	0,25	1	0
2,0	0,08406555493365764	6,0	0,9258659001762835	0,8231290386633107	0,10396550802401783	0,25	0	0
2,0	0,15381196104246775	4,0	0,9612845038112433	0,3053667381699918	0,08866389467446256	0,25	0	0
5,0	0,8837332613240934	4,0	0,7745975331585983	0,40201944418486835	0,6228599883597061	0,25	1	0
6,0	0,6332973490884304	2,0	0,46395859600737743	0,7072545557262607	0,028761856824401244	0,25	1	0
1,0	0,911586506758033	3,0	0,9504633863812582	0,07192340634014449	0,08806911550971885	0,25	0	0
5,0	0,74277732227131	4,0	0,0328817911857876	0,8692650835571037	0,33857830343485584	0,25	1	0
4,0	0,5281809933100637	1,0	0,13176589009067596	0,49060395750940866	0,8700714823199636	0,25	1	0
2,0	0,32712962670637846	1,0	0,018990465967201553	0,8035517549134006	0,8975018328841247	0,25	1	0
1,0	0,7031914927293563	3,0	0,7700400775252966	0,25614316936433723	0,172660199802405	0,25	0	0
6,0	0,4996635831515138	3,0	0,9244572455705156	0,6645485285375786	0,38885737062470793	0,25	1	0
2,0	0,12390692339299336	1,0	0,2647360046919066	0,7334707853485976	0,19065844435943113	0,25	1	0
3,0	0,2509950943309266	6,0	0,6849372353273545	0,15287703527290963	0,8994645608512879	0,25	0	0
3,0	0,42126708297750315	5,0	0,23228076061266845	0,5064181668877373	0,6223670375110318	0,25	1	0
4,0	0,6216375497204304	6,0	0,9340391122706467	0,9348186425392635	0,28150133625341556	0,25	1	0
1,0	0,09551763950492353	2,0	0,47302837820811516	0,6076156490641647	0,6205637574324131	0,25	0	0
4,0	0,33329612468591485	4,0	0,2717488772586337	0,3526034760041121	0,16160488424861197	0,25	0	0
2,0	0,01855052448094141	6,0	0,4975914326492955	0,8868778207379276	0,30683170116226943	0,25	1	0
5,0	0,30335491247192925	4,0	0,10744643053126657	0,004399862055916914	0,7661263312344461	0,25	0	0
1,0	0,16507108655698544	5,0	0,6847453714516855	0,3950277407715598	0,4150508894011177	0,25	0	0
5,0	0,9667368750166262	1,0	0,1197904765698472	0,15344672476153365	0,42024336804205975	0,25	1	0
5,0	0,15684820621915085	3,0	0,8768060800598482	0,024245969295209502	0,8356960489320663	0,25	0	0
3,0	0,03383000076589204	3,0	0,4501114301728405	0,9295758477655593	0,1211703470371086	0,25	1	0
2,0	0,05165581936447561	3,0	0,18113380253170364	0,6593915664661358	0,041569493869076046	0,25	1	0
4,0	0,8619155337590563	4,0	0,8380749529183403	0,28599053850888456	0,18127711088910037	0,25	0	0
4,0	0,8824767766489193	2,0	0,15615038470924514	0,6957040332260482	0,2908908759039198	0,25	1	0
6,0	0,03782982122716383	6,0	0,8550465870283731	0,998893963667183	0,016359131451375797	0,25	1	0
6,0	0,6708228388295867	6,0	0,6210181946254626	0,7035350833258612	0,8359407804870024	0,25	1	0
5,0	0,7392871262702928	1,0	0,6011519253276093	0,9440937192431373	0,7304610393673896	0,25	1	0
5,0	0,43526242838948104	3,0	0,2286160100053971	0,892845330897152	0,6655578913161859	0,25	1	0
6,0	0,5414921328441364	4,0	0,8338726660132886	0,06969746942566435	0,4064806369495496	0,25	0	0
3,0	0,8668271664211958	1,0	0,26005703424720283	0,012506052641524601	0,038509109228063054	0,25	1	0
1,0	0,11914108489960717	4,0	0,24940847755569096	0,5488120064582898	0,8080370645948173	0,25	0	0
4,0	0,12111321330600189	2,0	0,5685392429149932	0,1075837148962715	0,10250787087855184	0,25	0	0
4,0	0,3691385222588843	6,0	0,4106306237247158	0,40393645163316116	0,08720497715845488	0,25	0	0
4,0	0,1403275570953436	6,0	0,11426216025472524	0,6081749925922841	0,48401667385389135	0,25	1	0
2,0	0,43509392834273086	3,0	0,4482954558567187	0,12386025440432091	0,2229580531925368	0,25	0	0
1,0	0,6740351771485712	4,0	0,9574949211476513	0,3794162162146498	0,49159537412201615	0,25	0	0
1,0	0,49627634265439025	5,0	0,6552987915941292	0,8291878182391172	0,3497369358683594	0,25	0	0
1,0	0,4689102869126053	6,0	0,03372837727637157	0,7132622546060261	0,12598568465750914	0,25	0	0
6,0	0,8746928126117909	5,0	0,7749585451025068	0,11133513425442665	0,4985477891401352	0,25	0	0
5,0	0,4658075555619774	3,0	0,07340667890360197	0,8222700326540332	0,2205857938971728	0,25	1	0
4,0	0,8877200274272903	5,0	0,8486049213497501	0,19433190262861177	0,8907864272879212	0,25	0	0
1,0	0,5831642887769577	4,0	0,6226330439822483	0,7530264350510237	0,4297631466232771	0,25	0	0
2,0	0,6872164212479452	4,0	0,9017246842034681	0,2196105146715892	0,5710585062827206	0,25	0	0
2,0	0,6870309269208451	3,0	0,057329988115240704	0,5747854777313095	0,9830106762345762	0,25	1	0
6,0	0,5268871844844923	6,0	0,1357564764909217	0,0056809146128181665	0,9550283800046182	0,25	0	0
1,0	0,7222202708810916	4,0	0,16168622960781798	0,9624302712515126	0,007381507045763014	0,25	1	0
4,0	0,16808897893007535	4,0	0,705914266710917	0,3537629606806132	0,01958596478447361	0,25	0	0
3,0	0,12781790438523444	1,0	0,6979853466315753	0,6847775182927894	0,9471374431125787	0,25	1	0
1,0	0,3553799503326349	6,0	0,9146856319521155	0,7230618948045644	0,167955724394797	0,25	0	0
2,0	0,7800334468651549	3,0	0,1776646718827627	0,0343174048808047	0,9784394355378833	0,25	0	0
4,0	0,8680261111395021	1,0	0,9790159387904805	0,8742327884346364	0,5099776751150978	0,25	1	0
4,0	0,8894191587699212	6,0	0,866841397119165	0,14254827357068067	0,4971583979301093	0,25	0	0
3,0	0,2285862638872458	6,0	0,1750961457632012	0,7066760893281792	0,8347907601934578	0,25	1	0
6,0	0,7644852763792908	4,0	0,15478854223502958	0,7852524314001158	0,3807794531247629	0,25	1	0
5,0	0,1898749379651301	1,0	0,47957554509003264	0,08083147365398624	0,46147270432744314	0,25	1	0
6,0	0,6734505256296659	1,0	0,48358367593855334	0,7290525779552949	0,22687148376468924	0,25	1	0
5,0	0,1326137545913324	4,0	0,14803438984454964	0,05166513475084833	0,19014368227683232	0,25	0	0
6,0	0,0244784726586722	1,0	0,18605525985685656	0,2030068541410074	0,27151890054512007	0,25	1	0
5,0	0,7980154040511119	2,0	0,8619356762040649	0,3593933183975858	0,8287290906402043	0,25	1	0
5,0	0,256079196025379	5,0	0,8278530723054075	0,8371759391241852	0,16317740885815069	0,25	1	0
