numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,019251398051038704	2,0	0,7809668035265659	0,5954610651455781	0,40339004396224976	0,25	1	0
5,0	0,90141888227672	1,0	0,8664013677993556	0,8458340069589152	0,6398852262560857	0,25	1	0
4,0	0,2545543570310308	6,0	0,968795706936756	0,3937610318662922	0,7568837485741274	0,25	0	0
1,0	0,08989652831796613	1,0	0,29951867125011966	0,9715131068178888	0,5556849904758995	0,25	1	0
6,0	0,9907971808495654	2,0	0,5157688549844868	0,01195497587914518	0,03315322416000155	0,25	1	0
3,0	0,09509869527998727	3,0	0,9274780044671389	0,5914888682028674	0,013804336406160633	0,25	0	0
1,0	0,03863341406408638	5,0	0,20621237581182916	0,4699808187683788	0,4994597331383386	0,25	0	0
3,0	0,6616942016619537	1,0	0,9693994272879924	0,38640152366199476	0,7806228320930653	0,25	1	0
3,0	0,014973025390103478	6,0	0,1857744102131349	0,1526769599092609	0,8985236360856117	0,25	0	0
2,0	0,654864558260335	2,0	0,12000213056578912	0,17637027676329808	0,018861968322575584	0,25	0	0
5,0	0,29469335463589486	1,0	0,8787091050796261	0,5294820437798728	0,2193857352138291	0,25	1	0
2,0	0,5992299427076009	3,0	0,1130475115717261	0,8023562610531104	0,2891761467960984	0,25	1	0
4,0	0,48154657819174396	4,0	0,33132518091108354	0,756202721684981	0,6618930758392844	0,25	1	0
1,0	0,9448087300806793	3,0	0,09347720215148492	0,7320033777553415	0,6254305650371499	0,25	1	0
1,0	0,7480625302787315	5,0	0,23947010427562532	0,9728102569752495	0,5983491604721702	0,25	1	0
6,0	0,9384554812032004	1,0	0,621785701283303	0,665059208550572	0,7357926443689387	0,25	1	0
6,0	0,8091188641812989	5,0	0,7099617038426252	0,7370462164987276	0,5285073920042104	0,25	1	0
4,0	0,8431927442412922	2,0	0,02404107826720836	0,28316537516973583	0,9113823002920537	0,25	1	0
4,0	0,3988809360980776	5,0	0,3768618623808686	0,38026560512296437	0,034837972664170325	0,25	0	0
6,0	0,9388577474309052	5,0	0,9723262250148575	0,9427255254327152	0,6967985663319523	0,25	1	0
3,0	0,30495783975216273	4,0	0,25811804514965775	0,4468665366057214	0,6610715083569741	0,25	0	0
6,0	0,4254037871142353	1,0	0,44521770520114146	0,00823008071832998	0,6283853039041501	0,25	1	0
1,0	0,047575017717875756	5,0	0,643851024402144	0,5810873063124452	0,8931671851488266	0,25	0	0
3,0	0,08147554094155096	3,0	0,39039091537149184	0,6794991183532317	0,7526723874220301	0,25	1	0
1,0	0,5904492140166766	6,0	0,1904699471503476	0,32078809478575687	0,32636648139770164	0,25	0	0
6,0	0,8281726449408763	6,0	0,7836276941312149	0,4536914539899961	0,14153704222426589	0,25	1	0
6,0	0,06076894551669709	2,0	0,7017942993573079	0,7017940315703007	0,58653659750059	0,25	1	0
1,0	0,42967207701965204	5,0	0,05873568331388068	0,6944447481671149	0,39630474407796634	0,25	0	0
1,0	0,33349266314064385	1,0	0,5960306524558143	0,8206361495575564	0,6550579902096187	0,25	1	0
4,0	0,5995328487322862	6,0	0,7371451377272907	0,039123579427008726	0,9903697890118569	0,25	0	0
6,0	0,5431082723464881	3,0	0,48013972504169	0,8730440102407495	0,42838931668180946	0,25	1	0
1,0	0,2351053772113858	2,0	0,011780628270530391	0,9387111743645653	0,23513536686661174	0,25	1	0
4,0	0,4917107350465445	1,0	0,4422992717355514	0,44642009319636755	0,49821146029068597	0,25	1	0
1,0	0,12471394606362574	4,0	0,1504613275669595	0,15229394270570895	0,2524538595292978	0,25	0	0
3,0	0,9177663802359234	2,0	0,5224559551370147	0,971757287233894	0,15320528762213992	0,25	1	0
3,0	0,5964289006572597	1,0	0,315628659545396	0,3121191953979534	0,9879430176990353	0,25	1	0
3,0	0,973890711185371	6,0	0,8867208061417658	0,2367781403878243	0,03585813051841358	0,25	0	0
3,0	0,016629580264340693	3,0	0,46446179255775333	0,9519263173164424	0,666283481761102	0,25	1	0
3,0	0,9014525126726088	1,0	0,4005274426523946	0,9392256323167077	0,761698338094868	0,25	1	0
4,0	0,9591248690375117	3,0	0,8703687205829034	0,9024675261177836	0,4936618448411062	0,25	1	0
1,0	0,04766614299214056	2,0	0,32802026845975096	0,77266617604693	0,6832064777766972	0,25	1	0
4,0	0,48722059422302455	6,0	0,4267422129260773	0,09849467818688207	0,02666501969151369	0,25	0	0
6,0	0,8675149256149325	4,0	0,7213832062195294	0,6864656734491318	0,3440510155035008	0,25	1	0
1,0	0,4517030641193527	3,0	0,42729377425384973	0,5751306040886868	0,8338390020054445	0,25	0	0
2,0	0,024111615542255938	3,0	0,30181835463200524	0,7169439009703291	0,6381653383023601	0,25	1	0
4,0	0,7924069579551086	4,0	0,923791471057526	0,6210593165801909	0,09670172760025197	0,25	1	0
4,0	0,6199200415809389	4,0	0,2964184686461082	0,49274223238504156	0,2797278675395314	0,25	1	0
2,0	0,6507650909324113	2,0	0,4102656092339092	0,8474974736525259	0,6309097793052278	0,25	1	0
1,0	0,8172699543791251	1,0	0,7230787115656289	0,9763224900325084	0,3229180125465346	0,25	1	0
6,0	0,46846827431153115	3,0	0,33462400569409434	0,13779058867210703	0,6083725104219156	0,25	0	0
4,0	0,09968716444999237	2,0	0,9704624730298006	0,6436022859336925	0,10805589359437018	0,25	1	0
1,0	0,2055295656108207	1,0	0,2649692210018849	0,26140739230426036	0,7433291971363372	0,25	0	0
3,0	0,47175646883018263	6,0	0,12701815597851895	0,7856102129854422	0,8294089154337324	0,25	1	0
1,0	0,2487379876870388	6,0	0,33412538344169096	0,8704494137330561	0,8563983082619966	0,25	1	0
1,0	0,015987599894625837	3,0	0,9232275102009715	0,5452017311008586	0,650802649678711	0,25	0	0
6,0	0,548101818592767	3,0	0,5304738010684117	0,6389893473603555	0,8199149832956817	0,25	1	0
5,0	0,3788020211662535	4,0	0,8502811086196035	0,3162544143023108	0,9717145813905894	0,25	0	0
5,0	0,9051701092823832	3,0	0,21238831385701484	0,9902134182751856	0,11004940418937181	0,25	1	0
1,0	0,5138448422373607	2,0	0,6075561098870366	0,8051268584253731	0,7351841513406345	0,25	1	0
3,0	0,01999544780253093	1,0	0,3478381753450037	0,7749105251189725	0,7625666556663191	0,25	1	0
6,0	0,7578765211479949	4,0	0,5382021652819525	0,35994526270478755	0,8919833037775843	0,25	1	0
3,0	0,1823883223773377	2,0	0,30883903413221847	0,7897247952929842	0,19852543659142052	0,25	1	0
