numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8519438349335207	1,0	0,4623239786993969	0,3762627127050362	0,9099053184832518	0	1	0
4,0	0,600787766008125	5,0	0,4484960232936346	0,48738501018855473	0,9347988778603162	0	1	0
2,0	0,7374185038249923	5,0	0,7711171979392794	0,28001094522132	0,02574667158457211	0	0	0
2,0	0,7345936572444121	1,0	0,4805048822297776	0,5312542435694254	0,31856634157311847	0	1	0
3,0	0,389135965988066	2,0	0,47527934183734866	0,3047215948419886	0,4031250427751447	0	1	0
1,0	0,3884913978968185	1,0	0,1845346083612982	0,9417731408737741	0,21175525360970504	0	1	0
1,0	0,6102560053518842	2,0	0,8234316489049519	0,6186936529405916	0,8568479045593582	0	0	0
2,0	0,436150890336616	4,0	0,3596142062304375	0,4586018938917309	0,73779990220254	0	0	0
5,0	0,3495172813567101	3,0	0,5246841605580529	0,9042503737722781	0,5451044605588613	0	1	0
5,0	0,8143993288451149	5,0	0,5790152552580119	0,5443217083110491	0,4492716244498881	0	1	0
1,0	0,7718236766485972	3,0	0,4586923046240826	0,16469169686469898	0,8698901944177854	0	0	0
5,0	0,9760967445792659	4,0	0,09538332275476114	0,5010054459626777	0,6945320910233125	0	1	0
3,0	0,986896142994109	1,0	0,3323730837974659	0,23803831257836483	0,21902596799610308	0	1	0
2,0	0,9759730395249064	2,0	0,08030848731197882	0,7351047531047742	0,9649358962282533	0	1	0
4,0	0,5290852023249896	3,0	0,07621258836674605	0,5733717192041533	0,00720278377996475	0	1	0
5,0	0,4634940427487514	1,0	0,8376877584296071	0,6584419242169348	0,926543939613641	0	1	0
1,0	0,8276564341118751	4,0	0,5548126324144985	0,05380321385371423	0,6824303191019521	0	0	0
6,0	0,9911283532429165	4,0	0,39717743163730934	0,1107761015626667	0,577005090711605	0	0	0
4,0	0,6932335725219234	2,0	0,9770434892483166	0,8383521399898302	0,8658714693132245	0	1	0
2,0	0,41768257482332516	4,0	0,7561954361405713	0,6994063345927815	0,1329288393360053	0	0	0
4,0	0,3714261000267066	2,0	0,8162488454566278	0,4984756813398198	0,6339523588206954	0	1	0
3,0	0,38235682401103266	6,0	0,09233196957174328	0,23762093731613076	0,5029282500650668	0	0	0
3,0	0,4069400450739038	6,0	0,0048772088547115455	0,5631324846800727	0,5551569522093152	0	1	0
3,0	0,8325295124987017	6,0	0,30250661951049085	0,36195857600151093	0,5354654712671323	0	0	0
3,0	0,005792371688083997	2,0	0,1387000216425206	0,8297330665768838	0,9594869054293764	0	1	0
3,0	0,602310701660715	3,0	0,8335198594289447	0,1328142253061484	0,7349960465140256	0	0	0
5,0	0,5726687526739439	6,0	0,2636052585758256	0,2528815164160809	0,7355013950612518	0	0	0
5,0	0,4795119967448489	1,0	0,31786739712941636	0,5417100611906869	0,12768222890950787	0	1	0
6,0	0,30434277611964533	2,0	0,49183089055869067	0,6000331909851682	0,8277463546741967	0	1	0
1,0	0,8442506775999506	3,0	0,07215069192609258	0,5979079005052935	0,7419898795956766	0	1	0
4,0	0,8670650872814755	3,0	0,5091869063512462	0,45756647532550765	0,5249839288730239	0	1	0
2,0	0,4164594035726169	5,0	0,24817128306024738	0,697987998021152	0,44709447101274846	0	1	0
4,0	0,5288658265770827	3,0	0,19253296211888926	0,6839932751827209	0,7964550094654587	0	1	0
1,0	0,04478525434054126	1,0	0,6989641565011098	0,6897145511858214	0,6352776098100439	0	1	0
3,0	0,3355514657701292	6,0	0,8752678733196628	0,8964399780031111	0,7900338710281155	0	1	0
5,0	0,041301764972178634	3,0	0,4693088301801873	0,7099899949175815	0,7690192450720555	0	1	0
1,0	0,5283570616870439	4,0	0,47313212849001407	0,5985369726756132	0,12313058184549108	0	0	0
1,0	0,4287341095278533	4,0	0,7185946066463081	0,43987594592571655	0,09093995598986504	0	0	0
6,0	0,03624445751677852	2,0	0,3935612807154376	0,5126690991358307	0,6755774941967827	0	1	0
3,0	0,3214350755828027	5,0	0,273126493665489	0,13445852423613536	0,8081051616480844	0	0	0
1,0	0,025989221311046196	6,0	0,0010049546479277138	0,7280560560255445	0,130133375371694	0	0	0
6,0	0,7270675818773419	4,0	0,9397979169530437	0,32429129892632047	0,5982304249999082	0	1	0
6,0	0,5961256133054189	1,0	0,2930797683229792	0,10907616961550404	0,9892724300594974	0	1	0
1,0	0,6483651114234193	2,0	0,07355511231079359	0,2976260506711311	0,2901538966766004	0	0	0
1,0	0,17777299775686017	6,0	0,965478121409557	0,40076418936522595	0,36034942003960746	0	0	0
3,0	0,22522588178368463	2,0	0,38075589068115845	0,9419692356300898	0,5590287815177396	0	1	0
1,0	0,6532963014598989	2,0	0,09344229548959371	0,7037152754108326	0,09397237071037545	0	1	0
3,0	0,38557156504799195	4,0	0,5877395472609187	0,516303758411169	0,1974307647620558	0	0	0
5,0	0,19852614495468424	2,0	0,5694839880862129	0,8561166405131181	0,6414621765540598	0	1	0
2,0	0,9337634614088678	5,0	0,8694567424772918	0,0867561921977259	0,31734558013714964	0	0	0
5,0	0,390126356402132	3,0	0,07915545607313357	0,6499953451172843	0,6286233177880105	0	1	0
6,0	0,049604875651810376	2,0	0,8179348043996881	0,859641917755538	0,8628337418947863	0	1	0
5,0	0,1576990097081843	5,0	0,34749400071478487	0,5089701750964886	0,6413297814411103	0	0	0
4,0	0,037537856562212646	4,0	0,6422205885848122	0,21092285512249687	0,19804533604335595	0	0	0
2,0	0,6980971727046889	5,0	0,3454869473458968	0,8767556009198909	0,30424050324534613	0	1	0
4,0	0,6400820190803859	4,0	0,4431605082277982	0,9014710482418157	0,17381509603154843	0	1	0
2,0	0,33534292492983364	6,0	0,17895546073403312	0,5401134423691757	0,13078853840476656	0	0	0
3,0	0,7026561389901718	5,0	0,2581466339300269	0,4784462335276852	0,7853400283475633	0	1	0
2,0	0,42177126387427677	2,0	0,45140246909565274	0,3732835729704118	0,07294957148458237	0	0	0
6,0	0,8135640298414324	3,0	0,40313547857365106	0,5869353877954544	0,5903863653026618	0	1	0
2,0	0,1422072362243223	3,0	0,35903930982611976	0,5339464637277883	0,1548397428464977	0	0	0
6,0	0,8059754309069102	4,0	0,7751554792211225	0,9293109343766255	0,580176422880702	0	1	0
1,0	0,6612858699670718	6,0	0,20125095899433088	0,29327466190795726	0,4349973992331514	0	0	0
1,0	0,3023214493059829	4,0	0,009086866489091294	0,5035791978291595	0,7402273658675538	0	0	0
5,0	0,4387129071495779	5,0	0,7302803403780853	0,5372732326389904	0,9464327973988131	0	0	0
1,0	0,9396835446000458	6,0	0,04329648481958315	0,03145718625033889	0,4085831163039967	0	0	0
3,0	0,4816194957740799	3,0	0,9465063966971714	0,13848749079339284	0,8641990761547168	0	0	0
6,0	0,563383805415742	3,0	0,7807282748922179	0,8216279035927626	0,3046281777779839	0	1	0
6,0	0,04120691616628369	6,0	0,3488433613935573	0,7030773558439333	0,8254531215131515	0	1	0
5,0	0,08818069935885298	2,0	0,2933508378729943	0,800038880217446	0,5300621994392353	0	1	0
3,0	0,8700936378480622	3,0	0,383627275561381	0,2784584438603901	0,27593739160556063	0	0	0
6,0	0,47737453261484497	3,0	0,7261456729189208	0,6443557833016741	0,9318240235602948	0	1	0
6,0	0,11347045378143161	5,0	0,7450313544964949	0,17549798471454758	0,04772361805724756	0	0	0
6,0	0,16956383806755337	6,0	0,160767665953378	0,4319862560318044	0,817600473759214	0	1	0
4,0	0,38908840142996837	4,0	0,6324951293050658	0,8613960524789241	0,5750442823203552	0	1	0
3,0	0,06477404345191384	3,0	0,6240471308427382	0,028924861348084363	0,45363132492178193	0	0	0
