numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,18930867058695866	4,0	0,3175196476377622	0,5274865109158012	0,7109877348743604	0,25	1	0
4,0	0,023268861526201112	4,0	0,5500999939850659	0,2743848771926929	0,731765830953467	0,25	0	0
1,0	0,9091539736243553	3,0	0,09779383025003996	0,7788534146914724	0,14157409116320108	0,25	1	0
2,0	0,3080629617440309	5,0	0,49837734415169865	0,7359608659495531	0,6326101989226645	0,25	0	0
2,0	0,6803055357220392	4,0	0,8491524226719162	0,9674830183715353	0,48126239568923157	0,25	1	0
5,0	0,6012556802388127	4,0	0,4311240722741131	0,4825099970635707	0,5451682201170758	0,25	1	0
3,0	0,7213777869059734	1,0	0,7137314404160207	0,44490786107815483	0,22175513725415175	0,25	1	0
3,0	0,3887534831898922	5,0	0,49195774366208733	0,9341350650528584	0,6934474468964038	0,25	1	0
2,0	0,5784046287584869	1,0	0,6074513141288832	0,5843981482449967	0,08166818636069806	0,25	1	0
6,0	0,6658855171365091	4,0	0,9728403616408177	0,5467987936296433	0,31328764553152066	0,25	1	0
2,0	0,5502752067415639	1,0	0,14856452413395538	0,08624218779058379	0,249380445629921	0,25	0	0
3,0	0,20587694445773286	4,0	0,2299887641880688	0,6449823466384057	0,698342527310956	0,25	1	0
4,0	0,65468565650522	4,0	0,147109518411647	0,7357310976171445	0,005900442320614041	0,25	1	0
3,0	0,7317131363883675	6,0	0,5999991542340187	0,47787147764411064	0,22607525173082088	0,25	0	0
1,0	0,4503655844476432	3,0	0,6036808420784708	0,7980648897315874	0,8219738549194276	0,25	1	0
1,0	0,9288902277978417	1,0	0,448896889186459	0,7391072119774176	0,0009304645691103897	0,25	1	0
5,0	0,8409824991296777	1,0	0,3269188397226511	0,04850968934211741	0,04010574207694906	0,25	1	0
6,0	0,4186214269264924	2,0	0,9144579678082454	0,29193193229781733	0,28418924445310445	0,25	1	0
4,0	0,026046185495917862	4,0	0,8213857784415476	0,5537185698263712	0,37678337606395795	0,25	0	0
6,0	0,8186644506626023	5,0	0,353359196749206	0,2619407808232448	0,18886514064705073	0,25	1	0
4,0	0,5268088738819571	3,0	0,31415382355151045	0,6240127884483881	0,3895524689346216	0,25	1	0
3,0	0,9392018517100502	3,0	0,6021038616237016	0,5110626289108308	0,9924026708340167	0,25	1	0
5,0	0,060761418027296066	5,0	0,4524021920220439	0,8634280705289872	0,5803673439141118	0,25	1	0
2,0	0,08236756648179255	4,0	0,29744078640994565	0,8372877799877481	0,6411903342221598	0,25	1	0
6,0	0,12167272502831739	2,0	0,7833602262142056	0,21428631160280764	0,6774395306197495	0,25	0	0
1,0	0,05942220433032197	1,0	0,9584310870268471	0,7060606158149662	0,05018700070262294	0,25	1	0
2,0	0,14902574095092358	3,0	0,38406407020278366	0,17871620096178586	0,21318944334680046	0,25	0	0
5,0	0,34780370948352113	5,0	0,2192331718321836	0,511222037078108	0,5223847150637797	0,25	1	0
6,0	0,3899098956051089	2,0	0,35480321808390214	0,9014133884166065	0,07907694228728412	0,25	1	0
2,0	0,7821157219313389	3,0	0,4174036722108341	0,4597839995648305	0,7181775775889101	0,25	1	0
6,0	0,6643722557762127	2,0	0,959317941330263	0,10828244620685112	0,2703410030842196	0,25	1	0
2,0	0,27039142661265225	2,0	0,6423603299333163	0,6999012196857957	0,2953700167849601	0,25	1	0
6,0	0,4534161311581304	1,0	0,32543736465248063	0,9385055077568699	0,5940172171476098	0,25	1	0
6,0	0,45524951517561696	1,0	0,1922969435333567	0,15455651589662023	0,5088077156939469	0,25	1	0
2,0	0,06788692874255808	6,0	0,12571052449915598	0,24774936960398075	0,20418084243746215	0,25	0	0
6,0	0,6632318108098483	1,0	0,237110170881505	0,10428334511622006	0,3482380395440592	0,25	1	0
4,0	0,7106364377302891	5,0	0,8483354370392803	0,057592537029723	0,23021637461140954	0,25	0	0
4,0	0,5121925929323559	3,0	0,8902236907121067	0,2756577874678384	0,5683993584348414	0,25	0	0
5,0	0,8156048011313993	5,0	0,39547904716552384	0,7554007953392453	0,5956932526240516	0,25	1	0
5,0	0,0014118683804725807	5,0	0,5752028225948916	0,7641722716345882	0,23406574611459074	0,25	1	0
3,0	0,37525910435084786	6,0	0,4851649374086776	0,5242063952762884	0,6210673762835158	0,25	0	0
3,0	0,9860083994406859	6,0	0,5192590290830726	0,20632865706107706	0,24420097983684574	0,25	0	0
1,0	0,6370035016603539	2,0	0,44157222696260146	0,1317316057411978	0,8857633073753606	0,25	0	0
4,0	0,8841644793280229	5,0	0,6888249813386674	0,066424388128831	0,25278353234781203	0,25	0	0
5,0	0,38085260125251275	4,0	0,16516701359473474	0,7774008914957867	0,21080048035049492	0,25	1	0
2,0	0,226539687052692	6,0	0,18893346457527527	0,339896330263893	0,7493611817290087	0,25	0	0
5,0	0,8232004350004207	4,0	0,9987082336388531	0,9060789735250471	0,20539197045753343	0,25	1	0
3,0	0,9171784570628165	4,0	0,8817316361761461	0,20328154829545353	0,21443286038924025	0,25	0	0
4,0	0,7745550747113366	5,0	0,16603904303984007	0,39972015806773464	0,07276529688642153	0,25	1	0
3,0	0,38481215806719915	5,0	0,8740197039634292	0,3134031353907488	0,6705832338237407	0,25	0	0
4,0	0,5472767685194924	6,0	0,8343812604884767	0,1111440445451034	0,21790930751547988	0,25	0	0
4,0	0,8528050025265428	4,0	0,7946640478314473	0,1753408370690095	0,7986638815901884	0,25	0	0
2,0	0,08844956468233811	2,0	0,7144911316639608	0,8877944845301234	0,4309815776683712	0,25	1	0
