numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,4366236673427356	3,0	0,758081893518191	0,29755933937681833	0,3778127131566098	0	0	0
2,0	0,7670760350092103	6,0	0,5752378094517495	0,5946200794202744	0,35017811995523696	0	0	0
2,0	0,1504790775015552	6,0	0,4315895864887015	0,09830682215416198	0,926130518947445	0	0	0
5,0	0,28972279413626545	1,0	0,35406563199507346	0,0922376288356832	0,3181228201895179	0	1	0
3,0	0,1031899119773152	2,0	0,7450340054814665	0,22839339873009756	0,5818426714582844	0	0	0
6,0	0,02307473186350817	2,0	0,6720364534707477	0,4845887235215607	0,9492276350087813	0	1	0
2,0	0,17203634015401925	1,0	0,36784578260401823	0,39675678443485474	0,8246921166864101	0	1	0
5,0	0,8517158421290544	4,0	0,18008333417925737	0,45170027295361204	0,5978758196452647	0	1	0
6,0	0,7592484127315656	2,0	0,9635556903685739	0,1311303296931089	0,8147878545797382	0	1	0
6,0	0,6488313921679438	4,0	0,874975503306013	0,3300082250856703	0,8223659774675929	0	1	0
3,0	0,8608109302677831	3,0	0,5308977197527899	0,5916485438281343	0,08541950994388425	0	1	0
5,0	0,6733379633534914	1,0	0,47979872117850075	0,2660723248283282	0,6624394062620355	0	1	0
6,0	0,48641544104888834	6,0	0,1474225494006547	0,6174914326842669	0,7514880620472388	0	1	0
1,0	0,11638880844233368	4,0	0,8924897602948232	0,2926891392708063	0,3188059361006057	0	0	0
1,0	0,2172154592097817	6,0	0,5701468970704655	0,27153492849123406	0,43410879310766415	0	0	0
6,0	0,4707944554332071	6,0	0,2065716928787602	0,9920623047116183	0,17135385928186864	0	1	0
1,0	0,48658224159544505	6,0	0,9796760628179491	0,626843104115338	0,583497619340843	0	0	0
4,0	0,41669205663722797	5,0	0,7544784280208652	0,3338712658393963	0,1413829857938712	0	0	0
5,0	0,2140324761011645	6,0	0,849965082259176	0,8287200771247223	0,07956839708102492	0	1	0
3,0	0,4110772951746924	6,0	0,7475973512780101	0,7589180026830765	0,08425139319091579	0	1	0
4,0	0,20123065418466102	3,0	0,14337363254397417	0,8362534497374382	0,7218834508983295	0	1	0
2,0	0,9578813285441753	3,0	0,4976292705367139	0,325010286799425	0,6541885574559481	0	0	0
5,0	0,6446315793506554	3,0	0,4440320729330077	0,8700280815057401	0,057703117428016704	0	1	0
3,0	0,0036151625962045353	5,0	0,595515924862471	0,3099798994934091	0,29360211770555367	0	0	0
4,0	0,48183211293695083	5,0	0,9307972687347693	0,03293962661544736	0,19146885703854888	0	0	0
4,0	0,338966883280294	3,0	0,24991179662239704	0,30774903998334957	0,4949851830873321	0	1	0
2,0	0,5444593934295108	3,0	0,8768401233141699	0,647962449253321	0,17533793870489345	0	1	0
1,0	0,48804290929971283	6,0	0,7543250515356059	0,8849889228022362	0,9962797844120969	0	1	0
5,0	0,980867229622801	3,0	0,7320634981092157	0,09994736251773784	0,32764737178305126	0	0	0
4,0	0,8503165435881661	6,0	0,7227043877534217	0,27827604596468536	0,962177739590794	0	0	0
2,0	0,3138652303563404	4,0	0,6764700189102673	0,6003901337949182	0,2806606635917397	0	0	0
2,0	0,8141803874794913	1,0	0,4730685514801317	0,24331701049664645	0,29556673184424753	0	1	0
5,0	0,7415143582694401	5,0	0,8041105625455641	0,3279495351976718	0,9240798473904434	0	0	0
5,0	0,6724641619258587	6,0	0,6573668852668477	0,4439216271480255	0,6727005740597627	0	0	0
2,0	0,6266230146326393	6,0	0,18451428197635833	0,5031717741442592	0,022681764767495283	0	0	0
1,0	0,8041657851711073	1,0	0,49310335511524617	0,32104354203685415	0,18338907766871682	0	1	0
3,0	0,3838271555354501	1,0	0,2919470138352396	0,6274247539354765	0,4858739370248547	0	1	0
6,0	0,9251585942877255	1,0	0,6585724055987582	0,804802192917399	0,24673233063304134	0	1	0
2,0	0,9764270899588186	4,0	0,06770461932779226	0,19479405327153554	0,3875723422575448	0	0	0
6,0	0,5870547739986299	6,0	0,31309268393694023	0,5232460408235128	0,9866953803662819	0	1	0
2,0	0,9641387359727257	3,0	0,2953838676869045	0,249769473026491	0,6851979158317621	0	0	0
1,0	0,08993765337300319	3,0	0,4555810773012572	0,9503370956962989	0,6062475829865254	0	1	0
2,0	0,736548642994123	2,0	0,7822887540940019	0,7834797074787039	0,754939263772214	0	1	0
6,0	0,4968199613912522	5,0	0,04398541321562699	0,5142441358355136	0,15702319298819079	0	1	0
3,0	0,6182041931882141	4,0	0,8819067395499658	0,36098548122847063	0,9011788107254235	0	0	0
2,0	0,005593038067875922	4,0	0,2867512952246082	0,6082052057522208	0,20473120553571433	0	0	0
6,0	0,2722481377829138	6,0	0,19978262913463596	0,7431634521820736	0,23830353255335068	0	1	0
3,0	0,6025677265087404	2,0	0,17613428555064448	0,2260418085392666	0,7960935145569841	0	1	0
4,0	0,1358813965205904	1,0	0,577999287999658	0,27223150629593196	0,21770869629067335	0	1	0
3,0	0,04459460877893673	1,0	0,7727104352393313	0,9683527888250538	0,9227236873048414	0	1	0
5,0	0,3438496515829943	4,0	0,012265792955264754	0,6514919363117917	0,2181193664960036	0	1	0
6,0	0,7178875458112884	1,0	0,6659649191152232	0,35540764772630384	0,567949619655507	0	1	0
3,0	0,9542251965125561	6,0	0,05826441719100228	0,41164540688258067	0,9247824843441377	0	1	0
1,0	0,6489782719416002	1,0	0,36621065758491933	0,5326766906840362	0,15508212593487924	0	1	0
5,0	0,6888165507657802	4,0	0,5268628311367122	0,8846442043332567	0,04944583091444821	0	1	0
6,0	0,7158755749493094	4,0	0,9049250152229525	0,07956944098473151	0,9336826369077479	0	0	0
3,0	0,28795093218630263	1,0	0,04054026657518295	0,4717058921018159	0,49835792440875215	0	1	0
1,0	0,6248334426045109	5,0	0,3018829756693202	0,9011832653675115	0,7562955953565091	0	1	0
5,0	0,6011782263486911	2,0	0,21877834579350164	0,1747034047017818	0,8501598431651316	0	1	0
5,0	0,6828717919359798	6,0	0,46322362828685837	0,05032956619698237	0,8102872117098752	0	0	0
2,0	0,534249026669399	1,0	0,3698783904481828	0,580179674156002	0,4981678696436481	0	1	0
5,0	0,42948072192441855	6,0	0,6677920854818576	0,9406284667335858	0,6323195112363131	0	1	0
2,0	0,9440144344072705	1,0	0,48115175224886686	0,3061998994670406	0,25559046938496066	0	1	0
1,0	0,7844001526919906	4,0	0,31652799417403776	0,49189351000194426	0,6736650131194329	0	0	0
