numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,39767538813254144	5,0	0,7382496082227957	0,41760087007332225	0,35786482694643373	0,25	0	0
3,0	0,5468312062486654	5,0	0,4685107283668112	0,3706683247353656	0,347084896117111	0,25	0	0
1,0	0,39984544058387406	2,0	0,8909217239226302	0,49178788012107366	0,7385481257047695	0,25	0	0
5,0	0,1543994719492512	6,0	0,25140909250716226	0,35677139944758973	0,1355610314653516	0,25	0	0
5,0	0,45773865635041633	4,0	0,6301254738746263	0,3121819647325015	0,21443083516133632	0,25	0	0
1,0	0,27969948643769793	4,0	0,24019289001228317	0,7447669689114506	0,2615875767390231	0,25	0	0
4,0	0,9081525530004697	3,0	0,5085023545417763	0,6403681837378526	0,441712542242197	0,25	1	0
2,0	0,4164029112057248	5,0	0,928320167912372	0,7214044772131065	0,149732077866357	0,25	0	0
6,0	0,811917780987391	2,0	0,6371490839586224	0,21450658049815285	0,12873355716223955	0,25	1	0
1,0	0,2658779748951692	2,0	0,7143488500265752	0,986551608877914	0,5037072838157839	0,25	1	0
3,0	0,6623211532389356	5,0	0,08455605078861528	0,26505238023060285	0,803868902961625	0,25	0	0
6,0	0,057858751326645974	6,0	0,5858382851322901	0,10334329578823442	0,5214140040271417	0,25	0	0
4,0	0,1747260798573792	3,0	0,3216713463146842	0,7164183718196848	0,616948051696561	0,25	1	0
2,0	0,16251835702899642	2,0	0,9950435766428328	0,43562403900744673	0,9216136178651867	0,25	0	0
1,0	0,6930651101025719	4,0	0,8313790365079553	0,26315792758296597	0,7043580586894868	0,25	0	0
6,0	0,9892464340900626	4,0	0,5810655840917224	0,36947217724829207	0,8108163001451899	0,25	1	0
6,0	0,9487887485111646	3,0	0,11820586950082912	0,3963400584250203	0,13339243498866227	0,25	1	0
6,0	0,16234164022182285	3,0	0,4018042058711012	0,8554324096406901	0,22201862074164047	0,25	1	0
6,0	0,8902043608527518	4,0	0,29458923621594324	0,8408783112972503	0,24529276689856017	0,25	1	0
3,0	0,9131908388186596	5,0	0,6366410676346912	0,620544025920758	0,6490870654797325	0,25	1	0
5,0	0,3080568120098027	6,0	0,9235227333898446	0,8587688275787809	0,16870458376717024	0,25	1	0
5,0	0,7302651656210105	6,0	0,7992877930853611	0,8882686045765943	0,16771076101406646	0,25	1	0
1,0	0,9136240137087495	2,0	0,8108544213342965	0,9734915182661517	0,9743744814631444	0,25	1	0
6,0	0,10806612192977394	6,0	0,8624864151052293	0,033517336698981715	0,6855152496289367	0,25	0	0
6,0	0,20034626304544545	6,0	0,0831795083274165	0,4211373014700298	0,7518736356521345	0,25	1	0
3,0	0,7257848814352144	6,0	0,693509437580688	0,7112740843215511	0,9746070355453398	0,25	1	0
2,0	0,5274411891385177	6,0	0,98701989203387	0,9689280942166998	0,6122361831763932	0,25	1	0
1,0	0,2902775177494483	6,0	0,3304422665391017	0,8458945452324133	0,1805650767210526	0,25	0	0
2,0	0,32326048010300434	2,0	0,4992140505031054	0,5020543985560662	0,39255623850288013	0,25	0	0
6,0	0,8759846413390165	4,0	0,06079875973752169	0,9249353991003975	0,028996668933605085	0,25	1	0
3,0	0,7571043291850723	6,0	0,31707006977493324	0,022570913351529387	0,714576130789132	0,25	0	0
3,0	0,9599727269420085	5,0	0,8823109316653325	0,06109626266996515	0,7083856972736771	0,25	0	0
1,0	0,08161582279260016	6,0	0,5330232918438077	0,17189892351590208	0,3492629551477444	0,25	0	0
5,0	0,23062520460360425	4,0	0,3932171125374555	0,8664956818740618	0,1974722122061936	0,25	1	0
1,0	0,0914036721823911	2,0	0,0012701534185081131	0,9549017999161448	0,15811986029690173	0,25	1	0
2,0	0,5642915068673292	3,0	0,7250458626764301	0,8758719807375791	0,9907443241947715	0,25	1	0
5,0	0,15811560968055993	6,0	0,23638891334553602	0,4522422834275611	0,6422347862491193	0,25	0	0
4,0	0,7846920218211667	5,0	0,7476350410781635	0,9641856061181906	0,3940380767771712	0,25	1	0
1,0	0,17464322013458577	5,0	0,19892300112630312	0,6524018517065991	0,898989691272752	0,25	0	0
3,0	0,10285194618380267	3,0	0,7505514740473165	0,19696044862264028	0,6216485274689433	0,25	0	0
4,0	0,49491085803657064	2,0	0,9161717832593773	0,5769579414725836	0,4843254880750706	0,25	1	0
5,0	0,830295397620425	6,0	0,2842198209936625	0,751608373014675	0,8211093395978086	0,25	1	0
4,0	0,68716554754992	2,0	0,8425319630290982	0,1258457578903034	0,8417988305390881	0,25	0	0
3,0	0,6620871424758059	6,0	0,45171480912139994	0,8709774197402176	0,9612220518617676	0,25	1	0
5,0	0,9104512497807324	4,0	0,2550959138011639	0,205552307903624	0,1273721923955411	0,25	1	0
6,0	0,34539353751787294	1,0	0,11362393038757901	0,8987642377309737	0,330493562978186	0,25	1	0
4,0	0,9920249987350871	3,0	0,12301003158810864	0,16579016700990878	0,6903139826312499	0,25	1	0
6,0	0,5712443612725714	4,0	0,03515543794231646	0,7386120426595543	0,3914693949952711	0,25	1	0
3,0	0,40113639507569765	5,0	0,8117824075610152	0,189951249338979	0,47955980824083655	0,25	0	0
1,0	0,5343259473863465	2,0	0,7704643014927554	0,2178355966504314	0,15580236369371814	0,25	0	0
6,0	0,6576285187044344	6,0	0,47426710781560344	0,20798588885520686	0,5810721192523416	0,25	0	0
4,0	0,7143248517303932	1,0	0,614884127233366	0,1733458600927099	0,9507234644565274	0,25	1	0
6,0	0,5301794197351085	3,0	0,7070806881404922	0,1301935755361866	0,48181111987637903	0,25	0	0
3,0	0,6995990746205787	1,0	0,5190630460179383	0,8232463906374384	0,3365973480993454	0,25	1	0
3,0	0,6912831150512638	5,0	0,1689151399357116	0,5662544719137529	0,4041854131325989	0,25	1	0
3,0	0,06626373283423337	6,0	0,3509097294884833	0,2666984366006838	0,4031504113933919	0,25	0	0
6,0	0,5935693195625286	3,0	0,15772089119209642	0,42114098198066163	0,26364789241211073	0,25	1	0
1,0	0,3422249322485621	2,0	0,6966032164767223	0,1202387557127732	0,0014734302372363395	0,25	0	0
5,0	0,35749843915813306	6,0	0,0615880375926553	0,39491746950880646	0,9215639036772398	0,25	1	0
2,0	0,0841754177490156	1,0	0,6646767715455791	0,9486005238566105	0,3096576880537074	0,25	1	0
5,0	0,6870584158718223	5,0	0,4885790966221407	0,20870109426152772	0,6790595860781922	0,25	0	0
1,0	0,32682049377432243	2,0	0,25852417771282277	0,06490145733505615	0,721522175933309	0,25	0	0
2,0	0,5810881749775205	6,0	0,03670881061596021	0,9813396809808613	0,5502304759614972	0,25	1	0
2,0	0,8396659303537595	3,0	0,4638450888499158	0,7141435047009349	0,0001969970072894789	0,25	1	0
5,0	0,7452491131720943	5,0	0,1916412485479735	0,6277547125282981	0,2147456619477539	0,25	1	0
1,0	0,8693346659355503	1,0	0,35177164904856595	0,6786719539546906	0,9832932681540539	0,25	1	0
1,0	0,92933983209522	3,0	0,6864073395342707	0,3597012184077605	0,895545781184585	0,25	0	0
6,0	0,9835167820431028	3,0	0,09044768717374785	0,02370844831120622	0,5011173852316482	0,25	1	0
1,0	0,4434826319437384	3,0	0,39463985841623417	0,6561979915534952	0,6734654789994666	0,25	0	0
1,0	0,27667937459458114	6,0	0,4829627905106041	0,44976129606916504	0,10287969195845315	0,25	0	0
2,0	0,2417231147125355	6,0	0,27588390205983215	0,49583137377868425	0,7476790694856529	0,25	0	0
1,0	0,15171574670699028	1,0	0,14283181252958543	0,8319126154709705	0,007605335532620661	0,25	1	0
4,0	0,20050834651861138	3,0	0,6910439454853025	0,507623503567816	0,3103009137643805	0,25	0	0
