numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6898039448647152	5,0	0,763695173427948	0,11976096909857614	0,5093653908377664	0	0	0
1,0	0,9404767121359269	3,0	0,8511122524224357	0,5639160049545864	0,2513411647863465	0	0	0
6,0	0,15513634481676197	4,0	0,6297951328783913	0,8256233021718813	0,9097653430646903	0	1	0
4,0	0,44440270657293446	3,0	0,031101389146289904	0,370303238439572	0,6728356399036934	0	1	0
5,0	0,4490055349461529	1,0	0,90556764583593	0,6860825399244557	0,7844307346858173	0	1	0
2,0	0,6664512027057492	6,0	0,1398915265032109	0,08868617980857052	0,37730002887379654	0	0	0
3,0	0,2163979705114072	3,0	0,8323797309971636	0,43538438310761707	0,3009640139097024	0	0	0
2,0	0,8982710689995014	2,0	0,9820351398251861	0,9360909335269821	0,5072668629677418	0	1	0
1,0	0,6764974105986331	2,0	0,8551016224437256	0,756897334842409	0,43843291057637446	0	1	0
3,0	0,9202668994107852	4,0	0,8403974557008255	0,625735932390484	0,09827857814655849	0	1	0
4,0	0,8630248514718846	6,0	0,7163319147533671	0,3429260269376989	0,219396284471857	0	0	0
4,0	0,3789951730764092	5,0	0,3310404837934331	0,09761511642075249	0,08496834165070488	0	0	0
5,0	0,8492892669353762	1,0	0,2918713182971442	0,7227890403188549	0,8260463163842504	0	1	0
3,0	0,102274842146166	1,0	0,049330421020960635	0,29664216233727503	0,7914039300291228	0	1	0
6,0	0,9988474776494177	2,0	0,2460451539359957	0,15050624377707922	0,5906658317882356	0	1	0
3,0	0,22982478455836397	3,0	0,15719862763567627	0,9309137610517558	0,23720839831478469	0	1	0
5,0	0,7447598078279759	3,0	0,0700568033593334	0,9533960154211008	0,6528788104416098	0	1	0
5,0	0,8538139695032136	5,0	0,24575595099019698	0,39379292544487665	0,2691979879431885	0	1	0
3,0	0,9741851573484442	2,0	0,7895220888255058	0,931873336554961	0,969177085196171	0	1	0
3,0	0,5979919565383712	6,0	0,28202156716876225	0,2416447247267859	0,15714467686446787	0	0	0
3,0	0,8194790629152474	6,0	0,9094332563601569	0,48371397025924945	0,9769334200681348	0	0	0
3,0	0,7991104278757326	2,0	0,12989392354324025	0,551812481985491	0,11840079025087513	0	1	0
6,0	0,2822301068155173	3,0	0,213947758439458	0,1915557709919814	0,10280059281396081	0	1	0
3,0	0,2791618574371394	2,0	0,5108534067837759	0,9366172990861866	0,6308489546454048	0	1	0
1,0	0,0821041252332615	3,0	0,5243442896815502	0,5816510920074567	0,5870199198262455	0	0	0
1,0	0,6347052227099382	4,0	0,07572727941301916	0,9126998957743553	0,2721256597311038	0	1	0
2,0	0,7879480292694951	1,0	0,33799647943597955	0,8565353576625067	0,46004204370877944	0	1	0
1,0	0,10314354446955598	6,0	0,9718393506892469	0,7371598897709744	0,6850303488527054	0	0	0
2,0	0,39381393630815065	1,0	0,11748350408999597	0,24610391962864342	0,44357454110273076	0	1	0
2,0	0,6111535098985101	4,0	0,14968582076160353	0,5839387762960517	0,15131137576052833	0	1	0
3,0	0,4523821245102031	2,0	0,8621463043558226	0,4070010644172706	0,0032552083924881625	0	0	0
1,0	0,39231860210034064	2,0	0,46983774791260435	0,4409698007907956	0,8151028546985424	0	0	0
5,0	0,04540664427350738	1,0	0,8224293714759708	0,5305016772317032	0,9698769606025425	0	1	0
4,0	0,9003040320840513	3,0	0,48340680242154077	0,43932364397578283	0,8484499873497257	0	1	0
5,0	0,39040593694600845	3,0	0,9605260595769342	0,2667763266548049	0,09832225824289831	0	0	0
2,0	0,09020763378355234	1,0	0,5543483394028685	0,11106105534464228	0,6499046011465106	0	0	0
5,0	0,8182034175528459	6,0	0,8498507560433927	0,4530698247070257	0,664673236134034	0	0	0
1,0	0,593854894496525	4,0	0,5761543491926714	0,3987226135388786	0,7513447539708269	0	0	0
5,0	0,2940285837728397	4,0	0,8758777903595516	0,977610590442804	0,3753247242995711	0	1	0
1,0	0,23569305915536476	4,0	0,271605265208268	0,6337991093594147	0,30331537563868105	0	0	0
4,0	0,5221950390531489	1,0	0,7466432045050695	0,6975777684367128	0,018425268165104147	0	1	0
5,0	0,5058240630548996	5,0	0,531595408555048	0,6517980976820622	0,20506243519023348	0	1	0
1,0	0,6163123689687161	4,0	0,03158805570965639	0,07131180050259434	0,023723873961806752	0	0	0
6,0	0,12031561668722113	3,0	0,8819116238852199	0,5044206667937189	0,7470327173437483	0	1	0
2,0	0,7507392804923944	4,0	0,20927652783285622	0,7915699983119264	0,6535895305190719	0	1	0
6,0	0,6928638616948775	4,0	0,4648697688195551	0,7740112320618502	0,9277937360820203	0	1	0
5,0	0,5468866456354678	2,0	0,8020160078949703	0,8801262588618309	0,8653528189065531	0	1	0
2,0	0,022938336848169594	3,0	0,2244781095632511	0,7382605791766075	0,051586981382496955	0	1	0
5,0	0,18258000193717416	5,0	0,21867671983048642	0,26957854127154535	0,3665712574722687	0	0	0
5,0	0,7225671560489841	6,0	0,1630971239781306	0,798018724002338	0,9617769916460999	0	1	0
4,0	0,9495475847714011	3,0	0,06939589868383389	0,3835774314212764	0,14274167777608338	0	1	0
1,0	0,052152541170816136	4,0	0,8532665452124198	0,7149871127280911	0,16029762209374387	0	0	0
4,0	0,9925158574795769	1,0	0,29809457502255166	0,23637559410849762	0,04978386151171166	0	1	0
6,0	0,6654836485413351	6,0	0,07861556915769063	0,9938722352868873	0,45694436753012524	0	1	0
2,0	0,14218911352332364	2,0	0,26411254332019507	0,24354509974581195	0,867194842444815	0	0	0
6,0	0,23080580826310326	2,0	0,5891676661796832	0,9404791760541072	0,702587815029323	0	1	0
3,0	0,011702496965016684	4,0	0,7167280292793866	0,3540100012376096	0,035863010539752826	0	0	0
2,0	0,8249285226293309	1,0	0,699158132001468	0,7038068213066067	0,07290690578974746	0	1	0
3,0	0,41982142525323474	3,0	0,07378054325242844	0,21717503987657083	0,2171980877227162	0	0	0
5,0	0,5554590306712537	6,0	0,41362409420019597	0,9595435427049962	0,7919536585953063	0	1	0
2,0	0,8371060114674422	5,0	0,3822411283464302	0,8521488571137938	0,16381452003512798	0	1	0
1,0	0,8214640918600637	3,0	0,7052211974162295	0,9243599007300355	0,4269892837459778	0	1	0
2,0	0,5614266649784215	6,0	0,5419139800337945	0,18304429772554054	0,987127895421295	0	0	0
5,0	0,1574259276493617	6,0	0,2680977789437514	0,503118358319873	0,3514994791093614	0	0	0
1,0	0,6649628991265198	2,0	0,8615301104161627	0,8538980440081841	0,21994451292193928	0	1	0
2,0	0,5183456027951583	2,0	0,19574851846086494	0,9997364630966861	0,6711479894218434	0	1	0
2,0	0,5020220870665523	3,0	0,26740105210730003	0,24153256292738245	0,24913652855666812	0	0	0
1,0	0,6892540340420751	3,0	0,24720900884352093	0,8751484854375547	0,5175681884714333	0	1	0
