numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,5926527906606339	4,0	0,6735178135222397	0,3109234027488047	0,22931400914951283	0	0	0
1,0	0,7570669653110276	1,0	0,5067608410170402	0,3405180967903967	0,728681427420013	0	1	0
5,0	0,8488277205328425	5,0	0,47532287876635515	0,6052540623499423	0,6452512493605552	0	1	0
6,0	0,560416776141889	5,0	0,02648130088374967	0,24996933046427117	0,16303446589502113	0	1	0
1,0	0,8553942178222292	4,0	0,4797979849245616	0,7733372826300987	0,9849130058965905	0	1	0
2,0	0,16576825400431972	5,0	0,7202675786598017	0,4300407881344618	0,02328710515346044	0	0	0
6,0	0,6801249685517687	1,0	0,0014868581414483328	0,10977907182981705	0,4139590040921589	0	1	0
3,0	0,8300282596282322	6,0	0,9992304619856262	0,3517856642321483	0,571743368046836	0	0	0
2,0	0,18523770945950901	4,0	0,3089004306033968	0,3921863127712145	0,967919472714011	0	0	0
5,0	0,5852108518020241	2,0	0,8782620283871251	0,25133008003967805	0,47118366717115945	0	1	0
4,0	0,11288502518614663	5,0	0,7642753821847569	0,515798373120177	0,8233878534117814	0	0	0
3,0	0,2576214387147423	3,0	0,033444199025487564	0,03222459578215642	0,007860191442501385	0	0	0
4,0	0,7961380622535322	5,0	0,6691672998764305	0,2119707926107377	0,8447160183891027	0	0	0
6,0	0,5226894658747758	4,0	0,0867847491297602	0,8132138785784854	0,8284604038444764	0	1	0
1,0	0,5672648357084502	4,0	0,06374048542907951	0,08974995082561232	0,9526434405541959	0	0	0
6,0	0,8803834691568366	6,0	0,2671736914228723	0,38239452754159986	0,22577001331783997	0	1	0
1,0	0,028907919445302244	6,0	0,7882148478337354	0,35553107733303013	0,29628066410804377	0	0	0
2,0	0,4995549339991395	6,0	0,5867989399071648	0,265368278002586	0,03062746598955124	0	0	0
2,0	0,18723519663331878	3,0	0,7135550406174364	0,2438264806248771	0,4295394072071568	0	0	0
2,0	0,15660118161591696	2,0	0,31319651032507034	0,290607721977169	0,1553161263836379	0	0	0
2,0	0,27611817229496927	1,0	0,2894868209728587	0,7631336718052053	0,3582644956280182	0	1	0
3,0	0,2459260337738126	3,0	0,9723730718548655	0,39102469651698757	0,7342828403206831	0	0	0
3,0	0,8211137772148476	1,0	0,7797663282156366	0,8972987294401491	0,8223810927519566	0	1	0
5,0	0,018585510326378563	1,0	0,9732754291698913	0,302331120321895	0,5228109871332819	0	1	0
1,0	0,7211210486649342	4,0	0,5221216361161918	0,409379668937361	0,23752267410023964	0	0	0
4,0	0,018860677272878545	2,0	0,10917376229297304	0,007668924414938494	0,020276511521307383	0	0	0
3,0	0,7523443929330924	2,0	0,05042266901452641	0,48021214080087815	0,4398150757532191	0	1	0
3,0	0,5035915939245453	4,0	0,1348880047519756	0,14739234047823568	0,7285426735964794	0	0	0
4,0	0,9697433772351942	4,0	0,031210407895300385	0,6562462189458527	0,6941823838169865	0	1	0
2,0	0,3520177171327298	3,0	0,7819602656466038	0,5677181408735069	0,8410922655530542	0	0	0
5,0	0,6514240734768065	1,0	0,9738151442001385	0,49001623827468965	0,430300443227294	0	1	0
3,0	0,8347626222593497	3,0	0,6791707277923604	0,9998468105436046	0,6677575611399585	0	1	0
2,0	0,44063683560039946	3,0	0,33881827282393107	0,3716046132085312	0,3103327171732434	0	0	0
1,0	0,9096029985276252	3,0	0,8803356473405131	0,7014055180329215	0,1404169621064787	0	0	0
2,0	0,31462695053107204	6,0	0,6782029125533628	0,5819730396788094	0,11351751715786307	0	0	0
6,0	0,41404667593470834	5,0	0,5225104896342969	0,8079880225137207	0,32733116575015575	0	1	0
1,0	0,49280551504582293	2,0	0,26587337993662574	0,38727250771337085	0,9161972981206649	0	0	0
2,0	0,9517139614270985	3,0	0,9601454788311858	0,006809520311538586	0,1373605902452768	0	0	0
4,0	0,43189239000288293	3,0	0,8042746884352971	0,7928333295083204	0,3975289293642421	0	1	0
4,0	0,6815246713703336	6,0	0,9688107372842907	0,42288013279481296	0,6231353103909401	0	0	0
6,0	0,021229821962306827	4,0	0,7613419485624379	0,3870459819517814	0,3480001589928351	0	0	0
6,0	0,7039444412632296	5,0	0,3270329801591235	0,7914761365029128	0,22724993575511532	0	1	0
1,0	0,16171493772024848	1,0	0,03568548295281748	0,4033760826539221	0,8225910007783444	0	1	0
2,0	0,8819983290762506	5,0	0,18837163943419188	0,9491969048856402	0,778368409560579	0	1	0
2,0	0,6075359604663608	6,0	0,37848409200737176	0,9541820023707719	0,35290493984510807	0	1	0
4,0	0,21304175685471372	5,0	0,16410746594681935	0,9541158528734976	0,8807440367044219	0	1	0
1,0	0,773241705699675	3,0	0,07278736798401297	0,8426388083930207	0,32729060887034733	0	1	0
2,0	0,9376116028614435	3,0	0,7296304664959606	0,8852991512614621	0,4362572794936763	0	1	0
4,0	0,89323107645388	3,0	0,3182501646817576	0,28545828659107386	0,04956803259036069	0	1	0
2,0	0,3002557779594993	6,0	0,9706068300920042	0,6105981125725805	0,740168636954693	0	0	0
5,0	0,8162925179417495	4,0	0,18215244998016034	0,8666272334587334	0,1772852989844329	0	1	0
4,0	0,9750292946034782	1,0	0,5980590664333759	0,42203800112464374	0,2775531248609475	0	1	0
1,0	0,6338095479043482	6,0	0,7586204313882553	0,5208885336848511	0,7523641877750672	0	0	0
2,0	0,810555781647628	6,0	0,3362210544717502	0,38043511140159125	0,8992209241796543	0	0	0
3,0	0,17227140760239545	1,0	0,8937634390636465	0,3075092476453055	0,5495111190513462	0	0	0
5,0	0,8014000573723878	1,0	0,08581400900369673	0,48060230677422644	0,8047947880716062	0	1	0
6,0	0,3374946356615641	2,0	0,7430101349087677	0,22215779020910797	0,2209620586236144	0	1	0
5,0	0,6439008867895263	1,0	0,06302759925986023	0,283918427998219	0,27413136309943487	0	1	0
6,0	0,879049797508179	3,0	0,1270387956520861	0,8254158482867806	0,6503331259518761	0	1	0
1,0	0,4266966700799496	2,0	0,33926121712576063	0,7782662656235129	0,5635570819792778	0	1	0
1,0	0,9884078105138603	1,0	0,2702093566090812	0,6924881118255215	0,9500340528148884	0	1	0
3,0	0,46659544347813076	3,0	0,3309894021314823	0,4571340622148894	0,8534992630207086	0	1	0
2,0	0,5425385159240876	3,0	0,992945029565655	0,9952926337567468	0,8746137890870628	0	1	0
2,0	0,2533576802211446	4,0	0,14070371693054073	0,3262814923263747	0,6195258766968774	0	0	0
5,0	0,4920319692275781	1,0	0,5291546033129256	0,15752536778071102	0,23661746356936508	0	1	0
1,0	0,392023836171013	1,0	0,7262008028539282	0,228672770866567	0,8534215037562305	0	0	0
