numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9795348473588967	3,0	0,5986726276623636	0,8180625231285477	0,48453941991210825	0	1	0
3,0	0,8930594979095858	2,0	0,4220573993792107	0,0846243363716005	0,0041491167794263095	0	0	0
2,0	0,49007096069250267	5,0	0,5635998026116565	0,49741399229928895	0,8553715141717687	0	0	0
2,0	0,058434315176236096	5,0	0,9318924960080365	0,5684906469773167	0,45651194631567005	0	0	0
3,0	0,4086793489997407	6,0	0,8962533966682096	0,3470259324507138	0,14137140877678855	0	0	0
1,0	0,8754258127719998	3,0	0,7286141838051285	0,8398404418266553	0,40930604311188634	0	1	0
5,0	0,03548413757299895	1,0	0,7350339481806593	0,7362827938945167	0,0987701639595221	0	1	0
4,0	0,14579691769510417	6,0	0,12635491031375823	0,3970830963446559	0,7205896680592991	0	0	0
3,0	0,775019067778381	5,0	0,7970621349620427	0,2677655218451279	0,12132858854455741	0	0	0
4,0	0,3516697461209555	2,0	0,7258166880172517	0,4822595256257095	0,4972354561733535	0	1	0
1,0	0,15056939263108127	3,0	0,4688116799947618	0,7799932675049692	0,9524295031578348	0	0	0
2,0	0,07582898057168952	4,0	0,0698462537936334	0,4788698036153075	0,7641141063683149	0	0	0
5,0	0,611741796827661	2,0	0,45653178843460585	0,2826304663944379	0,6180873810966946	0	1	0
2,0	0,792660139840489	1,0	0,11730542852394199	0,7846094293580731	0,8577444027998792	0	1	0
4,0	0,9332078642214033	5,0	0,7428601218465655	0,6026570583789121	0,7582839786782807	0	1	0
5,0	0,8184756700407175	1,0	0,6690608071274652	0,5853574380225256	0,5358272702264693	0	1	0
4,0	0,23687238851254155	3,0	0,782915513341327	0,6536418048549293	0,8192065037647656	0	1	0
2,0	0,33354475591900656	1,0	0,8433619364428817	0,8141789384695944	0,10401671175588578	0	1	0
3,0	0,4629267668624252	6,0	0,9337265484637512	0,2977444272590738	0,7661092541173149	0	0	0
2,0	0,7734593683479056	5,0	0,933443360108274	0,196705298821242	0,7250509859179104	0	0	0
2,0	0,38414528744030574	2,0	0,19998856594259773	0,29108367804	0,6946781985419037	0	0	0
5,0	0,7842757339301792	4,0	0,6929130280397423	0,13130815750094949	0,1836919482753595	0	0	0
2,0	0,6548192033899811	2,0	0,10090671678307817	0,17973625744818866	0,3309427157721748	0	0	0
4,0	0,9097700818114863	1,0	0,04697608811954157	0,7665324011769856	0,16440629820750619	0	1	0
1,0	0,08093767469957247	5,0	0,9896113631167183	0,34740213972318534	0,6902441821839391	0	0	0
2,0	0,21987610923411793	2,0	0,876919218605811	0,021204516206227098	0,4442914641923863	0	0	0
5,0	0,00721261343055446	6,0	0,290397985927474	0,44369484544903925	0,09466948056103619	0	0	0
4,0	0,8519295293292172	2,0	0,926203972766681	0,24589830503043797	0,7954805664280954	0	1	0
2,0	0,5310297594817758	3,0	0,30699710072331676	0,23043266474092883	0,6505635507180458	0	0	0
5,0	0,6836814478599492	1,0	0,2344620601902362	0,4804843306187091	0,714296265590639	0	1	0
5,0	0,5144173838605249	6,0	0,7809542634738867	0,7225973654610424	0,5694181720087008	0	1	0
6,0	0,6590881095088511	5,0	0,19113272667236159	0,6685040417204228	0,6150637130043379	0	1	0
2,0	0,7203528972006898	1,0	0,6574964834772048	0,12331256646668953	0,6914946455083772	0	0	0
4,0	0,4185459283366417	1,0	0,5698341708766315	0,9040117312982578	0,36940124612226877	0	1	0
5,0	0,5557261745594132	3,0	0,139476906496805	0,35364835675257034	0,6419861454236103	0	1	0
1,0	0,5386538523223546	2,0	0,96363809841186	0,1942285784374792	0,3205851098437289	0	0	0
4,0	0,465180907657905	5,0	0,5085511098695433	0,17620290795011107	0,5266882589265613	0	0	0
6,0	0,16198099337120697	5,0	0,6265093560098818	0,31553291306755094	0,740727459874893	0	0	0
5,0	0,6716943702284467	3,0	0,2709844655703153	0,5487615339575919	0,055605594585604656	0	1	0
3,0	0,4426116801979366	3,0	0,7774268501338233	0,9269194898871806	0,9946396553573469	0	1	0
4,0	0,8307953878983539	4,0	0,4070324766406096	0,014586818960694692	0,8973270669807485	0	0	0
5,0	0,42017119454864127	6,0	0,7909285402937585	0,7720546057248867	0,9381400269631095	0	1	0
6,0	0,08248318151621181	6,0	0,6873386706436525	0,8587946690369855	0,2677109928015229	0	1	0
5,0	0,12643334249064542	4,0	0,521864988429524	0,5335404815469388	0,5727557168033539	0	1	0
4,0	0,9268706775176533	5,0	0,8755723690081364	0,3453636888165722	0,021707025140685232	0	0	0
5,0	0,41007423279291844	2,0	0,39860816257655796	0,4673125520279434	0,43888798203795576	0	1	0
5,0	0,7883609077839951	1,0	0,3135691351117844	0,85764323233654	0,4380097260720951	0	1	0
3,0	0,5973124046785661	1,0	0,14317733333200622	0,5968750844987156	0,6269269697286608	0	1	0
5,0	0,8290362523637919	5,0	0,5566219733364872	0,17288998441050674	0,06990595256738186	0	0	0
5,0	0,4108423574358413	6,0	0,6020493866125194	0,7666093144251703	0,1395657116492166	0	1	0
5,0	0,9736430371602787	4,0	0,40882269432841845	0,511073222229584	0,8160046322992497	0	1	0
4,0	0,47880229326688895	2,0	0,7619785585728361	0,814652244641534	0,8583838138073664	0	1	0
1,0	0,7713479777662545	3,0	0,23498544152063183	0,2938761591140323	0,3773251477254308	0	0	0
5,0	0,27718797276754836	4,0	0,5218135721820486	0,562774082370828	0,5613941518230127	0	1	0
4,0	0,01059628687598091	3,0	0,543025905100745	0,8115963933518644	0,028570774727070147	0	1	0
3,0	0,8616484481361066	3,0	0,2189382791194836	0,0990631464317504	0,5141430425749028	0	0	0
6,0	0,38887931029543665	1,0	0,6799873833649541	0,21067874027952027	0,04511794509319589	0	1	0
1,0	0,1615626653793697	1,0	0,11928821285330715	0,4399975492628557	0,8938903493290604	0	1	0
2,0	0,8192968740305501	5,0	0,40555694963142663	0,4457345500553693	0,18744451080009406	0	0	0
6,0	0,35566891658375266	1,0	0,26787551157841405	0,2852973498314786	0,6922449573452207	0	1	0
6,0	0,887466125357852	6,0	0,8037909680611306	0,5406311749916161	0,4318468636345384	0	1	0
5,0	0,6372108647473435	2,0	0,2415030994191424	0,5528518384072766	0,000491449718518111	0	1	0
1,0	0,5872233159091703	3,0	0,7499644783776587	0,3439983682325929	0,367098659651385	0	0	0
