numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9492338623278398	6,0	0,16369946529841972	0,685683285473131	0,8546130654111048	0,25	1	0
3,0	0,7214272663168831	2,0	0,7558879979182008	0,3488727907316571	0,10594732514360639	0,25	1	0
5,0	0,1831192838621879	3,0	0,06582069303843652	0,21455465029869036	0,2163126350977217	0,25	1	0
4,0	0,21738468855986615	6,0	0,20636128345778038	0,534578918325154	0,18013475034231252	0,25	0	0
6,0	0,9480244137438102	6,0	0,7028350310400421	0,8346670645896769	0,002263678988821183	0,25	1	0
5,0	0,06680562333393902	1,0	0,9953312503174393	0,3283768175076214	0,24971352144348524	0,25	1	0
4,0	0,4214290369201946	3,0	0,1290736807160211	0,5979354899115387	0,3945288526120704	0,25	1	0
1,0	0,10706445522946884	2,0	0,9825789423319934	0,4879390774821418	0,1258570318887523	0,25	0	0
3,0	0,8930544131854511	2,0	0,789414456980699	0,9897454736803267	0,8287160177792061	0,25	1	0
4,0	0,7506836502538	1,0	0,7661463791734898	0,8974969943630967	0,07243002043616753	0,25	1	0
3,0	0,4695603875312834	3,0	0,9872381881290054	0,6676223191441599	0,5245251162302805	0,25	1	0
1,0	0,3417386635784212	1,0	0,32895422172057587	0,863278073348174	0,939832468776506	0,25	1	0
5,0	0,6507993139400394	5,0	0,19544602551003354	0,5621152879082763	0,890275325898509	0,25	1	0
3,0	0,9455654804799128	2,0	0,851152796213732	0,4922591209439513	0,14729595441680599	0,25	1	0
4,0	0,2680816067829562	1,0	0,8874276310130229	0,320959465433421	0,35863414010924854	0,25	1	0
3,0	0,9777492576096473	5,0	0,230617918365426	0,49856554278618226	0,4208190127648509	0,25	1	0
5,0	0,8938156614084087	4,0	0,20229573247207144	0,6921840418581331	0,10060213739879909	0,25	1	0
5,0	0,37103358538380227	3,0	0,048266683236243835	0,9501251639264053	0,9852679420647502	0,25	1	0
2,0	0,2512494814900439	4,0	0,9733785225163153	0,4509857089490217	0,9068550246675046	0,25	0	0
2,0	0,8273595900167572	3,0	0,7869365151551583	0,9279716053364612	0,26084174397588256	0,25	1	0
3,0	0,20268822252718144	3,0	0,3716615409219224	0,6463452242076893	0,002098004356252625	0,25	1	0
4,0	0,8386691851157437	1,0	0,06458975524141208	0,5532268420456794	0,6291116683669362	0,25	1	0
6,0	0,4098539949288139	6,0	0,23749999357260942	0,40638941635295867	0,17153475241165672	0,25	1	0
2,0	0,786069539806453	5,0	0,6273870471399332	0,8199616658862348	0,06835170429942106	0,25	1	0
1,0	0,9784207093631844	6,0	0,28122337165922273	0,0696014233090454	0,6687616403159594	0,25	0	0
2,0	0,023454283646940688	5,0	0,1714569465359449	0,990572720822912	0,3943910771957764	0,25	1	0
4,0	0,31906709596857763	2,0	0,8549967860173231	0,7314293965064829	0,05170480098651409	0,25	1	0
1,0	0,9476161051227038	2,0	0,4001963332295435	0,0803318703420608	0,4983880962766053	0,25	0	0
5,0	0,8484282880958105	3,0	0,32489856446431	0,5649915341297838	0,6854405307406655	0,25	1	0
5,0	0,8680976049031024	2,0	0,5062150463436674	0,2227099350072168	0,9690353187416908	0,25	1	0
5,0	0,36760215435275123	5,0	0,9904698435196658	0,2062884365647888	0,49636651654350916	0,25	0	0
6,0	0,3210406729072447	1,0	0,5544099847746121	0,17605770906060403	0,9186963424716268	0,25	1	0
1,0	0,7352761970607814	5,0	0,328618940080761	0,6812692755194593	0,44774279142546414	0,25	0	0
5,0	0,23519354532551306	5,0	0,01287843528331245	0,11938052091079054	0,5173009842338933	0,25	0	0
1,0	0,5371802735241354	3,0	0,49352031320856315	0,9815614880841943	0,6217923409077808	0,25	1	0
1,0	0,3948411911097729	2,0	0,9171007207081625	0,8536638854430326	0,11082955155998209	0,25	1	0
1,0	0,19017349959236307	6,0	0,5556891810385235	0,8040432236665412	0,013703169648927038	0,25	0	0
2,0	0,13719140859769063	4,0	0,3503291621063247	0,5722243164808112	0,7699608837426833	0,25	0	0
6,0	0,9174307775403171	1,0	0,5394856558113631	0,703996904474233	0,376361404489036	0,25	1	0
1,0	0,3463633592806298	6,0	0,9125714699547058	0,30156607368601973	0,02495955596669075	0,25	0	0
6,0	0,1184562100385318	1,0	0,635841739666637	0,1694234807369449	0,39392875369358105	0,25	1	0
3,0	0,10041531720120078	3,0	0,5607735198412801	0,8411886898868969	0,01412424036255322	0,25	1	0
3,0	0,7700672258156903	3,0	0,2547894813209549	0,43395901663309877	0,5006882285658751	0,25	1	0
3,0	0,033371023643502085	3,0	0,9414408350236063	0,24643189335331261	0,7269421482228415	0,25	0	0
6,0	0,01840068338344536	6,0	0,25136261824843764	0,9927113431133313	0,7129000869896143	0,25	1	0
4,0	0,4718722983001594	1,0	0,4232125260592031	0,0012677424118955338	0,7231692852647245	0,25	1	0
3,0	0,432058877241688	4,0	0,8294229118398249	0,45770226095961275	0,3025405918372117	0,25	0	0
3,0	0,012747652408138244	3,0	0,10835547880744623	0,5009856854468738	0,7401354286192376	0,25	0	0
3,0	0,6641308097247454	6,0	0,9200912783956493	0,5899336401003257	0,5976651864158764	0,25	0	0
2,0	0,23861260479009871	2,0	0,45216895896752296	0,9729983802971708	0,48669770839725357	0,25	1	0
2,0	0,8470796526973179	4,0	0,8424934630727704	0,47800225796572227	0,507635138063071	0,25	0	0
3,0	0,40534976895725017	4,0	0,6961834113701911	0,2938472378145872	0,09645274634167045	0,25	0	0
2,0	0,5715938436031993	3,0	0,17648108076573332	0,03169626296757666	0,7039588403894653	0,25	0	0
6,0	0,020622625810681194	1,0	0,43070824393217266	0,5126166116453699	0,7176955945393664	0,25	1	0
5,0	0,21838701379844516	3,0	0,2223686768877029	0,33196951999194013	0,2299144154937065	0,25	1	0
5,0	0,3938505365183148	3,0	0,8207488560778456	0,735886840478047	0,5050857763240876	0,25	1	0
4,0	0,19076753985830164	4,0	0,16088496682699216	0,5677860069874842	0,11999876076892402	0,25	1	0
6,0	0,8541839298621815	6,0	0,41402660825702997	0,301050666589871	0,1584545742154515	0,25	1	0
4,0	0,27209266520007347	3,0	0,28317395654870714	0,32113875579625617	0,9855243809202288	0,25	1	0
