numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,42767368219353374	4,0	0,5062295391245009	0,547237040000731	0,20196785828898356	0	0	0
2,0	0,243522956401916	1,0	0,9787115502607764	0,721223444350762	0,0872440366560413	0	1	0
6,0	0,08813094176314151	4,0	0,37168292514770707	0,756803362247088	0,7745028932850173	0	1	0
2,0	0,3225373183625304	1,0	0,2679849334391522	0,8282892842350629	0,5161150371438475	0	1	0
3,0	0,016130948835228587	2,0	0,051215261767114106	0,2966130617570826	0,9984005667494178	0	0	0
3,0	0,7572442453189631	4,0	0,07497326636437907	0,45747412827691436	0,587907627515743	0	1	0
2,0	0,320814401941536	6,0	0,5354980032476294	0,012876098876635989	0,5983781384956718	0	0	0
1,0	0,3041462111208093	2,0	0,4031761458140577	0,25751128243507837	0,1439372732724411	0	0	0
5,0	0,41157310327474095	6,0	0,13570510114911838	0,047318995001830344	0,9000431062545188	0	0	0
1,0	0,7045210217491792	3,0	0,43811822437597936	0,609338783358072	0,4739469522785611	0	0	0
1,0	0,6199643028110661	5,0	0,2747055733897755	0,1767869686408079	0,43818874371757166	0	0	0
6,0	0,7604499988717167	5,0	0,8053208756419639	0,16410614873873708	0,8015859909731853	0	0	0
5,0	0,153490018790007	2,0	0,5302274102629075	0,7586050801361013	0,6564975606005273	0	1	0
3,0	0,6706021934495844	3,0	0,6361123640901722	0,21253883249046757	0,21919924198112328	0	0	0
3,0	0,8998153164371907	5,0	0,48775256037696835	0,0378162341020839	0,3899662845089117	0	0	0
3,0	0,5141761807092449	2,0	0,3322950619229378	0,6355208494401409	0,5379391027295476	0	1	0
5,0	0,29130792401247074	6,0	0,6889916914521996	0,3012931534632972	0,2579869818287198	0	0	0
1,0	0,23141574396408227	1,0	0,5897310104201453	0,3896427602446835	0,503957810731157	0	0	0
1,0	0,3230055156710988	2,0	0,10188082841163104	0,3680772015544864	0,7790770878050725	0	0	0
3,0	0,48588668562872284	3,0	0,2592018823369213	0,24257209443412342	0,3268198555022205	0	0	0
6,0	0,43339668974038226	2,0	0,11809060723079468	0,3368191596757133	0,35779561350096956	0	1	0
4,0	0,77028907428608	3,0	0,6609037079084165	0,3033259024915038	0,7525034495008004	0	1	0
6,0	0,5422269101518374	5,0	0,15576029338804165	0,2581771463599797	0,43765748663481296	0	1	0
4,0	0,28057810852146536	5,0	0,9404713444039181	0,3308012101092763	0,0467428850429803	0	0	0
1,0	0,7245903718639343	3,0	0,5224084273376899	0,8177187740267137	0,24599512375453203	0	1	0
2,0	0,23342437571995744	4,0	0,4821846343795516	0,3736092471641467	0,6000772017333761	0	0	0
2,0	0,23005786335834977	2,0	0,6693168253733003	0,8038457340733182	0,9960312166047156	0	1	0
1,0	0,01805872682098897	4,0	0,2203750239755965	0,9843545599565561	0,48227997289850444	0	1	0
2,0	0,5713959478070464	6,0	0,6695918520508308	0,06538901781431916	0,03218744829573916	0	0	0
5,0	0,0555556483234485	5,0	0,1608353382777612	0,7275991651666768	0,03296972841157175	0	1	0
4,0	0,6537075257947843	5,0	0,4515675845954472	0,32955367183295026	0,9813999051376006	0	0	0
6,0	0,31384533144766613	4,0	0,9995788700695423	0,573838555741461	0,7507843854927952	0	1	0
5,0	0,07247629634411545	4,0	0,27163292548323204	0,8906727803249032	0,08569465398057152	0	1	0
4,0	0,1189569550025058	6,0	0,4037628828751989	0,6603422315026299	0,08941323600027562	0	1	0
4,0	0,3824224634536183	2,0	0,03924997139904318	0,04874154968734934	0,4638282421245853	0	0	0
4,0	0,3333546295975195	4,0	0,7935146889407034	0,9707813672854074	0,73070013283174	0	1	0
2,0	0,37851408298454425	1,0	0,8421652714256923	0,24875398871837495	0,2886256745295176	0	0	0
4,0	0,32837986710016664	1,0	0,24749429604091366	0,956760974006032	0,5417876712023136	0	1	0
1,0	0,18165035297206167	2,0	0,03234459159042791	0,14034629988646175	0,9641853764291645	0	0	0
1,0	0,5255604822790618	1,0	0,17047278412170996	0,6035171374648323	0,6782249262245893	0	1	0
2,0	0,9365446568979213	2,0	0,23491169455047634	0,44874276245656874	0,7396248730858134	0	1	0
6,0	0,45720374796585794	4,0	0,5723506663738294	0,4935611592932658	0,510828640655143	0	1	0
3,0	0,789351375983651	1,0	0,5766963553902893	0,9948962402372693	0,2649291596227049	0	1	0
3,0	0,15548879529175186	3,0	0,06820695158866918	0,26950321698849633	0,8729191518869935	0	0	0
2,0	0,6312357832661544	2,0	0,9726046389448484	0,5948983863112864	0,5365543962805661	0	1	0
1,0	0,4393574886704077	5,0	0,21094421823255727	0,5079201573253322	0,6409008818116233	0	0	0
3,0	0,9858630696563573	3,0	0,7816255990569748	0,21172616320345994	0,7078351623676439	0	0	0
6,0	0,12198924354649432	4,0	0,07191510305403936	0,9181655403156451	0,37175637471501666	0	1	0
3,0	0,2575462766444906	4,0	0,5881664246384306	0,6488384951028826	0,9488629298703068	0	1	0
1,0	0,36576546808410415	3,0	0,5459477551094647	0,8115668065870123	0,3324058725003459	0	1	0
5,0	0,6372016565581577	2,0	0,2575511606064471	0,2441545017829918	0,8571075282759887	0	1	0
6,0	0,40306472239817626	4,0	0,047741727027933445	0,7459278242361921	0,5278152797321992	0	1	0
4,0	0,7784599701405044	4,0	0,36532849409672263	0,17355779734236843	0,820150352354736	0	0	0
2,0	0,33476106069640843	4,0	0,4685381042262726	0,8648229420389788	0,9186907279757288	0	1	0
2,0	0,869010724616576	6,0	0,6406867474469823	0,9256572292394972	0,6972142135712784	0	1	0
5,0	0,7868694296598006	6,0	0,9230636303173955	0,10598110447119047	0,2170169455850045	0	0	0
4,0	0,5272650582283768	4,0	0,20923458982195342	0,527061931454219	0,5748797402346967	0	1	0
2,0	0,7381596950339447	6,0	0,4739824686430443	0,09941635885082722	0,3234203534182545	0	0	0
5,0	0,23542463195784114	3,0	0,8494540035853148	0,7493351913674281	0,5329365852090373	0	1	0
4,0	0,628555383640502	1,0	0,9939263882656363	0,4068811044373116	0,6157420668058462	0	1	0
3,0	0,16477266097265064	3,0	0,7493395458558743	0,06341077887994562	0,3003672869861993	0	0	0
1,0	0,4893579724463224	4,0	0,970982388266022	0,25131795303382	0,42361205120221845	0	0	0
2,0	0,9278784539441787	3,0	0,6595158967608568	0,24277699182454648	0,8321328252205124	0	0	0
2,0	0,507165648689276	6,0	0,2349712285636072	0,40147123904044035	0,059205433252171535	0	0	0
1,0	0,013328663172058608	6,0	0,35228811332323584	0,020265124387342515	0,16724136224027186	0	0	0
2,0	0,41893066564922365	3,0	0,3765564901296313	0,40963626214832494	0,04863473357630643	0	0	0
4,0	0,2755285640419648	3,0	0,21851254252782693	0,40457283592275395	0,9059685390984623	0	1	0
3,0	0,7055245473886372	5,0	0,7647957374612673	0,5637220364549359	0,7734259043791768	0	0	0
1,0	0,7311126455828773	6,0	0,8325940589343307	0,8620211386652796	0,5311728359293586	0	0	0
6,0	0,3768684828788256	3,0	0,41760268476291973	0,5241313208683988	0,9732169658808673	0	1	0
6,0	0,0047976789654616825	2,0	0,07221902414857762	0,8358957676960406	0,9882025988771557	0	1	0
1,0	0,4492651372699651	3,0	0,32555182995431553	0,21643128655250654	0,49555831794091654	0	0	0
6,0	0,4737708748081715	1,0	0,47233777650227204	0,3738226180443075	0,9346803703792256	0	1	0
