numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9656863569846241	1,0	0,7128814828693878	0,09099055353330954	0,22848738010860936	0,25	1	0
1,0	0,9919440306506075	2,0	0,8022514833210846	0,09158379008151496	0,7946696360773406	0,25	0	0
4,0	0,5588554954889997	6,0	0,44082799457017086	0,18911373948079224	0,01861335580963608	0,25	0	0
1,0	0,07915829519155737	5,0	0,8786669511576883	0,5859860712503943	0,7152956073419922	0,25	0	0
5,0	0,5185629304103113	5,0	0,5321254805546664	0,2399413318930027	0,37067463333321604	0,25	0	0
2,0	0,21007830840046593	4,0	0,9756314869738618	0,9975749140497504	0,6167342294863972	0,25	1	0
3,0	0,7428107454775823	4,0	0,6507896128685013	0,5637732487210007	0,08315641862079792	0,25	1	0
5,0	0,9644905587577294	3,0	0,8546520539796861	0,8755633585445401	0,8391206360298189	0,25	1	0
2,0	0,39889593819732316	6,0	0,5726239382188952	0,859836360451596	0,6798885904993969	0,25	1	0
6,0	0,47919428376855666	6,0	0,3663075793770847	0,5527590608730188	0,5601215792062244	0,25	1	0
2,0	0,8687787701442434	3,0	0,6754537390947589	0,5713283318076241	0,4950058458231381	0,25	0	0
5,0	0,41793303376430146	4,0	0,14181202236545176	0,8095998817402491	0,3178759141965376	0,25	1	0
1,0	0,2730993355979612	2,0	0,06390680844334817	0,8198692852925651	0,6077699707966582	0,25	1	0
1,0	0,3472581090552175	6,0	0,6126103578498684	0,35160670304833197	0,049927046035161626	0,25	0	0
5,0	0,19012328302358628	3,0	0,07885264018255955	0,9137384305618567	0,4130692265672009	0,25	1	0
6,0	0,8271442111349349	6,0	0,677697049315271	0,9171283902809394	0,95463742211894	0,25	1	0
3,0	0,520643866202447	1,0	0,9897533016477011	0,4100677406480726	0,822690455669725	0,25	1	0
2,0	0,11633952630759381	1,0	0,028718622697749163	0,015844348613342163	0,14842104406140832	0,25	0	0
2,0	0,34799285552654025	2,0	0,26744231784739925	0,343916894698008	0,4949270152673546	0,25	0	0
4,0	0,02692383268335119	6,0	0,8218165705414708	0,6452916989320805	0,026244522381181135	0,25	0	0
5,0	0,6407503166523518	6,0	0,5748964785052955	0,7538647028819144	0,2851155043502197	0,25	1	0
3,0	0,39679832328087883	5,0	0,12248699355000026	0,9610132872651808	0,4534191473101947	0,25	1	0
1,0	0,7629289876718436	5,0	0,8209272478287135	0,2978246487034968	0,8036415739978333	0,25	0	0
2,0	0,15833549597670526	1,0	0,8759200601806856	0,9659716716104121	0,7744345159646103	0,25	1	0
6,0	0,6133792839069382	2,0	0,5828672800956083	0,7672108000008723	0,021715269611089716	0,25	1	0
4,0	0,6941444279818467	1,0	0,7763878825482822	0,1414663299417529	0,08381608831404819	0,25	1	0
5,0	0,9188723717156986	4,0	0,08925165366676968	0,8269394944833213	0,3814256248510334	0,25	1	0
6,0	0,334338402995336	1,0	0,6735090726295768	0,6940760808767679	0,16483849137737683	0,25	1	0
1,0	0,9016557686868958	5,0	0,5321136417586424	0,19809252510398634	0,167891181776758	0,25	0	0
6,0	0,5070948287570765	5,0	0,11913221888062486	0,5024668298456815	0,8926058317964943	0,25	1	0
4,0	0,6019429593194012	6,0	0,10307523698559518	0,6722172712032001	0,45877543321848135	0,25	1	0
3,0	0,838072443894894	5,0	0,8749650678178174	0,4356068852374966	0,37349847502830424	0,25	0	0
2,0	0,8433289949345619	6,0	0,34248604568816643	0,4433863633599858	0,4239218823875599	0,25	0	0
5,0	0,28057667626204863	6,0	0,1639867631809624	0,7692214040395612	0,9222355791517507	0,25	1	0
6,0	0,7056468302307525	5,0	0,38950966837621415	0,679456771309845	0,9169204206266554	0,25	1	0
5,0	0,5769106463615854	1,0	0,1454321462078485	0,002124709334180075	0,2836453832342022	0,25	1	0
4,0	0,8611171423774137	4,0	0,33408191997060344	0,8398875095016828	0,1366442908889718	0,25	1	0
3,0	0,18285322414760086	6,0	0,30835912955821765	0,23560821776107055	0,32731394060167107	0,25	0	0
5,0	0,9938036245541784	3,0	0,11510075733297476	0,6334610243069644	0,4586237694037347	0,25	1	0
5,0	0,018432352288697107	5,0	0,8951561155036658	0,9961089275852171	0,29159994825488667	0,25	1	0
3,0	0,884186235229671	1,0	0,7937426337973755	0,783829798972	0,5385688127816504	0,25	1	0
1,0	0,5822744590888939	2,0	0,3727922744980867	0,8585731232092529	0,7245491512469842	0,25	1	0
2,0	0,5189698476700025	4,0	0,7923586877229316	0,9061056752959251	0,5829646209074927	0,25	1	0
2,0	0,8071134325059581	2,0	0,8303734523160161	0,12271699765756228	0,6015491736983246	0,25	0	0
1,0	0,4866445843319934	2,0	0,4178076163804314	0,3282459462307671	0,9878361471188214	0,25	0	0
2,0	0,3497748864923029	2,0	0,02067159248466699	0,07274887239580274	0,16492639143043075	0,25	0	0
2,0	0,8082473177815305	2,0	0,3060662337548652	0,7579382148279628	0,3545878491290634	0,25	1	0
4,0	0,5843707792249786	2,0	0,9256977276923283	0,2915259094418863	0,1527469572645005	0,25	1	0
1,0	0,15867235174699723	2,0	0,8933631833129829	0,010033462686532935	0,22183619507019492	0,25	0	0
2,0	0,6397633356551535	2,0	0,022537178551580106	0,28647990759528963	0,6371944973241167	0,25	1	0
4,0	0,3978953129201306	1,0	0,39537958884357693	0,6385140602993763	0,5522242573470406	0,25	1	0
4,0	0,567239385912896	4,0	0,5333016373447587	0,09066929271009305	0,46149628102493034	0,25	0	0
2,0	0,3183818924296682	2,0	0,09398632615232849	0,5307150923216308	0,13836825357885707	0,25	1	0
3,0	0,15406690638508536	3,0	0,4373359041184438	0,6606857636495143	0,8812875077552701	0,25	1	0
1,0	0,8061813242125776	6,0	0,2644390339823548	0,7036517065972241	0,7672405718604131	0,25	0	0
2,0	0,43144926307938003	6,0	0,8253978771291001	0,907673568202652	0,5584067315481943	0,25	1	0
3,0	0,22646488726086256	4,0	0,26559826902620565	0,21433328142947938	0,4033314103592591	0,25	0	0
3,0	0,09367687628270638	4,0	0,3265638533911792	0,6147309905270563	0,7139929389335979	0,25	0	0
1,0	0,9884141385735605	5,0	0,9802886522732924	0,28631278568497187	0,8278692870652178	0,25	0	0
5,0	0,7242587417106191	1,0	0,25905124808209146	0,058474788949530176	0,871851008814034	0,25	1	0
2,0	0,9005571635048248	3,0	0,37332793626081506	0,3391279747520758	0,19907204478048612	0,25	0	0
3,0	0,014240980909541623	4,0	0,1505465800933541	0,9340282107291632	0,18684234822502677	0,25	1	0
1,0	0,042929179709870535	6,0	0,927823313648043	0,5199098756297869	0,9383909800260273	0,25	0	0
5,0	0,5532876478661106	4,0	0,5642954435099194	0,15852305875749995	0,5644854490926551	0,25	0	0
3,0	0,006164422541109604	5,0	0,6108188630656954	0,7602881885809947	0,8864638083628069	0,25	1	0
1,0	0,3268340966819462	4,0	0,08537437909949286	0,3096272151450139	0,15262934316131127	0,25	0	0
3,0	0,4467915759821114	6,0	0,005070059138511995	0,8981003185395035	0,1513725951135405	0,25	1	0
3,0	0,7827207697707587	5,0	0,9949261741252574	0,3609783641717299	0,8637315552822737	0,25	0	0
