numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,17014831357450844	4,0	0,9223512372876105	0,025576104730500315	0,2605634177247812	0,25	0	0
2,0	0,6737788242654159	4,0	0,0021197080069159657	0,796010599568595	0,34258784982703694	0,25	1	0
3,0	0,26256684990382995	5,0	0,08843057195865656	0,05260904478867445	0,42137106193949003	0,25	0	0
3,0	0,853069004171831	2,0	0,020746094595324394	0,011847377614577215	0,45592957939859435	0,25	0	0
1,0	0,4093539832266522	5,0	0,9763188004748591	0,9989424053261377	0,3454086944445057	0,25	1	0
3,0	0,523425746014297	1,0	0,47791651046773886	0,14125620053042065	0,20697097755227634	0,25	1	0
1,0	0,28988280366478225	6,0	0,7814034489716937	0,5749677391564518	0,7107904552662297	0,25	0	0
3,0	0,10480540556620266	5,0	0,20690674035640677	0,8607000024622496	0,5388694814626195	0,25	1	0
2,0	0,8352326754457825	6,0	0,9562284191879732	0,17756927373277498	0,195604051564076	0,25	0	0
1,0	0,15667984850651773	1,0	0,9486160113967651	0,44895191357040887	0,6303557309278847	0,25	0	0
1,0	0,347132490011291	4,0	0,19862407700186857	0,7041071600758032	0,6212577874064131	0,25	0	0
3,0	0,47645950828941375	6,0	0,9287101695172209	0,2585538592812996	0,1521478606768074	0,25	0	0
4,0	0,9393237207156235	6,0	0,4621047220213196	0,5546872529644068	0,8230857646123918	0,25	1	0
5,0	0,19704716601664474	4,0	0,8191638456133707	0,3978506952810851	0,8877746594046436	0,25	0	0
2,0	0,9263751006112816	5,0	0,3070645643542591	0,33173987268906646	0,5442816774889557	0,25	0	0
6,0	0,053671737196759106	1,0	0,36163176104729233	0,22238626219729019	0,16411439641123282	0,25	1	0
1,0	0,4990320101675324	3,0	0,44630168324676533	0,047478881959084895	0,10049099608733036	0,25	0	0
4,0	0,09166029156763034	1,0	0,4110055552486508	0,10638928783883128	0,9293337317569705	0,25	0	0
3,0	0,35524918356988844	6,0	0,10226211372976535	0,5209378298262505	0,5878457841914188	0,25	0	0
1,0	0,255450659952803	1,0	0,033340819501672114	0,6711104058200784	0,6190470298269698	0,25	1	0
4,0	0,0522032268964564	1,0	0,39641995228833604	0,18873380304007437	0,08921711775322505	0,25	0	0
6,0	0,354354786174088	1,0	0,5624538323504523	0,3995452482004833	0,7345505295004896	0,25	1	0
6,0	0,23220461177447005	3,0	0,43730569488228754	0,7954669969891089	0,7309711304934812	0,25	1	0
6,0	0,14566315307765154	4,0	0,2850366827131501	0,8621305937813432	0,3224411749366619	0,25	1	0
6,0	0,42423431500317765	6,0	0,4982505874059816	0,4945323875640373	0,08542499750145705	0,25	0	0
1,0	0,5682925482281971	2,0	0,30445228066326513	0,15537934637867135	0,6491170364771891	0,25	0	0
4,0	0,8198320128109641	2,0	0,9659977348238481	0,6270747089436548	0,015024997486769442	0,25	1	0
2,0	0,050566810128958584	1,0	0,09775898649785719	0,49964759925246727	0,6915143394289526	0,25	1	0
3,0	0,14536976212650699	1,0	0,7967471770186404	0,7005562695258981	0,741970709716039	0,25	1	0
2,0	0,5189666171745337	6,0	0,23653959994582396	0,6962710433367747	0,8271243059229507	0,25	0	0
1,0	0,06273863265446722	3,0	0,9253277325045011	0,46601119317249784	0,33436652059025207	0,25	0	0
5,0	0,2797750750747723	2,0	0,04335110366420436	0,8816217453992079	0,769875318734113	0,25	1	0
2,0	0,8963043606272804	1,0	0,026899825447808556	0,6558671579343319	0,8276379514133162	0,25	1	0
3,0	0,5792851444272882	4,0	0,12681374038710524	0,6179857242483248	0,01161616844680613	0,25	1	0
2,0	0,30913335682360876	4,0	0,6796397173269103	0,8895385820907677	0,037305613564511786	0,25	1	0
3,0	0,17811699832704264	5,0	0,6933710617381423	0,19601473600845865	0,725189477927978	0,25	0	0
4,0	0,6620558685950557	1,0	0,9775343606371284	0,48633407959170394	0,08461845140527635	0,25	1	0
3,0	0,1780321850163944	6,0	0,32646961665665064	0,9471779482772219	0,4727252325164424	0,25	1	0
4,0	0,8679183724763333	2,0	0,28818303511905685	0,7757386736403504	0,9408016292557019	0,25	1	0
3,0	0,0316144665021354	2,0	0,48510441631710777	0,01769118327000907	0,7349215297417536	0,25	0	0
1,0	0,4041685832577111	3,0	0,715201412283962	0,5426845715588164	0,9565529084857276	0,25	0	0
1,0	0,6212435107109693	6,0	0,5291249566400725	0,7141838753327953	0,4550645315400452	0,25	0	0
1,0	0,8507720020074993	4,0	0,3020536282448414	0,618713374369981	0,34681559463773903	0,25	0	0
5,0	0,5126709120479073	1,0	0,8574369965311669	0,956489778793099	0,7787213973333063	0,25	1	0
3,0	0,7377287819815106	2,0	0,88490504420989	0,055783194066360564	0,047088164335890914	0,25	0	0
6,0	0,6527613244414968	2,0	0,8949376166011771	0,7579760414191064	0,7916439553236919	0,25	1	0
3,0	0,8353697854145967	1,0	0,6838389436718657	0,39627455881181106	0,0107344043979829	0,25	1	0
4,0	0,7524348490919165	2,0	0,712017088121695	0,4396944439595527	0,562894649795703	0,25	1	0
5,0	0,5487377781813432	2,0	0,8808932400507374	0,5232559533217833	0,8286481255699101	0,25	1	0
6,0	0,8686988189571506	5,0	0,948690089831406	0,9718466692009681	0,6767600473631944	0,25	1	0
6,0	0,09905989730453124	4,0	0,9737345683188696	0,8422038708470145	0,541579971253728	0,25	1	0
3,0	0,2081266557778687	5,0	0,4484918236442822	0,31864285893866573	0,5091946349718579	0,25	0	0
1,0	0,813646962031323	6,0	0,7388489980271467	0,24503358250821916	0,45967341216203883	0,25	0	0
5,0	0,3968513596116311	4,0	0,4353468400972522	0,853011417886385	0,4584525113876713	0,25	1	0
3,0	0,2978908681471758	5,0	0,7679136333640495	0,22454078541456024	0,04544167692784984	0,25	0	0
5,0	0,21207839136975348	3,0	0,03677617069588612	0,8792353696412083	0,48106728477648786	0,25	1	0
1,0	0,6101850678864683	5,0	0,7926073271961916	0,4586561751599407	0,492658575346249	0,25	0	0
4,0	0,7241341633505227	3,0	0,3504258782941648	0,3955189481421084	0,25486130904219895	0,25	1	0
1,0	0,10661986301157089	6,0	0,6796424197958183	0,19544216563067585	0,5414335404203399	0,25	0	0
4,0	0,21092594328396796	3,0	0,1608042960521594	0,9039658924226674	0,8968902283747323	0,25	1	0
1,0	0,6118865045697055	3,0	0,2870971819577225	0,8136155049768999	0,3406505022435742	0,25	1	0
2,0	0,06646455037308363	1,0	0,3552757620920236	0,5585399929780106	0,35406170516202606	0,25	1	0
3,0	0,19310782053972908	6,0	0,7702164947737007	0,4077239366871138	0,8761700173264433	0,25	0	0
3,0	0,2122777591952938	4,0	0,3132958358439605	0,6695389789110608	0,8749988371961717	0,25	1	0
3,0	0,8695738503986665	5,0	0,17316291350516877	0,34711371644370725	0,494714387905705	0,25	0	0
4,0	0,6568832301790987	2,0	0,8622515802018603	0,7502832246824364	0,4633711257831531	0,25	1	0
4,0	0,856539192324411	2,0	0,2944721612269954	0,5836499663005499	0,5504527056144195	0,25	1	0
5,0	0,9090324467150368	5,0	0,347901141889013	0,11771636627357374	0,1810095105948505	0,25	0	0
2,0	0,2481402947329978	6,0	0,8819018132316916	0,532297839000096	0,8283942586521396	0,25	0	0
3,0	0,9886237170257264	4,0	0,04092490378069946	0,31694105808295236	0,6775303278247254	0,25	1	0
2,0	0,13224298484619268	4,0	0,27836254188456877	0,7771151530354611	0,8268738182162504	0,25	1	0
3,0	0,6028041754649405	6,0	0,26214559177336005	0,5823498780507995	0,6023907663990988	0,25	1	0
1,0	0,539461810901859	4,0	0,4753889355290525	0,5260878008441463	0,832885820905324	0,25	0	0
5,0	0,8228306950802576	4,0	0,7077525129733577	0,5387373402174155	0,5602160109902522	0,25	1	0
