numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9699989599301367	2,0	0,9475963489091531	0,3362028696838837	0,7584662694945994	0	0	0
2,0	0,7333765032617733	1,0	0,35246175236078414	0,2741919520836742	0,03841373816603	0	1	0
2,0	0,5143145583709099	2,0	0,12049961892408023	0,8806711062914463	0,6622780712827209	0	1	0
5,0	0,24354358592096093	4,0	0,06824950310897715	0,9286182425299058	0,4475350001662356	0	1	0
5,0	0,0037400462221671704	5,0	0,8531632974926652	0,09236802803529298	0,41408686484206336	0	0	0
1,0	0,605764096290449	4,0	0,3554234134298597	0,7334806343176313	0,8424400488258611	0	0	0
3,0	0,44080214786451066	6,0	0,7851117891530024	0,9144194067967213	0,9726335974171877	0	1	0
3,0	0,7256468988858567	2,0	0,6503365780732935	0,8418547277431715	0,7060993677633436	0	1	0
6,0	0,46467489220360847	5,0	0,2640408909949137	0,8770123170621942	0,9540957652988351	0	1	0
3,0	0,28832478025749975	3,0	0,5549527559642575	0,058992497970619784	0,2780839914506782	0	0	0
6,0	0,6875129017288998	4,0	0,4842461672562697	0,6647797506445504	0,7271130638698952	0	1	0
2,0	0,5860584066410153	4,0	0,6800019747307495	0,25913765832081315	0,47795151035022065	0	0	0
3,0	0,708835073923307	1,0	0,811896290871782	0,9722112025663209	0,8711504525794979	0	1	0
3,0	0,33128607784744624	1,0	0,9930910849569502	0,8389088535265022	0,40678158505740525	0	1	0
2,0	0,049739520159321704	4,0	0,40871880308581077	0,6050058423806246	0,06285761338298856	0	0	0
3,0	0,08666049682029597	5,0	0,8214519740667421	0,05643208479261341	0,0745230509933763	0	0	0
3,0	0,21717800519342334	2,0	0,10726795830030655	0,6138535380613478	0,4656466275476534	0	1	0
2,0	0,827344585988152	3,0	0,6984245465454799	0,9400757343187578	0,08321358847309979	0	1	0
5,0	0,38760347972584885	3,0	0,19101666864247147	0,9339825297110579	0,4183245023382862	0	1	0
5,0	0,46957061925862	4,0	0,1207811796283429	0,6667220583680922	0,6102530075646796	0	1	0
4,0	0,032082546740544116	1,0	0,7114020784308855	0,4303005206510607	0,7745194531926631	0	1	0
1,0	0,2214686786294976	4,0	0,11170300972738234	0,07238843343925716	0,5310014118531472	0	0	0
1,0	0,8690792608329514	4,0	0,256908486773754	0,7456438181316721	0,9333914157434713	0	1	0
5,0	0,8904637352995928	6,0	0,10087096484320857	0,0493731346160865	0,9717717995881472	0	0	0
4,0	0,7102074604329447	6,0	0,16191865619950518	0,03404359269577317	0,094700356006026	0	0	0
3,0	0,41645156994780363	6,0	0,8596854555761253	0,2399364153706106	0,3815221673708813	0	0	0
2,0	0,07426165337682611	3,0	0,33900797845177366	0,2344700007692455	0,10539758724862747	0	0	0
3,0	0,440261409199721	1,0	0,7163178502816364	0,2785453981926568	0,39190897391683044	0	1	0
2,0	0,2552346481000939	4,0	0,9108163865099326	0,1985546798141613	0,9724836364770972	0	0	0
3,0	0,7867503876849749	2,0	0,30424982196630534	0,01822797050263003	0,008239122753253336	0	0	0
5,0	0,26151798706775553	4,0	0,4787182722482114	0,9729862528826028	0,37898613578167684	0	1	0
3,0	0,6366130995817585	5,0	0,750751269970287	0,4907311046404573	0,7585664742394924	0	0	0
6,0	0,20128833544743807	1,0	0,23913018059481772	0,7600389644657863	0,5420028417915248	0	1	0
5,0	0,33109074789015247	4,0	0,6411313192299246	0,7956911091154872	0,5473112853370389	0	1	0
6,0	0,7809761418067919	1,0	0,23775827347188783	0,21458428753246317	0,6434540070289737	0	1	0
3,0	0,051981158204385425	3,0	0,3694621480624505	0,8367636878506303	0,7186298163080743	0	1	0
6,0	0,8653854569094478	3,0	0,9640922784923313	0,758022903313097	0,034910613768009524	0	1	0
4,0	0,3954542668850195	4,0	0,2427790025892832	0,9547274924616113	0,8984590866141106	0	1	0
6,0	0,44066915788505245	5,0	0,7542366448955545	0,022911280139430223	0,16164852135430896	0	0	0
3,0	0,8169374201596243	2,0	0,23769432047196848	0,5811470610530436	0,5575506457169955	0	1	0
2,0	0,8348381904154962	4,0	0,719874223363689	0,06675257907289178	0,3729877454943066	0	0	0
2,0	0,11642631676761139	6,0	0,8189048291762437	0,2987168303841734	0,26259852937812656	0	0	0
1,0	0,9369074596414141	2,0	0,7128549447297287	0,1886497505096807	0,7343420093789099	0	0	0
2,0	0,8302661092263136	4,0	0,7734374625660821	0,9981147258269808	0,6848561742146697	0	1	0
1,0	0,28308057963083777	3,0	0,5669333659460004	0,5578880450920434	0,16581692729803676	0	0	0
5,0	0,28105958456763946	2,0	0,6919349676896912	0,7905844644544281	0,23573100887212306	0	1	0
1,0	0,3043327456247297	4,0	0,004503454653357886	0,09270319346091593	0,841447413891534	0	0	0
5,0	0,9500892910578635	5,0	0,0008586368173792991	0,4696152672316687	0,1531020806115585	0	1	0
5,0	0,4922953294346444	2,0	0,14825666976432839	0,37048073044050767	0,44118092248556495	0	1	0
6,0	0,92279046343018	1,0	0,7804188991476398	0,7679113055275446	0,639958649554124	0	1	0
5,0	0,3217015620669428	5,0	0,9065966980403585	0,16215922710104502	0,8173101978981063	0	0	0
5,0	0,9225491822649532	6,0	0,3623243485347636	0,2738976327992362	0,5607959744661474	0	0	0
4,0	0,4629137663966303	5,0	0,6579905041477564	0,10203553978489421	0,08722147878385433	0	0	0
1,0	0,08115186276025987	1,0	0,7046622495615668	0,4635628691419539	0,15112792742456838	0	0	0
2,0	0,4983977793532782	4,0	0,16857438023211735	0,8007133335329689	0,3806009905818102	0	1	0
4,0	0,0315728513321043	3,0	0,8915071551248172	0,5013546429090594	0,048131418528550185	0	0	0
1,0	0,44530462742194066	1,0	0,025240181063202805	0,573232199008918	0,5547987572773573	0	1	0
5,0	0,29939262279747714	5,0	0,9352286972337853	0,7003803533739428	0,5471684666886562	0	1	0
6,0	0,45702601912729945	4,0	0,17539603697660466	0,2042011120660958	0,943947019358539	0	1	0
2,0	0,6432882363017101	4,0	0,7213757839957663	0,5947153414357407	0,8014108246345808	0	0	0
3,0	0,9221299334339544	2,0	0,8202517959084515	0,20136560176263962	0,17674861431541666	0	0	0
2,0	0,21654371936812855	1,0	0,6767225080524683	0,6503513890795202	0,23118477054285924	0	1	0
6,0	0,3759298962020151	1,0	0,33733275817513153	0,4084610471934058	0,3923751802138463	0	1	0
1,0	0,07182402398322574	6,0	0,7422614962460262	0,7025587227574809	0,07566653708143567	0	0	0
4,0	0,5206342232880962	6,0	0,5178601389976394	0,3907968559961653	0,6089184117541577	0	0	0
3,0	0,8401913861803089	6,0	0,8953106199116552	0,6170055325995236	0,704824243262793	0	0	0
4,0	0,17734395025323846	6,0	0,903965675351705	0,6369899862794115	0,26890908443946504	0	0	0
1,0	0,42970616712053844	6,0	0,3186322794673654	0,4037841212760849	0,9202836524643048	0	0	0
5,0	0,558308364041601	5,0	0,5784090766183052	0,448605114913332	0,6857701623609687	0	0	0
1,0	0,06769680749697693	4,0	0,2324784876522642	0,4652542437972308	0,3683066322404077	0	0	0
4,0	0,6103022964159002	2,0	0,3451007757564999	0,14808030822818952	0,2033586905758934	0	1	0
