numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,055409882386465936	4,0	0,6590952757035048	0,14740193610689611	0,8097324858254475	0	0	0
1,0	0,637498353966141	4,0	0,8344822533864427	0,2521874581041915	0,9787609293365765	0	0	0
1,0	0,8956647472008124	5,0	0,9916723730751787	0,45271635734663973	0,8276251695972219	0	0	0
4,0	0,06019921463430844	6,0	0,7526467875174729	0,697144706338689	0,5195152375119604	0	0	0
3,0	0,7455697056502276	2,0	0,2914706886062667	0,976445800910655	0,7393472817295713	0	1	0
6,0	0,6776463146796842	2,0	0,7513346225724519	0,9109575232917851	0,9664363910421743	0	1	0
6,0	0,1239726187566842	2,0	0,3674747411687095	0,5575724674117709	0,9529091433054678	0	1	0
5,0	0,5171847732034993	2,0	0,19890803692775783	0,3181952360248457	0,6913350585750375	0	1	0
3,0	0,8375177902166486	2,0	0,7355334203756798	0,07045999976604134	0,8199199905835376	0	0	0
2,0	0,32688823650157584	1,0	0,8517590150772545	0,9754375858485894	0,79233576577358	0	1	0
6,0	0,7715358800607764	3,0	0,1544844937755443	0,530162615533145	0,24672984408789167	0	1	0
2,0	0,5195174317867185	1,0	0,8244764948351817	0,7583058644835475	0,3038470072561139	0	1	0
4,0	0,7660616852530016	4,0	0,5951692684989602	0,30541233897855624	0,9349638787193489	0	0	0
1,0	0,18503716962641137	2,0	0,45928724836327317	0,1262912773264847	0,6207314102681392	0	0	0
5,0	0,4214689699591708	4,0	0,9348571430684063	0,8803501451555681	0,7266970452745515	0	1	0
4,0	0,7560235486965667	6,0	0,6749513542947428	0,14547594894029048	0,6275891689919277	0	0	0
1,0	0,10134630855476345	5,0	0,39551629307758585	0,9452164969727634	0,44788074693852276	0	1	0
5,0	0,30230398853765417	6,0	0,8241969019611729	0,9199816780174974	0,48030612422567465	0	1	0
4,0	0,42812311387709023	1,0	0,3457817047234154	0,41022623972519856	0,588989667412645	0	1	0
5,0	0,8446394490468435	6,0	0,927922524174562	0,12727975735177643	0,0653469993787239	0	0	0
3,0	0,8377337037292792	3,0	0,3112629282432594	0,7731792740967325	0,727100124860654	0	1	0
6,0	0,4184959716460218	6,0	0,29372992629343864	0,3091623371511617	0,5730138057425259	0	0	0
3,0	0,16382663581462964	1,0	0,4883525728999789	0,5960704151059724	0,8399821456903676	0	1	0
4,0	0,979039996632201	5,0	0,5799401962464656	0,9908336518769855	0,1567264355861303	0	1	0
2,0	0,8795119970347334	6,0	0,12780563612670892	0,7762209381206272	0,2802791222953669	0	1	0
3,0	0,5390394938860168	4,0	0,2756300499631298	0,9344253805534715	0,3215435202272603	0	1	0
4,0	0,2646830842637301	4,0	0,5015344095637124	0,05335683218956888	0,038482253538728806	0	0	0
5,0	0,2421074376528748	1,0	0,4266237227322176	0,7641167003166832	0,7280137329280871	0	1	0
1,0	0,664354694945101	2,0	0,5705271225822759	0,0008019124350855389	0,6866162880411736	0	0	0
6,0	0,18491194570242364	3,0	0,17316379419663552	0,11215320527352968	0,30595113308595445	0	0	0
4,0	0,29945373325505287	1,0	0,5375003883635253	0,6099184876057193	0,17288501083670693	0	1	0
3,0	0,619793442669888	3,0	0,40167740179859945	0,8018316382996609	0,025556781775906368	0	1	0
1,0	0,5783794436695999	6,0	0,21007505719862085	0,30433424606893333	0,9270374918973348	0	0	0
6,0	0,8344552012679562	2,0	0,7563268657253595	0,2170581028213736	0,2142143809370639	0	1	0
2,0	0,6869079267137206	2,0	0,10614776439287077	0,1793630870814229	0,3994903773540195	0	0	0
2,0	0,8586854844872729	4,0	0,6446954945678234	0,5165540556755343	0,17501924303950855	0	0	0
3,0	0,6391483983831887	5,0	0,13337638353653158	0,15564191617085998	0,7881226493247829	0	0	0
2,0	0,9012264760973373	3,0	0,2451590342332296	0,3925378974079371	0,03616459300574848	0	1	0
5,0	0,7720086058899557	2,0	0,21304319446327247	0,7128457867445198	0,027124255835953348	0	1	0
4,0	0,7231050862015838	1,0	0,9704181934525917	0,690223554362751	0,6181713390308138	0	1	0
1,0	0,6923205582754178	5,0	0,5117943651023054	0,6045716665804152	0,25593155999348005	0	0	0
6,0	0,033535130882570985	2,0	0,8405488249687999	0,8146133598975395	0,8810289199159157	0	1	0
2,0	0,5906049174554452	3,0	0,2708978373068347	0,8119889036897088	0,8399259905705677	0	1	0
1,0	0,1317316763706995	6,0	0,975982600376063	0,3789746824708977	0,5049836045310436	0	0	0
1,0	0,5595548794719698	6,0	0,22695697846698415	0,248941083775314	0,3613380745607869	0	0	0
4,0	0,9140859681702733	3,0	0,05469761506173754	0,7777163620337955	0,9129747969627225	0	1	0
5,0	0,5154889926905816	3,0	0,970146637877035	0,28582217876681093	0,3448198640448188	0	0	0
5,0	0,9651387608300757	4,0	0,6614043128894944	0,037999625301393225	0,6222684794932997	0	0	0
3,0	0,45074283444556185	6,0	0,725373280166807	0,8913319232320329	0,40206497332233204	0	1	0
4,0	0,29154767919666635	5,0	0,5073519739660193	0,22842133199373316	0,08294400858549567	0	0	0
1,0	0,9382106689364972	2,0	0,7966021926137665	0,35026417851031433	0,5423079401318965	0	0	0
1,0	0,2427019708817436	4,0	0,28160785407263256	0,25691602449370365	0,8405557927541782	0	0	0
1,0	0,9681431213791434	3,0	0,8382486139138509	0,5575973110647571	0,8931450452383536	0	0	0
2,0	0,026126487839964296	3,0	0,8611679132128606	0,07641476493044985	0,36543222326660485	0	0	0
