numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,5547656083627428	5,0	0,882158439993702	0,5213362619574612	0,7138935565716994	0,25	1	0
5,0	0,8755771437460234	4,0	0,3387063080644336	0,153270802436568	0,969932283099026	0,25	0	0
4,0	0,9690899748168682	3,0	0,9752773320747723	0,6354151158527724	0,5000890643216191	0,25	1	0
3,0	0,26474620095817814	5,0	0,1519250814776233	0,46202532726845424	0,7187544609441169	0,25	0	0
6,0	0,9587623415766584	5,0	0,16967229449427534	0,7343757627499718	0,46739554307027364	0,25	1	0
2,0	0,31730002976840643	3,0	0,6172521513648318	0,9368981718453749	0,06525992419938165	0,25	1	0
6,0	0,09490882660811595	5,0	0,8163608779607913	0,09921241416692161	0,14073495219126886	0,25	0	0
6,0	0,05719247387780024	1,0	0,24406357424511027	0,7101371417317965	0,519921421192965	0,25	1	0
1,0	0,04854340224339182	2,0	0,3103854472088985	0,9805368000508795	0,5432633740032762	0,25	1	0
3,0	0,21762715990644987	6,0	0,3458940264925433	0,8617911197683772	0,8075552584380102	0,25	1	0
2,0	0,2714542925424167	1,0	0,2975800515881659	0,8087633482529873	0,3630600392883221	0,25	1	0
2,0	0,9603622691920627	1,0	0,8080530329212928	0,36246349981204307	0,9815861634876462	0,25	1	0
4,0	0,3341838857635391	1,0	0,03986242466562229	0,08163583290483178	0,8773594948622984	0,25	1	0
6,0	0,14804328916419762	1,0	0,02517536236887241	0,47342455568950736	0,01921126541447482	0,25	1	0
4,0	0,4935432763519134	4,0	0,3468126313695695	0,29259062430273974	0,8731189914013108	0,25	0	0
2,0	0,5917696071948896	6,0	0,4903475191370321	0,555551973003278	0,235263091368491	0,25	0	0
1,0	0,33873477402321994	4,0	0,24319953219987867	0,2916667710155345	0,9041755166337861	0,25	0	0
2,0	0,06746664614856035	3,0	0,02179533740570383	0,7326252687129517	0,6934244461361343	0,25	1	0
4,0	0,09655439160268109	5,0	0,251330118220497	0,34612582340495124	0,19748645023614797	0,25	0	0
5,0	0,435818172144672	4,0	0,25506549498605546	0,14795685110786994	0,6903131315117133	0,25	0	0
4,0	0,30630437129027077	6,0	0,9321012716309914	0,269416050351452	0,17996813961318703	0,25	0	0
1,0	0,31774274425798643	3,0	0,7818159672154559	0,36828638744796505	0,2083811149332946	0,25	0	0
1,0	0,07391092997044413	3,0	0,052655226658044674	0,2976930080133303	0,06684467111061121	0,25	0	0
4,0	0,6926391328243224	1,0	0,19906292276802096	0,7642860883325434	0,48301058604058533	0,25	1	0
6,0	0,26994257316961345	6,0	0,34454492387695324	0,03100900660766559	0,5802298690659334	0,25	0	0
5,0	0,4892377747180269	3,0	0,2485483476796213	0,10157405047421642	0,4381608553642896	0,25	0	0
5,0	0,730522123467714	4,0	0,8418761852956588	0,7712141016519166	0,4350044380127406	0,25	1	0
1,0	0,43324543084337375	1,0	0,8136171948791185	0,896854489103955	0,8592628521294882	0,25	1	0
1,0	0,9637973648977227	1,0	0,36088618903722625	0,44257713841538115	0,21373521773757054	0,25	1	0
5,0	0,22021544467382848	4,0	0,4240696928519846	0,4646360052814802	0,9484567831444418	0,25	0	0
4,0	0,37281496610510556	5,0	0,4397042703522157	0,15454422533821144	0,2700825474266243	0,25	0	0
6,0	0,15802026403764347	6,0	0,8063446385713982	0,7205629939572418	0,8812554045249549	0,25	1	0
3,0	0,3666551315906307	4,0	0,5132799064714921	0,32830630512398307	0,9256489687947111	0,25	0	0
3,0	0,9468798673655892	6,0	0,760960235460347	0,953949510449116	0,3334199472632754	0,25	1	0
4,0	0,9723593707416904	5,0	0,9429678048765384	0,9617387131075282	0,05484711517357921	0,25	1	0
5,0	0,49817110819826027	1,0	0,12434946354880805	0,5698105927910618	0,7473897854795399	0,25	1	0
1,0	0,185028997615015	4,0	0,8088907506315949	0,44735592884588915	0,101789585660359	0,25	0	0
5,0	0,7229930607437206	2,0	0,5271960021797657	0,5781188435942949	0,4101510889562754	0,25	1	0
5,0	0,46365496935137196	4,0	0,11171289283773822	0,4906629692175485	0,03344345616344946	0,25	1	0
4,0	0,48489290770506566	1,0	0,3479618610089533	0,0892873943596798	0,4843611673363869	0,25	1	0
4,0	0,1977106569852195	1,0	0,48416058658288996	0,7580401512967262	0,02666350430069897	0,25	1	0
5,0	0,09499605036446646	4,0	0,5787162277409341	0,7080191483458369	0,7917452898013415	0,25	1	0
6,0	0,224106428986112	4,0	0,581688749076765	0,21042579969763897	0,6960252044794193	0,25	0	0
5,0	0,29814423158827585	3,0	0,5185594222539169	0,39909227608833064	0,3607929356746685	0,25	0	0
6,0	0,5644823424789139	3,0	0,5154672659291853	0,45804265112686415	0,7047504093309843	0,25	1	0
2,0	0,3681093326626539	4,0	0,5445350726076749	0,9882048349851591	0,022903415013796113	0,25	1	0
5,0	0,9313730366120722	3,0	0,09596404531279112	0,8706133276249006	0,6872965145717538	0,25	1	0
4,0	0,8255736964728707	5,0	0,7185292988863115	0,9680666454510634	0,9780328790473417	0,25	1	0
6,0	0,6951079504983119	3,0	0,771273817159238	0,27182752932577303	0,2538415789938757	0,25	1	0
2,0	0,38514312245218996	3,0	0,9059267143563241	0,42713771628072994	0,6000678119980986	0,25	0	0
3,0	0,8303203695184473	2,0	0,6175047147982614	0,7641514539004927	0,3240526058170733	0,25	1	0
3,0	0,757691667401968	5,0	0,2886908420343759	0,7415860152367754	0,10422677037816064	0,25	1	0
2,0	0,8885112464251	6,0	0,16000903297685232	0,47040674370821245	0,8553911357575517	0,25	0	0
1,0	0,21880182405298754	5,0	0,5120613225820495	0,38745220714124673	0,5139492409299848	0,25	0	0
4,0	0,45280937335621696	4,0	0,8368416095371336	0,4955494460731764	0,9490315450191811	0,25	0	0
2,0	0,8972521435403776	3,0	0,16184564393467804	0,9594452346374379	0,9925915810577485	0,25	1	0
4,0	0,7587319155205817	6,0	0,831635838411289	0,935310387134253	0,5364648435892	0,25	1	0
2,0	0,6093605281181265	4,0	0,17411152406512476	0,7272576763418678	0,35783869764139853	0,25	1	0
6,0	0,1449913203097858	4,0	0,3396302091407053	0,6314559787860524	0,9295260443191005	0,25	1	0
4,0	0,10861945263957484	1,0	0,21475497717512126	0,11789942527748143	0,8469779587345637	0,25	1	0
4,0	0,6043227547362799	1,0	0,8354290178588708	0,4632870599783365	0,16858406948453009	0,25	1	0
2,0	0,4926197908667439	1,0	0,1472768076912263	0,8834365396843316	0,9677413025152902	0,25	1	0
