numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8621375365364734	4,0	0,354634197442125	0,19466327154089091	0,3465517928801939	0,25	0	0
2,0	0,5872418306192866	1,0	0,41553921062265053	0,8051604401102064	0,3399098439391647	0,25	1	0
5,0	0,8549332843514397	1,0	0,42780643477151414	0,9808890235178729	0,44158053746332415	0,25	1	0
6,0	0,02001474434079853	5,0	0,746520209104427	0,4055701540864455	0,7690881105148931	0,25	0	0
6,0	0,7575154395257234	2,0	0,6866200517100698	0,39633116968178994	0,9521138088160075	0,25	1	0
1,0	0,48296974978792606	3,0	0,25130441925589786	0,4219550824851268	0,6567506796745446	0,25	0	0
4,0	0,5104468241018926	5,0	0,13091077999962175	0,8884815440655541	0,6869393588197953	0,25	1	0
4,0	0,6685663770968798	6,0	0,55225789770763	0,8235929191999751	0,07636458981509553	0,25	1	0
5,0	0,6063367767590151	1,0	0,8952551419054573	0,2681310612474357	0,28907351594748754	0,25	1	0
3,0	0,017212908173268926	3,0	0,07427153953680288	0,10604735910763663	0,9212108554768563	0,25	0	0
2,0	0,23437203609385082	1,0	0,9344681890075326	0,5120045220380471	0,32117240046529205	0,25	1	0
4,0	0,5550285738502839	4,0	0,531057805330779	0,7933142739243239	0,9267583900304879	0,25	1	0
1,0	0,9380766683501162	2,0	0,5035129753698724	0,9708855002120088	0,8995178999905128	0,25	1	0
5,0	0,6820781640316812	2,0	0,3804075085093289	0,418839078409468	0,6568739126039403	0,25	1	0
3,0	0,8667090473479728	4,0	0,8810210839364523	0,04724784856554065	0,9394555953925166	0,25	0	0
6,0	0,3903713032585515	4,0	0,8848604903075298	0,31145876437801057	0,2071426264566395	0,25	0	0
2,0	0,04825032544089536	5,0	0,38019973655897443	0,14493860350377086	0,9817792145227547	0,25	0	0
3,0	0,21782221687988534	1,0	0,23081770410258462	0,10512793970431822	0,45999610414642256	0,25	1	0
2,0	0,9352079438533331	5,0	0,3913833853256924	0,10296449263249574	0,7939857937429704	0,25	0	0
2,0	0,9551942128983401	1,0	0,3158177220670203	0,15642411302541748	0,5255638848175529	0,25	1	0
4,0	0,292760391255689	6,0	0,9610441263861287	0,31226124146636014	0,007947154524722833	0,25	0	0
5,0	0,8327429334334985	3,0	0,9394447281494344	0,8770962280822933	0,8642926036569747	0,25	1	0
5,0	0,8871386972619782	1,0	0,5332545556991439	0,3628359084162741	0,5983589612403839	0,25	1	0
6,0	0,4932439037436712	3,0	0,03479575533959145	0,1637965409831461	0,8075201249265159	0,25	1	0
3,0	0,4934685264540888	3,0	0,03250927797879044	0,23246130425204203	0,3877141933649483	0,25	0	0
3,0	0,2792108019883214	6,0	0,7352189952005483	0,2002292684781226	0,6894018958774482	0,25	0	0
2,0	0,5525609453426934	1,0	0,5541558478835557	0,4858917524179168	0,8561248940132009	0,25	1	0
5,0	0,7910824787345017	1,0	0,6928002728543807	0,36214442916717526	0,12766270443447747	0,25	1	0
2,0	0,5180435604478537	1,0	0,2612285416196579	0,09802780842853875	0,39479639169867753	0,25	0	0
6,0	0,5334175203045672	6,0	0,1850936070804584	0,4708961563194576	0,24946059519352182	0,25	1	0
4,0	0,08932578433359573	5,0	0,776712153616721	0,41897628585616387	0,4418074057788305	0,25	0	0
2,0	0,13478760223167696	4,0	0,9959435082351099	0,4765837539626626	0,6565686778157276	0,25	0	0
4,0	0,8190512559980757	6,0	0,09041245356471106	0,6435607922283966	0,2623550091337521	0,25	1	0
3,0	0,9501667921735244	2,0	0,6051371069981997	0,7081085585876354	0,038107376779554114	0,25	1	0
1,0	0,3491650523193207	2,0	0,23988831121459653	0,4069437593198736	0,8369625351937326	0,25	0	0
1,0	0,21661332107276388	2,0	0,27761669343986106	0,7682703823506613	0,8666627179497066	0,25	1	0
3,0	0,5922183863527005	3,0	0,2852450178024116	0,6150958911652763	0,8063105643739626	0,25	1	0
4,0	0,023458279341638355	6,0	0,6270080147091347	0,7654142213433661	0,03308487241946645	0,25	1	0
3,0	0,6835769015306314	1,0	0,7431940692574709	0,001524781789853047	0,3729562503802447	0,25	0	0
3,0	0,3065469005702195	2,0	0,35853777658669816	0,7166090624746229	0,11470175528473181	0,25	1	0
3,0	0,8120255716424748	6,0	0,7454681000837357	0,40022788651642616	0,37164740694311615	0,25	0	0
1,0	0,8368111938719563	6,0	0,17754133121885618	0,49951043906613146	0,302916846633167	0,25	0	0
4,0	0,8761557420383572	6,0	9,696615578269618e-05	0,8341299992455272	0,5759968509312394	0,25	1	0
1,0	0,8673586482066005	1,0	0,5727546206817256	0,9727417618347929	0,9021090817329943	0,25	1	0
4,0	0,17776230006150362	5,0	0,7755085180602319	0,06615202264924969	0,5938686279787457	0,25	0	0
5,0	0,35527833339655845	5,0	0,8096551997548175	0,4844785600667071	0,6845145810712956	0,25	0	0
1,0	0,45918629596551175	5,0	0,8202755130833848	0,1793371510140216	0,28264708009221773	0,25	0	0
1,0	0,5852911780687877	2,0	0,5044322712006938	0,5414331719162303	0,1496997747336638	0,25	0	0
4,0	0,3468496642925103	3,0	0,6372967136492478	0,21184162852359345	0,15356814131563667	0,25	0	0
5,0	0,6211484567458453	1,0	0,6251149574811367	0,7532054961067379	0,599082228355353	0,25	1	0
3,0	0,19850247594535908	6,0	0,30673248654397944	0,37348876911944573	0,16425948969528614	0,25	0	0
