numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7426646728410593	6,0	0,6823797184613305	0,6811942215381227	0,34268993349234333	0	1	0
6,0	0,35737308619470987	5,0	0,8738616384567969	0,6008413432303219	0,8759406751261993	0	1	0
5,0	0,35653908030920767	6,0	0,6446327395972743	0,055035175440368955	0,4109627682629359	0	0	0
5,0	0,08432978982113282	4,0	0,4165016771443526	0,6412761049992803	0,6287700972987313	0	1	0
5,0	0,2556565499858996	5,0	0,5167638587880703	0,7470329785410239	0,8255765581787944	0	1	0
6,0	0,7263128566700623	3,0	0,36685353782795105	0,27881059375255834	0,3801591320373737	0	1	0
1,0	0,8227179647659367	6,0	0,6367193201104391	0,3502526688910509	0,3996939945993794	0	0	0
1,0	0,5206132706154158	2,0	0,46544600627250987	0,8613404471833995	0,9211928191573957	0	1	0
4,0	0,07779817432351577	2,0	0,6134356805857478	0,9902441607980802	0,2844012203147662	0	1	0
6,0	0,9642693122305901	5,0	0,3526630328267003	0,16014321855845814	0,36752317431423154	0	0	0
4,0	0,29628817845172717	6,0	0,8398837399068619	0,2292666385855392	0,320908874777431	0	0	0
2,0	0,7147780553537404	3,0	0,09385854464578725	0,10615995036017811	0,606028609173985	0	0	0
3,0	0,48457199763960823	2,0	0,05985661074006288	0,9792414785578025	0,5692546847780791	0	1	0
4,0	0,9999960109844799	3,0	0,20426175510737232	0,8486465351871529	0,13538087142822108	0	1	0
3,0	0,3656732736061048	1,0	0,26516788130652835	0,5534573266138615	0,08146609661093351	0	1	0
1,0	0,9976223614852445	5,0	0,23959593777393773	0,42445144638605625	0,013368921102866915	0	0	0
6,0	0,027463675205236182	4,0	0,40090678861559814	0,6137405516319951	0,1049959349489229	0	1	0
6,0	0,9064745954279424	6,0	0,9521562680350671	0,4357070517475077	0,7287016331388997	0	0	0
1,0	0,2012573766355662	3,0	0,6624802398228397	0,7142987620687659	0,06653503904424352	0	0	0
6,0	0,059664160023112145	1,0	0,5087542622808314	0,6411205778892823	0,5867410487413366	0	1	0
5,0	0,0707312470332736	5,0	0,05323576734125801	0,3784990761206255	0,31553511594857064	0	1	0
2,0	0,5171013821301833	6,0	0,5881698269382399	0,12949863436534614	0,71528507458803	0	0	0
2,0	0,926312655116581	5,0	0,6138569325609889	0,010402509004222904	0,9881936441288263	0	0	0
1,0	0,4171474217386263	3,0	0,06485165677781701	0,83792511075243	0,9890002393334427	0	1	0
5,0	0,8577039555132089	1,0	0,7097312888879375	0,40443214447006304	0,019678182719039983	0	1	0
5,0	0,4049779073128117	5,0	0,2726936736062727	0,46454820841993494	0,8188689583285238	0	1	0
6,0	0,8475183138862474	4,0	0,7684989118600214	0,1690473566374835	0,24140289483768473	0	0	0
3,0	0,9637375304138761	5,0	0,19474454272049224	0,5505411764806115	0,20890625558973297	0	1	0
5,0	0,7488714213770166	3,0	0,5124847638823259	0,36783692310193916	0,8077580808225726	0	1	0
4,0	0,31539263087039626	6,0	0,6195233767388025	0,8870978234679484	0,17406587731077494	0	1	0
4,0	0,15672442402533537	5,0	0,5633539247606707	0,2556970093878518	0,8650387414010562	0	0	0
3,0	0,14666720759644658	3,0	0,5970808470184226	0,5431885667303729	0,9413041211795741	0	0	0
5,0	0,14656123569535906	1,0	0,8202362400831437	0,3534999795557482	0,44179835546557	0	1	0
2,0	0,48624543724664204	3,0	0,936208500076541	0,5618111612303506	0,8852964386823345	0	0	0
5,0	0,34910225252553306	2,0	0,49037624773384436	0,4602787348763441	0,29448766091763257	0	1	0
3,0	0,9437663232202564	4,0	0,3584450016688492	0,813178314382633	0,39980765902842463	0	1	0
1,0	0,4274840571580245	4,0	0,06706496204068801	0,6599780832084955	0,5293538320410371	0	0	0
5,0	0,18392774673277434	1,0	0,15346192567566208	0,44676866769048185	0,9013555294169886	0	1	0
6,0	0,810793780579742	2,0	0,36536736145767357	0,45767047999710797	0,16064104649112165	0	1	0
1,0	0,5176312674248174	2,0	0,9144864575446832	0,299014534933025	0,6430235758153495	0	0	0
6,0	0,6812298445402715	3,0	0,9551863175331666	0,23421364827102342	0,6369334667235155	0	1	0
6,0	0,8410738878516286	1,0	0,03372639119191301	0,19562466279321222	0,7611901188288117	0	1	0
4,0	0,16675252247284145	1,0	0,4140592738370178	0,2532373239404331	0,1095575093493315	0	1	0
1,0	0,5736437309194206	1,0	0,4197200109164261	0,6280806145233659	0,4383797369165495	0	1	0
6,0	0,45339004907897884	4,0	0,793833730692134	0,5656818426138452	0,3073685194527789	0	1	0
2,0	0,3332532979730173	4,0	0,07713240185108827	0,7340071244754136	0,3653129671507941	0	1	0
4,0	0,10434986682901959	3,0	0,49972178162618397	0,1349155527250847	0,20168486704524513	0	0	0
6,0	0,46097214310773005	5,0	0,7497668391540498	0,13177889208303228	0,922299437644716	0	0	0
5,0	0,9798822928329299	3,0	0,8254415446074336	0,4197833422784488	0,5839234761134308	0	1	0
3,0	0,34652502668489926	2,0	0,6425800176022411	0,39070735218993213	0,020820880252629848	0	0	0
6,0	0,8012963421721736	3,0	0,2905150399751796	0,6274249080323951	0,6450724117536234	0	1	0
2,0	0,47487806385017894	4,0	0,15756514912458397	0,8511222796516733	0,5714840279930342	0	1	0
1,0	0,25006837248315295	6,0	0,9859180364041316	0,6158911584818646	0,7352142226621955	0	0	0
5,0	0,8653714969928572	2,0	0,08007163269082573	0,47627577356491413	0,09681163761637024	0	1	0
6,0	0,32764546695019836	1,0	0,39801300466596823	0,3017856963248632	0,3083724500562166	0	1	0
2,0	0,8124599020914617	6,0	0,49903529058566587	0,7436062481257836	0,48742311920395254	0	1	0
4,0	0,5543811466761468	3,0	0,023756262073502676	0,12057272239085437	0,02584158480238241	0	0	0
2,0	0,5203041460663969	6,0	0,6682205881878577	0,33120683438068366	0,7915477481747569	0	0	0
5,0	0,41805880773782966	3,0	0,6132268975625749	0,90248709773471	0,202731436701462	0	1	0
3,0	0,0033367549249724293	2,0	0,23196295548800538	0,2391092704104164	0,4004531687511491	0	0	0
5,0	0,3236556062877356	1,0	0,8787548544866811	0,8923803386769144	0,5085243890493031	0	1	0
5,0	0,2712986521575643	2,0	0,05285622929400491	0,06564561002305402	0,5137211004220121	0	1	0
1,0	0,1657171342803746	4,0	0,34321992945315805	0,4243870692677263	0,8557711168477744	0	0	0
3,0	0,38650644159148206	3,0	0,42379534200949287	0,2380249286224384	0,47622176673105787	0	0	0
2,0	0,8970195693952139	1,0	0,08892613436948948	0,9885187388965958	0,520510631023861	0	1	0
4,0	0,7977839542130314	4,0	0,1327995726202964	0,32527426538236115	0,25364737091721845	0	1	0
5,0	0,7229437712167501	1,0	0,5870240310052205	0,14348208717999922	0,7757711562213944	0	1	0
5,0	0,1808983099136785	6,0	0,5339106147409058	0,6677771277942012	0,30271070330122174	0	1	0
1,0	0,038131021057416614	6,0	0,0011866053213720473	0,14317640459681247	0,09987598213824755	0	0	0
4,0	0,04648891425628088	5,0	0,2701621626607599	0,31416749833122415	0,9906430105094862	0	0	0
4,0	0,8923600382586561	4,0	0,6847787181852022	0,118056576349857	0,7593234278277577	0	0	0
4,0	0,8945072405664753	6,0	0,6753358531416082	0,08805068559976714	0,11362282050148831	0	0	0
3,0	0,5779283138460348	6,0	0,17797991966485538	0,48732774176644666	0,4774472097831505	0	0	0
4,0	0,881726451570113	2,0	0,41337532350575223	0,650179831534727	0,19749265117778714	0	1	0
4,0	0,6941627634174148	6,0	0,13318823862373985	0,6824087497178223	0,373288762760591	0	1	0
3,0	0,5926525568318411	5,0	0,6808306548861437	0,9310875390964573	0,8617414698125454	0	1	0
1,0	0,6370447854962339	4,0	0,9956223404081737	0,19281827756504122	0,3621092378002463	0	0	0
5,0	0,9941718607178305	5,0	0,163931748834381	0,33268354814179757	0,19330188463714348	0	1	0
2,0	0,8102384698696985	4,0	0,032924268802199896	0,4998433898382152	0,7046787765232002	0	1	0
3,0	0,40000518903743243	6,0	0,40579107666183334	0,6400324916315319	0,05790341986772063	0	0	0
3,0	0,6505520856927284	6,0	0,06741821149456284	0,7757216719782357	0,6604995308511946	0	1	0
