numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,5120371324350901	3,0	0,6816127728256666	0,7844318892331235	0,475099294398175	0,25	1	0
4,0	0,7135777110865639	3,0	0,5679541283687953	0,5448318593054323	0,08295309131459083	0,25	1	0
6,0	0,5354236653311943	1,0	0,6446038168793061	0,12632615139696035	0,42486280022730505	0,25	1	0
5,0	0,12079403869221317	6,0	0,194558847785558	0,4615968124041969	0,8106447568150688	0,25	0	0
6,0	0,8645018737449475	3,0	0,5896321635492948	0,7556526156180039	0,9264210166769017	0,25	1	0
4,0	0,3751455862125601	2,0	0,9761610905800667	0,5281923341687991	0,24555559778504854	0,25	1	0
5,0	0,9018074978903764	5,0	0,7852687137685724	0,7646297638950518	0,5848366738148811	0,25	1	0
3,0	0,7812543875708836	6,0	0,09782565105958174	0,20607178803316428	0,5363624938372564	0,25	0	0
6,0	0,07768474203100839	4,0	0,2086380350988496	0,4675922111128571	0,39443513436647704	0,25	1	0
2,0	0,2604288546511575	1,0	0,38285068460803773	0,3565101126743122	0,14409775497872102	0,25	1	0
3,0	0,958781029879065	5,0	0,00700502687479887	0,4305819625881546	0,919488171222811	0,25	1	0
2,0	0,7514750663787222	3,0	0,09046560596520248	0,5227620727419732	0,18672946893029163	0,25	1	0
4,0	0,11687755662318333	5,0	0,9851829553927299	0,6698361998767166	0,3861660029126772	0,25	0	0
2,0	0,48314456042961385	6,0	0,3479505041435188	0,42502264194681305	0,10927429071651162	0,25	0	0
2,0	0,6639424924401173	4,0	0,6189160900837049	0,18361959982352183	0,3072745266656921	0,25	0	0
3,0	0,12132706851222674	6,0	0,25522453600666795	0,4017057833981469	0,43627247658926993	0,25	0	0
6,0	0,11865873050970754	1,0	0,5022062534259475	0,7820761696258214	0,5107698640585348	0,25	1	0
4,0	0,19437926405782702	5,0	0,34794443323661994	0,6190811587241726	0,03341470500821864	0,25	1	0
6,0	0,3521732493586407	4,0	0,8638838550604003	0,873812309414261	0,8262173802847652	0,25	1	0
1,0	0,9198839880446177	1,0	0,9294437232680768	0,563571655889887	0,5223541433507258	0,25	1	0
3,0	0,9302581994309362	5,0	0,6518446348143502	0,4367823173426191	0,06742105204443283	0,25	0	0
1,0	0,32334613995020434	2,0	0,026291829992223792	0,3680134067616774	0,14159576761156467	0,25	0	0
3,0	0,8146498624415085	3,0	0,13594616223307432	0,5159035088005647	0,3727581233167049	0,25	1	0
4,0	0,31198622863773484	4,0	0,264136834611426	0,6956180246800701	0,6829686892089002	0,25	1	0
1,0	0,5758965564605257	1,0	0,1599754002404501	0,787062141921814	0,8363333973373515	0,25	1	0
1,0	0,8473264246458352	2,0	0,8140722175930337	0,8029866387953651	0,5314752006093902	0,25	1	0
3,0	0,27198495089957553	2,0	0,08728846926366429	0,017990961659321125	0,13444497541841827	0,25	0	0
2,0	0,32107145293892003	6,0	0,9309024060098353	0,24608956931587522	0,9272637994903636	0,25	0	0
6,0	0,5630515621672691	4,0	0,15060909353472207	0,05297079493344237	0,4430751302726774	0,25	0	0
2,0	0,7740091507563764	6,0	0,8418041572123989	0,26308548629270523	0,7303752510851165	0,25	0	0
5,0	0,6346563857827712	3,0	0,6894109734507716	0,9236933316120907	0,266568641008882	0,25	1	0
5,0	0,5210734790613292	6,0	0,7960204401065628	0,5258499640818161	0,8892261733953918	0,25	0	0
4,0	0,5771362271003294	1,0	0,8010977665446485	0,721489345317305	0,8353853493742518	0,25	1	0
4,0	0,3035476711954107	4,0	0,08626182235132873	0,7633217783732356	0,9367528193497477	0,25	1	0
3,0	0,21750311438455938	5,0	0,2815591011474542	0,13490548282342318	0,42111817271565977	0,25	0	0
1,0	0,438905047246232	2,0	0,6632195006678886	0,34112498372196554	0,7849724589408719	0,25	0	0
2,0	0,7504453301669087	2,0	0,16584790237118552	0,2084485517991579	0,7743647324392834	0,25	0	0
5,0	0,7699309223344687	6,0	0,012216902456505974	0,4935856821338652	0,11375708928634454	0,25	1	0
3,0	0,9641595344362776	3,0	0,10455812182233659	0,973927301718208	0,9766515013852902	0,25	1	0
5,0	0,7336988258090832	3,0	0,10684746010181023	0,27582761108959253	0,6176763979476205	0,25	1	0
5,0	0,04122768947144506	4,0	0,8453773196635274	0,5539125146989218	0,8916587560547928	0,25	0	0
5,0	0,2494679043082072	2,0	0,08229464557510935	0,657801403418527	0,6357705811538213	0,25	1	0
1,0	0,3026801857265944	6,0	0,33385747729097415	0,24058818623407363	0,2947083965900208	0,25	0	0
