numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,1337881044314454	1,0	0,7364640193865157	0,10264336384277006	0,5109280455212651	0	0	0
1,0	0,5445564577469308	1,0	0,43411694464997796	0,2805694868220595	0,01332939941119915	0	0	0
3,0	0,9383404650215392	5,0	0,13987290821660925	0,4201752207508367	0,6779380163448692	0	1	0
4,0	0,9898025455891508	4,0	0,38419293958635636	0,0853016045552335	0,9007124553894597	0	0	0
6,0	0,47166812272731695	5,0	0,9875780748618878	0,7691442227997767	0,16612582868955916	0	1	0
2,0	0,8960610703131755	4,0	0,3151253597595526	0,910641587063223	0,9630507622835963	0	1	0
1,0	0,30268980666914536	3,0	0,09008246967501832	0,6099963415130879	0,1826776253678587	0	0	0
4,0	0,10639356448509019	5,0	0,2590794145903963	0,8849837573432642	0,23546952468803628	0	1	0
2,0	0,41128298146183695	1,0	0,5786252967207517	0,6261080798813836	0,43385584122673737	0	1	0
5,0	0,8330012621337419	6,0	0,9033244270109463	0,6758915566134426	0,1674210315169079	0	1	0
1,0	0,7185322713272427	3,0	0,023713782705950814	0,31354470409084323	0,8514537620125912	0	0	0
6,0	0,8789670931024796	6,0	0,29490933722903523	0,8266448493774203	0,5899203461520595	0	1	0
6,0	0,3183139886710248	1,0	0,03216168601997438	0,4748414993402359	0,46453579290063585	0	1	0
6,0	0,8769494559243456	4,0	0,21333043606486746	0,6198396103449992	0,9284745893451141	0	1	0
4,0	0,5271794156313343	1,0	0,06746060996219971	0,5102362976454555	0,935669486842078	0	1	0
6,0	0,6027769227149236	6,0	0,23227947981442953	0,17283836146198195	0,029980680053927067	0	0	0
1,0	0,430762079523097	2,0	0,5077537697420385	0,9982490211531055	0,7960554595263631	0	1	0
1,0	0,9114416157677181	5,0	0,1359904240386266	0,15158689585203988	0,13075529196211344	0	0	0
3,0	0,6219351933712193	3,0	0,4710117977499678	0,4447177059113915	0,023532444166029398	0	1	0
2,0	0,5681579752037663	5,0	0,8115209079625629	0,8897913919819026	0,8468608867063743	0	1	0
3,0	0,10648204145687701	1,0	0,9626489768433549	0,16520871307707752	0,08600335173351015	0	0	0
4,0	0,5695786666509374	4,0	0,8256279505105607	0,9388865990032661	0,23603000533498386	0	1	0
5,0	0,0652229724652843	5,0	0,07141358773138573	0,42789791272219124	0,8264179266120225	0	0	0
4,0	0,6309359553132458	2,0	0,8548724584606868	0,44903433480306487	0,8887668037757547	0	1	0
6,0	0,9411828823306269	6,0	0,6419658336278489	0,2600215678985558	0,9656048532159607	0	0	0
1,0	0,5801186301787612	6,0	0,5104351315421684	0,21727750300928328	0,020884431458705444	0	0	0
3,0	0,8668541173185955	1,0	0,9535231558156838	0,3786518644506002	0,08344507645074983	0	1	0
3,0	0,3110674882719229	3,0	0,8470450575125688	0,4518171519068509	0,8672092350514929	0	0	0
3,0	0,5635147113268285	6,0	0,3383983843879267	0,7087233552252359	0,5471132224525779	0	1	0
6,0	0,9965729792589464	5,0	0,44970923842220567	0,7988099868983133	0,5398791399626204	0	1	0
1,0	0,5259989402557952	5,0	0,2602360933209136	0,6803769380018755	0,29821689939918483	0	0	0
5,0	0,2879945780752148	1,0	0,8685252308001196	0,28323354692239666	0,2960301237754883	0	1	0
1,0	0,09807837501699757	5,0	0,06258649091190227	0,10119746426173482	0,6553942215534303	0	0	0
2,0	0,20198533585153866	3,0	0,8308971300604986	0,24185191912235204	0,6534424676769535	0	0	0
2,0	0,9484011305749747	3,0	0,6355315085711093	0,8278539234995802	0,5992665469180682	0	1	0
3,0	0,527832312003629	2,0	0,9455466848050941	0,47991937228202775	0,745247492700139	0	1	0
5,0	0,3700010569383986	6,0	0,6284151430534057	0,3359970031668975	0,3498636890590816	0	0	0
3,0	0,42934209072015284	1,0	0,7814046218599436	0,9551423594235879	0,08424791907099638	0	1	0
2,0	0,8807195700976104	4,0	0,1367000644527302	0,18229961741063894	0,6527482429658727	0	0	0
3,0	0,7238684585280015	2,0	0,30514567301449413	0,5524726242457156	0,9893074713699257	0	1	0
3,0	0,4559941057887933	1,0	0,04935552151517619	0,05123018265304713	0,4270467663465757	0	1	0
3,0	0,517778967759452	2,0	0,18789691172667466	0,6805767046140485	0,38155475425840846	0	1	0
3,0	0,10046471884643848	4,0	0,9942261029520892	0,5315142160512252	0,2755255010684843	0	0	0
6,0	0,001022820405281455	3,0	0,4166072389926657	0,9069530519817678	0,4416151638797925	0	1	0
5,0	0,9140102989602568	1,0	0,0069630183804508805	0,9749257045107945	0,06409649095400793	0	1	0
3,0	0,667545186997464	2,0	0,5815295465765827	0,9281976126432521	0,5814598030924829	0	1	0
4,0	0,06804396806189716	2,0	0,3869407829547721	0,49938809511781357	0,8357794105364722	0	1	0
3,0	0,7862194473293158	3,0	0,8608798861612168	0,44367191503226255	0,7046020911415581	0	0	0
5,0	0,45997226409900915	3,0	0,6726613078866062	0,23716524479959566	0,951851898170032	0	0	0
2,0	0,13951781823754839	5,0	0,7403172470075329	0,6191932859572425	0,8250452368696621	0	0	0
1,0	0,1620245515626516	4,0	0,5997221081729472	0,4900768673791509	0,11252775470471177	0	0	0
1,0	0,5923760606419208	4,0	0,9275578534980762	0,4172041877196022	0,012260732373453043	0	0	0
4,0	0,15145952315340805	4,0	0,012046070271468201	0,8139128200970247	0,9894130534999566	0	1	0
5,0	0,1329001945039614	4,0	0,8592254866324626	0,7360385405783031	0,7153972670180015	0	1	0
1,0	0,5333385288680564	4,0	0,46099195044996544	0,9078124263860586	0,005371806560290016	0	1	0
1,0	0,31806792550610274	4,0	0,5754863774292058	0,8243002135991587	0,38504729678056326	0	0	0
2,0	0,6841020614534559	4,0	0,3614064323180719	0,21479579607357902	0,541253596980391	0	0	0
1,0	0,7747789925825785	1,0	0,9539912128847339	0,40252115507270814	0,7979063310099993	0	0	0
3,0	0,16718178982808274	5,0	0,13342084847288682	0,08505706513099842	0,9032420618531638	0	0	0
2,0	0,7495053101322905	4,0	0,18842529177260325	0,6479337997173907	0,8108233968304224	0	1	0
3,0	0,757183916253497	3,0	0,2120836873603078	0,16619291751106668	0,628220569389924	0	0	0
2,0	0,13088798554569425	3,0	0,06712551840801417	0,875219395237208	0,20774757388632525	0	1	0
5,0	0,7834866226726861	2,0	0,18379822522856082	0,3892363784571362	0,5009754544634	0	1	0
6,0	0,24403912050280097	2,0	0,3565809757463766	0,004785567324864792	0,7325444033522746	0	0	0
2,0	0,10729142123552637	3,0	0,4461371312901399	0,4938279844214968	0,0270387557831665	0	0	0
6,0	0,3283835489837057	1,0	0,8383389511328779	0,6457256743790996	0,5995918907236635	0	1	0
6,0	0,7001029720557158	6,0	0,538648843540479	0,394071969710731	0,5315793504609642	0	1	0
4,0	0,7311225588866689	3,0	0,5432824205461186	0,5423545411876737	0,9369117097759206	0	1	0
1,0	0,9659601207590799	5,0	0,8155907958745909	0,5393325141824213	0,7086836704120886	0	0	0
6,0	0,21696088721458617	6,0	0,6942961513653695	0,016205242676532117	0,06086418568791074	0	0	0
5,0	0,37312498259331073	4,0	0,6540212164914143	0,8855295810620463	0,6348302938022096	0	1	0
