numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,5979381742709255	2,0	0,5249042961390333	0,08428622039774802	0,07260157447898652	0,25	0	0
3,0	0,19719340841678412	2,0	0,6566797089111538	0,8238937076570093	0,29795754709608424	0,25	1	0
6,0	0,6305996221935677	2,0	0,8573599091932338	0,32078580499383447	0,2903782400986593	0,25	1	0
3,0	0,6361577809042618	3,0	0,4116126296185043	0,8452502879280022	0,9618146700711304	0,25	1	0
4,0	0,6795302589894656	5,0	0,7839442221216079	0,5795289087225031	0,47615818917497565	0,25	1	0
3,0	0,7732125206922312	2,0	0,9513985097176343	0,40210495667229584	0,1595534661937873	0,25	1	0
3,0	0,636269264539021	5,0	0,20413246260171225	0,6520747360337483	0,12896644278411373	0,25	1	0
2,0	0,3645459300579724	1,0	0,5371979614079805	0,7331028977771812	0,8006272680991088	0,25	1	0
5,0	0,017370875098109195	6,0	0,12604052302245206	0,40076592731307425	0,2981187480394153	0,25	0	0
3,0	0,2109229787352248	2,0	0,3023908069895306	0,7415586894198547	0,06991316439873119	0,25	1	0
6,0	0,5493018636399095	6,0	0,8165704097506876	0,788960657480885	0,929995633074872	0,25	1	0
1,0	0,286088601358263	6,0	0,4091282062858783	0,5469961305609545	0,08023594733960604	0,25	0	0
6,0	0,8587056501341391	1,0	0,6545855114678085	0,6585247164180297	0,4176753442666651	0,25	1	0
3,0	0,9351705350684957	5,0	0,7180575539808867	0,6733250467631753	0,08734339279354475	0,25	1	0
1,0	0,9823504672239854	1,0	0,5361349654597725	0,846002389230595	0,8027470287096494	0,25	1	0
4,0	0,7173546088584573	2,0	0,9016644064412631	0,7576539039959905	0,37967640433192085	0,25	1	0
4,0	0,6180246093056068	4,0	0,5289171372161177	0,3248961834031342	0,7355138689499662	0,25	0	0
5,0	0,8619586646789149	4,0	0,7936393262554373	0,13112845019329666	0,4706050586341787	0,25	0	0
3,0	0,843058041024416	1,0	0,5480914507101264	0,11700606135768243	0,9530786788828091	0,25	1	0
3,0	0,6300066388990473	5,0	0,6237613529982072	0,11866002518587548	0,046505715663938796	0,25	0	0
3,0	0,039739466695243086	3,0	0,15114907117979837	0,4736246663963415	0,30647555072082466	0,25	0	0
4,0	0,5957099872372316	2,0	0,14908189160834562	0,0037658161096185694	0,9648354367158148	0,25	0	0
5,0	0,7923790124825587	6,0	0,6512252068781927	0,46360249380567053	0,374429471131853	0,25	1	0
6,0	0,5605387663650905	2,0	0,3740989274353771	0,6958285042556966	0,266453219757659	0,25	1	0
