numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,09471722949896133	2,0	0,030026415909835347	0,9444662937450817	0,7282014273671533	0,25	1	0
6,0	0,45906714634185397	2,0	0,22036922108859003	0,6468802453564654	0,7876533260831631	0,25	1	0
4,0	0,7412128495497925	3,0	0,15998608259575842	0,5329004270050455	0,6642531607636984	0,25	1	0
4,0	0,08232532065464171	5,0	0,6059720619105788	0,3654997545364954	0,7401411215888859	0,25	0	0
6,0	0,7295268089821291	4,0	0,4553417220728698	0,6548625038645933	0,7642430227583181	0,25	1	0
5,0	0,09497690952162074	2,0	0,15597405757767302	0,6139768297687189	0,3475975111665134	0,25	1	0
5,0	0,7445045456355229	5,0	0,8303851059332227	0,6691580040333971	0,8362944270086283	0,25	1	0
5,0	0,7464113019559431	6,0	0,2807969671574586	0,8121738967840232	0,3765908430880237	0,25	1	0
2,0	0,8271102959963054	3,0	0,36978254361572016	0,3351421069677345	0,34677678936381806	0,25	0	0
4,0	0,37475253406715847	4,0	0,1547431730355172	0,06425729471764219	0,799260001908311	0,25	0	0
5,0	0,6995678804623954	6,0	0,45771015725045694	0,589143138451174	0,7985233812258477	0,25	1	0
2,0	0,8208591197056003	6,0	0,8364803361014381	0,37432111966462467	0,583211185759912	0,25	0	0
6,0	0,5030428336470647	6,0	0,06654308814681986	0,3568805799940282	0,22789797835371028	0,25	1	0
3,0	0,21678107714958528	3,0	0,3456320251292657	0,6334842575410012	0,1678406408278421	0,25	1	0
3,0	0,7998327404413608	4,0	0,51800869516509	0,4816209285029115	0,8262975041015811	0,25	1	0
1,0	0,21854201309953925	6,0	0,46078442561929256	0,5489613580846794	0,082446711452832	0,25	0	0
6,0	0,8839763525523896	3,0	0,5541623590301418	0,6719841373049855	0,20688226318571146	0,25	1	0
4,0	0,7775367924653753	5,0	0,4585060634761967	0,7655482657233404	0,38313583191643774	0,25	1	0
5,0	0,33918920374362627	2,0	0,41012505359645013	0,7646864231261717	0,04080271609135233	0,25	1	0
4,0	0,44810401203137074	5,0	0,25937316721787773	0,5840386992832921	0,7064030168323873	0,25	1	0
6,0	0,8850848263056216	4,0	0,9156832168842601	0,2090600206104627	0,44919069364893816	0,25	0	0
1,0	0,9312234395349498	2,0	0,14776911235532186	0,053534763312482414	0,5010812316097077	0,25	0	0
5,0	0,27023925401382654	3,0	0,5329955799452953	0,3345885677079322	0,22488738662633423	0,25	0	0
1,0	0,11104119963654702	5,0	0,5044039149936538	0,44762505274047537	0,3683134192846319	0,25	0	0
4,0	0,06309885873053633	2,0	0,7428647629459195	0,5758177504696352	0,9483627834642635	0,25	1	0
4,0	0,6482290399043084	3,0	0,1483745665773476	0,8177131751393364	0,023124364422544064	0,25	1	0
3,0	0,057966756443420864	5,0	0,5160354959543558	0,46431152433806977	0,48403868282804285	0,25	0	0
1,0	0,35315902010425715	4,0	0,21946353047701717	0,09025831451324773	0,48813520640965	0,25	0	0
6,0	0,39530304368583524	3,0	0,32606489714757314	0,570872613868116	0,9156517070740162	0,25	1	0
6,0	0,09786827957920985	5,0	0,29426276174947064	0,852514468501178	0,38028117709941767	0,25	1	0
4,0	0,9809958049623314	1,0	0,8526102906165439	0,9565641407201618	0,6065698473149475	0,25	1	0
2,0	0,07911908073665985	2,0	0,12990829295442308	0,8097388549429878	0,6214735791787008	0,25	1	0
2,0	0,9876118992182966	1,0	0,44486934484556484	0,2056808810662185	0,5702657503537746	0,25	1	0
1,0	0,5593054905491218	6,0	0,9965182174791654	0,7808075638640788	0,013563535869365317	0,25	0	0
5,0	0,9916722271613427	4,0	0,7924034150706833	0,26761311598924176	0,9607709888767513	0,25	0	0
3,0	0,8152028706964248	6,0	0,5359673787572553	0,3228795323422259	0,27436153142959396	0,25	0	0
5,0	0,16497080892951244	1,0	0,31899190142488953	0,44197433149981324	0,24225296606639146	0,25	1	0
5,0	0,2909830050205773	2,0	0,9067108544864408	0,35526851618683564	0,47791955144059795	0,25	0	0
4,0	0,2515418108836117	1,0	0,5553527066340959	0,5881489119194167	0,840838338689612	0,25	1	0
3,0	0,7078251886647382	3,0	0,07163085401274971	0,6952165232361192	0,8144119853614141	0,25	1	0
2,0	0,8710147434145089	2,0	0,010094013102603605	0,7042538779156532	0,1973089083692463	0,25	1	0
1,0	0,3158054993788154	2,0	0,8048170136591618	0,34340530280532755	0,7395327681012017	0,25	0	0
3,0	0,6328504736212462	2,0	0,763788470035934	0,2564777924172532	0,7344871509232833	0,25	0	0
6,0	0,31358310363685327	1,0	0,6205821274845774	0,22385590387998633	0,12656805148424233	0,25	1	0
4,0	0,9211927928429393	1,0	0,9628666532717486	0,7347121289066098	0,9585431083396642	0,25	1	0
6,0	0,9194693442105901	6,0	0,8352163022480072	0,7154517438023231	0,27574353779839267	0,25	1	0
4,0	0,255708979180837	4,0	0,12731446303547755	0,28406088592959944	0,507380464410142	0,25	0	0
5,0	0,9524111697140962	3,0	0,07032192762386191	0,5238888414411337	0,0760933401951529	0,25	1	0
2,0	0,1552831230249232	2,0	0,3630653205262263	0,17461215183836598	0,9650296282339328	0,25	0	0
4,0	0,7611539121839207	1,0	0,07033212238945596	0,1258146325117847	0,7889783960391784	0,25	1	0
4,0	0,9672656030648409	4,0	0,3676256798050481	0,4165714760405762	0,19779979118289337	0,25	1	0
3,0	0,1418506359913474	3,0	0,717927245274011	0,5177723547250749	0,24445927438246173	0,25	0	0
4,0	0,20943581522167987	5,0	0,9931150278122542	0,8051216545983936	0,6800560289905759	0,25	1	0
5,0	0,04962838742310527	4,0	0,30235142052537556	0,9960707428525238	0,5606534108709801	0,25	1	0
4,0	0,21436562067692966	3,0	0,9742201326276213	0,09270425080549705	0,10923807779391292	0,25	0	0
2,0	0,7195421071560612	2,0	0,7429390607100428	0,4171990808330517	0,12090560619799906	0,25	0	0
2,0	0,06214234823413978	3,0	0,5910825384405752	0,17746425207300054	0,5229390013922952	0,25	0	0
5,0	0,4454815277616341	3,0	0,37376874416510253	0,9464051928575988	0,5692104735818412	0,25	1	0
6,0	0,1965268022394766	1,0	0,09430221503027247	0,8971973282345499	0,7642298531117842	0,25	1	0
6,0	0,24896173236629204	6,0	0,7798613795694677	0,7595079043024682	0,1476934412741131	0,25	1	0
6,0	0,10453989914031803	2,0	0,4160641522865981	0,513649433184639	0,8963125402072064	0,25	1	0
6,0	0,0004571934399890676	3,0	0,3695328160562028	0,49201484338019463	0,23530115299453225	0,25	1	0
3,0	0,17822053331226373	4,0	0,31613671969588863	0,9618902984714195	0,28262909835424144	0,25	1	0
1,0	0,2923230371105522	1,0	0,5268561509149495	0,11607217571170936	0,803575362205144	0,25	0	0
2,0	0,3302024073654708	1,0	0,3381461113746198	0,20884585407947154	0,047203101494878386	0,25	1	0
3,0	0,8911330839185051	4,0	0,880090568853421	0,9752955972603186	0,7516775505759041	0,25	1	0
1,0	0,9701990823606439	6,0	0,21822418781653996	0,0034839867062518293	0,38739486421766933	0,25	0	0
5,0	0,07565779937389994	3,0	0,9334705238323736	0,8670216410881412	0,20591665664434888	0,25	1	0
2,0	0,4746598775968176	6,0	0,8400058210655934	0,28599924027942714	0,866006218493185	0,25	0	0
1,0	0,9305253632060073	1,0	0,83494483646194	0,7925506255751297	0,27098299877778387	0,25	1	0
6,0	0,36073922647520573	4,0	0,6204345858450139	0,20028981795431988	0,5523932363469302	0,25	0	0
4,0	0,10982530239877897	3,0	0,0399013587833702	0,5197863535916313	0,531501635461506	0,25	1	0
6,0	0,5210493466550059	6,0	0,043380381275801794	0,7597490828344416	0,23893417853120202	0,25	1	0
6,0	0,48859084585386403	6,0	0,938246019548067	0,3722642840692655	0,007291443522133845	0,25	0	0
