numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,3142567957077622	3,0	0,6878372093382967	0,828183876023521	0,5818737695546421	0,25	1	0
5,0	0,03414473846592292	2,0	0,9095878706598258	0,059349350615334306	0,1989928524677541	0,25	0	0
3,0	0,23635517683711094	5,0	0,5423097114976752	0,6979406842646119	0,2534436080493748	0,25	1	0
5,0	0,12582527513251052	6,0	0,5355365158073973	0,28941195138230624	0,8832893039520271	0,25	0	0
2,0	0,038867775931148985	6,0	0,3719824106434262	0,10902011391225752	0,6289932373530973	0,25	0	0
2,0	0,3546116310798232	6,0	0,8872530754608831	0,4196557194395879	0,12745861211265175	0,25	0	0
4,0	0,021193985862636877	1,0	0,5233656156084089	0,8299704118488331	0,727744377006795	0,25	1	0
6,0	0,8630353921482643	2,0	0,6631948324427959	0,6785258221459669	0,9441452670429734	0,25	1	0
4,0	0,05420484439467377	6,0	0,9952183080242183	0,3576121343349329	0,8073370177581038	0,25	0	0
6,0	0,5328722893922464	4,0	0,5263251981487896	0,32658742645124605	0,09851832772202496	0,25	1	0
6,0	0,6982957198044005	5,0	0,2717842885214329	0,6777908254874445	0,20888315703277738	0,25	1	0
4,0	0,5187283918294603	3,0	0,5685177318087326	0,18621878395360247	0,997961087878025	0,25	0	0
3,0	0,6083493842573388	1,0	0,783003197100881	0,1828846329816649	0,032525164177303445	0,25	1	0
5,0	0,9947594258724239	2,0	0,5809308796108968	0,8156631563422481	0,30890645494422475	0,25	1	0
1,0	0,4089353104189505	5,0	0,694006651686396	0,5081569615124628	0,6214615751420901	0,25	0	0
2,0	0,09326188592498708	6,0	0,8129228150946078	0,3514969317309282	0,196928390080353	0,25	0	0
2,0	0,476853363949853	6,0	0,11873180290748553	0,6982512755696775	0,2950023835185066	0,25	1	0
5,0	0,4860455573308544	4,0	0,1948139594999213	0,9273695811877772	0,2844860408060904	0,25	1	0
1,0	0,9598138254679235	2,0	0,8539117484168298	0,1372945006494679	0,43615944982432264	0,25	0	0
5,0	0,647304291321446	4,0	0,9614075312468797	0,42958075984327826	0,9172129253388727	0,25	0	0
2,0	0,19601939816486058	5,0	0,4024359089605023	0,09347705197718903	0,9844779155156522	0,25	0	0
3,0	0,019216641861340644	1,0	0,6952858663502836	0,8995378428989738	0,680331868182863	0,25	1	0
5,0	0,6545509003280138	2,0	0,6989914531827038	0,3260580329959576	0,9497926009916561	0,25	1	0
2,0	0,926711494938875	3,0	0,4488558203593993	0,7712037901763865	0,8301576072940046	0,25	1	0
4,0	0,2599072257618331	6,0	0,4561391656571435	0,9471201335428028	0,00996125423635763	0,25	1	0
2,0	0,6953743863681376	2,0	0,1273983344223072	0,7358434105996221	0,4376263284952179	0,25	1	0
3,0	0,19853662914245407	3,0	0,5261386000465906	0,7384675361352907	0,6079025449736083	0,25	1	0
6,0	0,11644371241303053	3,0	0,9319654539878444	0,4291090644290073	0,6751731805792017	0,25	0	0
1,0	0,33923627441352566	2,0	0,49737376115236565	0,47045920868935553	0,9664530295167184	0,25	0	0
3,0	0,5915749125758543	1,0	0,4214463089230164	0,9707454049860985	0,403282714243022	0,25	1	0
4,0	0,5895573661058278	6,0	0,9437951478415041	0,36271547291518436	0,33563943425884	0,25	0	0
1,0	0,35606969894015017	6,0	0,827037035169153	0,8807341567923497	0,10097627642189622	0,25	0	0
3,0	0,7514398244259446	4,0	0,7877688065072074	0,8749453946202339	0,8726781191458666	0,25	1	0
4,0	0,013883910958286672	6,0	0,010563046589098901	0,39384416055680227	0,900554091926685	0,25	0	0
5,0	0,3533527075590531	1,0	0,29243658023823693	0,20467281155795325	0,025846919662874	0,25	1	0
3,0	0,11372326946806788	5,0	0,3497265895991504	0,7702101370898484	0,8988663986523592	0,25	1	0
5,0	0,1610913020197573	4,0	0,6373341257236541	0,1949884951081975	0,03252682435392085	0,25	0	0
2,0	0,5502541845021837	2,0	0,4894224685161427	0,15107845116035723	0,5459595837695179	0,25	0	0
2,0	0,8071133259460954	6,0	0,5673126936643502	0,2616839262284566	0,9413895972667385	0,25	0	0
6,0	0,8863890891615183	3,0	0,7166218733083539	0,5177650097145935	0,26582825630252505	0,25	1	0
2,0	0,2257812228774997	4,0	0,4230189063935127	0,7329702317583635	0,4284354290419188	0,25	1	0
2,0	0,42375293602684894	1,0	0,11446843036068033	0,304197529582076	0,8715756563431762	0,25	1	0
1,0	0,40162712621039276	2,0	0,5759974290545825	0,614325103663357	0,009872876568953415	0,25	0	0
4,0	0,16445503455233357	3,0	0,5010552536866271	0,5164176704370858	0,7987274097923747	0,25	1	0
1,0	0,34607930089964245	5,0	0,20859896626375707	0,8697708873743231	0,3061456606745734	0,25	1	0
3,0	0,31289651989680045	4,0	0,24319496124432505	0,8631668786096492	0,35578676668916276	0,25	1	0
5,0	0,7764648224338517	1,0	0,9607582107468483	0,926738995997748	0,3101676738254562	0,25	1	0
2,0	0,42343311857446575	3,0	0,1712469530998274	0,2869694927948282	0,2618704336128159	0,25	0	0
4,0	0,8930999319891536	3,0	0,15820313480379133	0,7196600337282733	0,24016112805409784	0,25	1	0
1,0	0,5623848212168303	4,0	0,3732123888324983	0,05071119151993031	0,5522109457875554	0,25	0	0
1,0	0,9712970480406893	6,0	0,18380973241036913	0,22793495666398667	0,627628586280045	0,25	0	0
4,0	0,7283067384907219	3,0	0,7342431248676816	0,4857282301514041	0,3002606556601256	0,25	1	0
1,0	0,13547386324362076	6,0	0,27719059125562984	0,16605072751739314	0,10476832600078878	0,25	0	0
1,0	0,40274840618041674	2,0	0,6560331744116306	0,38800972275504253	0,9867276565052693	0,25	0	0
5,0	0,9679734966441348	3,0	0,7287196522350603	0,1331690661065763	0,7928609173328263	0,25	0	0
6,0	0,8572613697415704	5,0	0,8232342573868593	0,3665876754210988	0,8277188662648776	0,25	1	0
3,0	0,36899818316495225	6,0	0,9833044288720343	0,7588807455924342	0,47354155935452424	0,25	1	0
2,0	0,41195633246258223	5,0	0,6617719710576516	0,15453352983665458	0,9100925444893999	0,25	0	0
3,0	0,033314427866461105	3,0	0,43157026701349555	0,7702461069700397	0,21620525543732383	0,25	1	0
1,0	0,16244440981996833	6,0	0,23384150310484564	0,572421886002064	0,9578327730195436	0,25	0	0
1,0	0,05606867836808782	3,0	0,2233092953531669	0,7144931556663114	0,003350363852577476	0,25	0	0
4,0	0,7855350906308298	2,0	0,4518328659872156	0,6411651110659841	0,5980843245998769	0,25	1	0
3,0	0,4787797060527812	2,0	0,7812519311113354	0,10547749215762248	0,9620324180863599	0,25	0	0
2,0	0,7135052299227994	1,0	0,23684881252993506	0,8480831064714449	0,11493052630244938	0,25	1	0
2,0	0,20884187560181522	3,0	0,04434519874283449	0,8630735828950769	0,1785910345650804	0,25	1	0
3,0	0,949929890369808	2,0	0,08655501405233423	0,2643566374522398	0,14557292090103258	0,25	1	0
4,0	0,7981022580697169	2,0	0,4853680302569032	0,2716253494467621	0,9868097700639941	0,25	1	0
3,0	0,7438912031109827	4,0	0,5981264772156103	0,3759889299830027	0,14595453763053967	0,25	0	0
5,0	0,965584664915406	1,0	0,15211142822397095	0,09240830749791118	0,6843281804150031	0,25	1	0
5,0	0,4106168199998643	5,0	0,7860422250686657	0,10518929966880008	0,2122005802023159	0,25	0	0
4,0	0,02719420897572855	2,0	0,7940462035761974	0,9743708994252822	0,3268867509505696	0,25	1	0
