numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,779650406961824	6,0	0,30207919821846785	0,3579328346880838	0,3626494548135051	0,25	0	0
5,0	0,38275737289753564	4,0	0,23418834431314406	0,2839453801121461	0,5228446609444415	0,25	1	0
3,0	0,7067817570111966	4,0	0,37956329132702293	0,3515765510615828	0,3812179429021294	0,25	0	0
4,0	0,16032714520430702	6,0	0,2504883710117666	0,6405998443640535	0,21452097504795986	0,25	1	0
6,0	0,2786085835265658	5,0	0,762890045630885	0,8276869861832895	0,962917384828329	0,25	1	0
4,0	0,2534101475167596	2,0	0,8834458335145108	0,41083681265581395	0,5396082346385689	0,25	0	0
1,0	0,9618942303069137	5,0	0,48418777725026474	0,9847500363727324	0,04739479539628977	0,25	1	0
5,0	0,24421062308918273	4,0	0,029175014464364768	0,9646930222562521	0,056957409151638605	0,25	1	0
2,0	0,4454426333574869	3,0	0,6532254717113032	0,9936044827860898	0,44142418072415335	0,25	1	0
6,0	0,24902459883309214	2,0	0,03147979583850091	0,17956476401471932	0,11781904570379742	0,25	1	0
4,0	0,6242101520568287	2,0	0,2705187115585935	0,05489086467229276	0,13296219821603217	0,25	0	0
4,0	0,5189279653239549	4,0	0,853167447577188	0,9027566961195249	0,9041276112084905	0,25	1	0
4,0	0,9958189404245706	6,0	0,8102469770429519	0,8636794939443055	0,40069605818061893	0,25	1	0
2,0	0,4413488490142472	5,0	0,8082008426083452	0,9716365505037087	0,5916403608590564	0,25	1	0
4,0	0,4212616130197826	5,0	0,2020061468177392	0,730003949012709	0,36968994392808796	0,25	1	0
1,0	0,7447054229352356	5,0	0,27223709683253594	0,9379424697565196	0,7350067404660608	0,25	1	0
6,0	0,12667863174007188	2,0	0,567510916196655	0,2920844720361556	0,548727595541678	0,25	0	0
4,0	0,06011828233516292	3,0	0,8399448289736268	0,2425980801396207	0,9008202095394637	0,25	0	0
4,0	0,974281077696226	6,0	0,45257189894117245	0,40222052973390654	0,2280887431927866	0,25	0	0
4,0	0,2655730666745695	3,0	0,3690320212534721	0,25308956429450347	0,8601280171922135	0,25	0	0
3,0	0,5717526050905275	4,0	0,0891419237464991	0,18015097240452493	0,741820308620333	0,25	0	0
5,0	0,9045300820577205	6,0	0,2704674493309025	0,6759026290533584	0,46165347514056876	0,25	1	0
1,0	0,6083108354061231	1,0	0,3387484423186903	0,18644847389199326	0,890479483487552	0,25	0	0
6,0	0,49427842023452684	1,0	0,3564529452146018	0,3741234456693986	0,06311818610180653	0,25	1	0
2,0	0,9870315053647838	3,0	0,7695182422318846	0,9649199268840452	0,7962284623132228	0,25	1	0
1,0	0,055799880882017594	1,0	0,32218096081711123	0,003015006846407542	0,21641305724084647	0,25	0	0
2,0	0,6451691856747801	5,0	0,845172680368653	0,3293755718334147	0,004030527110192028	0,25	0	0
4,0	0,410450897678043	5,0	0,10603933509262176	0,13476929886142885	0,8086314680138641	0,25	0	0
4,0	0,217313811760924	4,0	0,656252120759712	0,8053034150908301	0,647771374216148	0,25	1	0
3,0	0,2480233025098072	2,0	0,15170818364503602	0,30940308784951787	0,5020201676326582	0,25	1	0
3,0	0,7684848400954223	5,0	0,7310784730870159	0,00216290195008928	0,3793618726615515	0,25	0	0
2,0	0,6931011845756776	2,0	0,6964667202301891	0,638291669739541	0,5661553305143684	0,25	1	0
4,0	0,034293641974465716	3,0	0,36871101418137153	0,8610884045077973	0,9732286540812811	0,25	1	0
3,0	0,8659841358935866	3,0	0,1696814448031454	0,7340984872372699	0,6226122313020009	0,25	1	0
3,0	0,11582652377212888	1,0	0,302065657123478	0,9914262091948838	0,3947471128711839	0,25	1	0
6,0	0,18427281361545644	3,0	0,750394257460156	0,6368741679680292	0,0331819904750571	0,25	1	0
2,0	0,21558390845755737	3,0	0,5806904667101219	0,4989505528144117	0,33269223920566493	0,25	0	0
4,0	0,25332277821005655	4,0	0,5486443307738158	0,6785987278675226	0,14962051243360885	0,25	1	0
6,0	0,3968142983154054	3,0	0,04373812731709781	0,20826200719944843	0,8517869904871272	0,25	1	0
1,0	0,684764304316577	1,0	0,50074978272215	0,9541785342450059	0,5285880414334603	0,25	1	0
6,0	0,508067433331671	3,0	0,8025789585488423	0,02453808254080103	0,10866892927440353	0,25	0	0
5,0	0,2558537522238905	5,0	0,46451132064837297	0,24240165090304544	0,8280951966047817	0,25	0	0
6,0	0,8345882731030354	3,0	0,3992259666523441	0,3898479951373509	0,3686435629753454	0,25	1	0
6,0	0,36501641633395376	3,0	0,7700950783981262	0,6792726457692905	0,36393850219399704	0,25	1	0
6,0	0,3473499895970611	1,0	0,3256870897557579	0,840092585750253	0,8803592526389284	0,25	1	0
2,0	0,28143925781265855	3,0	0,9562165421140634	0,8572336253453363	0,45702441736192334	0,25	1	0
2,0	0,7683675471598089	2,0	0,6415687812641538	0,877189717232187	0,5380140512580764	0,25	1	0
3,0	0,673253225157344	1,0	0,40601169025339745	0,0977846062321186	0,8451459615921837	0,25	1	0
2,0	0,7721948672446401	1,0	0,25755098472525617	0,6590733686553548	0,3424712358790789	0,25	1	0
5,0	0,9293852346879763	4,0	0,5495730529880802	0,6511729442846902	0,15223754683563384	0,25	1	0
2,0	0,147960320073798	5,0	0,29405746966329305	0,6459027397681577	0,6420495269229011	0,25	0	0
5,0	0,9687161781543591	3,0	0,3346426764438323	0,0534398128066681	0,7920885532787149	0,25	0	0
4,0	0,23411333466701	3,0	0,19400987462096697	0,790509614527404	0,8698768966435035	0,25	1	0
5,0	0,7392269182847576	5,0	0,18261213676297217	0,9911114407604684	0,12395268306947682	0,25	1	0
2,0	0,40362723475881435	1,0	0,497880675281276	0,5594278693318615	0,6231371202387459	0,25	1	0
2,0	0,8574083407467991	1,0	0,4319605699043926	0,5524475309144795	0,21667565997566907	0,25	1	0
6,0	0,885624878801866	3,0	0,026441883770533248	0,34796510267790537	0,05557749628202191	0,25	1	0
2,0	0,44104942912487366	6,0	0,7662409497955788	0,1057665127111348	0,062100122406027136	0,25	0	0
3,0	0,5628902914222802	4,0	0,6438856652981247	0,8937752520488642	0,19501280124700793	0,25	1	0
1,0	0,7835425368334109	2,0	0,565546789977278	0,7205647639274168	0,5227815490501837	0,25	1	0
6,0	0,8038385024090547	6,0	0,2692508885026068	0,6533429433626861	0,13660642383209265	0,25	1	0
