numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,841807371691707	3,0	0,0605043694600742	0,7386459867641632	0,7781556062743863	0	1	0
1,0	0,37442871132778544	2,0	0,465940521918772	0,4242767181582964	0,6233791315848898	0	0	0
6,0	0,4786032023914396	3,0	0,9001605986372948	0,1442248731037411	0,20776481821188086	0	0	0
3,0	0,5490641517279117	4,0	0,12261433732674298	0,8066629174247836	0,5165313080206624	0	1	0
5,0	0,3957069884284593	3,0	0,6242527643047472	0,705765774130718	0,31716962980477226	0	1	0
4,0	0,44364316149578065	5,0	0,994188383514956	0,3554238101621501	0,16720880127654647	0	0	0
4,0	0,2119524820638089	6,0	0,7338566949318683	0,024933546262595252	0,23756301219445197	0	0	0
1,0	0,7485303626593909	5,0	0,9768616282451226	0,17120327009513225	0,3842824082340771	0	0	0
2,0	0,29348610832165156	1,0	0,3334692613421294	0,3152038371410921	0,9486087563916188	0	1	0
2,0	0,09819508632432883	1,0	0,5860851143479017	0,3705115292531762	0,2601069434958051	0	0	0
3,0	0,24097178514674067	6,0	0,45071671484766274	0,011842431060231973	0,673189113227818	0	0	0
1,0	0,6852685054277696	1,0	0,6229401241303528	0,28040060828719526	0,16081253440317644	0	0	0
3,0	0,4408614726470228	1,0	0,9117498889506024	0,6015378224862534	0,5256272123449376	0	1	0
6,0	0,8222017846956696	6,0	0,3620942217846551	0,5622005168460291	0,35378174938261653	0	1	0
5,0	0,43803367478745503	2,0	0,31438273974128284	0,8461726887526883	0,16505190613426102	0	1	0
5,0	0,8442796555955588	5,0	0,8810359699291358	0,8057235006186698	0,13448789630156044	0	1	0
6,0	0,20528177204674403	2,0	0,34911308052121914	0,04513516873175594	0,005687886162622835	0	0	0
5,0	0,8103685963367054	6,0	0,4356897625362278	0,08256576694258211	0,3161301782520328	0	0	0
4,0	0,053647127304811804	4,0	0,14394104149042475	0,9527922531541098	0,655155753125481	0	1	0
3,0	0,7552401838268146	4,0	0,1750853225342779	0,32940161295341186	0,6130710687968488	0	0	0
4,0	0,5062092963418746	4,0	0,5749783830548669	0,027363316988652353	0,3039072353431329	0	0	0
2,0	0,045018438782580716	5,0	0,7851313734426089	0,46906661305286934	0,5160793036954529	0	0	0
3,0	0,20340996149511636	6,0	0,14047048426477338	0,5935293368240603	0,5612537091050862	0	0	0
5,0	0,3719409393470611	1,0	0,4842640356711275	0,6750194663838991	0,2872139940577144	0	1	0
2,0	0,3142763849644118	3,0	0,43303369656098756	0,35148625228478725	0,7862958071802848	0	0	0
6,0	0,23032227791843995	6,0	0,3264202726662042	0,4090151147594506	0,06990882813351984	0	0	0
2,0	0,413981420415898	4,0	0,41450662252045234	0,6118108184570685	0,8540917827238745	0	0	0
4,0	0,9719527694340142	3,0	0,4421312004195561	0,4572969164702304	0,011473454630481328	0	1	0
6,0	0,2097054829735946	5,0	0,9206309448279797	0,191798027436338	0,03710199155014715	0	0	0
5,0	0,5149228346717948	5,0	0,040327222156278375	0,9379581202286852	0,5733233748268592	0	1	0
5,0	0,009848190623508168	4,0	0,3626846931984772	0,1824097544169676	0,6992533352532722	0	0	0
6,0	0,8107155699528	3,0	0,9764123968513562	0,13288842694995406	0,5549103200809642	0	0	0
2,0	0,936661381167005	4,0	0,6434688512554241	0,8324763475996518	0,8286181165650701	0	1	0
4,0	0,7321188149470386	4,0	0,4739691259913116	0,2868086393860797	0,20654721578455704	0	0	0
6,0	0,038397903958725665	5,0	0,2914512986672103	0,5703934640836444	0,6367039363035537	0	1	0
5,0	0,9385225197700945	2,0	0,7164123561593708	0,675754647826486	0,31028050385121864	0	1	0
2,0	0,17869989057029723	6,0	0,5709645599359857	0,8651979899612966	0,5894521933302359	0	1	0
4,0	0,4168157617630085	2,0	0,28886471742981157	0,9690021086092115	0,07207283912055107	0	1	0
5,0	0,7998884418450727	6,0	0,7708997544569816	0,2965438462923483	0,9001890342864972	0	0	0
1,0	0,4739912947068452	4,0	0,4618994965536001	0,44815485470102534	0,7997930600040264	0	0	0
1,0	0,5026037874867141	4,0	0,7203316991259965	0,34254804974695596	0,9497120630315938	0	0	0
3,0	0,43356632436818465	4,0	0,3251171194239305	0,3537088436437278	0,3282259085666652	0	0	0
4,0	0,7033244830250256	5,0	0,08210734364363514	0,1139109629669307	0,7308528312512901	0	0	0
6,0	0,9540733268604402	1,0	0,5738940105326374	0,12495620682987041	0,10147961947110662	0	1	0
4,0	0,8289103696608585	2,0	0,5073756957647944	0,48215805492031993	0,14475977213149094	0	1	0
1,0	0,07902020074896321	2,0	0,009386750499991603	0,8409260252077311	0,4623070704805011	0	1	0
6,0	0,03364872862709567	1,0	0,44415530489913313	0,4909470916573948	0,31507548258752427	0	1	0
2,0	0,5992405841906416	3,0	0,6901818691633776	0,13244652132880252	0,035301939978897856	0	0	0
2,0	0,020594555815680038	5,0	0,70628324244703	0,7706968490205512	0,9809871096204619	0	0	0
3,0	0,689547996347696	4,0	0,6855139603639911	0,6159814289805436	0,3553815915469781	0	1	0
4,0	0,7046041516032169	1,0	0,8407785274619204	0,9484415720160876	0,6593653233679996	0	1	0
5,0	0,9072775089039828	6,0	0,6535506082695517	0,13050915761209747	0,15564253079889	0	0	0
2,0	0,6740534111248846	5,0	0,8692762926901999	0,512086577817072	0,7714443827260089	0	0	0
3,0	0,3732285914421426	4,0	0,21335900482206538	0,6663468227646484	0,7464978699760015	0	1	0
3,0	0,27001216821560836	4,0	0,12346809050103569	0,7032595719621204	0,6159763896561677	0	1	0
5,0	0,624412484610598	1,0	0,7006808742375092	0,8362487549820237	0,07280127708094808	0	1	0
5,0	0,88944314633791	1,0	0,15907133862436207	0,5058484976042518	0,5792384960045911	0	1	0
1,0	0,3082827638813044	6,0	0,31377650659665	0,7348930913630357	0,32150613692432195	0	0	0
1,0	0,3874754673952817	3,0	0,240242688679134	0,42964655630553894	0,6429665731009644	0	0	0
3,0	0,8754500975927998	5,0	0,678195007069529	0,3614084626015708	0,48728810692256186	0	0	0
2,0	0,09888037656712412	5,0	0,7294466007428342	0,41867592173914825	0,010906547156790292	0	0	0
5,0	0,6083156960225594	2,0	0,6886501357062967	0,023791126150036535	0,4330779502141954	0	0	0
6,0	0,1152339096153866	1,0	0,004151606243969375	0,4729953706954645	0,10102049874770336	0	1	0
1,0	0,4940542013633241	2,0	0,9433095635705184	0,6561214076189775	0,36049297938653213	0	0	0
6,0	0,25383991551096763	3,0	0,5184351124480219	0,8528732752396857	0,43556355596526775	0	1	0
4,0	0,6585506557201269	6,0	0,05714674523075991	0,7811475871071365	0,7469788502413524	0	1	0
3,0	0,17067978490738744	3,0	0,9373193529141457	0,10608107351292129	0,5149772101007462	0	0	0
5,0	0,03979820516599841	5,0	0,35081138893906383	0,8741200222405245	0,2710254870700808	0	1	0
3,0	0,12245262225523912	3,0	0,516069192783062	0,18392352697336056	0,25618248891118667	0	0	0
6,0	0,5241541874230152	2,0	0,8962339950959715	0,8961757926966532	0,6803469086548419	0	1	0
3,0	0,9162297268322016	3,0	0,7241877878883684	0,6568062393478344	0,5485409977450628	0	1	0
2,0	0,1362797293469371	1,0	0,07601692839025043	0,08923625941996449	0,887076340635715	0	0	0
2,0	0,9679306742279556	2,0	0,0902772615691968	0,3936459263937063	0,23297655968973452	0	1	0
3,0	0,48717951899711476	6,0	0,09264250039478894	0,7508796626234187	0,6977703631318711	0	1	0
4,0	0,43252244894211034	3,0	0,2693315016445317	0,9140242324628497	0,5515321800094757	0	1	0
3,0	0,574895448794738	1,0	0,527797425976243	0,7304397262883482	0,666965817254785	0	1	0
1,0	0,2299605688060894	4,0	0,6763160714652829	0,7884641564875244	0,6020323268201968	0	0	0
3,0	0,6409594063608797	2,0	0,34860521296501046	0,975223860428039	0,1246683817042964	0	1	0
1,0	0,19412262114492784	4,0	0,00999963112382296	0,9619915842608728	0,6899553406257898	0	1	0
