numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,03104841954980364	1,0	0,5862586499696558	0,3867868425192067	0,6309940325830202	0	1	0
6,0	0,9523831594049539	6,0	0,45618574842775395	0,6002871381938927	0,8169329356247627	0	1	0
3,0	0,40749323742904053	4,0	0,4977896660661546	0,6477838147821159	0,4343193258551665	0	1	0
4,0	0,6995429602947018	1,0	0,03915763671425376	0,46762879275011393	0,9220119035856894	0	1	0
1,0	0,37443463217290884	6,0	0,5328397948694187	0,6908743136303687	0,15868029792154803	0	0	0
4,0	0,1629635006958633	6,0	0,6205738161882187	0,2735041956959895	0,35404654567988836	0	0	0
4,0	0,27844754748463085	4,0	0,0841993632598641	0,6948881668301526	0,04234069412785069	0	1	0
1,0	0,1382906820031048	6,0	0,22019305663930733	0,6088464511650187	0,30892139929170903	0	0	0
4,0	0,16137555738477893	5,0	0,49392226977071907	0,8070933901075638	0,7929885430990126	0	1	0
6,0	0,2468270105384366	1,0	0,07642658040326822	0,2781059767519034	0,49454947202776567	0	1	0
2,0	0,6168031340136048	4,0	0,37310720805296294	0,8626114668232201	0,6116340525748069	0	1	0
5,0	0,10405749902557515	3,0	0,08019649279212648	0,4551745756507297	0,558920091696838	0	1	0
3,0	0,7990891855316825	5,0	0,7571585636260758	0,623714993811595	0,10970987783813879	0	1	0
6,0	0,6972633459733975	1,0	0,6485511712973927	0,11506486919087922	0,11513128335787459	0	1	0
1,0	0,5104701389045592	4,0	0,5132880994752517	0,669390270632792	0,3318182567085911	0	0	0
2,0	0,21480685155486556	3,0	0,26333857283635353	0,9789917292334606	0,9791769560997696	0	1	0
6,0	0,11850395446256579	6,0	0,4736451712723182	0,002829035997080398	0,7564552574798662	0	0	0
1,0	0,6360118957023208	5,0	0,8082419435382576	0,844382620092556	0,08142776550304731	0	0	0
2,0	0,4351496000675198	1,0	0,47241169760405854	0,3529917584932465	0,989238544931608	0	1	0
5,0	0,5950050404534214	4,0	0,5100751883558529	0,9938089964967718	0,621222542448383	0	1	0
5,0	0,9696212778718785	3,0	0,7052192102642609	0,007055947534102436	0,39234646296635967	0	0	0
5,0	0,6378125190168946	3,0	0,1852801164367157	0,10363775886503956	0,6158756794876679	0	0	0
6,0	0,14904559265713446	4,0	0,5994214212994592	0,8707268392537103	0,8106306739690353	0	1	0
6,0	0,1545070621173391	4,0	0,482293484833207	0,9083565554647169	0,44035541652157206	0	1	0
6,0	0,27460119895111845	5,0	0,6029570299971211	0,32130721082711167	0,608374844402873	0	0	0
5,0	0,49880769956723037	4,0	0,09467060755828716	0,4179547021388914	0,025117242872270573	0	1	0
6,0	0,29276772930025863	1,0	0,20792234199106308	0,5971203224845445	0,3656157526834801	0	1	0
3,0	0,47397184148201643	4,0	0,04931680080419465	0,8472963424418994	0,5986939118289473	0	1	0
4,0	0,9821569594878008	5,0	0,3957356245714835	0,6251852323452367	0,722281114025413	0	1	0
1,0	0,6578496512677303	4,0	0,8191204230169353	0,9989022543839287	0,27681517932814315	0	1	0
3,0	0,4236607313111521	6,0	0,5011216127684569	0,18167522691510185	0,8983252120278467	0	0	0
6,0	0,17218550147151446	4,0	0,6801785912679947	0,6566802605094871	0,6899018289838029	0	1	0
3,0	0,4003199121426809	1,0	0,7558307553682743	0,3743604962565118	0,24177598551606072	0	1	0
1,0	0,8640307496481086	3,0	0,43162841709452626	0,13764246075030095	0,43697486867589386	0	0	0
3,0	0,10305545513725911	4,0	0,7003794922728909	0,4429817068298151	0,294547310247826	0	0	0
1,0	0,9606534569023041	3,0	0,21361695345327048	0,9985799604458033	0,8036169845042462	0	1	0
1,0	0,6613193153555742	1,0	0,44482405314931406	0,7016763483768144	0,188913603339116	0	1	0
3,0	0,8666978667069066	3,0	0,9695313150454923	0,0663684095316992	0,8613808381374078	0	0	0
5,0	0,7293428254364335	1,0	0,7890622181777337	0,30653965315951914	0,9757507910250125	0	1	0
3,0	0,9033807738285778	4,0	0,2625123597178882	0,9623399358330805	0,3578199530855146	0	1	0
5,0	0,47701839754836317	1,0	0,6288564724804679	0,5717486511064804	0,3950318136046814	0	1	0
5,0	0,4900737899871138	4,0	0,6266624478654783	0,26368734842968256	0,05279499548660793	0	0	0
4,0	0,6970556409880948	3,0	0,8172561788727907	0,660901245296427	0,8800689368089181	0	1	0
2,0	0,537226639312747	3,0	0,7862492849967758	0,9447824692704481	0,8641114853368487	0	1	0
6,0	0,14228481846370877	5,0	0,3910559550054731	0,8538917937416866	0,6229749344971406	0	1	0
2,0	0,6100726546534081	5,0	0,410705441906157	0,3471711440657329	0,3922392716846348	0	0	0
3,0	0,5788148863129897	6,0	0,42541862798842156	0,26901684318095576	0,6671858241952439	0	0	0
5,0	0,8728767663621338	6,0	0,9669578640059932	0,4964868787201674	0,6811961425908638	0	0	0
5,0	0,9021711639649342	4,0	0,40519069234135463	0,31302398446587076	0,4313958035103982	0	1	0
5,0	0,7616618361614774	5,0	0,2527402947745041	0,8134971045699264	0,8337904122805503	0	1	0
6,0	0,7267244003761337	3,0	0,7631879990696424	0,29631220235015554	0,10051508415601618	0	1	0
3,0	0,77617501284706	2,0	0,5368660660011788	0,6419026187985257	0,18532756417192053	0	1	0
2,0	0,9430493968845588	5,0	0,0022438243008268133	0,14900268459318577	0,529324806016004	0	0	0
1,0	0,18999687195884318	3,0	0,7518272611857338	0,7272287123668636	0,5123558550206248	0	0	0
6,0	0,7549811077239461	3,0	0,9026551672979584	0,873571485994739	0,017917992062612575	0	1	0
2,0	0,5260060950505372	5,0	0,4544829927957973	0,12546475453710626	0,6570808940149615	0	0	0
2,0	0,7930496342901665	2,0	0,5212168938414202	0,42978546564245035	0,3957957956299324	0	1	0
1,0	0,09048826782105679	6,0	0,467309836123156	0,9802041357519227	0,7401102133062009	0	1	0
2,0	0,19128480624527622	3,0	0,7865132738884593	0,6751997546364518	0,36421800909111113	0	0	0
2,0	0,2735839559877762	5,0	0,006228050376315242	0,9545198095719841	0,7640851000290773	0	1	0
6,0	0,7994885761598192	1,0	0,11528796369977179	0,9793161831709426	0,244730603970004	0	1	0
5,0	0,493357181679952	3,0	0,5256534590348951	0,7433530033412162	0,24565589589503023	0	1	0
3,0	0,07165963948071785	1,0	0,6465145760211529	0,22864058703356094	0,3948112821363905	0	0	0
5,0	0,2505351545454074	2,0	0,21881090002805592	0,6011008357752766	0,07033734518940227	0	1	0
4,0	0,5558597338725179	5,0	0,26674379720853647	0,32838064549092416	0,9445665903961343	0	0	0
6,0	0,11781197330616455	3,0	0,06131949165982953	0,8846523767075423	0,4796498860884377	0	1	0
4,0	0,05802018073897797	3,0	0,29451636659766955	0,5629988497673057	0,04707205346092713	0	1	0
3,0	0,31695706806687673	3,0	0,5311205859909929	0,9433284164277059	0,14507526855410902	0	1	0
5,0	0,14664557111280196	6,0	0,8123144668868721	0,03591474467750866	0,5856956029966369	0	0	0
5,0	0,3867208183346216	5,0	0,016992359527312817	0,8279070106653021	0,3722924531916678	0	1	0
2,0	0,005212862568022558	3,0	0,0323565391824161	0,5034289857860909	0,2383683615749953	0	0	0
4,0	0,048651180255973814	4,0	0,21225224792757125	0,9603146363515954	0,4217819630295462	0	1	0
3,0	0,9999000360813066	5,0	0,30351528963273067	0,42595763575105894	0,1256839517558772	0	1	0
6,0	0,020265916359796243	5,0	0,8115548644079785	0,2507267970828808	0,9977270187012248	0	0	0
4,0	0,3991103608759413	2,0	0,8807730042022267	0,5148979471001983	0,3055834725173784	0	1	0
2,0	0,29872865988762254	2,0	0,11394510698184734	0,012291927125921975	0,888031150186757	0	0	0
