numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,984948649409619	2,0	0,5584018394240176	0,6625073055644711	0,5646965421545346	0,25	1	0
2,0	0,688697641133787	4,0	0,9432821731427121	0,8769358811296448	0,5245927308892522	0,25	1	0
6,0	0,13455204743015192	3,0	0,031235651211160564	0,9448810535000092	0,961807202615175	0,25	1	0
4,0	0,10869243097841352	5,0	0,6761093559479854	0,9915296784109412	0,3350444616088235	0,25	1	0
1,0	0,5106402274037721	1,0	0,04681075175124638	0,28653720659159654	0,8977407785136166	0,25	1	0
2,0	0,37753539923973	2,0	0,466883936111964	0,6483268018175504	0,3764847232033651	0,25	1	0
3,0	0,5455009619738059	2,0	0,5256995011858173	0,13082549348120842	0,09948832576455346	0,25	0	0
4,0	0,10070902171566065	4,0	0,9524513319337954	0,026639038014715455	0,9100023843847892	0,25	0	0
4,0	0,12202670069368016	5,0	0,23385269886202553	0,14240609489416112	0,390944236324968	0,25	0	0
2,0	0,9617001152569158	4,0	0,9621301020098502	0,7285371029202614	0,1054096912785154	0,25	1	0
5,0	0,27333142983893455	2,0	0,6025704035878743	0,8153015293895102	0,7235343933442782	0,25	1	0
1,0	0,4354416245517849	5,0	0,9926565645630073	0,6478248197515786	0,3287455610039177	0,25	0	0
6,0	0,22342278362149404	6,0	0,7507819279964336	0,9643552871791151	0,9441846760006957	0,25	1	0
5,0	0,5965018827732096	6,0	0,20309393448259838	0,6827695863034703	0,7462260560721306	0,25	1	0
3,0	0,04908581436247905	6,0	0,679464682565657	0,17160023452793827	0,7831116443407738	0,25	0	0
3,0	0,4792481220575321	6,0	0,14002463957707045	0,7712963363083672	0,5258911491014862	0,25	1	0
4,0	0,8770680015073818	5,0	0,7858070081504523	0,04083528592267316	0,17408686781977034	0,25	0	0
5,0	0,7475571027316184	3,0	0,2645394632984611	0,5045231868048402	0,15150859517828474	0,25	1	0
3,0	0,34808097044944397	3,0	0,1498882425022675	0,4679724747662978	0,4070572958791676	0,25	1	0
6,0	0,08208036916538264	5,0	0,5926726274026843	0,7709974758105381	0,6544253011880452	0,25	1	0
3,0	0,7683635102108666	4,0	0,6514423410904863	0,30804185590053257	0,7264219483415544	0,25	0	0
4,0	0,015662457914710326	6,0	0,5496343086103445	0,0433350930392673	0,37909089223035286	0,25	0	0
4,0	0,45384277609681345	1,0	0,8587996347299532	0,4297998433224346	0,8665021186012211	0,25	1	0
6,0	0,8367336913979166	2,0	0,051052420670091636	0,23686190792735695	0,34588061986493057	0,25	1	0
6,0	0,6158045857111877	6,0	0,7092261743180471	0,2742170030767672	0,781363883042759	0,25	0	0
2,0	0,096886754100733	2,0	0,3538052449297425	0,9000136950626201	0,1407520694452511	0,25	1	0
1,0	0,3625844793249271	4,0	0,06795033125236838	0,9656050133755436	0,07783705132585961	0,25	1	0
3,0	0,043156465312059855	2,0	0,19575382882191683	0,6203514949680783	0,32781767562697495	0,25	1	0
5,0	0,6518464333462737	1,0	0,833384051221348	0,6980295544654394	0,7983382669957584	0,25	1	0
1,0	0,19202212230709337	1,0	0,09435921972498129	0,13996720759514203	0,19100936736938734	0,25	0	0
2,0	0,2682865863374736	4,0	0,9520938379159936	0,14219851066355238	0,9520723994158801	0,25	0	0
1,0	0,6710230132354318	5,0	0,08840234095450628	0,06262735108258122	0,8969569313273209	0,25	0	0
6,0	0,1637748365145114	6,0	0,2785858297633783	0,2338526353607342	0,5072277200390587	0,25	0	0
1,0	0,7928127795193411	1,0	0,307194647008305	0,560115924601873	0,9342262704392859	0,25	1	0
4,0	0,3568212407526017	5,0	0,1251447388637884	0,761558701073073	0,7178702545163327	0,25	1	0
2,0	0,32890793816979647	3,0	0,02958640966034165	0,24607351033123825	0,3421444609821439	0,25	0	0
2,0	0,313239799891056	3,0	0,03211371731394663	0,6327423113963588	0,8174184859930798	0,25	1	0
6,0	0,46142183457562114	1,0	0,14813506313553793	0,35357989210541363	0,3257505288342075	0,25	1	0
4,0	0,48903111125144694	5,0	0,27744557782250223	0,8718801384184982	0,7550814969563983	0,25	1	0
5,0	0,9902102924757734	3,0	0,2231730528149628	0,6844176086401074	0,8825195607015889	0,25	1	0
2,0	0,9461622284961373	6,0	0,38464268882414643	0,03951563977803518	0,41581879544955747	0,25	0	0
3,0	0,7680216525216089	6,0	0,02323809752510264	0,2898722643680769	0,7902826445975389	0,25	0	0
6,0	0,07299954370580097	1,0	0,7276412085029486	0,8772708988341601	0,9263123951792239	0,25	1	0
5,0	0,8181914967490098	3,0	0,20838882073584886	0,7398864919168582	0,8312206586002555	0,25	1	0
1,0	0,9993646065286781	5,0	0,7059880814711801	0,11104014781101557	0,5189300817657997	0,25	0	0
3,0	0,36121803949763953	2,0	0,5161653540626455	0,7775023948761237	0,5851522330515738	0,25	1	0
2,0	0,14057363573397763	3,0	0,354281631275403	0,4173773588874997	0,9610621129444755	0,25	0	0
2,0	0,21457842599095434	5,0	0,2294414032158576	0,8332442248630331	0,6460725593157377	0,25	1	0
4,0	0,14840359566226846	6,0	0,23027971436652295	0,5854452079723012	0,023566901227463632	0,25	0	0
4,0	0,28761448852959526	4,0	0,3963138900237754	0,949103698597053	0,46869930272605653	0,25	1	0
4,0	0,55769482598879	1,0	0,7117996258725744	0,05166947390626264	0,5806477609927657	0,25	1	0
4,0	0,8096902062995472	3,0	0,3270257240259059	0,3386325487238785	0,9514907618084298	0,25	1	0
6,0	0,21716995052602173	6,0	0,5816372099666758	0,9231377977080538	0,5121840907366585	0,25	1	0
4,0	0,6795063584076619	3,0	0,4062402589864723	0,15331456987335068	0,4388146642739187	0,25	0	0
5,0	0,8083421852182158	2,0	0,04785427904168127	0,0217037777850122	0,7525481444194383	0,25	1	0
4,0	0,17752729478666562	2,0	0,42154859189540206	0,2728550593518664	0,4668984020045899	0,25	0	0
