numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6159783224064892	6,0	0,7341026766138131	0,34389401562502275	0,17399053771090556	0	0	0
5,0	0,6527468753585742	6,0	0,29464772790111615	0,6683753696613504	0,0039212457307937765	0	1	0
6,0	0,08725819071801888	2,0	0,2809865857703069	0,017388155655108317	0,6179669264508704	0	0	0
1,0	0,5413351208095653	5,0	0,72989440301845	0,6202125888917259	0,4581407198487354	0	0	0
3,0	0,4753968561201215	3,0	0,5966862601885436	0,8318001287928307	0,06145172980475522	0	1	0
6,0	0,11385564132855519	3,0	0,5823147527571754	0,6256464858411246	0,8753911629131472	0	1	0
3,0	0,8379982477829769	3,0	0,7188064033764198	0,3253454821317734	0,5604802023433529	0	0	0
5,0	0,0878379463153125	6,0	0,2912792576371679	0,9191935250083749	0,8514254857130961	0	1	0
2,0	0,9967965682672978	3,0	0,11258209100901206	0,20127078031858925	0,5692923425031746	0	0	0
2,0	0,057774884750936284	6,0	0,5646779937576567	0,6405044045486902	0,4656689457572839	0	0	0
5,0	0,5196970590338226	6,0	0,5209023397085211	0,2898488794873527	0,5640816503669135	0	0	0
3,0	0,28411425181709604	3,0	0,33647600727671656	0,7233722914025988	0,1792298066715624	0	1	0
3,0	0,9415242340727177	1,0	0,8754975210510587	0,1543255267565119	0,32688555456124724	0	1	0
6,0	0,6253668514840575	2,0	0,6190465504476718	0,18944382575335217	0,5807124429801835	0	1	0
