numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,5856146385523147	1,0	0,8929739946840413	0,9008523639299905	0,9794785905072012	0,25	1	0
4,0	0,26361668402365046	1,0	0,5909169706254803	0,38612754398536553	0,08910003942544509	0,25	1	0
3,0	0,9752321242143259	4,0	0,8969055682131232	0,7722214870096118	0,13745397085323985	0,25	1	0
1,0	0,26320328618016	1,0	0,1453360495385121	0,6185785164176202	0,6503653758168066	0,25	1	0
1,0	0,1765791228795517	6,0	0,9943808917144125	0,24154801982167962	0,09299956838331769	0,25	0	0
4,0	0,9863584516099873	3,0	0,8791714712841667	0,37655856827187206	0,4803096926633872	0,25	1	0
1,0	0,2746322367283782	5,0	0,7201069053661159	0,0026792657766595562	0,6912150744437529	0,25	0	0
1,0	0,8921434361555939	4,0	0,7243680075229638	0,5077237042406391	0,9785038459396976	0,25	0	0
5,0	0,08998642336956075	3,0	0,11008768068707753	0,8053464949472516	0,29423173510671385	0,25	1	0
2,0	0,3341248712837963	3,0	0,5008658864928563	0,5410726871689678	0,8863022840242124	0,25	0	0
6,0	0,7676493729957955	2,0	0,012512185481945992	0,25504891263050966	0,7178925482290568	0,25	1	0
5,0	0,18507391352023017	5,0	0,2735264258138237	0,8220576200159597	0,6783853780074989	0,25	1	0
6,0	0,8931160570743216	4,0	0,07801326167161382	0,8769165952921635	0,0360762288022386	0,25	1	0
2,0	0,5733010658091161	1,0	0,15676171043864628	0,9107653699900727	0,6897929485014724	0,25	1	0
4,0	0,7851141744080383	1,0	0,052750216548575146	0,6745680424311923	0,5927052215293007	0,25	1	0
1,0	0,5854383404804989	3,0	0,523501673425226	0,42771791165011874	0,8858866100806784	0,25	0	0
3,0	0,5333739582529738	3,0	0,6656150304601629	0,729083324275025	0,6175020791662543	0,25	1	0
4,0	0,6990436259949219	5,0	0,9680800006620086	0,27121429206179026	0,5222667568546608	0,25	0	0
6,0	0,5308566942419533	2,0	0,656794916807515	0,6668038496275602	0,09418975000354857	0,25	1	0
5,0	0,72313501655036	5,0	0,04820951551556685	0,24549431708264224	0,5389567053785136	0,25	1	0
5,0	0,9861884733651293	3,0	0,08635984507918293	0,280103601506807	0,014355872270659376	0,25	1	0
5,0	0,7518528251685223	6,0	0,5092029998790589	0,9022520564933267	0,7158170134897626	0,25	1	0
5,0	0,7649722145714334	2,0	0,4353067867815572	0,8335764807605651	0,2961408518685339	0,25	1	0
1,0	0,3521789457295391	4,0	0,8224603892822875	0,5126934140107203	0,18359244395046537	0,25	0	0
5,0	0,1611259295268106	1,0	0,20301055541105772	0,04612854860851856	0,208172281723928	0,25	1	0
4,0	0,6547795353742923	3,0	0,7824868688352697	0,07055900377492685	0,43205478269522923	0,25	0	0
4,0	0,39697964977623557	1,0	0,6718852349756447	0,7043656907675397	0,4418014235578501	0,25	1	0
2,0	0,8382117945327476	1,0	0,3769532367866375	0,9558417510145581	0,0762446842135478	0,25	1	0
4,0	0,8105747913708946	5,0	0,553847317800585	0,6202833081059814	0,9886765712419517	0,25	1	0
6,0	0,20544359708643967	2,0	0,31035139250458155	0,021576836019121637	0,16451416543049313	0,25	0	0
1,0	0,9099938474014306	3,0	0,07551443507660338	0,24164526328818214	0,8918757253879542	0,25	0	0
2,0	0,09632453193872348	3,0	0,41502163649251267	0,05431710334366435	0,7324743831306423	0,25	0	0
6,0	0,7490980205117985	1,0	0,15177047822985568	0,13412528190034767	0,9653026825519135	0,25	1	0
5,0	0,9564210690875935	6,0	0,9300131140826071	0,943907927803347	0,11479509101495444	0,25	1	0
5,0	0,04759674818488724	5,0	0,3365313907291442	0,5068921135040958	0,7664682151815404	0,25	0	0
3,0	0,280868808886217	1,0	0,6613824220967444	0,9762381828507176	0,9405624988628284	0,25	1	0
6,0	0,8306212013774565	5,0	0,04745020744424677	0,5367982714797286	0,8786803359281217	0,25	1	0
2,0	0,9299887428911964	1,0	0,22004602816562235	0,7223152086927362	0,06906200215744795	0,25	1	0
6,0	0,8690045088710375	1,0	0,21657860605954682	0,04929586595752111	0,4097812800488101	0,25	1	0
2,0	0,09650451983339192	5,0	0,7396928317488556	0,21034898132391744	0,7855717205694416	0,25	0	0
2,0	0,3162720481521565	2,0	0,0553011411119847	0,5609937831280896	0,9428711358291332	0,25	1	0
