numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,5055010193658633	3,0	0,08107354170841286	0,6928308671080404	0,6731952328134717	0,25	1	0
5,0	0,4205783754657678	6,0	0,9944660445581768	0,639910944375354	0,770484325179472	0,25	1	0
4,0	0,0571410200606669	6,0	0,11785883925825247	0,1251385500416191	0,11657054126508859	0,25	0	0
1,0	0,950144131029782	2,0	0,5595540143934784	0,3649656152526667	0,7811228704055878	0,25	0	0
1,0	0,6343874966624599	4,0	0,6432255455346882	0,08951696970367928	0,6034724202759725	0,25	0	0
2,0	0,18700162533854048	4,0	0,164753464372291	0,15135498743535591	0,8007447965692389	0,25	0	0
4,0	0,859517710926139	6,0	0,7802566977527127	0,40478169997497737	0,2387088844572166	0,25	0	0
5,0	0,28017023303606337	6,0	0,1928423529356681	0,015709000629876013	0,9609310335929843	0,25	0	0
4,0	0,028001250562479596	4,0	0,5843555776786833	0,5287306397104947	0,5180848072052034	0,25	0	0
1,0	0,7545211730633182	6,0	0,07867131214265022	0,08323385690829299	0,7552718062954232	0,25	0	0
3,0	0,26849581342664075	5,0	0,021442842744810675	0,31004821212463185	0,6158951064750273	0,25	0	0
3,0	0,22198890442303498	5,0	0,8476745086376779	0,849826040888991	0,6640615637038706	0,25	1	0
4,0	0,2508315729107119	3,0	0,13270784648414968	0,008602170508480556	0,09836763221559874	0,25	0	0
5,0	0,708833751949611	4,0	0,38782366207475394	0,05459400899550759	0,881569111364438	0,25	0	0
1,0	0,7456512121630569	2,0	0,951531585859166	0,8203039247871954	0,775849220631197	0,25	1	0
4,0	0,021953921233722307	5,0	0,5103164488891194	0,7845015649036694	0,23315694184912084	0,25	1	0
4,0	0,14495448743010675	2,0	0,2041011748129432	0,2785416602577959	0,013624960099497652	0,25	1	0
2,0	0,7504287876347449	1,0	0,14103432927053883	0,09543213989880295	0,37819849481015766	0,25	1	0
5,0	0,9514156387511589	1,0	0,25315196747834645	0,14089288770291064	0,9602869940808239	0,25	1	0
3,0	0,4931738430465542	2,0	0,9906888071203825	0,8845236086311543	0,4603554658389869	0,25	1	0
2,0	0,3233303274643655	4,0	0,958220374706721	0,23749880925900346	0,6364559344552664	0,25	0	0
3,0	0,43369861336768156	1,0	0,22323296247512814	0,28517090250316446	0,9000299841305524	0,25	1	0
6,0	0,703789156116751	5,0	0,030707398427462063	0,31017726002730417	0,18401707456954586	0,25	1	0
1,0	0,43733106608491257	3,0	0,008792468429693168	0,37340536053236484	0,7206846269880639	0,25	0	0
6,0	0,7275526150163951	1,0	0,06919451053635495	0,9817875324733939	0,9796235833800723	0,25	1	0
3,0	0,2899601647396657	6,0	0,9186815508588752	0,1790493332088512	0,911236336767577	0,25	0	0
5,0	0,15457772363439093	6,0	0,7026666440335444	0,30410224834738797	0,1823890238163033	0,25	0	0
5,0	0,720960712145339	1,0	0,3179388603588842	0,12864967016342366	0,3462508154164149	0,25	1	0
6,0	0,6837577078063044	4,0	0,46481221654979565	0,3946797832833756	0,4272046548635485	0,25	1	0
2,0	0,0434182679090761	5,0	0,14809158370261577	0,258291551827855	0,5355305533823828	0,25	0	0
5,0	0,11358348466586976	1,0	0,21163609774294867	0,9959344125946306	0,5805468984463602	0,25	1	0
1,0	0,2550740839053741	5,0	0,5828874872584111	0,03734364545033919	0,8635057405506222	0,25	0	0
4,0	0,3863650259277399	6,0	0,7340006946624459	0,21470660726312196	0,5683386967766649	0,25	0	0
1,0	0,14659083576323473	6,0	0,7650406832079368	0,27450410093185273	0,6417899109857963	0,25	0	0
5,0	0,9242529720674825	4,0	0,0542235510164395	0,5708851867135294	0,5395373686923627	0,25	1	0
2,0	0,008690109614366337	5,0	0,2123494444108811	0,30028464505414176	0,8667110934720895	0,25	0	0
1,0	0,31344568152888075	4,0	0,9050080508956814	0,49549199245408404	0,5156682560292611	0,25	0	0
6,0	0,9287471013260323	6,0	0,5695195588232285	0,4293287455252255	0,23990009928942502	0,25	1	0
5,0	0,5331057944030291	4,0	0,09450411465632269	0,5950395071352625	0,09087049282223658	0,25	1	0
2,0	0,3505892465691397	4,0	0,10537736063315273	0,015223580601545161	0,9408913512182672	0,25	0	0
3,0	0,4781730560875015	4,0	0,18520263190115127	0,23653160391448746	0,786906574209969	0,25	0	0
5,0	0,5720912076101622	3,0	0,553112809570483	0,6731306109394185	0,7529938252792158	0,25	1	0
6,0	0,7581501091023353	2,0	0,7428759495837892	0,41897647776390445	0,594004888509555	0,25	1	0
5,0	0,8271236561531532	1,0	0,19038910402203613	0,9383362489824836	0,7695406913433664	0,25	1	0
1,0	0,7429533719626326	6,0	0,8131077068883982	0,850930492299649	0,2762831216846636	0,25	0	0
2,0	0,6758688389276276	1,0	0,08811506985537154	0,0024605771738439586	0,7995694713643373	0,25	0	0
6,0	0,2554086188374787	4,0	0,03724721953529775	0,762212652965413	0,646353858423309	0,25	1	0
6,0	0,8529768665583872	1,0	0,5053510372400424	0,3121358459296193	0,6458767412594245	0,25	1	0
