numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,21304782801461153	2,0	0,5669200827489405	0,3654211780776594	0,16696184813965576	0	0	0
1,0	0,12872995704421442	4,0	0,1054402671786987	0,23298587011207672	0,4401193766928636	0	0	0
4,0	0,5787509108906138	6,0	0,6864543106028665	0,20837056469259452	0,9550615306712693	0	0	0
5,0	0,5305600388175897	5,0	0,8976875964419797	0,6992915173329433	0,14591846798157848	0	1	0
4,0	0,7250389919749376	2,0	0,8572919180832151	0,9866669508839028	0,7129183047330467	0	1	0
3,0	0,42323405595003394	5,0	0,30054636518736855	0,3412208914716972	0,165518680200049	0	0	0
4,0	0,001642107870414411	5,0	0,20086601563979656	0,45788618865142394	0,4335766076441019	0	0	0
6,0	0,3329794014073585	3,0	0,45246399685947947	0,39187104024956154	0,713465715255687	0	1	0
6,0	0,28498511282234706	3,0	0,6174641571829989	0,7267023189927014	0,7958523779951051	0	1	0
3,0	0,25565125651511544	4,0	0,051355273930018486	0,34691739028173896	0,5913900954712249	0	0	0
1,0	0,8913768757635093	3,0	0,9741671158635214	0,5568629245326729	0,13392438050515199	0	0	0
4,0	0,9072539890129305	2,0	0,9171372404755899	0,8008360236102997	0,13353432222900552	0	1	0
3,0	0,8753188345380998	1,0	0,8713468718208908	0,9023649693307993	0,5440597867681949	0	1	0
2,0	0,4288713089801137	5,0	0,8089285914120983	0,7980610605633449	0,7193902817764858	0	1	0
4,0	0,6604860141574602	1,0	0,7957939743589648	0,2333561575193026	0,9174095208158412	0	1	0
3,0	0,7119302007656949	2,0	0,9560515081490065	0,23894885232716023	0,16154960786519934	0	0	0
6,0	0,23367000837120444	5,0	0,3115421794383266	0,23547645601734501	0,8929929992171439	0	0	0
1,0	0,1615564524071723	1,0	0,8211492786295578	0,30799011425125045	0,09158808556844944	0	0	0
1,0	0,6753141044554956	6,0	0,400977464072955	0,9099917638727686	0,5621110407054958	0	1	0
1,0	0,6043102636798628	2,0	0,10031442126580603	0,7834475290237526	0,21118176962339952	0	1	0
3,0	0,3335336994573517	1,0	0,2885443075207538	0,21708110386420643	0,2815905237504397	0	1	0
4,0	0,02455668888776741	4,0	0,8844986703713447	0,6681439499066479	0,692960398441681	0	1	0
6,0	0,4938638240826496	5,0	0,6286912566507387	0,9585822581402841	0,30487972267522545	0	1	0
3,0	0,9461937180802925	2,0	0,34556061280346007	0,26177208540146646	0,3432474636325368	0	1	0
5,0	0,01599016096108341	2,0	0,7629669298038961	0,03326965688774808	0,6205168666617441	0	0	0
5,0	0,557621024508645	2,0	0,5284101808990418	0,28425959206070817	0,42601664850502285	0	1	0
2,0	0,5259183144388282	6,0	0,002476594678198496	0,9696958364750813	0,7592008670768644	0	1	0
1,0	0,518917194635283	6,0	0,8707231117395451	0,34714917484999097	0,5117407558531707	0	0	0
1,0	0,3559546075481055	4,0	0,8804575778098592	0,9529445357991309	0,9297035052338414	0	1	0
1,0	0,160174486587065	5,0	0,06147518117990747	0,7584831018103342	0,9911317165985207	0	0	0
2,0	0,310027260624987	6,0	0,8306555338780984	0,29348915915695184	0,6362072438835699	0	0	0
6,0	0,2613901797173329	2,0	0,45713833945142757	0,3345877848646832	0,1793971179113878	0	1	0
6,0	0,5757053212785742	6,0	0,39349512191650515	0,05159092647493402	0,5117684111486983	0	0	0
5,0	0,8602223188320076	4,0	0,8929451789348553	0,11993890840696086	0,6147302863070805	0	0	0
5,0	0,33072006815370725	1,0	0,2998580013714176	0,8341594391521456	0,8407749984509937	0	1	0
6,0	0,6661275439591926	1,0	0,8091448721777218	0,5295333742515647	0,9345870401236841	0	1	0
1,0	0,04476952235585063	5,0	0,3761879325564712	0,2511717312156382	0,5195794231834067	0	0	0
3,0	0,44189328709061737	2,0	0,10030814414353761	0,9046544715614827	0,4956727106521953	0	1	0
2,0	0,8078566922746467	5,0	0,05968692245882812	0,20505743406267996	0,5358491193815481	0	0	0
3,0	0,680614442206293	2,0	0,7624551199893501	0,9929096594821863	0,7351621245914998	0	1	0
2,0	0,15231245578996422	1,0	0,2942977834197653	0,28270896526763534	0,04939793882441468	0	1	0
3,0	0,05899914248134008	2,0	0,8815082870783761	0,11424239470736519	0,8990145308244669	0	0	0
6,0	0,8854347950911485	1,0	0,15619279321732393	0,39190705545429483	0,7455513608776294	0	1	0
5,0	0,7553737706321252	4,0	0,47741861710400446	0,3547734472096854	0,4844065027107324	0	1	0
5,0	0,5976191638127503	1,0	0,48182589804998377	0,2690100226892995	0,9738862994572086	0	1	0
