numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,37817238554332633	5,0	0,6368321144976612	0,22488706232615185	0,05120211057579627	0,25	0	0
2,0	0,25638994085040845	6,0	0,07828905144582887	0,5896760237949957	0,1620987703826008	0,25	0	0
6,0	0,05106277792513303	3,0	0,8533408162124742	0,9512849413013206	0,719732098734292	0,25	1	0
1,0	0,9308809037107246	2,0	0,908472048832855	0,28398547366549953	0,527741955622434	0,25	0	0
6,0	0,7638896304908775	1,0	0,1615940867157184	0,34210065587355243	0,4069107916501469	0,25	1	0
2,0	0,8613296324445077	1,0	0,40762438780593235	0,9881307159217857	0,5298997622001803	0,25	1	0
4,0	0,10190361936020398	4,0	0,6133699185564234	0,7424906797883631	0,006190517435731846	0,25	1	0
2,0	0,008783429712668656	2,0	0,5225760197963614	0,40903705551430014	0,13314951176540368	0,25	0	0
5,0	0,9962972434281137	2,0	0,16279177052813054	0,9606266507358725	0,6579613686016174	0,25	1	0
1,0	0,05530680939176835	3,0	0,9128308336284621	0,049713857568121855	0,9298609863102548	0,25	0	0
5,0	0,7142639901568353	4,0	0,21617497920738693	0,34968688774796897	0,2915787294588579	0,25	1	0
3,0	0,5037560623563286	6,0	0,42769302857614555	0,6332715627470323	0,38970447045962286	0,25	0	0
3,0	0,9833616188364456	5,0	0,14192238797583479	0,29127344910509556	0,19353966092393504	0,25	0	0
4,0	0,27978373349839836	6,0	0,9952252575608335	0,23902359701184306	0,9261605689501703	0,25	0	0
2,0	0,7103555954673642	6,0	0,7631698278729128	0,357580878841247	0,3092068775313208	0,25	0	0
1,0	0,4916645902916503	4,0	0,7268434191913561	0,7714723949551706	0,7956222919351935	0,25	0	0
6,0	0,5123032066367545	6,0	0,6012851951301892	0,4689640562202857	0,23509703413264005	0,25	0	0
1,0	0,7250554092245906	6,0	0,4606127997187225	0,6218448494005998	0,5287913696643138	0,25	0	0
2,0	0,8216681492921568	1,0	0,7622209864112683	0,7726628804771912	0,7150974857141821	0,25	1	0
5,0	0,9332800136411359	2,0	0,8338024909514022	0,04746041511261312	0,3075909338345627	0,25	0	0
2,0	0,5036491719015415	1,0	0,9597548427490897	0,6905703080812553	0,08886931872803705	0,25	1	0
5,0	0,3473903238607594	1,0	0,5177593111897455	0,1894900713625074	0,021158984190094432	0,25	1	0
6,0	0,37244763181282625	2,0	0,003028128681489939	0,4327413872536521	0,32403986286659225	0,25	1	0
1,0	0,6062766073020406	5,0	0,8584689161763728	0,001115508903727247	0,21102409161360036	0,25	0	0
6,0	0,17587040279126254	2,0	0,8565536428659881	0,11596820060752189	0,24153059254047504	0,25	0	0
1,0	0,10812622549643058	4,0	0,9087470432829815	0,13281812517471192	0,007686069416306451	0,25	0	0
3,0	0,5833175237751818	4,0	0,5856963479750894	0,7256865423166527	0,13540633711404193	0,25	1	0
3,0	0,8286541705320565	5,0	0,32020100500362203	0,17842601800393	0,3081154821705381	0,25	0	0
5,0	0,5914630822543739	3,0	0,9358497844993023	0,44264068655894195	0,10614893333426767	0,25	1	0
6,0	0,5837731235534916	4,0	0,7825292317604117	0,012378184409956638	0,7499629764859438	0,25	0	0
6,0	0,6922352884662658	1,0	0,9633772792377674	0,3531452938465025	0,23946349683369372	0,25	1	0
1,0	0,34682518479093194	1,0	0,10780141806432131	0,8196127305045455	0,8457779867596401	0,25	1	0
3,0	0,18486933494368152	3,0	0,8269298027324107	0,16977139160798893	0,17898257916778948	0,25	0	0
4,0	0,8149330006418951	3,0	0,704856669399813	0,05436121141849726	0,8667930341622494	0,25	0	0
4,0	0,5874725839312367	6,0	0,4447939155040477	0,21212673657413128	0,36308688066961914	0,25	0	0
5,0	0,6564200118646919	6,0	0,22464784322882425	0,12806392183663529	0,83992709437277	0,25	0	0
5,0	0,7855824488170544	5,0	0,37031494358913153	0,10790342737487368	0,27806126816115817	0,25	0	0
5,0	0,49954426433665267	5,0	0,8627077119208669	0,5469917889867396	0,32394583201670624	0,25	0	0
1,0	0,0815174732146493	1,0	0,48294455627071853	0,13753866724414476	0,7061671106680626	0,25	0	0
3,0	0,8303715622170392	5,0	0,7953806714486685	0,5430711951603822	0,7825910452227618	0,25	0	0
3,0	0,8138966744300643	6,0	0,02623081175864983	0,4242383633817842	0,5882283214880824	0,25	1	0
3,0	0,9282734713615215	1,0	0,8488615540011143	0,419811418779352	0,30565515525871845	0,25	1	0
4,0	0,1578562553096523	4,0	0,5012144108054192	0,170371530538996	0,5325578454740568	0,25	0	0
4,0	0,30469061333686887	3,0	0,7643728435350566	0,9920844234214804	0,5653210693894289	0,25	1	0
1,0	0,9882486097792742	2,0	0,29633647163408294	0,10364839036505569	0,6276967150470175	0,25	0	0
6,0	0,8871033182007296	3,0	0,7208788238842906	0,4268379222483877	0,7602955783609204	0,25	1	0
5,0	0,5448686529109457	1,0	0,25889909676030787	0,5321091161345844	0,1302854415647724	0,25	1	0
1,0	0,7662100045900873	4,0	0,7632921397863238	0,20036941622914917	0,8701906204272322	0,25	0	0
6,0	0,036455965194697404	3,0	0,12552213423462533	0,9975646443035506	0,8101085758923317	0,25	1	0
3,0	0,13912686418830078	5,0	0,19550434087049895	0,12477270501324411	0,45832457280826455	0,25	0	0
1,0	0,22671244371495913	4,0	0,6779951389417441	0,6020747652851246	0,919263071626393	0,25	0	0
3,0	0,7968822967102311	1,0	0,0507201093297871	0,11839024693568101	0,0831237621664348	0,25	1	0
2,0	0,2600684097076893	3,0	0,7931839709086386	0,3592284978196574	0,6120460640281218	0,25	0	0
2,0	0,5816580158487741	1,0	0,7893781550049778	0,4668192197420169	0,8871210130104895	0,25	1	0
2,0	0,039428855945690344	5,0	0,26179917326332014	0,7609770459287853	0,6405464404881217	0,25	1	0
3,0	0,3170508091439048	2,0	0,6617759938212014	0,8505966101769113	0,9497998735138901	0,25	1	0
5,0	0,8872741395051418	5,0	0,22431420721013595	0,20378821231514554	0,5164405019834718	0,25	0	0
3,0	0,7175763684159837	3,0	0,7952533094452	0,8889835105989387	0,9341283589121708	0,25	1	0
6,0	0,983001121701664	5,0	0,08585042581663471	0,7909929446406121	0,5045432604702842	0,25	1	0
3,0	0,25468503859371805	3,0	0,8587688571745254	0,34116956913006535	0,10161527371217627	0,25	0	0
2,0	0,9657403252654506	5,0	0,8641551868480466	0,6449085576135335	0,5599155629067509	0,25	0	0
1,0	0,8490816476696877	3,0	0,6074316640495069	0,9541484252289759	0,49485832452831113	0,25	1	0
5,0	0,32310640158127035	6,0	0,8441374607574555	0,6488457347123138	0,6420950133286137	0,25	1	0
4,0	0,6044539423325666	4,0	0,186495390203683	0,5185301022170349	0,16132851752978472	0,25	1	0
3,0	0,9437307874098456	6,0	0,9720433758290713	0,995603577512312	0,6809125758666229	0,25	1	0
1,0	0,10889907629682294	5,0	0,7048577488952227	0,08596371489296217	0,06796258643761388	0,25	0	0
5,0	0,4899604201689197	3,0	0,499663982505422	0,05312756800077223	0,7356474859074817	0,25	0	0
6,0	0,6218486920507358	1,0	0,3121479361173837	0,7407578105800889	0,44301423975712984	0,25	1	0
6,0	0,4912625881160051	5,0	0,37393402317333657	0,025962702110305713	0,042137290736243393	0,25	0	0
1,0	0,6916473371549839	6,0	0,16517652527464455	0,6949971165268645	0,7894507976010734	0,25	0	0
3,0	0,9142082375183624	4,0	0,715020223299428	0,9732605450129135	0,5991651771382835	0,25	1	0
1,0	0,5308947513207999	3,0	0,7809987712574558	0,2775264987588052	0,017541877520411697	0,25	0	0
