numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,18201213414190864	3,0	0,9603773685440518	0,08292485957471318	0,5584540713129724	0	0	0
4,0	0,9418198069988685	1,0	0,6292696252818984	0,4343992869906661	0,759486605150821	0	1	0
2,0	0,00996400536849662	3,0	0,995783456934575	0,06372601293749791	0,06894300821901245	0	0	0
5,0	0,21114023419355088	2,0	0,5418486905768468	0,8167024508071397	0,11027814657509716	0	1	0
3,0	0,9560317970130953	5,0	0,40433964016129065	0,6341125450896171	0,054399727070986725	0	1	0
4,0	0,09047428060631746	4,0	0,7395780409943141	0,860893093787914	0,9317961763783102	0	1	0
3,0	0,9517096837876249	6,0	0,7002876841619894	0,29835298717262815	0,6873055771245288	0	0	0
2,0	0,32261696310502175	1,0	0,9707054563692097	0,09243901300234592	0,8427916526318567	0	0	0
5,0	0,33092262673008843	1,0	0,0004687383181444238	0,1265715534385664	0,6545855956554991	0	1	0
5,0	0,3927580615196433	5,0	0,24287716671728798	0,34290084233358564	0,7969698686275666	0	1	0
4,0	0,8055461776981585	3,0	0,8578038145911623	0,1664491150824694	0,8941022042078989	0	0	0
1,0	0,293027770420356	3,0	0,5611679329836892	0,5555636767086534	0,7124894917275353	0	0	0
1,0	0,9133796812018197	4,0	0,17404683981954128	0,5441320920779471	0,881759774144186	0	0	0
4,0	0,3000382215338665	6,0	0,25498487285616356	0,25206223438926834	0,2962704471819383	0	0	0
5,0	0,5990519159617076	1,0	0,8616945449717285	0,6361578257566443	0,25953950057648445	0	1	0
1,0	0,05333133381972066	5,0	0,22715974423624408	0,13410938682461815	0,13532451617085672	0	0	0
1,0	0,9712883215380599	5,0	0,8205998735485462	0,62658541663077	0,39524845119442487	0	0	0
1,0	0,5696424039761625	4,0	0,006372723118387991	0,2827371552276251	0,9555769227985892	0	0	0
3,0	0,6051622418511169	1,0	0,017525623725749062	0,0947555604312641	0,8167774625783478	0	1	0
4,0	0,3042547776823288	1,0	0,6311824300124204	0,0903381808416962	0,39860742030013596	0	1	0
4,0	0,06337710102274774	5,0	0,9016014629896802	0,7529389153271886	0,8296082002724692	0	1	0
6,0	0,254302028744507	4,0	0,5356381212137539	0,8728960364298431	0,9930647910587076	0	1	0
4,0	0,5682447079438919	2,0	0,2511952529840068	0,47821032775364014	0,7268739966775777	0	1	0
