numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,09470747524679579	4,0	0,44338706853717347	0,40820648876943777	0,18307211659165035	0,25	0	0
2,0	0,9380211715360791	4,0	0,27979709245726525	0,7090421062153835	0,8891020497433525	0,25	1	0
2,0	0,6236756494594534	4,0	0,5033922064845231	0,14985260013995205	0,865675656358641	0,25	0	0
1,0	0,9233047463016788	1,0	0,06584111226304079	0,4579836060491491	0,38408331152125497	0,25	1	0
5,0	0,5468550898125789	3,0	0,817905926077184	0,2719858395302098	0,49260373293482296	0,25	1	0
5,0	0,3012379029172231	5,0	0,760130790329425	0,5040390499582278	0,01058154523964483	0,25	0	0
5,0	0,9405879203435016	3,0	0,18562048689258437	0,35724425521654535	0,5247047951480762	0,25	1	0
2,0	0,12474550957358765	4,0	0,9412832698674697	0,14835705769791951	0,6359524345959	0,25	0	0
3,0	0,20809506314756743	3,0	0,32569621848027586	0,9774009750277831	0,5866419922881503	0,25	1	0
6,0	0,8469178436405106	5,0	0,638556022439318	0,8021037344555253	0,5030392902978558	0,25	1	0
4,0	0,16263075969241914	4,0	0,8702541484362935	0,6186998819424342	0,2102172650723928	0,25	1	0
4,0	0,6912212194182535	4,0	0,7255947057598665	0,15186872173291766	0,31254655498409323	0,25	0	0
5,0	0,38983745075233567	1,0	0,07165468472241654	0,20601168951748727	0,805774512391319	0,25	1	0
5,0	0,17709512159207608	2,0	0,24762723079729565	0,9947118963305198	0,35471615232183873	0,25	1	0
5,0	0,257995578013794	5,0	0,2846340650353937	0,9086958883154542	0,16159247297894275	0,25	1	0
2,0	0,27508066274015297	6,0	0,10972004920428724	0,36851136282101427	0,17714264788478173	0,25	0	0
3,0	0,47593243765560167	6,0	0,26825299118390455	0,32965080172660366	0,7813808732917518	0,25	0	0
3,0	0,623454756403334	4,0	0,6031922503786628	0,4469425570956843	0,6992574025427009	0,25	0	0
3,0	0,7944739891349069	6,0	0,8222704480204355	0,5025707356865392	0,2852659449216821	0,25	0	0
1,0	0,4160057516706066	4,0	0,3784878229141593	0,6635558556061965	0,6125457134237384	0,25	0	0
5,0	0,8426035318427747	3,0	0,733512281758591	0,45274298838721927	0,606006422106159	0,25	1	0
3,0	0,7050599009273847	2,0	0,944473115855134	0,0781392414960087	0,4430398815814124	0,25	0	0
5,0	0,4937723347172651	4,0	0,06621673402180639	0,5382636365581843	0,9140287003494396	0,25	1	0
6,0	0,6691772009311641	1,0	0,7381423357931249	0,8148248540862041	0,4714465701949987	0,25	1	0
5,0	0,9186165963425715	5,0	0,9779843531825502	0,014005671438283351	0,774015774473107	0,25	0	0
5,0	0,1585001549223194	4,0	0,7375110150203763	0,601456158562519	0,9181512940937834	0,25	1	0
3,0	0,5155140893088507	1,0	0,4139112339389839	0,5963291907574589	0,5813287526230569	0,25	1	0
6,0	0,7777047169825211	2,0	0,8331576280749091	0,61701163380739	0,23145485088589868	0,25	1	0
6,0	0,876946990318799	5,0	0,17190300509399958	0,3148202901315462	0,3874926450414852	0,25	1	0
3,0	0,144953760117162	3,0	0,8849482665535404	0,34908964292463207	0,5574401968596485	0,25	0	0
5,0	0,8796004455630608	4,0	0,33455280944827614	0,8487235482652371	0,8650954337287037	0,25	1	0
1,0	0,04710130992307582	6,0	0,25381484480588123	0,09946191669552973	0,15945773031346466	0,25	0	0
2,0	0,3346968460428832	1,0	0,24114467878275148	0,9670538935421817	0,6125702572667199	0,25	1	0
1,0	0,4572272962449685	2,0	0,6819258814487984	0,008100031208782776	0,6673793197818334	0,25	0	0
6,0	0,07604001962170726	4,0	0,047116292646580904	0,5235934259798292	0,9693442858880216	0,25	1	0
3,0	0,9014235948705813	5,0	0,7377920960125541	0,3619767625025072	0,8135064606899399	0,25	0	0
5,0	0,5791238111011271	1,0	0,383076372551278	0,5578444269180075	0,6510672421600392	0,25	1	0
6,0	0,4840554953693418	2,0	0,1216793692945135	0,20292569344133793	0,4557878343177334	0,25	1	0
5,0	0,10321935891776168	3,0	0,7886127596883199	0,042481709144665425	0,7399776548339085	0,25	0	0
1,0	0,14003814705986795	6,0	0,8324566924507057	0,3912997859205276	0,285106915686571	0,25	0	0
6,0	0,9103363634528727	1,0	0,0033317629493812007	0,398722319926052	0,3952893598116569	0,25	1	0
1,0	0,12818998105406487	1,0	0,9559965385289638	0,0707782678862876	0,9481138527420225	0,25	0	0
2,0	0,9991212187239707	4,0	0,7678172889043424	0,07177829264484403	0,8696548447392588	0,25	0	0
5,0	0,7757561530227892	4,0	0,15901475783964936	0,08337475782395065	0,7637739851469869	0,25	0	0
3,0	0,21178843996588237	6,0	0,27345593640030197	0,23637609664556458	0,2942505372552755	0,25	0	0
5,0	0,4708483743652123	5,0	0,18992820590224457	0,2527017331066742	0,7085224748596393	0,25	0	0
2,0	0,5372472628682027	5,0	0,4524045079380533	0,5534256732835552	0,7433444140864854	0,25	0	0
2,0	0,19274008312558755	4,0	0,27333544985831737	0,9966789582987333	0,27730535042605897	0,25	1	0
2,0	0,5540621561827643	2,0	0,08468467106111177	0,4505376478749197	0,976411220241057	0,25	1	0
4,0	0,4131950215404878	4,0	0,196386085591153	0,8904740012480146	0,8591591276341565	0,25	1	0
2,0	0,0029003074145398378	3,0	0,1056160282439228	0,6581138727355399	0,6889478308444786	0,25	1	0
4,0	0,9042714470882864	3,0	0,434187915760027	0,607423262421775	0,07294659694747219	0,25	1	0
4,0	0,6720153303037638	1,0	0,4297849814105008	0,055656886414447104	0,35072696653870794	0,25	1	0
3,0	0,8312582057870357	2,0	0,6783501815660833	0,7822816108352002	0,06953359341429266	0,25	1	0
2,0	0,7236417368161563	6,0	0,17925505550585707	0,39092463170836833	0,41274116510328684	0,25	0	0
3,0	0,013916618687736415	6,0	0,7448681314900623	0,9653870527039677	0,7423222983576813	0,25	1	0
2,0	0,6069881293572803	1,0	0,4291229317137082	0,0717482888654899	0,36488607391909456	0,25	0	0
4,0	0,3788454859258361	6,0	0,11303575958530554	0,06609352135441549	0,8467533359155928	0,25	0	0
1,0	0,904030357083093	1,0	0,18881823132707853	0,35975714666662006	0,07431472786406512	0,25	1	0
1,0	0,8353448252135526	6,0	0,09033172994549821	0,7294817967960587	0,940923054171905	0,25	1	0
6,0	0,43871759820999123	6,0	0,13017011274764756	0,8580142844482805	0,527748886361168	0,25	1	0
6,0	0,09314551422056616	1,0	0,6485450189565152	0,3829482139872591	0,16622656871449304	0,25	1	0
3,0	0,3969393555871048	6,0	0,3881748335725914	0,9617191748552075	0,3141733322513618	0,25	1	0
3,0	0,5863193936292371	1,0	0,16873855597000442	0,5434068359539882	0,7940541615924162	0,25	1	0
5,0	0,7790372057239133	1,0	0,7856482021101066	0,7871566997277953	0,4278165364351285	0,25	1	0
5,0	0,33130067762226145	6,0	0,8114592172665607	0,8235244827412583	0,035617740293589106	0,25	1	0
1,0	0,5740835087389738	5,0	0,5846379759390116	0,1920777604192242	0,8433603452285857	0,25	0	0
6,0	0,6918734532210614	5,0	0,5982864869323379	0,5141064412865028	0,7702686636170094	0,25	1	0
4,0	0,9736459280542346	3,0	0,07294382539712141	0,5899905315772005	0,2431522438309207	0,25	1	0
6,0	0,7674603581444999	3,0	0,5148049377583191	0,3363884081074916	0,8388601888263347	0,25	1	0
5,0	0,5267414453544224	1,0	0,6888636789132215	0,3031122189400949	0,4193208180049176	0,25	1	0
6,0	0,5322186425603949	2,0	0,02011668047956272	0,7052259635896205	0,2507870211878075	0,25	1	0
