numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,024716673299139735	6,0	0,3117381455383982	0,9018197139667207	0,6211198009390271	0,25	1	0
3,0	0,6337927287172361	5,0	0,8306917918863518	0,9776418291119751	0,09934845495671274	0,25	1	0
2,0	0,3040915797498075	6,0	0,2686997806001147	0,7688023207760721	0,3999763817056061	0,25	1	0
3,0	0,17622678185205376	6,0	0,634410813322186	0,6811170396000802	0,07629703608242144	0,25	0	0
3,0	0,7822471989808074	1,0	0,3758076030351686	0,731371450344331	0,11752012811553403	0,25	1	0
1,0	0,5584696897750018	1,0	0,7356833675047872	0,0475396744443668	0,002333626536946687	0,25	0	0
5,0	0,36644549353908595	1,0	0,15616965928736126	0,6061167849405005	0,8904380471436432	0,25	1	0
3,0	0,18788084735853494	1,0	0,6856504370415495	0,2398092293263253	0,9283083249444711	0,25	0	0
6,0	0,9643560897080896	5,0	0,7741900871601527	0,1973789055482268	0,18838402255467634	0,25	0	0
6,0	0,1041318934442872	6,0	0,026111559802751372	0,05320622500603456	0,19750393361483076	0,25	0	0
2,0	0,38131324786944665	6,0	0,5131984116133199	0,28777009397315323	0,3604821545956456	0,25	0	0
3,0	0,6259706888849456	3,0	0,04798390439594513	0,7318140788032014	0,8121892358617855	0,25	1	0
6,0	0,4015668885857172	1,0	0,3621747812958478	0,2321010772152391	0,025015731240423777	0,25	1	0
6,0	0,05206807727380569	6,0	0,36295785119670165	0,9135889720179033	0,5120231384375394	0,25	1	0
1,0	0,26918053883191395	6,0	0,020527790179888372	0,2545382853627084	0,218377249007347	0,25	0	0
4,0	0,254933248651511	1,0	0,529301179073999	0,14137230266846246	0,43077389180541736	0,25	1	0
4,0	0,9406190336427406	6,0	0,8543017540370037	0,20251355520757897	0,4000195809839887	0,25	0	0
2,0	0,3772622997308598	3,0	0,5898326046217307	0,12224786575943969	0,5056189840040448	0,25	0	0
4,0	0,0794577678238173	6,0	0,4589009080314089	0,897999558061239	0,5307842880475093	0,25	1	0
4,0	0,06674190741306663	6,0	0,4445647351836257	0,8137550904043224	0,5115801041937682	0,25	1	0
1,0	0,4210487019304606	5,0	0,933109228505195	0,07835024926957146	0,3500848723071093	0,25	0	0
6,0	0,7088522263029889	3,0	0,6244091272906649	0,23307855162094382	0,09352118092266226	0,25	1	0
5,0	0,5805362049586448	3,0	0,1886811511452322	0,8392158425875093	0,7635757175836002	0,25	1	0
1,0	0,8650192940402849	5,0	0,8895560717572145	0,15159508673985478	0,950510682029198	0,25	0	0
2,0	0,7976713678571237	3,0	0,2547255632158629	0,24502492105527285	0,27731015934707115	0,25	0	0
4,0	0,8585577701622754	1,0	0,8716394859859196	0,37438279436952104	0,5252459726954621	0,25	1	0
2,0	0,24694225567247452	5,0	0,41898034287296004	0,5588572546583126	0,4998451636131084	0,25	0	0
3,0	0,1511902087067467	2,0	0,6103804708448457	0,23831414845709464	0,7729027252688222	0,25	0	0
6,0	0,5673858985354868	1,0	0,6856628462375176	0,3406233694065962	0,09196489166655142	0,25	1	0
6,0	0,02938698644933113	6,0	0,028124735147401658	0,45174806967444925	0,8019415182070482	0,25	1	0
3,0	0,9391129027169065	6,0	0,009382879483728068	0,4870620638553622	0,060254989417730886	0,25	1	0
1,0	0,7641253810494734	1,0	0,13487984398399555	0,03087366176355144	0,09733798202202748	0,25	0	0
4,0	0,8440079757811184	4,0	0,13449735156275477	0,9283028688914446	0,2604863144830304	0,25	1	0
6,0	0,5033874793907895	1,0	0,7838409872995176	0,8504412528067837	0,7151594215431015	0,25	1	0
2,0	0,9389727259433822	2,0	0,5256409341972577	0,5447512719003789	0,06293912560417825	0,25	1	0
2,0	0,000952376461846427	3,0	0,3623461875520354	0,42950593445211827	0,10488125966419715	0,25	0	0
1,0	0,5457911155978413	4,0	0,9996195689834115	0,14718746576770514	0,08391343962602404	0,25	0	0
4,0	0,8096172606961541	2,0	0,10908612053846223	0,04357019071466761	0,6563760002576118	0,25	1	0
6,0	0,0625850348809921	6,0	0,9659984711434938	0,5183219564855259	0,42580992095322034	0,25	0	0
6,0	0,2906171113052609	4,0	0,4821123782889175	0,10664427856834602	0,8036921003464862	0,25	0	0
3,0	0,3460866600146324	1,0	0,7251522044980795	0,8815932385082869	0,8648136032359052	0,25	1	0
5,0	0,6731512204482463	6,0	0,3982535083999752	0,4006853792527385	0,06421037108105376	0,25	1	0
6,0	0,4936246921589095	6,0	0,5451630406950576	0,25366231464553	0,27153694915257665	0,25	0	0
2,0	0,52566649835434	6,0	0,43950294577256344	0,14478227325023962	0,9335680860025928	0,25	0	0
5,0	0,6377818383524335	3,0	0,1301154231664151	0,9101121207666465	0,4678534601442005	0,25	1	0
4,0	0,9042525959020636	3,0	0,7622564805174524	0,5751719209276528	0,6994555256702771	0,25	1	0
6,0	0,9021765236714173	2,0	0,768493664544733	0,35555782616093445	0,8106260624941564	0,25	1	0
5,0	0,4904846990810271	5,0	0,7449355433278353	0,46487859649888164	0,8140597999793093	0,25	0	0
4,0	0,7383483106024354	5,0	0,5277934070915842	0,6890155663767669	0,2660440130314631	0,25	1	0
4,0	0,09472596052422999	1,0	0,35851702741925395	0,5678140057681699	0,4895187149462733	0,25	1	0
6,0	0,9259252047312245	4,0	0,3865172784549331	0,764936883414316	0,45492161041947	0,25	1	0
1,0	0,5914116367806149	5,0	0,9421668913045225	0,9557179210179786	0,22467662242771502	0,25	1	0
2,0	0,64715277585446	2,0	0,2891771068067964	0,779609850790205	0,04320944023307827	0,25	1	0
3,0	0,924150533295116	6,0	0,22396821417402868	0,16295005176221267	0,6085330057012582	0,25	0	0
1,0	0,743976561338638	6,0	0,5967125923975473	0,42789573310559725	0,2508363453713477	0,25	0	0
5,0	0,6842465593583228	6,0	0,5485066846256352	0,019637260675056112	0,8665140577551538	0,25	0	0
1,0	0,03075647057520714	4,0	0,13747629106335935	0,3872593605901975	0,7081876748118039	0,25	0	0
4,0	0,4181203128513381	1,0	0,0002563178137902078	0,42300948400102933	0,004452484562963432	0,25	1	0
3,0	0,5297055289572982	4,0	0,8113983222290425	0,39223732533882394	0,6840927764948642	0,25	0	0
2,0	0,6037362777763996	6,0	0,3005374610719418	0,9562890734867684	0,430212102518968	0,25	1	0
4,0	0,6764251708973407	4,0	0,4599634849226838	0,12474632216353498	0,07438116108316162	0,25	0	0
1,0	0,43691737223326144	5,0	0,2934681399964848	0,8267368941745193	0,28244022613890296	0,25	1	0
4,0	0,3290005326862113	1,0	0,15258831443416465	0,34252805527219654	0,7212017383084729	0,25	1	0
6,0	0,5330189234949969	6,0	0,962344848653228	0,606403696348063	0,5139194009507888	0,25	1	0
1,0	0,5381768737910709	1,0	0,9056134379292056	0,15535912614048142	0,7562535734067831	0,25	0	0
1,0	0,9659051462695666	3,0	0,9431445138060911	0,9166180249431072	0,5058580972447727	0,25	1	0
2,0	0,5743307634493006	3,0	0,5125473020852571	0,9209565742309519	0,6652574432775352	0,25	1	0
4,0	0,808629204185486	3,0	0,9159016316629979	0,12279296996506028	0,7514294967076591	0,25	0	0
6,0	0,5526517511116898	3,0	0,9618770814064209	0,4265597772260128	0,05931004244576876	0,25	1	0
3,0	0,9613430592456789	2,0	0,9776996755222428	0,13206516652020295	0,07328586698691875	0,25	0	0
6,0	0,692794950752545	2,0	0,32998456894131867	0,3787344702967884	0,9713336668397637	0,25	1	0
