numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,4095529233910724	5,0	0,14408930977882406	0,563555459070247	0,4700988441211661	0	0	0
1,0	0,9538735099930121	4,0	0,9876485614084842	0,14388415841695212	0,45934696330608527	0	0	0
6,0	0,6089242954930187	5,0	0,10480114732727053	0,605651549649283	0,6282314421956676	0	1	0
4,0	0,7617037631454128	2,0	0,45441470524106176	0,6779210726592064	0,7174233047275965	0	1	0
3,0	0,10531542835289343	5,0	0,19834450127046432	0,7124454899502201	0,06070391739480252	0	1	0
3,0	0,22912677408099325	6,0	0,29627833807529214	0,013809905471363071	0,6837717609842782	0	0	0
3,0	0,6233816866438805	3,0	0,433327374286852	0,86397032508463	0,7975725648662347	0	1	0
1,0	0,6469256602126305	3,0	0,7869640981845575	0,9934585702257474	0,505354136766523	0	1	0
4,0	0,25605954752287785	2,0	0,8947101206189378	0,2595464812391812	0,7311660450734108	0	0	0
4,0	0,8549804976169523	3,0	0,7959563781700186	0,8411899953987013	0,3264389052863833	0	1	0
4,0	0,5824292332745253	3,0	0,3393140375700753	0,05011002422814104	0,8541195525400752	0	0	0
2,0	0,7066001632985396	4,0	0,6256203696781427	0,3711978326625436	0,551703999291218	0	0	0
1,0	0,33861522889239914	1,0	0,14622355036977674	0,9280463784075336	0,7539005224277157	0	1	0
6,0	0,40969154010053466	6,0	0,7313690089161872	0,09903669406954418	0,4436953423427099	0	0	0
6,0	0,6910351621755019	6,0	0,6600012184358213	0,27157759611692944	0,3916965998576225	0	0	0
4,0	0,42554926643420266	6,0	0,898867295345348	0,025898117972575796	0,32363680347969215	0	0	0
2,0	0,11094976606254281	3,0	0,7006656689223759	0,3070815004959805	0,4591144636876989	0	0	0
5,0	0,7197433823812115	6,0	0,4443762282622359	0,04727232165926609	0,5207747839701546	0	0	0
5,0	0,309808131285234	3,0	0,8320936950608175	0,6324016890034815	0,18153414012386637	0	1	0
4,0	0,848919814387809	1,0	0,9058268129517092	0,5208866504522062	0,6185093061622782	0	1	0
6,0	0,9040087107155776	1,0	0,7262812311146436	0,6526454926709444	0,9283385682317601	0	1	0
3,0	0,373649532160494	2,0	0,18218247177019042	0,5508326235132027	0,4318745739746209	0	1	0
5,0	0,19514973863760654	4,0	0,552856166622001	0,6933763568276698	0,6113242103636901	0	1	0
1,0	0,8978752096847431	1,0	0,8937812381205436	0,08888805015896406	0,4910646787626739	0	0	0
1,0	0,6029962839503832	5,0	0,8010691636949276	0,3665629260090061	0,9741246109977126	0	0	0
2,0	0,875636700520514	6,0	0,14247946017789392	0,7021786553604629	0,25873706771175764	0	1	0
1,0	0,049292034147955244	2,0	0,08488839171211993	0,580528192116229	0,6338065883481645	0	0	0
2,0	0,84782953569804	6,0	0,6968963620697036	0,7673370163493237	0,7339231253981018	0	1	0
1,0	0,8059119707987169	1,0	0,13716738122763794	0,9880656041932107	0,3984570936806462	0	1	0
2,0	0,32248273761495905	2,0	0,8208968654496116	0,8025004893963263	0,7972996411150953	0	1	0
4,0	0,3204866062738253	6,0	0,4793073270823771	0,7488847325859624	0,8444010550843131	0	1	0
3,0	0,6374011066804531	1,0	0,6284441870705288	0,7481931075815887	0,5956922121102768	0	1	0
5,0	0,06578265331336142	2,0	0,54080528917787	0,22854089839313696	0,15109748916582866	0	0	0
2,0	0,6687786672594007	3,0	0,5639587071345247	0,4973173021657916	0,4201963748167725	0	0	0
6,0	0,8915276697670458	1,0	0,977637485034245	0,9809394350048252	0,05410733860104466	0	1	0
3,0	0,8119043773649716	1,0	0,8393796796964085	0,05541827069062033	0,5981443948910846	0	0	0
