numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7486689740985265	4,0	0,1667375337026923	0,8053583692265204	0,010535482318169587	0	1	0
6,0	0,1960073835783096	3,0	0,5030037861126776	0,3656259055613912	0,5164641150328698	0	0	0
5,0	0,09202799894026048	2,0	0,42443865939786773	0,9197193020791185	0,646538351023353	0	1	0
1,0	0,3228883296540195	4,0	0,8561413759912536	0,901431439174904	0,17406343666662671	0	1	0
3,0	0,9148895726452424	2,0	0,06167512864336455	0,3577482773146199	0,9159171212054324	0	1	0
6,0	0,6792915587683588	1,0	0,9459655061986666	0,0902123182986192	0,709717117885572	0	1	0
6,0	0,7164597220750452	5,0	0,8439504416753466	0,998732306466395	0,8302862094389412	0	1	0
5,0	0,026660714933155583	4,0	0,7065316310074671	0,7830830123099216	0,026593834526364324	0	1	0
3,0	0,7726361936053505	2,0	0,4240922978736853	0,6664532641396365	0,48652262824020065	0	1	0
6,0	0,3429941190957424	6,0	0,6162292779499875	0,8131572577507605	0,3127850466262898	0	1	0
2,0	0,6676457861016961	1,0	0,469947590809323	0,011365713021258883	0,34261594337442214	0	0	0
3,0	0,947642906529993	1,0	0,7309427951250111	0,4280515851318195	0,5202844407065803	0	1	0
1,0	0,2531622462911034	6,0	0,45898828803271696	0,041932571334607927	0,7032385845094243	0	0	0
2,0	0,973154391480707	1,0	0,9479570625452738	0,4284737603973222	0,8902962105688713	0	1	0
5,0	0,3422677146907245	2,0	0,4558935563310398	0,6404986312186121	0,5920537530414515	0	1	0
6,0	0,7795743512462622	6,0	0,6411483943247537	0,9196818411359331	0,6818832668435928	0	1	0
1,0	0,053925839104866036	5,0	0,3934889756793918	0,9160582274455188	0,3660861674019761	0	1	0
3,0	0,9594020267116373	5,0	0,5472688897371962	0,9069147189657784	0,5148554833397626	0	1	0
3,0	0,49232834640339285	2,0	0,13995297559868014	0,9116688076905325	0,47837476852030314	0	1	0
4,0	0,585250822366905	2,0	0,5341154310058159	0,3087265806284647	0,2724808138691369	0	1	0
1,0	0,9012992483167217	1,0	0,12862121453080821	0,3137276890465225	0,6742059971422767	0	1	0
1,0	0,03722580855840374	4,0	0,18659850183858195	0,8629049057316022	0,8581125155702849	0	1	0
5,0	0,3704077242256617	5,0	0,5684738104403397	0,36941444389927114	0,4254897187725738	0	0	0
3,0	0,557104957325534	2,0	0,49698209577292796	0,973640348767788	0,33596923656778777	0	1	0
6,0	0,0220298186028558	4,0	0,4722693521848119	0,7209867248807257	0,368526188943453	0	1	0
5,0	0,12801572684065254	6,0	0,9884980353911705	0,6378862313907913	0,23353289450532133	0	0	0
5,0	0,11100490192379131	6,0	0,07933870612493521	0,16246726245224463	0,7596216657397742	0	0	0
4,0	0,6792656034182148	6,0	0,9307525668646948	0,2958950938121785	0,8384747860784516	0	0	0
1,0	0,5714863370356791	3,0	0,3197411740187883	0,10919745956323412	0,15767281350337625	0	0	0
4,0	0,2523192466357935	5,0	0,46219821925443905	0,4005119692423421	0,6994014879845153	0	0	0
4,0	0,4240223302816456	3,0	0,1725157353176101	0,7383445244364715	0,658155387872122	0	1	0
1,0	0,19114446399303053	2,0	0,6442199502548667	0,9019633879904915	0,039407308950966	0	1	0
1,0	0,02884749092938188	6,0	0,6047878048371299	0,12749575300074423	0,4911046261993969	0	0	0
5,0	0,2884049027609912	2,0	0,8806074967007103	0,6145264596642017	0,3571764316607273	0	1	0
5,0	0,9265528374942925	2,0	0,5586570627491745	0,39674428772222015	0,5011433413670274	0	1	0
6,0	0,4326655858036097	5,0	0,2995787258771191	0,5489606837721628	0,7112939550336628	0	1	0
3,0	0,1314485953945982	6,0	0,5348998213306125	0,040772934668501626	0,031101405115449565	0	0	0
1,0	0,22801787946153673	4,0	0,6153366961653134	0,6879825904232751	0,7157654537428846	0	0	0
5,0	0,2279614407981505	4,0	0,5864670060390508	0,9997288615273878	0,7808770052044472	0	1	0
6,0	0,5296574976120614	1,0	0,2288902966718046	0,20290511734284067	0,31343728225558776	0	1	0
3,0	0,8037926561671362	6,0	0,6375934005392213	0,9197488795960332	0,2306485375800862	0	1	0
2,0	0,2004729971673629	5,0	0,9459460515276255	0,12142953810754897	0,15323620531655546	0	0	0
6,0	0,7136320198013931	5,0	0,9149389371041736	0,3290309310499756	0,6224450364612593	0	0	0
4,0	0,6459704770404435	1,0	0,3834639204188809	0,5347717611358722	0,6743616463407412	0	1	0
4,0	0,3468079737793679	1,0	0,8293415758874289	0,08334641222531236	0,995032412820399	0	1	0
6,0	0,8682334312274642	6,0	0,17528741461625608	0,17798717009026865	0,6848082271413551	0	0	0
6,0	0,011202846416018764	2,0	0,7159256464442099	0,4466800668155654	0,6172374324613841	0	1	0
1,0	0,19735863004417575	5,0	0,4811354178780687	0,7203791738732798	0,5050073506311051	0	0	0
5,0	0,9697951004434766	3,0	0,16414001171671466	0,3854189690608303	0,1911843990634743	0	1	0
2,0	0,3797660161749786	6,0	0,4318080193471262	0,020215331028048178	0,7200286788405597	0	0	0
3,0	0,9732392370218588	6,0	0,9949636225453985	0,569533817566925	0,35793125173324114	0	0	0
5,0	0,5407987021613629	4,0	0,899192997814221	0,4479110821786605	0,20508355835982972	0	0	0
3,0	0,7501038474564212	6,0	0,3937693201636796	0,38401944084924866	0,3467876817403803	0	0	0
5,0	0,3140290798163903	2,0	0,8581586139389332	0,16048099377557845	0,030135628577808493	0	0	0
3,0	0,7148664322670789	3,0	0,20232134298921167	0,30135559752576724	0,2371856868256278	0	1	0
5,0	0,48517576377136284	5,0	0,6542871585533889	0,7797089095876981	0,06916821484839186	0	1	0
6,0	0,5850368152375983	4,0	0,44708036592179623	0,3006801234188763	0,26275731899922883	0	1	0
6,0	0,44925772357215665	3,0	0,17606565778920502	0,14585113490681845	0,970381746728	0	1	0
6,0	0,21002183296275012	1,0	0,9626141058848439	0,7747167521269803	0,8494587358186748	0	1	0
3,0	0,28274642177951337	1,0	0,06154646003430919	0,0683157761793527	0,9723559519937527	0	1	0
4,0	0,14880233806415588	6,0	0,04638912780279414	0,27408951899268963	0,6918130213805055	0	0	0
1,0	0,3852598905298651	3,0	0,9437430725231232	0,8671261845348949	0,8160199095494262	0	1	0
3,0	0,219613996267655	2,0	0,7597164235653205	0,4863057113274136	0,8175778879633685	0	0	0
5,0	0,662047012590342	2,0	0,07897945698906783	0,3459649251894993	0,48674004236031465	0	1	0
3,0	0,7636080314766734	5,0	0,5828644744493049	0,11957328181698812	0,5494666054270605	0	0	0
2,0	0,6193602773938348	6,0	0,8893524880788161	0,764192692089331	0,5659867545707651	0	0	0
2,0	0,60874917388965	4,0	0,8523527708008476	0,9174094322662327	0,18907654955394693	0	1	0
1,0	0,4230943163785301	2,0	0,7643484805044238	0,3815553470680053	0,1658146691538337	0	0	0
6,0	0,39528543245490433	3,0	0,9380827676903655	0,9010464142965251	0,9896643300884235	0	1	0
6,0	0,8190697843396015	5,0	0,9736330022366418	0,4257806945286955	0,39251622614304627	0	1	0
4,0	0,7121145048041182	3,0	0,6217125259479112	0,30313592518721477	0,6573622065992122	0	1	0
4,0	0,22511934471505612	6,0	0,8246538506557143	0,6404326640722179	0,2014755843696353	0	0	0
3,0	0,6861336903073894	2,0	0,06531104791999853	0,5164566166163914	0,476576201860219	0	1	0
4,0	0,8404910801133307	6,0	0,3277482240423992	0,7843064050220278	0,889167855684253	0	1	0
6,0	0,6474223591439938	2,0	0,35464014016988243	0,9706321421376182	0,3948020221305717	0	1	0
6,0	0,16606338987651137	5,0	0,560806289237335	0,9755978946741531	0,009345967618404338	0	1	0
4,0	0,5940765284752187	2,0	0,20456964110573028	0,4576413359301955	0,29747829211755294	0	1	0
4,0	0,8827621124362277	2,0	0,2819421855005674	0,8832918398270905	0,31179485322417455	0	1	0
4,0	0,8527406859225475	6,0	0,8241787221453385	0,928821697437682	0,29151070399055334	0	1	0
5,0	0,36777330023391686	3,0	0,6777870310837557	0,6991369643020691	0,024329797745818116	0	1	0
