numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,11450239432827258	1,0	0,1964848168151393	0,1818242557225137	0,20861114312423712	0	0	0
5,0	0,5936914709910903	2,0	0,2427983508420528	0,44925398040591413	0,8924596145867815	0	1	0
5,0	0,1423054886074353	6,0	0,15045087205493124	0,4615554509144387	0,47932264934023494	0	0	0
3,0	0,7094019338263612	1,0	0,26763976224984487	0,9214165356403416	0,09732789664635022	0	1	0
1,0	0,49084988658792683	1,0	0,9033757761737147	0,23112585746271064	0,8962452172233735	0	0	0
1,0	0,19326744502600313	2,0	0,9867019917080165	0,17533437580359212	0,478854859728004	0	0	0
5,0	0,22112670039422222	6,0	0,16168002790065183	0,8907496731463809	0,13491780981035706	0	1	0
6,0	0,9480680433781271	1,0	0,21523691268142053	0,25299713687903214	0,1673326164165131	0	1	0
2,0	0,8203327747066989	2,0	0,06794109530690262	0,7244983645943035	0,4574424685516958	0	1	0
5,0	0,5695418796679231	2,0	0,8931678490961479	0,3190634159029816	0,8911009932941597	0	1	0
1,0	0,11606989672286183	6,0	0,006276487686260435	0,9896670735529897	0,09524476302095064	0	1	0
4,0	0,175956449628888	3,0	0,0740856739153275	0,5605609716115537	0,9340707983303368	0	1	0
3,0	0,8972295590765097	3,0	0,5383889914452191	0,10427085455569252	0,5101258134627741	0	0	0
5,0	0,5943603616068992	4,0	0,38462557526329955	0,01173875814412495	0,0880630205908387	0	0	0
3,0	0,006433268515749768	5,0	0,28445949159221406	0,4574418252876462	0,9106369207043924	0	0	0
6,0	0,5705951968832131	6,0	0,4555633384411426	0,5140765198083492	0,776842200167731	0	1	0
2,0	0,5886207261574997	3,0	0,7368709309177699	0,04269158166560416	0,30731142870800765	0	0	0
5,0	0,2664113530330178	1,0	0,6872992662999708	0,0637620897052339	0,8952333367572555	0	1	0
4,0	0,2771822370832183	2,0	0,5367411075566386	0,8175664095477119	0,982449492609927	0	1	0
1,0	0,5884585453354301	4,0	0,9247387652849065	0,06958296706891676	0,26119946415511863	0	0	0
2,0	0,23380893502990663	5,0	0,38680608026235974	0,9736411472339636	0,9458994268531963	0	1	0
3,0	0,9808010468004025	1,0	0,8023525600124679	0,17318849736645148	0,7734769803708411	0	1	0
6,0	0,14340386172293007	5,0	0,5440559998674673	0,2753949943836411	0,002505969630711702	0	0	0
1,0	0,17372018907522746	6,0	0,3099987024344433	0,23173452323212107	0,07280153751665375	0	0	0
6,0	0,9263736809064582	1,0	0,08222837670986649	0,1457806686875337	0,5931020126930233	0	1	0
3,0	0,020455881230989514	2,0	0,6664570019420464	0,9288546286898607	0,03024587646826593	0	1	0
4,0	0,41551428966171433	5,0	0,060485505039433285	0,6750855980539051	0,6374904693515477	0	1	0
1,0	0,9226355246903575	1,0	0,11733048441872485	0,3611666448344768	0,7411446233509799	0	1	0
1,0	0,20571870113254487	4,0	0,7448516253295662	0,3516075366261294	0,2649308072298807	0	0	0
2,0	0,031129352379726694	5,0	0,3329563599183426	0,2046183705182334	0,26941532723007067	0	0	0
6,0	0,2719201648384967	6,0	0,59674744651494	0,5291522089287668	0,7141864496683966	0	0	0
6,0	0,23477645012165305	1,0	0,1793940684008256	0,037474170675395824	0,2726910062906761	0	1	0
3,0	0,9974226825993715	4,0	0,31696961075903696	0,9905911619396063	0,05136881390672732	0	1	0
2,0	0,8655411535185149	1,0	0,4970236672388143	0,6318126826840309	0,1390324913711839	0	1	0
5,0	0,6130294122660925	5,0	0,7742028206099778	0,29111073188549386	0,2670386044556363	0	0	0
5,0	0,7316584873334783	4,0	0,5175030497118228	0,6139623835852467	0,32316143129082886	0	1	0
3,0	0,8566558285438005	4,0	0,38612136263441754	0,9960235717015765	0,803452473287783	0	1	0
4,0	0,15404295772955134	5,0	0,8941815581178192	0,1046024593023902	0,44021119556961585	0	0	0
1,0	0,9790686368641237	5,0	0,5299982585997125	0,6516156513606676	0,9141521336550938	0	0	0
6,0	0,25903971709734797	6,0	0,3600865118390968	0,7083283861430039	0,9000183927352057	0	1	0
2,0	0,9531252426986935	6,0	0,7388586488894262	0,9104476373059417	0,7163105591192964	0	1	0
6,0	0,15845870008107776	1,0	0,29439710974122135	0,8517283931541572	0,9510970087407936	0	1	0
1,0	0,11585489545455896	4,0	0,637849556453056	0,3147865149551584	0,23076204078067186	0	0	0
2,0	0,6243892118769986	4,0	0,15663510238677003	0,30239166220997493	0,7927347241863795	0	0	0
3,0	0,8315243252296439	3,0	0,8675803903879814	0,5181759147514063	0,2116866467400782	0	1	0
2,0	0,6637678972789783	1,0	0,7711860764509464	0,59372585984244	0,2384470715537852	0	1	0
4,0	0,8350425110368788	6,0	0,9395897667035509	0,8917180966779537	0,9430437380024655	0	1	0
4,0	0,6146741627837907	5,0	0,8399985249697199	0,17880695010215897	0,7603924367317196	0	0	0
1,0	0,8264186399586454	3,0	0,7215252195820032	0,21992877921009957	0,26495300556140466	0	0	0
