numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,0889454792479738	1,0	0,3787532820404731	0,05599603109778195	0,9555916791255754	0,25	0	0
2,0	0,5561617889673025	6,0	0,36836033198237494	0,07200638540764703	0,7857842244704208	0,25	0	0
4,0	0,312735005435406	5,0	0,2058438114156882	0,26422458456920794	0,24450300273478598	0,25	0	0
3,0	0,1921207902537283	6,0	0,34900488802822227	0,48301150811029636	0,2678468191363296	0,25	0	0
5,0	0,2104609950605224	2,0	0,8425043265204978	0,6859063542750112	0,6863313864849275	0,25	1	0
6,0	0,8294120336191102	4,0	0,1883370742028153	0,32198586247962246	0,9956169856479479	0,25	1	0
4,0	0,1472652403016822	1,0	0,34469433566122676	0,3111652839924226	0,06065504269422728	0,25	1	0
4,0	0,851980587725964	1,0	0,44598850034406445	0,002579854285645111	0,7342401988313381	0,25	1	0
2,0	0,514098214538186	2,0	0,7764860564766524	0,012820590400266396	0,2559104073457903	0,25	0	0
6,0	0,26183272517169676	5,0	0,3975191405598174	0,10351847932897018	0,6163235459753481	0,25	0	0
5,0	0,10827344362458191	6,0	0,753864796757123	0,0036138300541086466	0,7845170570365493	0,25	0	0
4,0	0,20697811953334577	3,0	0,7865436889746374	0,26217061009744635	0,7910479938644881	0,25	0	0
2,0	0,17844614416662252	4,0	0,9307231375584917	0,007699372829849227	0,9334559656478227	0,25	0	0
4,0	0,014959074030682973	2,0	0,15181599763803266	0,8110233823603381	0,30525454957363396	0,25	1	0
1,0	0,806368763310726	1,0	0,6682898714082783	0,6491173735697346	0,8744916377113381	0,25	1	0
3,0	0,1802166661825234	2,0	0,1291858979984889	0,3566346996437352	0,6843550008509104	0,25	1	0
6,0	0,2364738916214586	5,0	0,48643818031428443	0,7226844965557162	0,9570980347267471	0,25	1	0
5,0	0,7839019151950437	3,0	0,0662922447299048	0,8730157725152726	0,12285840938702508	0,25	1	0
2,0	0,06250669207377602	3,0	0,29692377429050554	0,8393614843764352	0,15476743028921502	0,25	1	0
3,0	0,7345813096682506	3,0	0,915323422454255	0,9206775297917502	0,788768476231666	0,25	1	0
4,0	0,29668909470536586	3,0	0,5860510891622033	0,07725790982731173	0,3461277030201748	0,25	0	0
5,0	0,41269295811156803	6,0	0,011683697351002942	0,6611066786732392	0,5287389557702891	0,25	1	0
3,0	0,21231314712690597	2,0	0,16112891097196724	0,9921014753712607	0,2808317784585733	0,25	1	0
4,0	0,6922403323516139	5,0	0,9776409510019357	0,8667482581196587	0,019341857549255326	0,25	1	0
1,0	0,7877412232847393	5,0	0,5796091017186764	0,34428794853280575	0,3441116140456383	0,25	0	0
2,0	0,051623206649322184	6,0	0,22585609572010457	0,4527263899432943	0,3465777643403486	0,25	0	0
1,0	0,747094566940637	6,0	0,5029697146695157	0,1585111353417834	0,7089619570249655	0,25	0	0
4,0	0,9569165860667488	6,0	0,9325676055502674	0,22458749354116292	0,9507340354983397	0,25	0	0
5,0	0,06749135489240965	4,0	0,12788935869340645	0,42874371792009736	0,3851283120051059	0,25	0	0
3,0	0,6026336276683235	1,0	0,05035920606195099	0,09651106136465348	0,739796803152352	0,25	1	0
5,0	0,8178484697285876	1,0	0,3360113855378851	0,42323243585262704	0,5801998987072536	0,25	1	0
1,0	0,9588638579134672	1,0	0,2886122196541777	0,08906712667884364	0,2920866249931371	0,25	0	0
3,0	0,4420854578901241	2,0	0,007810138339173767	0,6746565298249202	0,8264846561939577	0,25	1	0
3,0	0,2060557106405947	4,0	0,7962607816794026	0,8152870796741509	0,8960999774398491	0,25	1	0
2,0	0,30901398285154624	2,0	0,8370033073361453	0,6635261343281927	0,8592626705307418	0,25	1	0
2,0	0,34865433941181057	4,0	0,20470166395216016	0,17767374977812367	0,3356403599417571	0,25	0	0
1,0	0,09448262784954675	3,0	0,9603166877860778	0,08904169336973322	0,23031782979079451	0,25	0	0
5,0	0,5778483445803034	6,0	0,14585111406818774	0,8210672131460652	0,8048766109891542	0,25	1	0
4,0	0,4003779850083763	5,0	0,6304785491432849	0,7597805347996667	0,8173687644581317	0,25	1	0
5,0	0,4619337630792453	1,0	0,3293347370850207	0,8633606966736707	0,43262617449157104	0,25	1	0
4,0	0,4032046801125173	6,0	0,586175300992839	0,07107319527130196	0,5842159791961652	0,25	0	0
6,0	0,4567489853609762	6,0	0,44357325777101353	0,07015070352836517	0,4881604031058061	0,25	0	0
1,0	0,5284277201927982	3,0	0,7074284851169367	0,47616659149270757	0,10067152777374633	0,25	0	0
5,0	0,45567825796710026	6,0	0,9646650436565898	0,37037656153305876	0,9205119535653123	0,25	0	0
6,0	0,777765597420421	1,0	0,5667473835491711	0,30032743404872975	0,628929809730026	0,25	1	0
3,0	0,8360092842071913	1,0	0,48402526329515205	0,4360380523813714	0,42736221957906073	0,25	1	0
1,0	0,4555323250433113	6,0	0,49157632610556334	0,8416835374374769	0,28749343374630454	0,25	0	0
4,0	0,9945315145713669	1,0	0,570919441357851	0,4373766264051111	0,6638574097051162	0,25	1	0
2,0	0,40247952034914625	3,0	0,8564703138489764	0,4631579567156151	0,549040297659957	0,25	0	0
2,0	0,12008818843351599	4,0	0,7685865306257188	0,7816534688959188	0,5008476831593389	0,25	1	0
5,0	0,2936544340037893	2,0	0,21475273730234679	0,16784161710069678	0,5064018653133397	0,25	1	0
1,0	0,7977830518360971	4,0	0,1818494791017109	0,7729098281125407	0,04909958766117506	0,25	1	0
3,0	0,9880271795108362	6,0	0,5890450204914138	0,7069172427940839	0,095491612634791	0,25	1	0
6,0	0,3791193575250059	6,0	0,22349375612293643	0,9088614224274619	0,1801198428185451	0,25	1	0
2,0	0,8635442743989306	3,0	0,8027379970909466	0,4023429487916881	0,09832672705039935	0,25	0	0
1,0	0,33474772767875094	6,0	0,2601795665184867	0,1744967442548182	0,5702935926668335	0,25	0	0
5,0	0,8794950516145125	3,0	0,8814521792374383	0,1037291475537766	0,9618560120680857	0,25	0	0
4,0	0,8138027281262784	6,0	0,5712554118250094	0,19255618295716537	0,18883271886748076	0,25	0	0
6,0	0,8088395084103542	2,0	0,4038565220336675	0,31158423645910915	0,4979903144784289	0,25	1	0
