numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,6778600508652809	3,0	0,04236652916203998	0,3387202351112826	0,17740387654164913	0	1	0
2,0	0,7132597675867355	4,0	0,8322452583102999	0,38010479374516937	0,6593049568525172	0	0	0
6,0	0,7929992079305318	2,0	0,575270095180788	0,8463913894822716	0,6020075699460662	0	1	0
2,0	0,48414731773527664	2,0	0,07132457148139237	0,14741674441862695	0,8334520833719192	0	0	0
2,0	0,8061705822445066	3,0	0,15090436752234093	0,04092513393524999	0,5948334641123774	0	0	0
4,0	0,7487463811168134	3,0	0,1857198079148915	0,3121208787898683	0,06072929159368323	0	1	0
3,0	0,5427192249293546	6,0	0,9169440137062789	0,12749913470020935	0,5161265267686475	0	0	0
1,0	0,5074737061608505	4,0	0,6792020218501046	0,6956757660995232	0,9889022481422524	0	0	0
3,0	0,4481246165854216	5,0	0,4575762604667152	0,1774348791328274	0,3260207952341406	0	0	0
5,0	0,03286749207583639	1,0	0,22405981025579536	0,7654184332249432	0,4369968006386159	0	1	0
3,0	0,8802947809976578	6,0	0,30465020604604065	0,6091828842360606	0,5723207584865533	0	1	0
4,0	0,03189992634107397	3,0	0,9455003203511649	0,04958424460310129	0,10994173453092349	0	0	0
1,0	0,9105077848965694	6,0	0,2601257836692761	0,05195402112159131	0,8779611567066951	0	0	0
5,0	0,25721975871671443	6,0	0,615707354267468	0,3301490828860104	0,04941099350357414	0	0	0
2,0	0,5311913226913714	1,0	0,943487920105084	0,8419255664913594	0,4037338035035303	0	1	0
6,0	0,15560723428768142	6,0	0,06371629369799181	0,2686953953660153	0,420855950330292	0	0	0
3,0	0,8823365236879099	1,0	0,3999971342608005	0,7176292776918044	0,840651524925504	0	1	0
5,0	0,29232665787158874	6,0	0,7229095636666972	0,6066775396027088	0,7742825113528762	0	0	0
6,0	0,6735887885481641	2,0	0,44849651513214495	0,01652802977187151	0,7717762753227091	0	0	0
5,0	0,7631274993408305	4,0	0,8326795641606574	0,8238851902334474	0,10539187971782515	0	1	0
5,0	0,9523457514631178	6,0	0,5259586231840181	0,5435461834493843	0,264427461274534	0	1	0
1,0	0,2398943667468426	5,0	0,4047951457545317	0,8064969318317092	0,6216132583588548	0	0	0
5,0	0,6768360034129954	4,0	0,6791360918770709	0,40315015818286304	0,21077621330118057	0	1	0
6,0	0,24522508612999405	6,0	0,9706783245735555	0,5351692770980321	0,03784237026272741	0	0	0
6,0	0,6421536695116324	4,0	0,8157741630376258	0,27636019366806375	0,10252035675219184	0	0	0
2,0	0,4039605644032246	4,0	0,21107571480420595	0,9831104162839304	0,07268685102513284	0	1	0
6,0	0,2547220777524456	4,0	0,8331527867901432	0,284847031179835	0,4604913530611302	0	0	0
3,0	0,05992097301530308	4,0	0,5401824849185037	0,8079171927375356	0,37619190184391216	0	1	0
4,0	0,7133981160274454	1,0	0,40764888389751175	0,9794719672674618	0,7698320728997281	0	1	0
2,0	0,4831141126608164	1,0	0,7186975026667585	0,7049181124030552	0,9969131415989773	0	1	0
2,0	0,6986897809093633	6,0	0,7065008293718091	0,8911919912687725	0,3120850808288326	0	1	0
2,0	0,6291795217923672	3,0	0,6964932838503424	0,48143164265012883	0,8389896749504931	0	0	0
5,0	0,16870992530746243	6,0	0,38523035575011655	0,8889154295385847	0,052960049527998265	0	1	0
5,0	0,3737821881561795	3,0	0,8764757823725158	0,8272318737114319	0,45166521748786315	0	1	0
6,0	0,7639474153085494	6,0	0,769968652689442	0,5611783003142796	0,5929693359021497	0	1	0
1,0	0,6408405008393735	2,0	0,723931960413477	0,9418055498013862	0,13748158395103705	0	1	0
3,0	0,09951383864002328	6,0	0,2989194344007722	0,5475292609301832	0,0697635878154047	0	0	0
2,0	0,5848414736590375	4,0	0,2145570343058152	0,4774111465300547	0,4649105206851163	0	0	0
4,0	0,5989816770121508	4,0	0,0012516967486090325	0,03919079585450702	0,7781247429998641	0	0	0
4,0	0,7497217249880752	2,0	0,4624565887173653	0,7402270743442192	0,680811279754862	0	1	0
5,0	0,9642127358715608	6,0	0,8879347815474448	0,8336330431463285	0,004073967349123797	0	1	0
4,0	0,25711088954724026	1,0	0,998071586789426	0,6988794990743146	0,9921871198574564	0	1	0
2,0	0,5833836674157569	3,0	0,10222512021187147	0,3663527317056744	0,9302203026997077	0	0	0
5,0	0,8182171610543157	5,0	0,2917702479112033	0,5405704632755629	0,35850362881854725	0	1	0
4,0	0,4509622587613832	4,0	0,140926501844448	0,08487357440321297	0,5115251327401548	0	0	0
6,0	0,0006874395139558898	3,0	0,2446226274197305	0,24273550259995968	0,9686559947772395	0	0	0
6,0	0,4392931285172281	6,0	0,6493207724662984	0,1734276867996144	0,5419750635091716	0	0	0
1,0	0,18909534446255394	1,0	0,2501995282232633	0,01678975293233964	0,05591959408488656	0	0	0
2,0	0,5668787081807115	6,0	0,9779963657722651	0,5220395122286047	0,3033173458707922	0	0	0
2,0	0,04939194500881283	3,0	0,18713343223513135	0,2008409050250871	0,21678269439367082	0	0	0
5,0	0,34063084652348696	6,0	0,26954052260476513	0,10479122509921712	0,7047781162917162	0	0	0
4,0	0,9693502625372382	4,0	0,4511264473158305	0,24440359720122273	0,7483506013522457	0	0	0
4,0	0,6288684801565961	3,0	0,3772219337592463	0,9629113889803694	0,017643058354536723	0	1	0
6,0	0,48217859006778163	4,0	0,7124515496057137	0,8271676929219474	0,9289872729012087	0	1	0
1,0	0,049320200214376775	3,0	0,07232793538352411	0,5868126129726005	0,1594908816589421	0	0	0
4,0	0,396966972813675	5,0	0,21919495473569373	0,8593873565430894	0,5271386851986642	0	1	0
5,0	0,6620051166723322	2,0	0,3422623385743062	0,7413056497198678	0,4241137048978654	0	1	0
4,0	0,4591734766642055	1,0	0,5451545809048315	0,7123310347492986	0,970443650692442	0	1	0
6,0	0,7880070536779006	5,0	0,3696469934665374	0,8745263702417584	0,949766679730401	0	1	0
3,0	0,19931127616773792	5,0	0,243194890398425	0,22970419208025328	0,25128898050858595	0	0	0
5,0	0,5237755966456297	1,0	0,5746408991903981	0,5153083140694449	0,9712236538585822	0	1	0
3,0	0,09355837510064713	1,0	0,9815950931444838	0,8812090782721064	0,6636257817137072	0	1	0
2,0	0,017666445291926847	3,0	0,21312062697888423	0,26275813050299623	0,4358308707085111	0	0	0
5,0	0,5036178346508637	1,0	0,1949539891397878	0,9702799043005838	0,6417679554018207	0	1	0
6,0	0,7540399031947165	5,0	0,7167840162977931	0,6253348314886312	0,7694708838754084	0	1	0
3,0	0,7372552173658664	6,0	0,46390919932708874	0,590514793611145	0,7466589719532322	0	0	0
2,0	0,3799742710686066	2,0	0,3104290957621336	0,3484897616414274	0,8611541201977871	0	0	0
6,0	0,7604541250941398	2,0	0,5093549685422867	0,6849863597558067	0,31224470230006596	0	1	0
3,0	0,6432634405624651	2,0	0,5374532761141183	0,3733685315032924	0,08214656957268585	0	1	0
2,0	0,37031009111703017	6,0	0,7362230809993763	0,7654939655927148	0,7602559274139751	0	0	0
5,0	0,5415007460771822	5,0	0,33044487125731814	0,15399471071842652	0,7576856193357161	0	0	0
1,0	0,19361075133789785	4,0	0,9398117529201303	0,8936395293953384	0,11593750424754035	0	1	0
6,0	0,49064496181099126	3,0	0,251426598954927	0,7144826079247846	0,44991830242775444	0	1	0
5,0	0,22490371031005507	6,0	0,9908946991744818	0,12717689647725106	0,7755805626385135	0	0	0
2,0	0,1365632296698932	4,0	0,8002773682198367	0,5159926674325881	0,12448913230484648	0	0	0
6,0	0,8782125129535726	5,0	0,3809387184490858	0,7751180616815159	0,2215144569761186	0	1	0
3,0	0,2629574106875663	3,0	0,997788699800913	0,23102685184662675	0,45563957167889424	0	0	0
5,0	0,1352965035499828	4,0	0,9281428976157415	0,46896071218531044	0,7474482853421803	0	0	0
1,0	0,5082558656811907	3,0	0,5777606254240402	0,4163805928166735	0,13668678070368045	0	0	0
