numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,9880501218151595	5,0	0,1970149970833247	0,3673409911626425	0,8875103109025383	0	1	0
4,0	0,541592891048962	3,0	0,9332207284755984	0,5565247047367794	0,06858062977205004	0	1	0
1,0	0,6023476054717868	2,0	0,9066292867208356	0,5119823674046422	0,96998988335302	0	0	0
3,0	0,14494548167599275	2,0	0,10610440673966737	0,9523869588768838	0,6446667126467582	0	1	0
3,0	0,6779053196032518	3,0	0,501628085405093	0,2870696261632453	0,012379245095860636	0	0	0
5,0	0,09297173712307272	5,0	0,09875426545384347	0,970481871108349	0,9638498806607347	0	1	0
3,0	0,2605756171495911	5,0	0,8875640437282062	0,5037134387934887	0,4527689847016426	0	0	0
5,0	0,9477876772204578	5,0	0,5769100939910331	0,781901375785498	0,3221348432043577	0	1	0
6,0	0,37573045639178826	1,0	0,17370210155986487	0,23618536339843843	0,8882012076041895	0	1	0
6,0	0,3152646781365799	1,0	0,1957410779497265	0,37872529705881397	0,022387670751630284	0	1	0
2,0	0,7561707534183976	2,0	0,7513248284019509	0,3786752287972366	0,7643002303383529	0	1	0
4,0	0,08849973130791655	3,0	0,9940512968280656	0,1686888521582237	0,6937385117944829	0	0	0
6,0	0,05909223880833736	3,0	0,7118060615357228	0,3552983029417157	0,10529608615070918	0	0	0
4,0	0,7543090200174617	2,0	0,6405385654335878	0,8189606569875554	0,6670097261319292	0	1	0
3,0	0,5734119619276112	5,0	0,6520194283564079	0,13405132821355725	0,5363926992482508	0	0	0
1,0	0,8407289543039691	3,0	0,4753637214292763	0,43589103093559456	0,018356109578097413	0	0	0
3,0	0,8898250260544182	2,0	0,22209305128701373	0,8971851644656373	0,5101864848047666	0	1	0
5,0	0,7418589025738656	5,0	0,5424694062757734	0,9015326399875618	0,6504109119066104	0	1	0
6,0	0,6902050384621051	1,0	0,9364141863581888	0,4570278197678138	0,6624793730191265	0	1	0
3,0	0,1646990741270664	5,0	0,21063749017649203	0,4668284458490589	0,09840714301763842	0	0	0
4,0	0,2730932525768691	1,0	0,46876432899067044	0,8000533655072504	0,9656392641187769	0	1	0
3,0	0,5663890787998588	2,0	0,6853547975439772	0,9727670715792178	0,824555575328818	0	1	0
2,0	0,7931453992519348	6,0	0,47321148926622547	0,11117615291626592	0,7527156302517546	0	0	0
4,0	0,8235867480197578	1,0	0,8733606904144953	0,9784562928213654	0,0556430569909232	0	1	0
2,0	0,9526777182960535	2,0	0,021615601988512534	0,9323927031077033	0,24741644713998034	0	1	0
5,0	0,2156360118743249	5,0	0,5142320923487703	0,9432261758976119	0,9530201825743057	0	1	0
3,0	0,9865730273658512	2,0	0,6048139337611915	0,01802317541686016	0,3744640161129901	0	0	0
5,0	0,15981864223674647	2,0	0,781250083509666	0,25424047176357834	0,7399016127313752	0	0	0
2,0	0,05036446889883828	4,0	0,39350479650191694	0,4552241754206209	0,7979023893862269	0	0	0
4,0	0,738316580816157	5,0	0,6618311364679089	0,861037354536781	0,9217534454936749	0	1	0
3,0	0,6304969566709567	5,0	0,012505583900201622	0,5693852972423422	0,7029611754624312	0	1	0
4,0	0,11685276433126424	4,0	0,860806299637097	0,046825202916848996	0,8952591559325418	0	0	0
