numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,9593392027021056	5,0	0,6715978451670888	0,3599884578859577	0,5725172838990472	0	0	0
5,0	0,4711423262039067	1,0	0,7669226365663057	0,7714889160965935	0,8564362999993695	0	1	0
6,0	0,3670617506897589	1,0	0,9108095464370215	0,9498403315933351	0,635921234934706	0	1	0
5,0	0,6728211976801509	6,0	0,6607175619284196	0,07383098368205587	0,9966666570550062	0	0	0
5,0	0,5376193384278294	6,0	0,525355268945578	0,36519117485408836	0,7179211394830832	0	0	0
5,0	0,8739898319511571	3,0	0,34423467280546105	0,4724274256873091	0,9242562054609716	0	1	0
4,0	0,4211540860099481	6,0	0,32983487007921997	0,2821693837981769	0,09012730044842066	0	0	0
2,0	0,315887424920163	5,0	0,06362955134762349	0,41054681217950073	0,03269981893271334	0	0	0
4,0	0,32025262638058183	1,0	0,3871308804039326	0,42209758913676	0,2409213728101527	0	1	0
4,0	0,8436061729179453	1,0	0,979974164349044	0,1860452853349781	0,16240972001843945	0	1	0
2,0	0,8873857713466128	4,0	0,12878835859557836	0,8095736397964718	0,9276634704881656	0	1	0
1,0	0,563277735781478	5,0	0,5182009555525771	0,6117820139863446	0,38021584814661424	0	0	0
5,0	0,8111930497438724	6,0	0,4332144832622302	0,8004099029861532	0,5777583194453807	0	1	0
3,0	0,2519617999249887	6,0	0,5517067644848779	0,7097621602203177	0,6693133606115684	0	0	0
5,0	0,031615295146472766	1,0	0,4285566665702105	0,434744740940919	0,3231786035623596	0	1	0
1,0	0,46380480370952737	2,0	0,19874011856839235	0,9076786812984643	0,7750961932554248	0	1	0
5,0	0,874255125403113	4,0	0,2737562963071398	0,9165775493029812	0,8992978603716516	0	1	0
5,0	0,10633367428165463	4,0	0,11138173406435525	0,6296400262580656	0,05291551567706665	0	1	0
6,0	0,27941853977125375	3,0	0,9545325165384849	0,20912113661368725	0,7016555384192554	0	0	0
2,0	0,015939427140304385	5,0	0,10035752701166611	0,5588639386246995	0,4751788997252516	0	0	0
4,0	0,01137298064627501	3,0	0,5987588437177194	0,1917795169461114	0,4818041934616445	0	0	0
5,0	0,95751620631955	3,0	0,14339304717265555	0,18642803981818212	0,2444139605889304	0	1	0
1,0	0,8147532028014417	1,0	0,09763410751111068	0,35320157196399593	0,630689685890721	0	1	0
1,0	0,8706888799446383	4,0	0,3273436555389908	0,0187655132173562	0,5621378022786712	0	0	0
2,0	0,7181662341745219	4,0	0,9373819387736642	0,22800532545581842	0,8076836309441292	0	0	0
2,0	0,026185819641617925	4,0	0,5837370766935044	0,5804979027053512	0,9549350387610573	0	0	0
3,0	0,9653613835814956	4,0	0,3549084464289608	0,8710739989288957	0,9591934170901825	0	1	0
6,0	0,695200282307204	3,0	0,6863470692227777	0,8643323712445481	0,1049118656989908	0	1	0
6,0	0,2478113814271211	5,0	0,20755492200171966	0,21235070027375913	0,31131483636173307	0	0	0
5,0	0,6735636505322488	5,0	0,5224719071395484	0,9636260342057273	0,5069475313037429	0	1	0
3,0	0,5685198330071762	4,0	0,9332372537596956	0,5957237750060498	0,10614153992893216	0	0	0
1,0	0,9763800787502122	6,0	0,47745469246067906	0,5632106337900501	0,7256324631965316	0	0	0
2,0	0,9768073052906856	3,0	0,7967522386668578	0,22621989272168808	0,08372606503966051	0	0	0
5,0	0,3579951201299799	4,0	0,7489359799045785	0,9750275323822167	0,7076118770605826	0	1	0
2,0	0,6860437412429773	4,0	0,40042758478057516	0,6544421668744024	0,24335775032774232	0	1	0
6,0	0,6277394596216869	6,0	0,31851148127300977	0,8579934178052393	0,02664035127853681	0	1	0
3,0	0,4264212879175536	6,0	0,8128893841331123	0,9206742527961242	0,12019664674484698	0	1	0
4,0	0,15858369420223173	4,0	0,9100732359826986	0,5834307950703039	0,3261255841948594	0	0	0
1,0	0,1393176799448631	2,0	0,4946894341367223	0,4185474996927082	0,2338794202440494	0	0	0
6,0	0,1527908578308833	6,0	0,620002165134457	0,24306921190448683	0,6343093486468995	0	0	0
3,0	0,5703541409194085	6,0	0,7435113425833327	0,42029954424012117	0,7218717716393309	0	0	0
5,0	0,4258725649649482	1,0	0,08093757762367526	0,5561821043771566	0,22049889593997196	0	1	0
3,0	0,08415546444080457	4,0	0,6565419184352244	0,09569660410103586	0,9522435218609817	0	0	0
2,0	0,022920024157632723	6,0	0,7939979321756894	0,5253747380487901	0,18515147760120965	0	0	0
1,0	0,9608288360207818	1,0	0,608651486774848	0,08792668188169062	0,8616946607335678	0	0	0
2,0	0,072963059874662	3,0	0,735479432911882	0,4521656461393141	0,042106160640088985	0	0	0
4,0	0,550632522728708	6,0	0,8376806058004551	0,20357804135127266	0,38951867933561657	0	0	0
4,0	0,4708556968128914	2,0	0,03095021966220579	0,54316349153412	0,5870117558121608	0	1	0
1,0	0,37425631241022383	3,0	0,9543577266766553	0,8682348297450612	0,9028516466930112	0	1	0
1,0	0,9050071136742609	3,0	0,32958174565309495	0,01996970357183503	0,09079891310157528	0	0	0
5,0	0,3018872515541767	3,0	0,42004699518873934	0,6566328376893034	0,9151954035613776	0	1	0
3,0	0,9221576609999506	4,0	0,38553282861924576	0,9525032939144851	0,9372773724369554	0	1	0
2,0	0,05174637902832813	1,0	0,0813401571011022	0,8746235836932437	0,11524440411317116	0	1	0
6,0	0,43783727759188107	6,0	0,469962157288326	0,2079332803071552	0,8766430001548574	0	0	0
4,0	0,759926980879782	4,0	0,2920723168564032	0,7094603099286295	0,9116676353243001	0	1	0
4,0	0,673371171237636	2,0	0,22450384137654944	0,6706921184879056	0,8832368635463074	0	1	0
1,0	0,4507487562235668	1,0	0,37621411180478315	0,6719346443908838	0,663553349087955	0	1	0
6,0	0,1717649753462378	1,0	0,615158769694981	0,9051929951181581	0,6051323139032534	0	1	0
4,0	0,15440138179503082	3,0	0,4457868486676696	0,4347627511073421	0,08994137953801984	0	0	0
6,0	0,43962765685285043	3,0	0,541095979184703	0,6138447136522932	0,3155424895084452	0	1	0
5,0	0,0019795911067119754	4,0	0,23184698780044277	0,8049430443727138	0,9784364169493047	0	1	0
