numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,9036802316633117	2,0	0,307052734454931	0,37983089231487444	0,5800904316198031	0,25	0	0
5,0	0,841141829148888	5,0	0,1902298242976248	0,2324074810687129	0,919340056594723	0,25	0	0
4,0	0,7142938650618215	5,0	0,4096273391294232	0,9156936157420806	0,9612892644830477	0,25	1	0
1,0	0,48999860450508237	3,0	0,6254831744610043	0,3274550562068902	0,6471311799366042	0,25	0	0
2,0	0,6680094405189996	5,0	0,34521813626178743	0,9450793482236413	0,054415354067913424	0,25	1	0
5,0	0,25627177277196533	5,0	0,6134311783791262	0,7451816152000248	0,08212987166474561	0,25	1	0
5,0	0,9329791074705479	1,0	0,9877981520137635	0,8438952706029903	0,4917461704352879	0,25	1	0
4,0	0,6133782493838169	5,0	0,6656026880467076	0,8848617280017296	0,8719643189119919	0,25	1	0
3,0	0,10594368600102355	5,0	0,9123764155246445	0,0038670349181827435	0,5257689150861496	0,25	0	0
6,0	0,34144876325398577	2,0	0,029435294379041244	0,3548017076587642	0,555716005714549	0,25	1	0
2,0	0,6141729457537211	6,0	0,5379929478945049	0,44423434053377764	0,5489242892631008	0,25	0	0
3,0	0,48299116312610735	4,0	0,6468785290967548	0,3320400285530858	0,11368389499937026	0,25	0	0
1,0	0,9172761111970301	1,0	0,6861897386254281	0,4647950467057287	0,9623121622549214	0,25	1	0
4,0	0,6327746420251098	3,0	0,8291981168148581	0,8157224675619421	0,5822659766279423	0,25	1	0
3,0	0,33733012412489916	5,0	0,47599032446891854	0,029780279653632502	0,3843572354945016	0,25	0	0
6,0	0,04588547819346567	2,0	0,5015405248277227	0,05985353858270237	0,8257481088624501	0,25	0	0
2,0	0,5917219958817049	6,0	0,16895388017535617	0,13911095548959285	0,4532881236386802	0,25	0	0
2,0	0,14199743763090578	5,0	0,2674208417430267	0,8711398937987432	0,8185423349692386	0,25	1	0
5,0	0,18635039810902487	4,0	0,5416037059209806	0,9155349292985453	0,9562395860610903	0,25	1	0
1,0	0,22172952362252119	2,0	0,4517846848096312	0,27735359842736473	0,5331577142356955	0,25	0	0
2,0	0,33285223937102804	4,0	0,4242062275072296	0,44061537681762664	0,5146527032138537	0,25	0	0
2,0	0,6716919358172263	6,0	0,15273591618739057	0,2815904092481408	0,8826618385310329	0,25	0	0
5,0	0,8805401408548048	5,0	0,0003230298450646041	0,3990336544481944	0,6532260612186892	0,25	1	0
1,0	0,2431225732558132	1,0	0,6969323268400647	0,7266404469738045	0,03518324555988861	0,25	1	0
4,0	0,9273306924163633	3,0	0,8837473056160622	0,23921320448091998	0,14644998545000232	0,25	0	0
1,0	0,8246209581923265	2,0	0,4269140107184285	0,8705814108189791	0,5700292193281296	0,25	1	0
3,0	0,4933624234921684	6,0	0,705167752624256	0,45617774551331547	0,5400463966108635	0,25	0	0
6,0	0,5933435983058574	3,0	0,2710682801595067	0,30657172759312246	0,4585649286614867	0,25	1	0
3,0	0,8925871112855847	3,0	0,7878848366721816	0,12722593120327985	0,686355011387891	0,25	0	0
3,0	0,8507264836753259	4,0	0,38739250872773967	0,27385741107883166	0,8214023600475056	0,25	0	0
4,0	0,20365882780827904	6,0	0,6517917430831646	0,3278510104124368	0,34796868126315283	0,25	0	0
6,0	0,886250871744437	1,0	0,7382148904085221	0,6914611195353225	0,8707450334190595	0,25	1	0
5,0	0,5225831712072083	5,0	0,3379902934644219	0,4381636047760398	0,1634313966049249	0,25	1	0
1,0	0,6139556115597163	6,0	0,9985864245708765	0,1509352649895347	0,40884255212259224	0,25	0	0
4,0	0,6013760916481995	6,0	0,6759139621863738	0,720169211234716	0,8128251741640106	0,25	1	0
5,0	0,436931026750386	3,0	0,9343221156174274	0,4015295893581565	0,9814456421004648	0,25	0	0
