numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,716143732054418	3,0	0,5574679743863779	0,7465440323702487	0,9180394827436806	0	1	0
5,0	0,6152541419790954	1,0	0,3026029668270688	0,31716308752214795	0,10458997559491412	0	1	0
3,0	0,5387768158789809	5,0	0,8618350100020941	0,5993987015534946	0,3555078871360903	0	0	0
3,0	0,6715928203936201	1,0	0,4168059401300449	0,07441689109620697	0,5037751813208372	0	1	0
3,0	0,8216345269876516	5,0	0,13268624902892412	0,6658600728101909	0,7301958037968039	0	1	0
2,0	0,818724381742967	4,0	0,737537938464006	0,64984125391778	0,6564542277691097	0	0	0
1,0	0,8965691758408589	4,0	0,9057148467590955	0,33299359831991293	0,2863665965797366	0	0	0
5,0	0,27006287581141664	5,0	0,8574064855153817	0,8724113166136941	0,9030527667900218	0	1	0
6,0	0,5737084431556587	4,0	0,4474630450721585	0,06784556070881742	0,7124939389158718	0	0	0
3,0	0,5282036845641854	1,0	0,4247080741143363	0,6728161512762361	0,1434626399739216	0	1	0
2,0	0,35931670073775024	3,0	0,4963603047410595	0,21644378499923322	0,3444962456829155	0	0	0
5,0	0,3650554264016723	6,0	0,6664677589809765	0,39286892686786734	0,041115029754375976	0	0	0
2,0	0,7351292231813199	6,0	0,03175446217869915	0,4444372063913603	0,33397838365287624	0	0	0
1,0	0,9432026969268391	4,0	0,29597143833490147	0,9282282792008943	0,3636439309569135	0	1	0
